ATT0(string,6);ATT1(float,10);
aaa;0.606,0.994,0.747,0.791,0.617,0.512,0.781,0.928,0.0721,0.036;
aaa;0.255,0.269,0.84,0.188,0.245,0.611,0.415,0.248,0.0944,0.0664;
aa;0.233,0.198,0.988,0.391,0.804,0.56,0.232,0.237,0.671,0.355;
aaaaa;0.661,0.818,0.883,0.492,0.198,0.712,0.88,0.9,0.0196,0.954;
aaaaaa;0.988,0.847,0.484,0.661,0.846,0.77,0.296,0.762,0.9,0.854;
aa;0.972,0.644,0.0822,0.914,0.16,0.256,0.169,0.386,0.524,0.985;
aaaaaa;0.735,0.377,0.467,0.785,0.647,0.447,0.78,0.661,0.754,0.759;
a;0.311,0.313,0.212,0.0493,0.0318,0.979,0.704,0.182,0.711,0.944;
aa;0.0212,0.981,0.514,0.268,0.926,0.126,0.354,0.36,0.792,0.0641;
aaaa;0.255,0.14,0.322,0.357,0.96,0.344,0.686,0.198,0.155,0.532;
aaaaaa;0.117,0.78,0.241,0.0117,0.147,0.536,0.983,0.403,0.11,0.96;
aaa;0.00281,0.299,0.277,0.969,0.223,0.953,0.578,0.949,0.904,0.852;
aa;0.869,0.917,0.377,0.35,0.722,0.0241,0.666,0.612,0.542,0.477;
aa;0.516,0.0482,0.321,0.142,0.749,0.266,0.216,0.809,0.154,0.675;
aaaa;0.926,0.633,0.492,0.133,0.429,0.0411,0.714,0.849,0.515,0.241;
aaaaa;0.0105,0.28,0.0212,0.581,0.193,0.774,0.679,0.276,0.618,0.0497;
