ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.642;0.998,0.0335,0.356,0.202,0.155,0.459,0.0685,0.659,0.559,0.549;aa;
0.365;0.0285,0.79,0.444,0.948,0.126,0.637,0.911,0.587,0.921,0.137;aaaaa;
0.776;0.53,0.849,0.443,0.289,0.64,0.926,0.0272,0.491,0.609,0.377;aaaa;
0.88;0.776,0.00786,0.147,0.404,0.166,0.326,0.792,0.00388,0.277,0.467;aaaaa;
0.524;0.509,0.287,0.0425,0.688,0.267,0.409,0.724,0.227,0.212,0.876;aaaa;
0.279;0.574,0.1,0.867,0.647,0.5,0.74,0.117,0.132,0.414,0.79;aaaaaaa;
0.157;0.0997,0.666,0.834,0.183,0.173,0.273,0.717,0.317,0.218,0.0556;aaaaaaaa;
0.579;0.0453,0.539,0.429,0.192,0.295,0.618,0.429,0.168,0.293,0.446;aaaaaaaaa;
0.3;0.226,0.71,0.868,0.11,0.32,0.938,0.92,0.615,0.0495,0.513;aaaaaa;
0.353;0.144,0.963,0.902,0.951,0.377,0.363,0.151,0.347,0.353,0.948;aaaaaaaaaa;
0.539;0.74,0.431,0.0148,0.889,0.372,0.356,0.403,0.673,0.619,0.565;aaaa;
0.622;0.343,0.602,0.625,0.0639,0.508,0.19,0.644,0.633,0.429,0.119;aaaaaaaaaa;
0.147;0.986,0.569,0.195,0.135,0.985,0.276,0.597,0.755,0.567,0.661;aaaaa;
0.799;0.857,0.405,0.362,0.113,0.62,0.0921,0.419,0.924,0.19,0.598;aaaaaaaa;
0.121;0.514,0.372,0.309,0.0113,0.708,0.344,0.389,0.189,0.474,0.0569;aaaaaa;
0.577;0.535,0.423,0.137,0.146,0.491,0.335,0.419,0.623,0.174,0.777;aa;
0.563;0.424,0.0428,0.686,0.0576,0.497,0.678,0.0508,0.0384,0.442,0.406;aaaaaaaaa;
0.0722;0.549,0.735,0.52,0.798,0.279,0.218,0.0165,0.84,0.0895,0.319;aaaaa;
0.77;0.66,0.0565,0.385,0.566,0.238,0.871,0.188,0.903,0.694,0.523;aa;
0.106;0.567,0.677,0.789,0.681,0.29,0.555,0.807,0.543,0.446,0.892;aaa;
0.992;0.515,0.387,0.179,0.176,0.633,0.249,0.74,0.336,0.0463,0.58;aaaaaa;
0.417;0.191,0.675,0.367,0.284,0.205,0.153,0.804,0.993,0.216,0.593;aaa;
0.612;0.133,0.428,0.199,0.167,0.568,0.941,0.758,0.77,0.0882,0.0834;aaaa;
0.111;0.221,0.805,0.405,0.0244,0.0771,0.229,0.704,0.33,0.893,0.766;aaaaaa;
0.0246;0.165,0.726,0.295,0.657,0.272,0.551,0.0583,0.456,0.92,0.677;aaaaaaaaa;
0.426;0.311,0.0466,0.453,0.727,0.252,0.0122,0.218,0.164,0.237,0.594;aaaa;
0.307;0.0913,0.815,0.15,0.198,0.615,0.745,0.27,0.0679,0.445,0.034;aaaaaaaa;
0.669;0.428,0.0152,0.0526,0.171,0.131,0.215,0.836,0.72,0.384,0.376;aaaaaaaa;
0.138;0.394,0.207,0.884,0.744,0.763,0.419,0.51,0.887,0.801,0.291;aaaaaaaa;
0.52;0.449,0.937,0.537,0.972,0.419,0.78,0.606,0.365,0.73,0.782;aaaaaa;
0.0248;0.598,0.279,0.5,0.394,0.253,0.518,0.498,0.769,0.569,0.439;aa;
0.81;0.895,0.132,0.352,0.524,0.674,0.383,0.639,0.702,0.663,0.298;aaaa;
0.24;0.966,0.0886,0.307,0.478,0.0212,0.0316,0.614,0.793,0.491,0.637;a;
0.903;0.275,0.359,0.113,0.155,0.657,0.892,0.629,0.316,0.87,0.895;aaaa;
0.492;0.0765,0.195,0.128,0.552,0.965,0.635,0.615,0.78,0.919,0.0543;a;
0.61;0.963,0.147,0.578,0.587,0.743,0.496,0.724,0.178,0.495,0.61;aa;
0.0819;0.736,0.212,0.999,0.0821,0.473,0.00228,0.322,0.0919,0.442,0.815;aaaaaa;
0.486;0.00913,0.469,0.271,0.149,0.904,0.936,0.28,0.312,0.494,0.551;aaaaaaa;
0.831;0.708,0.764,0.978,0.649,0.784,0.314,0.95,0.0753,0.997,0.436;aaaaaaa;
0.0481;0.234,0.25,0.654,0.0733,0.251,0.116,0.155,0.996,0.787,0.22;aa;
0.976;0.801,0.635,0.732,0.677,0.718,0.54,0.805,0.979,0.598,0.672;aaaaaaaaaa;
0.986;0.868,0.826,0.206,0.206,0.662,0.438,0.667,0.743,0.00108,0.233;aaaaaaaaaa;
0.32;0.468,0.423,0.158,0.689,0.35,0.064,0.864,0.693,0.672,0.924;aaa;
0.533;0.075,0.801,0.603,0.343,0.564,0.589,0.75,0.486,0.65,0.236;aaaaa;
0.261;0.777,0.19,0.349,0.825,0.493,0.463,0.932,0.216,0.185,0.459;aa;
0.636;0.0773,0.938,0.0877,0.944,0.649,0.551,0.61,0.772,0.122,0.318;aaaaaa;
0.681;0.292,0.378,0.414,0.0891,0.822,0.305,0.0086,0.48,0.804,0.593;a;
0.681;0.786,0.888,0.375,0.649,0.0584,0.433,0.548,0.331,0.877,0.458;aaaaaaaaaa;
0.0385;0.798,0.936,0.558,0.484,0.396,0.865,0.972,0.269,0.707,0.971;aaaaaaa;
0.503;0.39,0.0109,0.68,0.306,0.484,0.542,0.983,0.953,0.468,0.989;aaaaa;
0.297;0.313,0.743,0.516,0.832,0.262,0.198,0.503,0.0655,0.927,0.415;aa;
0.159;0.858,0.974,0.144,0.641,0.842,0.273,0.0337,0.677,0.74,0.825;aaaaaaaaaa;
0.224;0.473,0.178,0.482,0.221,0.52,0.455,0.574,0.111,0.858,0.294;aaaaaa;
