ATT0(float,1);ATT1(string,7);ATT2(string,10);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.367;aaaaa;aaaaaaa;0.111;aa;0.0557;0.713;0.386,0.0504,0.00239,0.129,0.643,0.976,0.867,0.175,0.966,0.635;0.819,0.28,0.481,0.426,0.36,0.278,0.561,0.54,0.0781,0.882;0.0187,0.278,0.83,0.955,0.623,0.754,0.0223,0.346,0.799,0.827;0.86,0.406,0.506,0.0804,0.765,0.0276,0.636,0.643,0.613,0.829;0.408,0.696,0.575,0.0517,0.57,0.736,0.856,0.00701,0.794,0.646;0.258,0.0828,0.0434,0.0499,0.872,0.0933,0.429,0.0626,0.346,0.636;0.341,0.626,0.198,0.0704,0.89,0.131,0.54,0.177,0.79,0.0567;aaaaaaaaa;
0.117;aa;aaaaaa;0.352;aaaaa;0.76;0.0953;0.958,0.0184,0.822,0.735,0.682,0.849,0.943,0.75,0.00336,0.546;0.621,0.969,0.399,0.305,0.265,0.68,0.0349,0.0274,0.165,0.792;0.0745,0.0745,0.679,0.232,0.629,0.0457,0.104,0.351,0.316,0.574;0.0299,0.43,0.275,0.631,0.896,0.796,0.663,0.625,0.554,0.75;0.959,0.0249,0.478,0.336,0.481,0.856,0.351,0.286,0.507,0.676;0.213,0.88,0.216,0.642,0.191,0.949,0.397,0.599,0.556,0.288;0.953,0.159,0.213,0.528,0.842,0.852,0.255,0.182,0.838,0.82;aaaa;
0.936;aaa;a;0.995;aaaaaa;0.513;0.9;0.853,0.825,0.361,0.499,0.0895,0.656,0.814,0.737,0.39,0.604;0.709,0.154,0.372,0.602,0.889,0.406,0.112,0.849,0.427,0.126;0.992,0.451,0.411,0.46,0.72,0.0162,0.602,0.479,0.789,0.0692;0.314,0.655,0.0358,0.808,0.0671,0.977,0.601,0.199,0.416,0.272;0.72,0.384,0.246,0.325,0.251,0.616,0.668,0.049,0.268,0.27;0.966,0.553,0.63,0.393,0.942,0.674,0.862,0.275,0.636,0.584;0.365,0.137,0.996,0.636,0.0783,0.729,0.231,0.936,0.522,0.374;aaaaaaaaaa;
0.997;aaaaa;a;0.666;aaaaaaaa;0.968;0.896;0.939,0.483,0.562,0.26,0.813,0.169,0.143,0.265,0.548,0.00519;0.198,0.0273,0.278,0.505,0.609,0.693,0.367,0.296,0.984,0.047;0.023,0.155,0.431,0.209,0.961,0.956,0.461,0.796,0.0944,0.733;0.616,0.694,0.016,0.102,0.334,0.0643,0.256,0.7,0.378,0.378;0.242,0.429,0.514,0.68,0.746,0.996,0.93,0.0574,0.502,0.355;0.319,0.984,0.492,0.483,0.64,0.0533,0.478,0.671,0.185,0.424;0.791,0.646,0.882,0.781,0.964,0.797,0.127,0.478,0.708,0.0287;aaaaaaaaa;
0.599;aaa;aaaa;0.303;aaaa;0.73;0.902;0.309,0.673,0.638,0.407,0.226,0.945,0.842,0.561,0.673,0.659;0.0815,0.4,0.292,0.729,0.93,0.357,0.645,0.134,0.863,0.58;0.927,0.744,0.497,0.754,0.0959,0.237,0.855,0.465,0.218,0.439;0.278,0.618,0.945,0.968,0.583,0.635,0.194,0.803,0.749,0.355;0.438,0.657,0.273,0.719,0.666,0.202,0.246,0.0232,0.279,0.555;0.273,0.0334,0.204,0.0491,0.231,0.836,0.78,0.873,0.0971,0.386;0.441,0.481,0.795,0.321,0.936,0.0401,0.285,0.719,0.198,0.661;aaaaa;
0.0989;aaaaaaa;aaaaaaaaa;0.0159;aaaa;0.754;0.234;0.351,0.98,0.234,0.674,0.513,0.215,0.661,0.622,0.0774,0.433;0.994,0.985,0.176,0.165,0.573,0.0434,0.791,0.596,0.758,0.488;0.0908,0.709,0.862,0.894,0.763,0.58,0.936,0.737,0.904,0.345;0.546,0.998,0.236,0.969,0.88,0.0214,0.844,0.3,0.97,0.572;0.459,0.811,0.0639,0.653,0.038,0.234,0.26,0.498,0.308,0.71;0.579,0.557,0.687,0.593,0.493,0.807,0.827,0.949,0.235,0.547;0.605,0.185,0.212,0.773,0.469,0.675,0.685,0.836,0.222,0.296;aaaaaaaa;
0.672;aaaa;aa;0.969;aa;0.579;0.382;0.877,0.0575,0.698,0.508,0.988,0.629,0.844,0.63,0.155,0.293;0.532,0.662,0.295,0.324,0.304,0.712,0.149,0.3,0.927,0.645;0.0728,0.943,0.149,0.372,0.257,0.963,0.701,0.43,0.115,0.704;0.93,0.427,0.756,0.496,0.348,0.44,0.813,0.541,0.0707,0.4;0.151,0.759,0.653,0.267,0.658,0.0458,0.122,0.211,0.726,0.932;0.521,0.122,0.387,0.403,0.984,0.445,0.0429,0.409,0.602,0.653;0.79,0.636,0.743,0.421,0.575,0.0625,0.954,0.245,0.38,0.752;aa;
0.843;aaaaa;aaaaaaaaa;0.45;aaaaaaaa;0.368;0.0345;0.734,0.677,0.973,0.949,0.924,0.561,0.706,0.543,0.69,0.529;0.94,0.169,0.516,0.0087,0.206,0.149,0.0777,0.341,0.922,0.724;0.32,0.402,0.865,0.711,0.408,0.897,0.852,0.0963,0.855,0.895;0.82,0.264,0.854,0.405,0.976,0.153,0.393,0.0801,0.761,0.557;0.414,0.0715,0.193,0.319,0.575,0.873,0.716,0.504,0.0693,0.286;0.0228,0.493,0.714,0.391,0.865,0.616,0.807,0.984,0.98,0.644;0.916,0.194,0.159,0.514,0.0465,0.916,0.897,0.366,0.62,0.314;aaaaaaa;
0.848;aaaa;aaaaaa;0.493;a;0.236;0.352;0.783,0.32,0.575,0.267,0.133,0.339,0.371,0.686,0.203,0.431;0.654,0.772,0.422,0.316,0.0966,0.936,0.616,0.15,0.511,0.911;0.899,0.944,0.562,0.92,0.536,0.575,0.365,0.715,0.839,0.527;0.965,0.569,0.346,0.46,0.594,0.908,0.581,0.329,0.308,0.363;0.791,0.992,0.238,0.4,0.959,0.818,0.965,0.691,0.131,0.348;0.0833,0.305,0.125,0.0461,0.272,0.199,0.585,0.811,0.109,0.339;0.0413,0.26,0.775,0.847,0.481,0.78,0.314,0.9,0.511,0.712;a;
0.915;aa;aaaaaaaa;0.699;aaaaaaaaa;0.884;0.904;0.571,0.185,0.38,0.452,0.812,0.455,0.8,0.137,0.544,0.0105;0.182,0.796,0.177,0.414,0.661,0.581,0.105,0.614,0.481,0.0823;0.195,0.713,0.0979,0.149,0.355,0.601,0.666,0.956,0.62,0.723;0.91,0.643,0.82,0.0811,0.183,0.51,0.578,0.972,0.258,0.494;0.912,0.627,0.465,0.531,0.782,0.616,0.247,0.436,0.157,0.823;0.301,0.764,0.123,0.361,0.198,0.609,0.312,0.927,0.966,0.42;0.665,0.227,0.713,0.382,0.31,0.712,0.655,0.931,0.971,0.99;aaaaaaaaaa;
