ATT0(string,10);ATT1(string,8);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaaa;aaa;a;0.859;0.235;0.952;aa;0.776,0.841,0.485,0.719,0.144,0.995,0.659,0.66,0.835,0.943;0.927,0.862,0.961,0.464,0.0624,0.434,0.56,0.51,0.306,0.283;0.382,0.877,0.374,0.242,0.226,0.65,0.363,0.405,0.241,0.596;0.545,0.0705,0.827,0.552,0.691,0.854,0.326,0.899,0.324,0.0517;0.851,0.348,0.0963,0.885,0.994,0.647,0.765,0.455,0.518,0.14;0.465,0.9,0.269,0.51,0.987,0.941,0.539,0.678,0.789,0.562;0.704,0.878,0.995,0.685,0.397,0.658,0.716,0.702,0.39,0.53;aa;
aaaaaaaaaa;aaa;a;0.271;0.267;0.126;a;0.6,0.656,0.911,0.45,0.913,0.608,0.658,0.13,0.279,0.821;0.591,0.802,0.14,0.373,0.0882,0.412,0.567,0.601,0.859,0.0494;0.965,0.0205,0.316,0.712,0.905,0.597,0.704,0.401,0.589,0.629;0.26,0.125,0.528,0.304,0.897,0.302,0.51,0.48,0.0969,0.703;0.402,0.00327,0.458,0.596,0.131,0.704,0.874,0.627,0.533,0.974;0.906,0.0132,0.241,0.713,0.502,0.0965,0.0499,0.182,0.345,0.29;0.00347,0.221,0.0667,0.501,0.868,0.129,0.772,0.875,0.305,0.794;aaaa;
aaaaaaa;aaaaaaa;a;0.219;0.24;0.925;aa;0.374,0.961,0.0462,0.685,0.0398,0.563,0.958,0.936,0.744,0.0264;0.343,0.238,0.754,0.162,0.0628,0.183,0.527,0.826,0.0441,0.731;0.849,0.512,0.818,0.975,0.184,0.988,0.761,0.506,0.72,0.207;0.841,0.202,0.00521,0.00267,0.961,0.442,0.986,0.116,0.554,0.502;0.36,0.999,0.556,0.729,0.791,0.827,0.513,0.866,0.0767,0.49;0.891,0.578,0.49,0.711,0.454,0.429,0.687,0.363,0.392,0.988;0.58,0.0485,0.161,0.822,0.795,0.249,0.894,0.888,0.105,0.74;aaa;
aaaaaaaaa;aaaaaaaa;a;0.274;0.977;0.143;aaa;0.758,0.637,0.157,0.733,0.622,0.164,0.673,0.384,0.87,0.233;0.421,0.552,0.175,0.00175,0.717,0.968,0.397,0.1,0.942,0.192;0.743,0.087,0.11,0.884,0.0825,0.443,0.348,0.146,0.512,0.605;0.892,0.645,0.52,0.817,0.0304,0.323,0.21,0.41,0.702,0.134;0.157,0.362,0.0717,0.713,0.478,0.191,0.777,0.515,0.298,0.526;0.55,0.792,0.648,0.752,0.546,0.164,0.188,0.228,0.782,0.329;0.396,0.341,0.156,0.928,0.732,0.482,0.952,0.0414,0.445,0.466;aaaaaaaa;
a;aaaaaaa;a;0.539;0.0742;0.549;aaa;0.385,0.102,0.0329,0.76,0.476,0.656,0.198,0.668,0.808,0.267;0.435,0.18,0.312,0.499,0.71,0.0757,0.198,0.741,0.703,0.483;0.185,0.503,0.51,0.644,0.444,0.839,0.018,0.122,0.908,0.611;0.544,0.239,0.927,0.204,0.000736,0.82,0.456,0.664,0.38,0.224;0.296,0.454,0.507,0.801,0.994,0.0822,0.841,0.44,0.803,0.733;0.0236,0.418,0.0903,0.0655,0.123,0.511,0.564,0.686,0.671,0.511;0.87,0.277,0.832,0.752,0.0769,0.865,0.754,0.703,0.187,0.368;aaaaa;
aaa;aaaaaaaa;a;0.713;0.525;0.391;aaa;0.335,0.686,0.00278,0.777,0.757,0.884,0.0347,0.159,0.666,0.0475;0.0317,0.399,0.854,0.422,0.988,0.0729,0.847,0.176,0.881,0.319;0.0793,0.886,0.484,0.0328,0.986,0.0598,0.755,0.168,0.94,0.411;0.247,0.743,0.673,0.483,0.471,0.304,0.176,0.198,0.213,0.579;0.754,0.221,0.277,0.974,0.907,0.697,0.748,0.0656,0.0194,0.446;0.832,0.561,0.66,0.507,0.832,0.488,0.591,0.182,0.96,0.212;0.292,0.414,0.157,0.67,0.74,0.265,0.0145,0.84,0.215,0.914;aaaaaa;
a;aa;a;0.657;0.0675;0.839;aaa;0.277,0.735,0.1,0.401,0.984,0.421,0.362,0.0403,0.864,0.112;0.153,0.983,0.0628,0.557,0.975,0.262,0.649,0.941,0.581,0.164;0.595,0.543,0.597,0.265,0.318,0.584,0.112,0.163,0.271,0.422;0.568,0.547,0.253,0.0241,0.83,0.0274,0.544,0.133,0.681,0.61;0.858,0.0591,0.822,0.445,0.263,0.833,0.708,0.829,0.967,0.491;0.702,0.244,0.886,0.378,0.445,0.273,0.0803,0.223,0.405,0.339;0.946,0.348,0.526,0.953,0.01,0.173,0.694,0.284,0.618,0.175;aaaa;
aaaaaaaaaa;aaaaa;a;0.431;0.61;0.794;a;0.561,0.738,0.983,0.757,0.665,0.388,0.405,0.534,0.972,0.0848;0.497,0.565,0.577,0.206,0.386,0.461,0.676,0.343,0.13,0.644;0.0883,0.672,0.433,0.435,0.684,0.976,0.547,0.425,0.697,0.402;0.0567,0.754,0.47,0.709,0.891,0.694,0.167,0.431,0.982,0.86;0.821,0.739,0.492,0.749,0.29,0.797,0.528,0.905,0.106,0.86;0.394,0.723,0.353,0.776,0.869,0.711,0.634,0.335,0.786,0.995;0.426,0.515,0.0944,0.58,0.968,0.706,0.24,0.727,0.915,0.107;aaaaa;
aaaa;aaaaaaa;a;0.925;0.00377;0.0457;aa;0.456,0.381,0.482,0.224,0.824,0.376,0.769,0.469,0.826,0.591;0.777,0.366,0.994,0.646,0.567,0.923,0.2,0.211,0.508,0.416;0.176,0.53,0.865,0.471,0.603,0.359,0.197,0.834,0.248,0.233;0.337,0.949,0.706,0.252,0.607,0.243,0.298,0.207,0.619,0.481;0.0528,0.6,0.922,0.194,0.32,0.989,0.0591,0.916,0.0855,0.861;0.922,0.859,0.0638,0.465,0.918,0.195,0.318,0.364,0.584,0.788;0.337,0.789,0.159,0.902,0.0706,0.678,0.561,0.00565,0.215,0.494;aaaaaaaa;
aaaaaaaa;aaaaa;a;0.907;0.214;0.344;a;0.53,0.328,0.982,0.924,0.817,0.176,0.635,0.548,0.664,0.0109;0.589,0.373,0.145,0.753,0.929,0.851,0.181,0.374,0.782,0.891;0.582,0.467,0.437,0.69,0.00964,0.415,0.556,0.552,0.314,0.667;0.687,0.803,0.587,0.194,0.738,0.635,0.639,0.307,0.951,0.873;0.0102,0.0956,0.314,0.432,0.559,0.182,0.514,0.274,0.477,0.851;0.598,0.337,0.365,0.514,0.102,0.419,0.297,0.0918,0.525,0.102;0.201,0.494,0.616,0.127,0.368,0.759,0.227,0.501,0.158,0.802;aaaaaaa;
