ATT0(string,9);ATT1(float,10);
aaaaaaaaa;0.384,0.891,0.00419,0.501,0.391,0.881,0.674,0.0101,0.312,0.266;
aaaaaaa;0.464,0.162,0.433,0.893,0.568,0.513,0.503,0.727,0.163,0.139;
aaaaaaaaa;0.496,0.251,0.885,0.742,0.0143,0.813,0.498,0.22,0.559,0.63;
aaaaaaaa;0.818,0.832,0.487,0.75,0.53,0.328,0.34,0.888,0.747,0.395;
aaaa;0.989,0.273,0.244,0.594,0.72,0.547,0.671,0.47,0.693,0.34;
aa;0.205,0.157,0.89,0.843,0.0492,0.162,0.229,0.367,0.186,0.751;
aaaaaaaa;0.104,0.622,0.292,0.0615,0.261,0.409,0.0769,0.59,0.262,0.444;
aaaaaaa;0.914,0.938,0.696,0.235,0.286,0.36,0.612,0.595,0.062,0.837;
aa;0.876,0.354,0.979,0.512,0.798,0.0491,0.975,0.37,0.023,0.538;
aaaa;0.558,0.772,0.691,0.0521,0.465,0.998,0.785,0.286,0.0776,0.705;
aaa;0.988,0.0963,0.739,0.637,0.505,0.528,0.776,0.649,0.822,0.0566;
