ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaa;0.873,0.593,0.586,0.101,0.892,0.209,0.795,0.783,0.481,0.341;aaaaaaaaa;
aaaa;0.799,0.829,0.34,0.555,0.332,0.88,0.321,0.597,0.879,0.799;aaaaaaa;
aaaaaa;0.72,0.319,0.69,0.793,0.351,0.131,0.276,0.235,0.298,0.4;aaaaaaa;
a;0.603,0.992,0.773,0.434,0.593,0.339,0.358,0.256,0.662,0.191;aaaa;
aaaa;0.711,0.56,0.568,0.821,0.256,0.0814,0.192,0.697,0.21,0.17;aaaaaaa;
aaaaaa;0.528,0.629,0.857,0.612,0.724,0.229,0.439,0.256,0.778,0.119;aaaaaa;
aaaaa;0.695,0.025,0.978,0.965,0.6,0.72,0.45,0.144,0.841,0.695;aaaaaa;
aaaa;0.0651,0.0994,0.344,0.348,0.419,0.938,0.44,0.75,0.18,0.0975;aaaaaaa;
a;0.324,0.998,0.492,0.333,0.787,0.792,0.741,0.607,0.827,0.0317;aaaaaaaaaa;
aaaaaa;0.128,0.997,0.375,0.0469,0.812,0.64,0.503,0.493,0.864,0.485;aaaaaaa;
aa;0.358,0.054,0.814,0.814,0.98,0.812,0.807,0.153,0.901,0.718;aa;
aa;0.492,0.155,0.0824,0.607,0.193,0.92,0.0251,0.256,0.743,0.868;aaaaaa;
aaaaa;0.065,0.997,0.492,0.392,0.375,0.325,0.401,0.756,0.311,0.149;aaaa;
aa;0.763,0.925,0.969,0.815,0.4,0.542,0.279,0.743,0.695,0.369;a;
aaaaa;0.138,0.686,0.136,0.3,0.371,0.488,0.428,0.938,0.465,0.496;a;
aa;0.0338,0.586,0.886,0.394,0.871,0.955,0.899,0.42,0.316,0.77;aaaaaa;
aaaaa;0.0585,0.473,0.51,0.399,0.146,0.524,0.159,0.633,0.154,0.59;aa;
aaaaa;0.286,0.159,0.111,0.491,0.27,0.251,0.272,0.243,0.591,0.361;aaaa;
aaaaaa;0.93,0.755,0.879,0.83,0.223,0.864,0.206,0.432,0.875,0.443;aaaaaa;
a;0.559,0.0545,0.431,0.0401,0.731,0.874,0.265,0.00792,0.999,0.0586;a;
aaaaaa;0.277,0.467,0.0299,0.977,0.964,0.638,0.173,0.94,0.151,0.68;aaaaaa;
a;0.121,0.944,0.0375,0.108,0.648,0.791,0.522,0.987,0.0605,0.662;aaaaaa;
aaaaaa;0.0766,0.115,0.414,0.239,0.352,0.148,0.195,0.289,0.633,0.144;aaa;
aaa;0.593,0.711,0.0422,0.569,0.985,0.323,0.0122,0.839,0.493,0.0941;a;
aaaaaa;0.757,0.541,0.976,0.43,0.591,0.349,0.856,0.378,0.354,0.592;aaaaaaa;
aaaaa;0.861,0.813,0.257,0.956,0.177,0.119,0.348,0.0432,0.994,0.715;aa;
aaaaaa;0.695,0.923,0.201,0.55,0.808,0.131,0.0461,0.99,0.0281,0.375;aaaaaaaaa;
a;0.521,0.653,0.772,0.387,0.942,0.712,0.647,0.301,0.138,0.593;a;
aaaaa;0.16,0.988,0.558,0.522,0.627,0.591,0.695,0.15,0.384,0.345;aa;
aaa;0.376,0.847,0.928,0.295,0.19,0.64,0.786,0.856,0.654,0.595;aaaaaaaa;
aaaa;0.52,0.652,0.563,0.423,0.649,0.1,0.764,0.0332,0.223,0.151;aaa;
aa;0.495,0.665,0.207,0.53,0.467,0.673,0.235,0.344,0.013,0.771;aaaaaaaa;
aaaaaa;0.947,0.0619,0.496,0.0417,0.621,0.995,0.994,0.874,0.932,0.963;aaa;
aaaaaa;0.933,0.00105,0.792,0.22,0.477,0.275,0.618,0.507,0.319,0.00233;aaaaaaa;
aa;0.705,0.0711,0.19,0.33,0.153,0.124,0.345,0.728,0.315,0.176;aaaaaaa;
aaaa;0.167,0.496,0.691,0.226,0.243,0.946,0.965,0.96,0.154,0.0395;aaaaaaaaa;
a;0.0771,0.336,0.981,0.521,0.0569,0.727,0.708,0.759,0.0372,0.894;aaaaa;
aaaa;0.177,0.7,0.0449,0.642,0.333,0.549,0.675,0.561,0.753,0.266;aaaaa;
aaaaa;0.327,0.0749,0.156,0.374,0.0515,0.48,0.705,0.941,0.67,0.205;aaaaaaa;
aaa;0.72,0.757,0.867,0.364,0.463,0.89,0.673,0.0394,0.758,0.0202;aaaaaaaaa;
aaaa;0.346,0.132,0.882,0.926,0.926,0.0598,0.924,0.773,0.129,0.0161;aa;
aaaaaa;0.334,0.00561,0.959,0.383,0.00464,0.161,0.463,0.956,0.899,0.959;aaaa;
aaaaaa;0.979,0.703,0.587,0.829,0.92,0.778,0.36,0.181,0.968,0.0597;aaa;
a;0.396,0.123,0.905,0.474,0.986,0.739,0.383,0.936,0.639,0.348;aaaaaaaaa;
a;0.422,0.37,0.827,0.981,0.0858,0.918,0.814,0.894,0.952,0.744;aaaaa;
aaaaa;0.102,0.576,0.917,0.341,0.342,0.32,0.173,0.904,0.348,0.58;aaa;
aaaaa;0.664,0.788,0.867,0.108,0.748,0.303,0.637,0.36,0.693,0.341;aaaaaa;
a;0.513,0.633,0.617,0.136,0.638,0.406,0.049,0.563,0.057,0.0629;aaaaaaaaaa;
a;0.684,0.582,0.255,0.955,0.742,0.0195,0.92,0.354,0.419,0.0426;aaaaaa;
aaaaaa;0.257,0.28,0.771,0.859,0.045,0.935,0.904,0.224,0.0898,0.22;aaaaaaaa;
aa;0.351,0.99,0.594,0.192,0.703,0.673,0.896,0.102,0.373,0.0249;aaaaaaaa;
aaaaaa;0.261,0.908,0.641,0.113,0.281,0.135,0.169,0.398,0.31,0.401;aaaaaaaaaa;
aaaa;0.785,0.33,0.356,0.781,0.6,0.605,0.734,0.2,0.713,0.401;aaaaaa;
aaaaa;0.0894,0.896,0.899,0.567,0.257,0.417,0.94,0.59,0.835,0.42;aaaaaaaaaa;
a;0.00854,0.208,0.34,0.843,0.931,0.227,0.397,0.686,0.0566,0.786;aaaaaaaaa;
aa;0.452,0.647,0.891,0.751,0.697,0.435,0.572,0.45,0.912,0.503;aaaaaaa;
aaaaaa;0.469,0.457,0.241,0.729,0.716,0.83,0.843,0.961,0.163,0.825;aaa;
aaaa;0.228,0.946,0.865,0.4,0.269,0.0299,0.746,0.412,0.675,0.0439;aaaaaaaa;
aaaaaa;0.638,0.304,0.887,0.494,0.718,0.133,0.947,0.27,0.434,0.588;aaaaaaaaaa;
aaaaaa;0.125,0.701,0.711,0.0352,0.0761,0.693,0.681,0.111,0.175,0.861;aa;
aaaaa;0.612,0.152,0.774,0.716,0.407,0.712,0.125,0.257,0.314,0.18;aa;
aaaaa;0.228,0.9,0.743,0.799,0.403,0.42,0.851,0.803,0.221,0.481;aaaaa;
aaaaa;0.695,0.0163,0.35,0.414,0.418,0.451,0.999,0.154,0.641,0.894;aaaaaaa;
aaaaaa;0.596,0.938,0.295,0.439,0.0905,0.45,0.025,0.486,0.207,0.544;a;
