ATT0(string,9);ATT1(float,10);ATT2(string,10);
a;0.501,0.144,0.75,0.783,0.463,0.325,0.356,0.547,0.994,0.695;aaaaa;
aaaa;0.587,0.185,0.487,0.597,0.47,0.0205,0.318,0.585,0.374,0.342;aaaa;
aaaaa;0.79,0.6,0.58,0.472,0.197,0.406,0.0303,0.966,0.928,0.948;aaaaaaa;
aaaaaa;0.888,0.102,0.947,0.651,0.278,0.828,0.804,0.637,0.0311,0.255;aaaaaaaaa;
aaaaa;0.347,0.304,0.9,0.00998,0.663,0.515,0.943,0.227,0.415,0.491;aaaaa;
aaaaaaaaa;0.932,0.0976,0.18,0.91,0.979,0.931,0.268,0.609,0.556,0.0423;aaaaaaa;
aaaaaaaa;0.903,0.68,0.74,0.878,0.293,0.00134,0.508,0.918,0.326,0.719;aa;
aaaaaaa;0.541,0.873,0.385,0.622,0.348,0.841,0.308,0.35,0.508,0.504;a;
aaaaa;0.79,0.331,0.0309,0.801,0.0752,0.463,0.0533,0.0755,0.6,0.354;aaaaaaa;
aaaaaaaa;1,0.592,0.325,0.141,0.0712,0.269,0.196,0.929,0.0496,0.462;aaa;
aaaaaa;0.676,0.933,0.981,0.311,0.183,0.504,0.775,0.454,0.758,0.37;aaa;
aaaaaaaa;0.884,0.884,0.289,0.518,0.857,0.433,0.919,0.0784,0.226,0.916;aaaaaa;
aaaaaaaa;0.9,0.452,0.0648,0.989,0.0629,0.153,0.91,0.0479,0.249,0.79;aaaaaaaaa;
aaaaaa;0.0887,0.834,0.714,0.424,0.573,0.827,0.524,0.727,0.266,0.108;aaaaaaaaa;
aaa;0.712,0.513,0.143,0.884,0.788,0.054,0.983,0.95,0.585,0.406;aaaaaa;
aaaaaaa;0.835,0.955,0.585,0.508,0.529,0.647,0.211,0.412,0.179,0.515;aaaaa;
aaaa;0.696,0.245,0.969,0.804,0.699,0.11,0.84,0.312,0.675,0.982;aaaaaaa;
aaa;0.297,0.32,0.961,0.972,0.812,0.309,0.762,0.511,0.325,0.194;aaaaaaaa;
aa;0.0842,0.708,0.546,0.416,0.482,0.152,0.444,0.894,0.295,0.277;aaaaaaa;
a;0.423,0.92,0.162,0.92,0.226,0.967,0.693,0.337,0.782,0.555;aaa;
aaaaaaa;0.583,0.971,0.348,0.784,0.397,0.109,0.0778,0.0818,0.476,0.462;aaaaaaaaaa;
aaaaa;0.621,0.492,0.0472,0.572,0.307,0.886,0.818,0.601,0.905,0.607;aaaaaaa;
aaaaaa;0.553,0.716,0.451,0.0974,0.652,0.246,0.968,0.589,0.404,0.288;aaaaaaa;
aa;0.0814,0.0275,0.456,0.892,0.216,0.95,0.341,0.331,0.724,0.748;aaaaaaaaa;
aaaaa;0.0299,0.29,0.222,0.274,0.224,0.132,0.418,0.338,0.161,0.627;aaa;
aaaaaaaa;0.848,0.732,0.502,0.679,0.599,0.0274,0.679,0.00223,0.469,0.211;aaa;
aaaaaa;0.656,0.177,0.264,0.0598,0.791,0.235,0.837,0.774,0.819,0.569;a;
a;0.549,0.421,0.0651,0.287,0.307,0.952,0.771,0.519,0.912,0.761;aa;
aa;0.0569,0.226,0.851,0.176,0.78,0.543,0.882,0.456,0.245,0.996;a;
aaaaaaa;0.0286,0.693,0.911,0.714,0.146,0.00817,0.268,0.0746,0.511,0.679;a;
aaaaaaaa;0.0389,0.144,0.615,0.881,0.351,0.764,0.61,0.504,0.294,0.567;aaaaaa;
aaaaaaaa;0.497,0.102,0.071,0.908,0.944,0.09,0.249,0.204,0.865,0.0391;a;
aaaaaaa;0.814,0.376,0.56,0.697,0.405,0.502,0.35,0.423,0.0826,0.0722;aaaaaaaa;
aaa;0.571,0.347,0.207,0.857,0.647,0.46,0.468,0.634,0.645,0.896;aaaaaaaaa;
aaaaaaaa;0.499,0.926,0.44,0.0856,0.461,0.703,0.329,0.37,0.199,0.5;aaaaaa;
aaaaa;0.684,0.666,0.725,0.379,0.364,0.664,0.847,0.516,0.422,0.389;aaaaaaaa;
