ATT0(string,9);ATT1(float,10);
a;0.355,0.613,0.629,0.651,0.967,0.68,0.0949,0.683,0.679,0.539;
aaaaaaaaa;0.33,0.148,0.0172,0.617,0.728,0.937,1,0.781,0.963,0.246;
aaaaaaaaa;0.585,0.311,0.368,0.843,0.48,0.0431,0.0502,0.771,0.546,0.0929;
aa;0.619,0.548,0.303,0.816,0.747,0.89,0.803,0.0179,0.15,0.762;
aa;0.736,0.0744,0.147,0.0282,0.781,0.521,0.766,0.388,0.916,0.79;
aaaaaaaaa;0.656,0.609,0.405,0.786,0.829,0.266,0.675,0.981,0.704,0.166;
aaaaa;0.811,0.25,0.0523,0.279,0.388,0.637,0.0446,0.806,0.552,0.187;
aaaa;0.859,0.0852,0.0198,0.0494,0.0529,0.561,0.734,0.909,0.588,0.403;
aa;0.403,0.843,0.477,0.612,0.0492,0.279,0.325,0.4,0.63,0.0234;
aaaaaa;0.28,0.613,0.735,0.916,0.466,0.125,0.516,0.34,0.353,0.873;
aaaa;0.978,0.852,0.787,0.398,0.478,0.794,0.846,0.252,0.0664,0.436;
aaa;0.819,0.0503,0.544,0.0863,0.683,0.501,0.191,0.487,0.0717,0.606;
aaaa;0.275,0.263,0.87,0.657,0.874,0.246,0.221,0.331,0.795,0.901;
aaa;0.785,0.753,0.754,0.669,0.438,0.311,0.752,0.918,0.756,0.312;
aaaaaaa;0.97,0.66,0.911,0.678,0.217,0.00719,0.876,0.0442,0.121,0.948;
aaaaaaa;0.886,0.831,0.112,0.427,0.194,0.439,0.391,0.438,0.498,0.877;
a;0.973,0.315,0.603,0.509,0.144,0.873,0.158,0.278,0.00484,0.376;
aaaaaaaa;0.968,0.755,0.995,0.516,0.783,0.475,0.0292,0.132,0.0605,0.277;
aaaaaa;0.947,0.744,0.923,0.0914,0.0997,0.425,0.659,0.965,0.1,0.113;
aaaaa;0.0923,0.693,0.39,0.0758,0.625,0.293,0.755,0.783,0.207,0.733;
aaaaaaaaa;0.899,0.834,0.784,0.809,0.187,0.598,0.861,0.975,0.571,0.669;
aaaaaaaa;0.148,0.268,0.695,0.107,0.793,0.0305,0.00476,0.0324,0.0269,0.758;
aaaaaaaa;0.171,0.983,0.104,0.558,0.0082,0.75,0.0939,0.263,0.136,0.299;
aaaaa;0.588,0.588,0.629,0.294,0.52,0.322,0.696,0.383,0.804,0.0838;
a;0.697,0.347,0.175,0.915,0.0816,0.867,0.526,0.975,0.144,0.212;
a;0.36,0.331,0.151,0.903,0.279,0.0903,0.508,0.991,0.621,0.732;
aaaa;0.302,0.725,0.299,0.596,0.645,0.524,0.601,0.132,0.299,0.493;
aaa;0.632,0.808,0.608,0.0713,0.899,0.278,0.0987,0.932,0.311,0.377;
aaaaaaaa;0.249,0.453,0.659,0.42,0.259,0.613,0.185,0.667,0.561,0.384;
