ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.36,0.464,0.569,0.887,0.703,0.254,0.559,0.546,0.261,0.254;aaa;
aa;0.976,0.444,0.217,0.575,0.448,0.106,0.537,0.73,0.865,0.822;aaaaaaaa;
aaa;0.825,0.0915,0.54,0.866,0.684,0.366,0.215,0.821,0.315,0.842;aaaaa;
aaaa;0.528,0.623,0.745,0.575,0.246,0.673,0.604,0.698,0.478,0.0231;aa;
aaa;0.57,0.897,0.535,0.53,0.166,0.625,0.987,0.956,0.764,0.985;aaaaaaaaaa;
a;0.117,0.19,0.965,0.955,0.0308,0.367,0.196,0.738,0.587,0.128;aaaaaa;
aa;0.61,0.613,0.303,0.239,0.606,0.991,0.283,0.743,0.899,0.312;aaaaaa;
aaa;0.654,0.556,0.823,0.067,0.134,0.818,0.628,0.162,0.511,0.853;a;
aaaa;0.696,0.309,0.596,0.581,0.0771,0.835,0.627,0.527,0.349,0.0878;aaaaaaaaa;
aaaaa;0.608,0.889,0.366,0.697,0.284,0.508,0.0737,0.955,0.0711,0.725;a;
aa;0.358,0.69,0.253,0.27,0.858,0.566,0.469,0.914,0.354,0.255;aa;
aa;0.197,0.736,0.314,0.635,0.966,0.763,0.0941,0.123,0.855,0.709;aaa;
aaaaa;0.873,0.693,0.796,0.839,0.424,0.986,0.697,0.682,0.346,0.468;aaaaaaaa;
aaaaa;0.952,0.29,0.641,0.371,0.671,0.296,0.465,0.0352,0.164,0.544;aaaa;
aaa;0.206,0.309,0.497,0.469,0.64,0.397,0.543,0.973,0.191,0.721;aaaaaaaaaa;
aaaa;0.304,0.218,0.889,0.932,0.9,0.516,0.828,0.452,0.938,0.866;aaaaa;
aaaa;0.321,0.412,0.214,0.8,0.777,0.539,0.227,0.872,0.752,0.247;aaaaaa;
aaaaa;0.388,0.86,0.0844,0.852,0.508,0.337,0.174,0.304,0.0241,0.0696;aa;
aaa;0.431,0.23,0.168,0.248,0.135,0.607,0.84,0.482,0.0253,0.618;aaaaa;
aaaa;0.198,0.887,0.136,0.126,0.515,0.0105,0.547,0.724,0.101,0.771;aa;
aaa;0.966,0.283,0.272,0.805,0.911,0.15,0.174,0.648,0.783,0.955;aa;
a;0.873,0.545,0.676,0.534,0.409,0.126,0.406,0.238,0.763,0.0708;a;
a;0.452,0.149,0.547,0.937,0.612,0.891,0.476,0.694,0.309,0.314;aaaa;
aaa;0.143,0.524,0.293,0.911,0.0594,0.949,0.464,0.602,0.773,0.533;aaa;
aaa;0.846,0.959,0.555,0.494,0.521,0.707,0.589,0.959,0.324,0.382;aaaaaaaaaa;
aa;0.105,0.474,0.895,0.408,0.671,0.79,0.879,0.161,0.281,0.0639;aa;
aaa;0.589,0.896,0.88,0.802,0.772,0.214,0.608,0.72,0.992,0.0624;a;
a;0.82,0.187,0.0996,0.0582,0.732,0.513,0.786,0.0806,0.527,0.652;aaaaaaa;
aaaaa;0.0632,0.107,0.14,0.321,0.942,0.868,0.169,0.466,0.669,0.702;aa;
a;0.827,0.661,0.517,0.506,0.0654,0.831,0.674,0.419,0.737,0.296;aaaaa;
aaa;0.6,0.612,0.695,0.567,0.618,0.771,0.809,0.443,0.682,0.0433;a;
aa;0.712,0.39,0.289,0.225,0.691,0.877,0.743,0.397,0.584,0.304;aaaaaa;
aaa;0.69,0.705,0.374,0.954,0.0396,0.968,0.351,0.497,0.488,0.396;aa;
aa;0.615,0.79,0.486,0.886,0.163,0.334,0.257,0.4,0.608,0.0516;aaaaaaaaa;
aa;0.623,0.549,0.206,0.997,0.504,0.569,0.64,0.62,0.545,0.863;aaaaa;
aaa;0.997,0.954,0.565,0.647,0.715,0.741,0.841,0.213,0.371,0.349;aaaaaaaaaa;
aaaaa;0.505,0.636,0.754,0.785,0.676,0.346,0.994,0.315,0.455,0.553;aaaaaaaa;
a;0.538,0.2,0.262,0.812,0.781,0.97,0.474,0.139,0.598,0.724;aaaaaa;
aaaaa;0.438,0.907,0.209,0.749,0.707,0.979,0.127,0.0326,0.8,0.122;aaaa;
aa;0.439,0.759,0.206,0.69,0.5,0.672,0.198,0.451,0.303,0.722;aaaaaaaaaa;
a;0.211,0.181,0.13,0.925,0.743,0.769,0.264,0.948,0.511,0.038;aa;
aaa;0.628,0.0516,0.646,0.047,0.752,0.667,0.947,0.772,0.819,0.386;aaaa;
a;0.894,0.136,0.728,0.635,0.207,0.751,0.238,0.707,0.417,0.767;aaaaaaaaa;
a;0.361,0.928,0.0752,0.0985,0.886,0.155,0.835,0.252,0.226,0.636;aaa;
aaaa;0.715,0.0837,0.957,0.667,0.924,0.627,0.692,0.899,0.464,0.556;a;
aaaa;0.93,0.401,0.392,0.521,0.503,0.489,0.511,0.398,0.601,0.272;aa;
aaa;0.851,0.866,0.519,0.0854,0.00155,0.748,0.0453,0.885,0.227,0.845;aa;
a;0.272,0.431,0.0551,0.589,0.648,0.624,0.391,0.117,0.514,0.301;aaaaaaaaaa;
aaaaa;0.0385,0.387,0.551,0.654,0.54,0.395,0.539,0.294,0.842,0.944;aaaa;
