ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.111;aaaaa;0.105;0.133;0.294;a;0.522;0.134;0.28,0.195,0.148,0.594,0.417,0.569,0.17,0.26,0.621,0.31;0.063,0.29,0.723,0.963,0.0829,0.724,0.579,0.649,0.961,0.39;0.862,0.459,0.908,0.319,0.533,0.57,0.853,0.683,0.699,0.747;0.472,0.147,0.288,0.649,0.888,0.871,0.15,0.62,0.234,0.177;0.212,0.971,0.039,0.18,0.622,0.542,0.451,0.298,0.0388,0.00457;0.816,0.549,0.659,0.624,0.976,0.348,0.25,0.692,0.713,0.688;0.522,0.42,0.239,0.781,0.199,0.982,0.809,0.59,0.244,0.625;0.994,0.557,0.504,0.17,0.184,0.575,0.115,0.46,0.864,0.868;aaa;
0.0887;aaaa;0.538;0.392;0.334;aaaaaaa;0.33;0.0645;0.938,0.204,0.303,0.716,0.973,0.69,0.924,0.915,0.0811,0.506;0.837,0.514,0.585,0.738,0.789,0.742,0.841,0.303,0.885,0.789;0.027,0.436,0.149,0.395,0.851,0.516,0.247,0.612,0.093,0.845;0.141,0.125,0.805,0.991,0.4,0.253,0.27,0.0731,0.599,0.822;0.844,0.213,0.406,0.266,0.143,0.443,0.833,0.301,0.609,0.0899;0.837,0.467,0.484,0.745,0.202,0.537,0.169,0.994,0.145,0.257;0.336,0.998,0.421,0.405,0.918,0.423,0.965,0.977,0.136,0.709;0.39,0.484,0.893,0.706,0.909,0.0466,0.00827,0.997,0.14,0.327;aaaaaaaa;
0.88;aaaaaa;0.0414;0.579;0.418;aaaa;0.863;0.19;0.813,0.106,0.931,0.874,0.505,0.549,0.916,0.756,0.237,0.362;0.486,0.26,0.746,0.256,0.564,0.508,0.762,0.375,0.0713,0.642;0.15,0.462,0.142,0.351,0.597,0.115,0.0798,0.961,0.0651,0.356;0.261,0.212,0.388,0.477,0.125,0.19,0.00802,0.769,0.138,0.442;0.482,0.7,0.6,0.364,0.888,0.517,0.897,0.453,0.481,0.558;0.387,0.619,0.587,0.829,0.797,0.196,0.908,0.877,0.573,0.579;0.204,0.238,0.157,0.831,0.137,0.509,0.686,0.000607,0.206,0.482;0.946,0.306,0.0164,0.427,0.26,0.908,0.877,0.483,0.127,0.0461;aaaaaa;
0.766;aaaaaa;0.26;0.281;0.266;aaaaa;0.497;0.799;0.788,0.152,0.676,0.0112,0.0343,0.15,0.95,0.0893,0.264,0.678;0.561,0.0487,0.852,0.274,0.88,0.0175,0.966,0.783,0.0832,0.387;0.689,0.21,0.371,0.585,0.241,0.889,0.644,0.249,0.605,0.972;0.817,0.541,0.21,0.334,0.372,0.211,0.745,0.559,0.424,0.335;0.343,0.48,0.411,0.871,0.947,0.181,0.494,0.94,0.759,0.128;0.848,0.592,0.637,0.814,0.516,0.486,0.924,0.841,0.911,0.164;0.989,0.196,0.0659,0.0305,0.608,0.279,0.59,0.0157,0.132,0.307;0.751,0.793,0.341,0.952,0.32,0.83,0.757,0.809,0.441,0.413;aaaaaaaa;
0.951;aaaaa;0.452;0.612;0.728;aaaaaaa;0.313;0.911;0.61,0.432,0.233,0.875,0.96,0.595,0.104,0.953,0.987,0.236;0.226,0.6,0.804,0.159,0.586,0.41,0.371,0.6,0.802,0.85;0.618,0.949,0.154,0.0481,0.0416,0.714,0.278,0.97,0.773,0.982;0.359,0.294,0.629,0.637,0.0435,0.915,0.298,0.889,0.0638,0.732;0.925,0.862,0.782,0.962,0.0537,0.941,0.34,0.214,0.906,0.919;0.42,0.526,0.723,0.387,0.301,0.623,0.688,0.764,0.0898,0.512;0.0134,0.126,0.368,0.429,0.564,0.55,0.132,0.208,0.313,0.872;0.233,0.269,0.108,0.0388,0.834,0.14,0.843,0.302,0.788,0.199;aaaaaaaaaa;
0.104;aa;0.47;0.597;0.375;aaaaaaaaaa;0.601;0.186;0.46,0.521,0.308,0.343,0.11,0.585,0.575,0.209,0.364,0.013;0.857,0.784,0.367,0.936,0.788,0.795,0.894,0.784,0.564,0.636;0.557,0.268,0.275,0.884,0.851,0.756,0.686,0.61,0.713,0.942;0.596,0.516,0.48,0.339,0.312,0.695,0.551,0.982,0.719,0.165;0.516,0.573,0.624,0.936,0.61,0.548,0.564,0.0215,0.831,0.797;0.443,1,0.311,0.551,0.379,0.0461,0.84,0.188,0.328,0.66;0.857,0.0401,0.67,0.851,0.671,0.841,0.668,0.335,0.0897,0.0345;0.495,0.0407,0.0954,0.18,0.0988,0.103,0.364,0.933,0.882,0.228;aaaaaaaa;
0.533;aaaaa;0.000992;0.67;0.0957;aaaa;0.976;0.372;0.0896,0.104,0.0135,0.493,0.546,0.701,0.576,0.118,0.178,0.0907;0.694,0.671,0.821,0.616,0.225,0.00867,0.72,0.101,0.586,0.784;0.692,0.447,0.579,0.574,0.217,0.0458,0.574,0.116,0.468,0.235;0.444,0.211,0.322,0.999,0.39,0.698,0.825,0.0246,0.0409,0.852;0.951,0.0525,0.911,0.0481,0.401,0.451,0.0725,0.795,0.299,0.676;0.51,0.0786,0.0865,0.979,0.535,0.996,0.0804,0.715,0.0843,0.246;0.086,0.888,0.346,0.994,0.506,0.583,0.0255,0.874,0.685,0.229;0.565,0.721,0.832,0.156,0.106,0.909,0.11,0.553,0.565,0.793;aaaaaaa;
0.0303;aaaaaa;0.304;0.384;0.53;aaaaaaaaaa;0.0867;0.942;0.695,0.0378,0.146,0.16,0.748,0.5,0.438,0.81,0.576,0.698;0.249,0.309,0.3,0.142,0.249,0.216,0.249,0.666,0.859,0.315;0.372,0.851,0.273,0.0038,0.928,0.72,0.686,0.497,0.0271,0.665;0.397,0.63,0.794,0.178,0.869,0.194,0.744,0.267,0.513,0.5;0.501,0.0713,0.91,0.248,0.433,0.486,0.145,0.629,0.473,0.753;0.541,0.298,0.299,0.029,0.909,0.961,0.000788,0.245,0.45,0.645;0.716,0.503,0.703,0.768,0.988,0.555,0.784,0.207,0.22,0.88;0.973,0.584,0.00339,0.976,0.995,0.943,0.193,0.719,0.0527,0.266;aaaaa;
0.152;aaaaaa;0.415;0.14;0.848;a;0.816;0.804;0.274,0.38,0.233,0.88,0.35,0.26,0.155,0.438,0.27,0.0467;0.439,0.734,0.854,0.663,0.489,0.57,0.621,0.0967,0.371,0.442;0.612,0.492,0.651,0.795,0.747,0.0259,0.694,0.797,0.0422,0.303;0.64,0.122,0.832,0.467,0.592,0.452,0.0374,0.952,0.649,0.428;0.276,0.293,0.883,0.0341,0.661,0.43,0.616,0.584,0.297,0.592;0.641,0.575,0.56,0.285,0.612,0.0939,0.544,0.631,0.42,0.526;0.251,0.697,0.707,0.509,0.244,0.165,0.00841,0.416,0.234,0.0869;0.708,0.176,0.388,0.732,0.122,0.389,0.0509,0.836,0.961,0.0746;aaaaaaaa;
0.0136;aa;0.37;0.928;0.175;aaaaaa;0.0549;0.132;0.154,0.363,0.547,0.983,0.349,0.743,0.0908,0.468,0.765,0.0991;0.909,0.937,0.539,0.971,0.423,0.737,0.888,0.933,0.585,0.946;0.306,0.693,0.704,0.448,0.679,0.123,0.0227,0.116,0.643,0.209;0.517,0.73,0.297,0.909,0.14,0.815,0.664,0.857,0.372,0.0083;0.456,0.278,0.891,0.625,0.539,0.191,0.726,0.462,0.624,0.386;0.478,0.674,0.0707,0.14,0.0441,0.617,0.799,0.133,0.461,0.788;0.382,0.136,0.445,0.595,0.742,0.425,0.317,0.0487,0.7,0.917;0.401,0.942,0.905,0.778,0.442,0.899,0.808,0.911,0.324,0.0924;aaaaaaa;
0.738;aa;0.818;0.119;0.304;aaaaa;0.994;0.447;0.0986,0.488,0.665,0.568,0.00972,0.443,0.842,0.484,0.933,0.953;0.217,0.336,0.376,0.59,0.411,1,0.995,0.0995,0.678,0.707;0.0714,0.552,0.741,0.0997,0.682,0.669,0.688,0.962,0.486,0.874;0.97,0.797,0.54,0.761,0.783,0.261,0.073,0.927,0.301,0.0759;0.0178,0.572,0.191,0.461,0.915,0.0598,0.384,0.351,0.122,0.838;0.96,0.588,0.289,0.317,0.558,0.379,0.877,0.0721,0.916,0.451;0.606,0.0951,0.156,0.492,0.403,0.559,0.766,0.14,0.183,0.384;0.0768,0.971,0.304,0.17,0.228,0.176,0.969,0.882,0.0518,0.784;aaaaaaaa;
0.731;aa;0.346;0.66;0.61;aaaaaaaa;0.52;0.178;0.514,0.738,0.696,0.58,0.569,0.13,0.532,0.61,0.471,0.0156;0.928,0.511,0.623,0.65,0.686,0.594,0.319,0.0739,0.548,0.12;0.515,0.976,0.809,0.955,0.755,0.934,0.547,0.677,0.0437,0.686;0.538,0.505,0.957,0.77,0.79,0.0705,0.612,0.473,0.428,0.408;0.357,0.222,0.849,0.164,0.45,0.537,0.661,0.298,0.296,0.932;0.931,0.81,0.329,0.31,0.93,0.849,0.497,0.348,0.27,0.0374;0.543,0.809,0.535,0.744,0.746,0.0916,0.916,0.987,0.303,0.852;0.34,0.175,0.393,0.17,0.262,0.777,0.922,0.00894,0.333,0.0473;aaaaaa;
0.962;aaaaaa;0.58;0.603;0.975;aa;0.81;0.0201;0.572,0.145,0.393,0.468,0.248,0.334,0.28,0.885,0.935,0.662;0.395,0.0853,0.357,0.333,0.267,0.605,0.278,0.838,0.537,0.87;0.357,0.162,0.241,0.919,0.689,0.971,0.627,0.84,0.641,0.926;0.655,0.18,0.0982,0.225,0.106,0.435,0.849,0.122,0.453,0.626;0.171,0.896,0.959,0.611,0.0453,0.479,0.876,0.922,0.155,0.629;0.917,0.101,0.00618,0.847,0.129,0.922,0.705,0.0508,0.527,0.792;0.871,0.867,0.836,0.9,0.0354,0.308,0.558,0.957,0.0441,0.632;0.724,0.12,0.549,0.568,0.513,0.635,0.483,0.621,0.672,0.11;aaaaaa;
0.93;aaaa;0.677;0.398;0.332;aaaa;0.255;0.613;0.16,0.482,0.825,0.215,0.553,0.168,0.216,0.917,0.271,0.734;0.274,0.486,0.0978,0.405,0.975,0.154,0.357,0.982,0.594,0.407;0.798,0.326,0.0959,0.192,0.57,0.404,0.872,0.566,0.803,0.814;0.302,0.999,0.0709,0.0242,0.302,0.87,0.1,0.529,0.336,0.62;0.575,0.563,0.488,0.171,0.505,0.597,0.418,0.454,0.0148,0.222;0.78,0.627,0.703,0.543,0.136,0.338,0.527,0.153,0.268,0.509;0.977,0.739,0.0992,0.737,0.14,0.851,0.664,0.351,0.247,0.641;0.32,0.788,0.19,0.997,0.673,0.52,0.384,0.0557,0.776,0.579;aaaaaaaaaa;
0.151;aaaa;0.774;0.943;0.314;aa;0.109;0.235;0.0531,0.438,0.446,0.359,0.873,0.246,0.901,0.44,0.367,0.684;0.504,0.811,0.504,0.214,0.693,0.485,0.458,0.109,0.0405,0.605;0.139,0.751,0.874,0.871,0.806,0.135,0.0481,0.0634,0.126,0.35;0.0999,0.8,0.251,0.0492,0.18,0.714,0.214,0.412,0.854,0.72;0.93,0.58,0.239,0.378,0.247,0.911,0.649,0.83,0.796,0.517;0.967,0.558,0.727,0.898,0.113,0.369,0.295,0.172,0.00957,0.783;0.621,0.925,0.347,0.483,0.434,0.47,0.34,0.838,0.0749,0.683;0.0306,0.231,0.793,0.915,0.986,0.696,0.39,0.156,0.279,0.381;aaaaaaaaaa;
0.826;aaaaaa;0.518;0.794;0.0575;aaaaaaaa;0.723;0.94;0.162,0.874,0.0775,0.727,0.87,0.364,0.233,0.985,0.549,0.722;0.942,0.948,0.651,0.0876,0.826,0.5,0.423,0.416,0.471,0.159;0.865,0.0931,0.626,0.428,0.5,0.47,0.378,0.305,0.571,0.648;0.731,0.588,0.0556,0.733,0.276,0.197,0.502,0.278,0.325,0.425;0.858,0.113,0.199,0.573,0.657,0.447,0.638,0.388,0.54,0.321;0.655,0.299,0.628,0.629,0.834,0.335,0.0153,0.706,0.817,0.646;0.521,0.234,0.322,0.735,0.519,0.142,0.38,0.795,0.901,0.0873;0.966,0.87,0.828,0.596,0.321,0.942,0.384,0.108,0.425,0.49;aaaaaaaaaa;
0.447;aaaaaa;0.301;0.508;0.87;aaaaa;0.763;0.173;0.279,0.0899,0.298,0.965,0.213,0.0199,0.676,0.445,0.638,0.0808;0.645,0.693,0.72,0.52,0.52,0.631,0.15,0.344,0.858,0.161;0.432,0.644,0.372,0.107,0.359,0.572,0.908,0.817,0.889,0.552;0.606,0.716,0.426,0.717,0.171,0.23,0.984,0.239,0.166,0.992;0.57,0.935,0.0378,0.684,0.169,0.81,0.796,0.861,0.46,0.0614;0.525,0.589,0.0407,0.337,0.799,0.0552,0.0785,0.874,0.167,0.199;0.814,0.512,0.485,0.901,0.943,0.747,0.75,0.993,0.622,0.42;0.289,0.795,0.338,0.452,0.00557,0.644,0.889,0.469,0.318,0.532;a;
