ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.33,0.542,0.68,0.547,0.274,0.947,0.477,0.171,0.24,0.274;aaaa;
aaa;0.624,0.388,0.794,0.198,0.517,0.583,0.652,0.327,0.00593,0.611;aaaa;
aaa;0.276,0.781,0.581,0.633,0.164,0.561,0.339,0.188,0.293,0.693;aaaaaaa;
aa;0.438,0.908,0.0199,0.176,0.342,0.217,0.569,0.882,0.243,0.0243;aaaaaaaa;
a;0.682,0.0302,0.7,0.587,0.697,0.669,0.952,0.736,0.882,0.717;aaaaaa;
aaa;0.231,0.895,0.697,0.439,0.98,0.327,0.368,0.0423,0.687,0.0989;aaaaaaaaaa;
a;0.12,0.953,0.194,0.255,0.699,0.619,0.375,0.134,0.138,0.452;aaaaaaaaaa;
aaa;0.908,0.13,0.198,0.0571,0.889,0.298,0.335,0.673,0.798,0.38;aaaa;
a;0.98,0.975,0.717,0.798,0.925,0.385,0.882,0.961,0.0141,0.181;aaaaaaa;
a;0.883,0.0595,0.238,0.858,0.0179,0.348,0.381,0.158,0.199,0.533;aaaaaaaa;
aaa;0.0792,0.915,0.661,0.00757,0.237,0.063,0.216,0.114,0.476,0.416;aaaaa;
a;0.414,0.535,0.0639,0.329,0.367,0.262,0.349,0.903,0.931,0.524;aaaaaaaaaa;
aaa;0.424,0.721,0.796,0.948,0.992,0.517,0.338,0.763,0.688,0.93;aaaaaaaaa;
aa;0.468,0.945,0.265,0.0913,0.0271,0.193,0.991,0.861,0.082,0.685;a;
a;0.381,0.213,0.905,0.223,0.557,0.265,0.912,0.412,0.94,0.303;aaaaaaa;
aa;0.896,0.599,0.626,0.614,0.407,0.115,0.153,0.888,0.682,0.751;aaaa;
a;0.518,0.0977,0.618,0.0323,0.789,0.133,0.264,0.79,0.593,0.0681;a;
aa;0.905,0.856,0.693,0.467,0.265,0.521,0.073,0.229,0.449,0.975;aaaaaaa;
aa;0.329,0.666,0.166,0.977,0.138,0.832,0.71,0.0861,0.651,0.528;aaaaaaaaa;
aaa;0.754,0.523,0.389,0.536,0.464,0.484,0.0373,0.214,0.769,0.888;aaaaaa;
aa;0.93,0.986,0.6,0.644,0.492,0.148,0.115,0.814,0.212,0.165;aaa;
a;0.388,0.812,0.848,0.257,0.342,0.236,0.663,0.851,0.827,0.817;aaaaa;
a;0.791,0.48,0.757,0.0588,0.0482,0.42,0.756,0.508,0.626,0.895;a;
aaa;0.114,0.46,0.428,0.706,0.231,0.846,0.311,0.535,0.812,0.237;aaaa;
a;0.476,0.567,0.193,0.758,0.542,0.126,0.0107,0.506,0.923,0.474;aaaa;
aaa;0.692,0.149,0.268,0.652,0.666,0.38,0.128,0.24,0.897,0.924;a;
aa;0.35,0.0517,0.329,0.843,0.616,0.606,0.923,0.468,0.671,0.928;aaaaaaa;
aaa;0.62,0.467,0.526,0.731,0.577,0.00888,0.262,0.0757,0.602,0.142;aaaa;
aaa;0.466,0.725,0.773,0.589,0.94,0.495,0.425,0.404,0.0135,0.593;aa;
aa;0.634,0.0371,0.104,0.753,0.0852,0.723,0.932,0.944,0.0946,0.428;aaaaaaaa;
aa;0.527,0.0242,0.434,0.631,0.183,0.286,0.832,0.455,0.58,0.641;aaaaaaaaaa;
a;0.483,0.025,0.923,0.371,0.696,0.33,0.491,0.515,0.186,0.591;aaaaaaaaaa;
aa;0.936,0.705,0.385,0.967,0.881,0.534,0.0463,0.355,0.671,0.0104;aa;
a;0.924,0.822,0.715,0.27,0.51,0.182,0.85,0.902,0.785,0.942;aaaaaa;
aa;0.215,0.837,0.795,0.589,0.261,0.606,0.978,0.0166,0.377,0.167;aaaaaaaaa;
a;0.0277,0.355,0.42,0.253,0.188,0.364,0.601,0.244,0.992,0.305;aaaaaaaa;
a;0.206,0.968,0.439,0.059,0.537,0.75,0.518,0.265,0.181,0.426;aaaaaa;
aa;0.978,0.667,0.497,0.0442,0.0971,0.436,0.677,0.622,0.532,0.63;aaaaaaaaaa;
a;0.0553,0.254,0.0368,0.225,0.229,0.77,0.26,0.124,0.686,0.74;a;
a;0.342,0.143,0.639,0.891,0.0977,0.222,0.586,0.474,0.121,0.0772;aaaaaaaa;
aaa;0.53,0.651,0.488,0.176,0.475,0.38,0.0539,0.1,0.354,0.499;aa;
a;0.501,0.254,0.344,0.094,0.683,0.507,0.889,0.865,0.152,0.439;aa;
aa;0.99,0.471,0.663,0.231,0.253,0.305,0.524,0.47,0.806,0.704;aa;
aa;0.271,0.244,0.795,0.585,0.349,0.748,0.666,0.78,0.674,0.0435;aaaaaaaaaa;
aa;0.225,0.699,0.926,0.374,0.648,0.0616,0.652,0.881,0.035,0.824;aaa;
aaa;0.814,0.694,0.46,0.0519,0.399,0.935,0.0701,0.496,0.47,0.865;a;
aa;0.677,0.899,0.461,0.0972,0.176,0.745,0.0633,0.499,0.622,0.712;aaaaaa;
a;0.506,0.636,0.321,0.231,0.275,0.983,0.445,0.17,0.421,0.519;a;
a;0.0785,0.704,0.962,0.897,0.48,0.0355,0.473,0.912,0.676,0.242;aaaaaaaaa;
aa;0.874,0.732,0.14,0.0495,0.736,0.314,0.0595,0.00378,0.567,0.487;aaaa;
aa;0.876,0.421,0.0882,0.564,0.813,0.99,0.768,0.958,0.819,0.352;aa;
aaa;0.366,0.931,0.796,0.615,0.552,0.601,0.885,0.802,0.256,0.948;aaaaaaaaaa;
a;0.000238,0.00334,0.0779,0.479,0.257,0.565,0.784,0.215,0.201,0.0182;aa;
aa;0.343,0.563,0.291,0.642,0.713,0.662,0.769,0.39,0.0745,0.00817;aaa;
aaa;0.945,0.442,0.0814,0.789,0.974,0.575,0.312,0.401,0.779,0.693;a;
aaa;0.0431,0.648,0.335,0.452,0.672,0.0837,0.14,0.526,0.823,0.13;aaa;
a;0.506,0.329,0.726,0.642,0.875,0.141,0.072,0.863,0.597,0.885;aaa;
a;0.804,0.245,0.0466,0.149,0.411,0.186,0.46,0.972,0.6,0.421;a;
a;0.00741,0.605,0.984,0.857,0.864,0.125,0.909,0.0139,0.26,0.278;aaaaaaaa;
aa;0.967,0.905,0.42,0.827,0.02,0.695,0.57,0.611,0.437,0.969;aaa;
aaa;0.642,0.144,0.681,0.902,0.238,0.192,0.624,0.585,0.00879,0.689;aaa;
aaa;0.623,0.248,0.052,0.181,0.909,0.175,0.146,0.285,0.261,0.123;aaaaa;
aaa;0.0226,0.286,0.0548,0.353,0.876,0.733,0.208,0.289,0.935,0.694;aaaaaa;
aa;0.407,0.239,0.534,0.551,0.877,0.0332,0.934,0.114,0.0158,0.766;aaaaaaaa;
a;0.339,0.24,0.93,0.508,0.408,0.447,0.474,0.432,0.425,0.152;aaaaaaa;
a;0.13,0.677,0.663,0.615,0.0958,0.768,0.919,0.595,0.408,0.444;aa;
aa;0.456,0.49,0.914,0.426,0.969,0.563,0.641,0.364,0.855,0.65;a;
aaa;0.327,0.241,0.13,0.526,0.158,0.338,0.638,0.408,0.814,0.994;aa;
aa;0.0433,0.805,0.232,0.328,0.0896,0.527,0.867,0.806,0.383,0.828;a;
aaa;0.357,0.609,0.735,0.478,0.106,0.419,0.436,0.519,0.02,0.135;aaaaaaaaa;
aaa;0.651,0.661,0.319,0.774,0.127,0.751,0.0326,0.382,0.905,0.072;aaaaaaaa;
aa;0.0837,0.0447,0.654,0.437,0.465,0.894,0.887,0.27,0.716,0.704;aaaaa;
a;0.0911,0.105,0.98,0.389,0.759,0.286,0.966,0.152,0.61,0.729;aaaaaaaaaa;
