ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.953;0.751,0.405,0.626,0.883,0.833,0.552,0.852,0.00603,0.416,0.174;aaaaaaaa;
0.245;0.71,0.255,0.839,0.295,0.237,0.913,0.466,0.592,0.316,0.743;aaaa;
0.124;0.929,0.175,0.525,0.761,0.978,0.235,0.362,0.317,0.0323,0.371;aaaaaaaaa;
0.472;0.986,0.0443,0.108,0.992,0.754,0.984,0.803,0.725,0.375,0.308;a;
0.137;0.58,0.897,0.592,0.316,0.602,0.296,0.219,0.843,0.381,0.826;aaa;
0.199;0.311,0.0615,0.603,0.26,0.609,0.528,0.0673,0.909,0.0268,0.891;aaaaaaa;
0.99;0.881,0.258,0.384,0.35,0.0473,0.429,0.725,0.672,0.78,0.144;aaaaaaaa;
0.4;0.306,0.784,0.418,0.472,0.0874,0.386,0.957,0.676,0.76,0.586;a;
0.537;0.0496,0.659,0.197,0.994,0.358,0.218,0.403,0.471,0.887,0.0739;aaaaaaaaaa;
0.585;0.987,0.599,0.457,0.536,0.967,0.386,0.0601,0.474,0.343,0.972;aaaaaaa;
0.21;0.243,0.783,0.827,0.65,0.694,0.572,0.733,0.675,0.35,0.358;aaaaaaa;
0.965;0.233,0.936,0.438,0.984,0.0284,0.0502,0.488,0.509,0.292,0.201;aa;
0.604;0.229,0.491,0.803,0.701,0.698,0.534,0.824,0.943,0.94,0.183;aaaaaaaaa;
0.627;0.0499,0.429,0.879,0.33,0.213,0.724,0.472,0.632,0.367,0.821;aaaaaa;
0.71;0.421,0.941,0.126,0.715,0.262,0.652,0.633,0.88,0.518,0.0992;aaaaa;
0.718;0.784,0.631,0.864,0.777,0.643,0.674,0.212,0.721,0.239,0.714;aaaa;
0.431;0.527,0.679,0.389,0.198,0.982,0.186,0.494,0.838,0.169,0.437;aaaaaa;
0.248;0.291,0.914,0.913,0.407,0.697,0.35,0.916,0.0012,0.205,0.475;aaaaaaaaa;
0.301;0.767,0.873,0.932,0.259,0.758,0.474,0.216,0.597,0.191,0.44;aaaaaaaaa;
0.524;0.446,0.546,0.087,0.808,0.055,0.473,0.6,0.646,0.292,0.51;aaaaa;
0.356;0.0276,0.379,0.674,0.399,0.618,0.989,0.851,0.21,0.378,0.567;a;
0.422;0.738,0.76,0.365,0.32,0.232,0.452,0.721,0.319,0.23,0.181;aaaa;
0.697;0.535,0.938,0.864,0.636,0.685,0.393,0.922,0.0146,0.172,0.839;aaa;
