ATT0(float,1);ATT1(float,7);ATT2(string,10);
0.115;0.399,0.824,0.0615,0.145,0.227,0.784,0.732;aa;
0.446;0.158,0.281,0.792,0.595,0.361,0.0739,0.658;aaaaaaaaaa;
0.403;0.511,0.101,0.719,0.6,0.412,0.887,0.593;aaaaa;
0.405;0.687,0.97,0.448,0.345,0.78,0.935,0.0745;aaaaaaaa;
0.169;0.553,0.0868,0.748,0.766,0.814,0.0324,0.848;aaaaaaa;
0.414;0.0343,0.581,0.418,0.801,0.937,0.954,0.17;aa;
0.692;0.735,0.616,0.676,0.267,0.185,0.165,0.565;aaaaaaa;
0.976;0.212,0.142,0.0251,0.153,0.57,0.179,0.315;aaaaaa;
0.883;0.597,0.472,0.347,0.0986,0.711,0.436,0.963;aaaaa;
0.00448;0.464,0.0452,0.205,0.729,0.81,0.765,0.921;aaaaaaaaa;
0.73;0.747,0.694,0.877,0.974,0.249,0.314,0.664;aaaaaaaaa;
0.288;0.812,0.0198,0.137,0.647,0.0561,0.43,0.895;aaaaaaaaa;
0.891;0.377,0.736,0.719,0.544,0.505,0.92,0.859;aaaaaaaaaa;
0.849;0.66,0.262,0.442,0.615,0.355,0.917,0.752;aaaaaaa;
0.0871;0.349,0.333,0.558,0.804,0.882,0.292,0.16;a;
0.316;0.343,0.312,0.886,0.837,0.333,0.899,0.0878;aaaaaaa;
0.08;0.135,0.131,0.899,0.649,0.53,0.718,0.886;aaaa;
0.882;0.947,0.212,0.437,0.243,0.372,0.894,0.218;aaa;
0.849;0.765,0.507,0.31,0.105,0.225,0.108,0.792;aaaaaaaaaa;
0.579;0.709,0.229,0.979,0.101,0.525,0.143,0.775;aaaaaaa;
0.907;0.581,0.879,0.941,0.852,0.849,0.225,0.704;aaaaaaaaaa;
0.611;0.44,0.659,0.7,0.495,0.469,0.963,0.0997;aa;
0.0483;0.857,0.807,0.156,0.248,0.413,0.877,0.125;aaaa;
0.73;0.504,0.877,0.282,0.618,0.676,0.441,0.447;aaaaaaaaa;
0.214;0.802,0.138,0.331,0.0336,0.187,0.743,0.858;aaa;
