ATT0(string,9);ATT1(string,5);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,2);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,1);ATT24(string,3);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aa;a;aaaaaaaa;0.0582;0.669;a;a;a;0.71;0.902;aaaaaaaaa;aa;0.916;0.704;aaaaaa;0.48;0.701;0.207;0.965;aaaa;0.098;0.344;0.414;a;aa;0.0799;0.769,0.66,0.499,0.126,0.278,0.222,0.418,0.891,0.7,0.41;0.225,0.407,0.971,0.575,0.331,0.00758,0.456,0.6,0.00376,0.197;0.0924,0.436,0.146,0.322,0.556,0.643,0.869,0.696,0.343,0.202;0.967,0.00374,0.918,0.165,0.373,0.644,0.768,0.318,0.643,0.378;0.817,0.345,0.503,0.331,0.582,0.526,0.418,0.151,0.182,0.351;0.701,0.918,0.256,0.43,0.095,0.234,0.0202,0.152,0.253,0.169;0.0216,0.841,0.144,0.627,0.256,0.288,0.32,0.53,0.567,0.256;0.642,0.0258,0.974,0.0515,0.166,0.269,0.944,0.222,0.405,0.165;0.237,0.809,0.0162,0.938,0.0805,0.369,0.333,0.684,0.384,0.191;0.681,0.469,0.996,0.51,0.55,0.449,0.107,0.294,0.116,0.977;0.731,0.45,0.485,0.166,0.334,0.145,0.604,0.449,0.337,0.763;0.595,0.635,0.774,0.832,0.814,0.119,0.761,1,0.95,0.843;0.774,0.403,0.065,0.14,0.994,0.106,0.406,0.11,0.676,0.431;0.647,0.378,0.568,0.924,0.143,0.217,0.484,0.215,0.749,0.139;0.576,0.355,0.686,0.259,0.128,0.449,0.921,0.957,0.985,0.531;0.949,0.409,0.606,0.333,0.428,0.374,0.2,0.189,0.224,0.821;0.561,0.653,0.975,0.0129,0.415,0.658,0.196,0.183,0.105,0.0906;0.747,0.988,0.219,0.102,0.711,0.816,0.136,0.109,0.208,0.253;0.633,0.0271,0.794,0.589,0.368,0.474,0.809,0.154,0.908,0.894;0.72,0.0654,0.437,0.268,0.145,0.53,0.0987,0.413,0.121,0.186;0.0924,0.479,0.416,0.013,0.352,0.546,0.0655,0.905,0.794,0.855;0.352,0.782,0.698,0.948,0.0315,0.0191,0.786,0.393,0.117,0.727;0.677,0.723,0.767,0.543,0.547,0.0843,0.394,0.385,0.624,0.55;0.585,0.129,0.624,0.117,0.948,0.739,0.333,0.292,0.469,0.341;0.275,0.75,0.332,0.647,0.0707,0.309,0.473,0.445,0.461,0.463;0.345,0.882,0.99,0.0494,0.685,0.366,0.281,0.714,0.553,0.468;aaaaaaaaaa;
aa;aa;aaaaaaaaa;0.757;0.106;aaaaaa;aa;a;0.884;0.801;aaaaa;aa;0.0201;0.107;aaaaa;0.06;0.74;0.595;0.975;aaaa;0.256;0.673;0.467;a;a;0.297;0.51,0.822,0.067,0.77,0.735,0.0825,0.912,0.874,0.972,0.986;0.461,0.991,0.994,0.936,0.44,0.431,0.631,0.624,0.385,0.164;0.877,0.0361,0.543,0.0359,0.981,0.635,0.546,0.496,0.0248,0.83;0.848,0.175,0.536,0.67,0.782,0.182,0.393,0.99,0.344,0.436;0.428,0.694,0.057,0.276,0.0159,0.569,0.603,0.379,0.307,0.452;0.362,0.2,0.961,0.43,0.419,0.698,0.559,0.738,0.528,0.985;0.916,0.172,0.77,0.975,0.735,0.478,0.905,0.407,0.985,0.372;0.578,0.62,0.303,0.79,0.741,0.803,0.519,0.836,0.0476,0.632;0.388,0.0256,0.523,0.385,0.052,0.213,0.973,0.451,0.1,0.309;0.232,0.57,0.637,0.735,0.929,0.844,0.0453,0.914,0.975,0.112;0.36,0.103,0.244,0.89,0.0431,0.765,0.792,0.174,0.576,0.914;0.397,0.00984,0.432,0.0636,0.913,0.383,0.713,0.832,0.547,0.576;0.529,0.692,0.0631,0.831,0.8,0.254,0.189,0.158,0.437,0.697;0.192,0.648,0.778,0.179,0.714,0.747,0.96,0.534,0.192,0.28;0.957,0.444,0.92,0.437,0.102,0.255,0.452,0.44,0.622,0.301;0.0748,0.658,0.815,0.492,0.852,0.709,0.375,0.439,0.449,0.688;0.917,0.701,0.0163,0.0691,0.711,0.984,0.202,0.401,0.679,0.361;0.283,0.461,0.421,0.531,0.72,0.547,0.675,0.89,0.566,0.513;0.32,0.981,0.926,0.744,0.847,0.584,0.869,0.565,0.245,0.0807;0.887,0.358,0.0459,0.86,0.248,0.4,0.617,0.97,0.33,0.565;0.756,0.0721,0.00177,0.682,0.0568,0.323,0.911,0.483,0.675,0.0701;0.829,0.0589,0.363,0.348,0.805,0.805,0.67,0.346,0.369,0.55;0.249,0.565,0.806,0.152,0.804,0.0614,0.476,0.395,0.459,0.332;0.211,0.985,0.265,0.526,0.956,0.898,0.579,0.461,0.721,0.89;0.999,0.263,0.557,0.136,0.971,0.953,0.887,0.468,0.497,0.675;0.642,0.638,0.00683,0.826,0.18,0.646,0.531,0.39,0.539,0.638;aaaaaaaa;
aaaa;a;aaaaaaaaaa;0.594;0.129;aaaaaaaa;aa;aaa;0.384;0.847;aaaaaaaaaa;aaaa;0.738;0.889;aaa;0.824;0.382;0.738;0.747;a;0.652;0.547;0.482;a;a;0.214;0.227,0.18,0.4,0.701,0.944,0.418,0.161,0.465,0.344,0.029;0.649,0.509,0.3,0.0323,0.457,0.435,0.58,0.963,0.661,0.147;0.537,0.0387,0.194,0.132,0.95,0.678,0.593,0.184,0.467,0.442;0.17,0.223,0.543,0.374,0.0295,0.259,0.225,0.853,0.329,0.43;0.397,0.725,0.428,0.077,0.356,0.892,0.203,0.901,0.852,0.189;0.247,0.542,0.836,0.734,0.208,0.0841,0.176,0.891,0.631,0.689;0.677,0.285,0.651,0.645,0.139,0.119,0.679,0.886,0.199,0.951;0.783,0.0125,0.308,0.0577,0.909,0.887,0.122,0.926,0.37,0.0649;0.11,0.536,0.0597,0.955,0.627,0.963,0.461,0.411,0.999,0.499;0.672,0.915,0.9,0.682,0.672,0.78,0.165,0.954,0.566,0.374;0.952,0.0352,0.528,0.867,0.83,0.0658,0.105,0.335,0.698,0.126;0.762,0.78,0.511,0.652,0.324,0.855,0.657,0.767,0.843,0.322;0.262,0.682,0.391,0.117,0.964,0.222,0.602,0.418,0.78,0.269;0.822,0.138,0.122,0.331,0.0976,0.118,0.0197,0.584,0.288,0.195;0.481,0.671,0.97,0.0401,0.127,0.545,0.733,0.305,0.964,0.902;0.992,0.0673,0.613,0.692,0.168,0.664,0.862,0.325,0.58,0.769;0.572,0.759,0.81,0.5,0.639,0.0256,0.766,0.707,0.683,0.866;0.389,0.813,0.18,0.908,0.0804,0.746,0.234,0.381,0.115,0.203;0.503,0.96,0.762,0.582,0.315,0.456,0.0882,0.667,0.167,0.6;0.761,0.258,0.191,0.141,0.019,0.362,0.753,0.0802,0.771,0.852;0.553,0.659,0.908,0.335,0.349,0.962,0.697,0.48,0.699,0.445;0.57,0.342,0.886,0.247,0.0478,0.119,0.236,0.351,0.36,0.132;0.647,0.79,0.663,0.452,0.896,0.965,0.396,0.505,0.925,0.985;0.36,0.485,0.456,0.0688,0.0554,0.0162,0.928,0.184,0.885,0.855;0.856,0.561,0.573,0.816,0.0655,0.368,0.666,0.357,0.0662,0.0298;0.68,0.11,0.725,0.14,0.715,0.199,0.979,0.615,0.28,0.28;aa;
aaaaaaaa;a;aaaaaaaaa;0.3;0.0905;aaaaaa;a;a;0.62;0.842;aaaaaaaaaa;aaa;0.287;0.57;aaaaaa;0.33;0.737;0.671;0.725;aa;0.109;0.414;0.302;a;aaa;0.871;0.89,0.95,0.95,0.571,0.281,0.938,0.0966,0.481,0.223,0.061;0.492,0.149,0.406,0.601,0.49,0.915,0.896,0.495,0.715,0.452;0.787,0.13,0.583,0.124,0.525,0.36,0.156,0.806,0.3,0.553;0.21,0.887,0.381,0.347,0.694,0.755,0.884,0.664,0.0581,0.542;0.0342,0.451,0.597,0.581,0.115,0.8,0.111,0.458,0.213,0.108;0.343,0.608,0.613,0.619,0.626,0.0965,0.535,0.141,0.331,0.889;0.772,0.518,0.24,0.851,0.94,0.115,0.00398,0.951,0.904,0.639;0.215,0.808,0.856,0.417,0.359,0.235,0.423,0.386,0.0442,0.758;0.566,0.702,0.829,0.668,0.0108,0.0497,0.851,0.0887,0.18,0.268;0.107,0.126,0.797,0.187,0.3,0.842,0.721,0.979,0.935,0.935;0.423,0.704,0.436,0.507,0.4,0.458,0.813,0.194,0.703,0.836;0.437,0.223,0.223,0.0898,0.976,0.0473,0.387,0.313,0.74,0.589;0.167,0.517,0.182,0.169,0.341,0.158,0.571,0.404,0.0307,0.342;0.191,0.161,0.648,0.929,0.0975,0.112,0.284,0.831,0.859,0.827;0.686,0.603,0.378,0.959,0.637,0.572,0.472,0.85,0.0997,0.997;0.859,0.197,0.0957,0.828,0.334,0.435,0.785,0.856,0.203,0.323;0.673,0.684,0.72,0.358,0.301,0.296,0.593,0.262,0.642,0.637;0.49,0.0844,0.933,0.953,0.813,0.615,0.203,0.335,0.51,0.656;0.533,0.265,0.393,0.715,0.43,0.983,0.925,0.379,0.917,0.0384;0.0922,0.8,0.35,0.441,0.141,0.158,0.885,0.427,0.596,0.862;0.284,0.71,0.193,0.667,0.716,0.573,0.45,0.663,0.519,0.244;0.168,0.72,0.14,0.966,0.726,0.311,0.896,0.733,0.00414,0.514;0.766,0.227,0.93,0.135,0.712,0.328,0.0941,0.356,0.236,0.836;0.736,0.0351,0.52,0.296,0.647,0.501,0.298,0.193,0.82,0.843;0.918,0.131,0.877,0.168,0.929,0.252,0.877,0.704,0.561,0.527;0.751,0.752,0.858,0.035,0.725,0.393,0.693,0.0494,0.439,0.629;aaaaaaa;
aaaa;aa;aaaaaaa;0.085;0.198;aaaaaaa;a;aa;0.384;0.0145;aaaaaaaa;aaaa;0.905;0.121;aaaaaaa;0.0348;0.268;0.418;0.671;aaaa;0.737;0.902;0.226;a;aaa;0.663;0.0159,0.36,0.917,0.943,0.827,0.434,0.881,0.282,0.891,0.993;0.438,0.554,0.0887,0.391,0.939,0.674,0.893,0.267,0.872,0.0956;0.881,0.29,0.143,0.81,0.784,0.537,0.431,0.0629,0.816,0.341;0.281,0.391,0.448,0.535,0.571,0.845,0.99,0.602,0.47,0.479;0.0235,0.916,0.225,0.0737,0.295,0.2,0.0306,0.68,0.295,0.168;0.648,0.0704,0.261,0.203,0.459,0.179,0.242,0.334,0.751,0.00795;0.643,0.481,0.948,0.901,0.149,0.752,0.584,0.832,0.35,0.283;0.174,0.853,0.264,0.152,0.559,0.323,0.856,0.182,0.352,0.647;0.995,0.716,0.62,0.00135,0.745,0.644,0.923,0.277,0.522,0.384;0.0395,0.152,0.745,0.751,0.845,0.676,0.389,0.92,0.449,0.949;0.528,0.792,0.668,0.718,0.273,0.701,0.656,0.619,0.756,0.544;0.228,0.753,0.803,0.556,0.631,0.955,0.913,0.363,0.0884,0.0938;0.777,0.924,0.473,0.589,0.785,0.909,0.00847,0.369,0.646,0.766;0.346,0.0148,0.159,0.156,0.316,0.12,0.0457,0.805,0.972,0.219;0.252,0.402,0.772,0.592,0.812,0.627,0.389,0.933,0.745,0.789;0.345,0.75,0.269,0.66,0.989,0.0446,0.765,0.63,0.125,0.963;0.463,0.177,0.732,0.802,0.406,0.12,0.38,0.711,0.281,0.522;0.605,0.817,0.465,0.887,0.75,0.371,0.256,0.591,0.12,0.141;0.443,0.564,0.168,0.278,0.381,0.109,0.657,0.463,0.454,0.221;0.225,0.209,0.575,0.858,0.566,0.53,0.872,0.679,0.254,0.888;0.0843,0.388,0.126,0.186,0.938,0.608,0.566,0.482,0.00515,0.513;0.523,0.857,0.288,0.738,0.516,0.34,0.0642,0.983,0.896,0.659;0.378,0.611,0.426,0.496,0.427,0.259,0.266,0.292,0.572,0.933;0.576,0.272,0.352,0.501,0.0117,0.0641,0.0218,0.763,0.811,0.452;0.198,0.976,0.915,0.47,0.127,0.116,0.191,0.659,0.144,0.393;0.695,0.488,0.875,0.977,0.62,0.493,0.875,0.244,0.918,0.63;aaaaaaaaaa;
aaaaa;aaaa;aa;0.749;0.748;aaaaaaaa;a;a;0.894;0.882;aaaaaaaaaa;aaa;0.0113;0.372;aa;0.499;0.519;0.219;0.773;a;0.785;0.229;0.183;a;aa;0.712;0.676,0.664,0.901,0.261,0.633,0.0259,0.967,0.121,0.108,0.833;0.358,0.784,0.81,0.0445,0.0698,0.894,0.146,0.846,0.447,0.99;0.172,0.912,0.145,0.942,0.798,0.387,0.926,0.58,0.667,0.416;0.352,0.634,0.85,0.0988,0.0156,0.798,0.931,0.293,0.899,0.499;0.869,0.691,0.278,0.783,0.79,0.49,0.319,0.337,0.587,0.11;0.496,0.312,0.208,0.403,0.821,0.697,0.584,0.854,0.856,0.703;0.274,0.993,0.113,0.18,0.678,0.294,0.425,0.419,0.255,0.865;0.19,0.559,0.554,0.0794,0.974,0.465,0.285,0.416,0.694,0.493;0.172,0.702,0.402,0.072,0.916,0.817,0.156,0.27,0.979,0.00442;0.349,0.786,0.816,0.433,0.481,0.661,0.41,0.102,0.0516,0.00961;0.599,0.224,0.314,0.375,0.664,0.243,0.154,0.06,0.564,0.417;0.0755,0.304,0.354,0.143,0.611,0.409,0.046,0.972,0.538,0.983;0.798,0.169,0.175,0.343,0.493,0.28,0.949,0.693,0.152,0.267;0.571,0.593,0.377,0.187,0.823,0.752,0.599,0.316,0.143,0.47;0.228,0.711,0.334,0.954,0.547,0.439,0.132,0.443,0.121,0.666;0.544,0.496,0.0378,0.116,0.0296,0.845,0.735,0.359,0.971,0.842;0.244,0.127,0.591,0.831,0.636,0.23,0.664,0.727,0.435,0.209;0.577,0.237,0.639,0.524,0.000816,0.711,0.444,0.944,0.971,0.767;0.576,0.392,0.931,0.225,0.807,0.0131,0.838,0.259,0.298,0.63;0.486,0.123,0.768,0.599,0.656,0.796,0.272,0.329,0.843,0.468;0.13,0.0627,0.441,0.329,0.551,0.386,0.996,0.16,0.0276,0.033;0.998,0.445,0.543,0.0282,0.796,0.552,0.131,0.385,0.975,0.103;0.378,0.76,0.692,0.772,0.0344,0.628,0.866,0.779,0.565,0.0471;0.791,0.751,0.852,0.951,0.129,0.843,0.345,0.0591,0.89,0.768;0.00747,0.474,0.679,0.0478,0.0286,0.288,0.379,0.966,0.243,0.179;0.683,0.361,0.185,0.058,0.924,0.0688,0.741,0.276,0.0688,0.748;aaaaaaaaaa;
aaaaaaaaa;a;aaa;0.0926;0.669;aaaaaaaa;a;a;0.121;0.78;aa;aaaa;0.971;0.858;aaaaaaa;0.622;0.129;0.616;0.33;aaa;0.492;0.227;0.589;a;aaa;0.575;0.182,0.514,0.0923,0.721,0.273,0.102,0.696,0.868,0.701,0.234;0.124,0.354,0.676,0.0473,0.733,0.575,0.959,0.533,0.308,0.346;0.155,0.367,0.598,0.915,0.804,0.117,0.32,0.666,0.468,0.895;0.222,0.796,0.515,0.13,0.872,0.16,0.589,0.668,0.108,0.982;0.536,0.828,0.593,0.435,0.226,0.131,0.137,0.507,0.138,0.409;0.456,0.595,0.644,0.771,0.304,0.469,0.937,0.23,0.567,0.693;0.761,0.293,0.173,0.423,0.571,0.642,0.146,0.499,0.68,0.211;0.189,0.581,0.441,0.469,0.732,0.517,0.283,0.642,0.795,0.842;0.406,0.482,0.274,0.931,0.642,0.871,0.801,0.165,0.91,0.618;0.674,0.599,0.234,0.918,0.191,0.183,0.139,0.475,0.527,0.422;0.769,0.881,0.782,0.148,0.77,0.465,0.492,0.765,0.242,0.96;0.0943,0.819,0.814,0.568,0.329,0.817,0.143,0.504,0.349,0.216;0.341,0.426,0.138,0.727,0.316,0.728,0.559,0.00483,0.207,0.242;0.0966,0.0626,0.377,0.734,0.43,0.986,0.25,0.476,0.479,0.956;0.104,0.99,0.303,0.305,0.628,0.442,0.704,0.281,0.084,0.438;0.925,0.47,0.427,0.712,0.398,0.394,0.735,0.372,0.561,0.0431;0.481,0.344,0.214,0.627,0.0845,0.587,0.675,0.464,0.568,0.362;0.0456,0.107,0.641,0.752,0.00061,0.256,0.249,0.97,0.592,0.721;0.337,0.312,0.00385,0.69,0.506,0.506,0.733,0.821,0.328,0.18;0.663,0.824,0.711,0.252,0.135,0.0384,0.649,0.582,0.913,0.939;0.997,0.885,0.0621,0.973,0.856,0.327,0.0734,0.665,0.546,0.438;0.458,0.212,0.0572,0.381,0.159,0.00273,0.878,0.912,0.24,0.592;0.654,0.766,0.106,0.413,0.942,0.523,0.183,0.856,0.198,0.188;0.202,0.865,0.696,0.206,0.555,0.317,0.306,0.505,0.0851,0.81;0.542,0.0284,0.476,0.221,0.862,0.0777,0.255,0.268,0.29,0.514;0.273,0.0725,0.102,0.0507,0.808,0.618,0.914,0.0516,0.515,0.91;aaaa;
aaaa;aaaa;aaaaaaa;0.917;0.802;aaaaa;aa;aa;0.83;0.0823;a;aa;0.623;0.52;aaaaa;0.388;0.379;0.802;0.812;a;0.267;0.673;0.606;a;aaa;0.438;0.229,0.286,0.136,0.55,0.521,0.798,0.656,0.0144,0.828,0.583;0.68,0.307,0.718,0.304,0.559,0.358,0.18,0.126,0.451,0.354;0.212,0.76,0.974,0.669,0.149,0.395,0.938,0.19,0.913,0.682;0.456,0.955,0.983,0.284,0.77,0.796,0.695,0.954,0.0688,0.0336;0.894,0.0338,0.0919,0.932,0.74,0.554,0.849,0.657,0.0879,0.711;0.677,0.442,0.866,0.855,0.637,0.503,0.624,0.612,0.583,0.511;0.417,0.145,0.767,0.629,0.622,0.451,0.695,0.12,0.789,0.594;0.796,0.0658,0.642,0.698,0.518,0.147,0.829,0.59,0.627,0.0848;0.555,0.385,0.12,0.283,0.858,0.425,0.891,0.28,0.278,0.295;0.45,0.243,0.625,0.242,0.229,0.701,0.923,0.338,0.0616,0.595;0.0992,0.0901,0.0714,0.431,0.717,0.792,0.254,0.705,0.0621,0.021;0.574,0.116,0.322,0.605,0.315,0.849,0.74,0.973,0.515,0.368;0.405,0.266,0.731,0.609,0.325,0.544,0.0693,0.268,0.879,0.817;0.114,0.858,0.487,0.653,0.463,0.464,0.459,0.135,0.744,0.842;0.255,0.498,0.631,0.575,0.124,0.104,0.373,0.447,0.277,0.729;0.846,0.0454,0.724,0.564,0.107,0.94,0.15,0.36,0.981,0.997;0.529,0.267,0.923,0.796,0.75,0.745,0.768,0.355,0.17,0.795;0.148,0.173,0.929,0.893,0.687,0.89,0.246,0.212,0.85,0.0956;0.633,0.0638,0.616,0.722,0.929,0.368,0.668,0.157,0.277,0.87;0.519,0.183,0.901,0.679,0.145,0.853,0.75,0.477,0.437,0.468;0.981,0.26,0.165,0.0283,0.652,0.736,0.595,0.612,0.203,0.166;0.895,0.332,0.471,0.179,0.521,0.886,0.251,0.378,0.808,0.882;0.661,0.578,0.887,0.417,0.89,0.186,0.297,0.0115,0.624,0.538;0.736,0.128,0.872,0.0441,0.253,0.693,0.664,0.401,0.742,0.904;0.241,0.874,0.0868,0.303,0.614,0.873,0.547,0.75,0.231,0.24;0.708,0.175,0.948,0.569,0.363,0.548,0.361,0.167,0.306,0.349;aaaaa;
aaaaa;aaa;aaaaaaaaaa;0.292;0.461;aaa;aa;aaa;0.657;0.467;aaaaa;a;0.346;0.0819;aa;0.578;0.774;0.51;0.101;aaa;0.157;0.732;0.644;a;aaa;0.431;0.465,0.651,0.767,0.143,0.436,0.292,0.885,0.326,0.825,0.268;0.687,0.00179,0.0654,0.595,0.359,0.0383,0.383,0.00536,0.104,0.716;0.07,0.69,0.255,0.406,0.432,0.387,0.384,0.189,0.903,0.944;0.243,0.597,0.993,0.653,0.455,0.525,0.88,0.665,0.45,0.428;0.0813,0.625,0.255,0.593,0.51,0.16,0.155,0.207,0.793,0.433;0.695,0.675,0.49,0.104,0.895,0.848,0.226,0.236,0.456,0.0157;0.155,0.926,0.714,0.0287,0.662,0.548,0.303,0.236,0.393,0.815;0.655,0.711,0.373,0.413,0.844,0.038,0.0455,0.652,0.633,0.68;0.911,0.539,0.838,0.116,0.759,0.653,0.511,0.466,0.719,0.977;0.829,0.966,0.0663,0.983,0.52,0.397,0.164,0.628,0.0743,0.286;0.417,0.922,0.0857,0.711,0.573,0.051,0.61,0.924,0.648,0.672;0.959,0.939,0.475,0.563,0.824,0.256,0.517,0.824,0.313,0.551;0.184,0.806,0.261,0.388,0.918,0.899,0.921,0.747,0.447,0.944;0.932,0.457,0.655,0.275,0.108,0.0428,0.534,0.328,0.557,0.632;0.136,0.054,0.317,0.0889,0.197,0.503,0.318,0.106,0.664,0.966;0.0107,0.638,0.961,0.911,0.53,0.189,0.746,0.466,0.318,0.832;0.441,0.601,0.0853,0.155,0.265,0.67,0.627,0.0401,0.714,0.857;0.327,0.658,0.763,0.164,0.681,0.713,0.593,0.125,0.858,0.47;0.998,0.811,0.909,0.843,0.332,0.361,0.0254,0.0501,0.756,0.988;0.706,0.331,0.43,0.358,0.652,0.997,0.948,0.784,0.0209,0.142;0.226,0.52,0.384,0.274,0.765,0.862,0.453,0.814,0.775,0.455;0.0749,0.772,0.56,0.845,0.833,0.706,0.441,0.792,0.244,0.948;0.296,0.877,0.0776,0.408,0.192,0.0122,0.504,0.664,0.77,0.232;0.482,0.367,0.18,0.792,0.0596,0.327,0.376,0.127,0.51,0.75;0.94,0.192,0.97,0.589,0.987,0.131,0.843,0.543,0.239,0.957;0.903,0.495,0.503,0.416,0.312,0.569,0.851,0.0162,0.585,0.828;aaaa;
aaaaaaaaa;aaaaa;aaaaaaaa;0.117;0.549;aaaaaaaa;a;aaa;0.847;0.16;aaa;aaaa;0.547;0.672;aaaaaaa;0.553;0.799;0.191;0.0673;aaaa;0.743;0.117;0.89;a;a;0.666;0.944,0.567,0.0174,0.245,0.0954,0.163,0.817,0.287,0.529,0.86;0.316,0.0579,0.701,0.576,0.249,0.579,0.74,0.421,0.478,0.279;0.764,0.307,0.876,0.773,0.59,0.486,0.985,0.0137,0.758,0.458;0.325,0.832,0.21,0.894,0.506,0.269,0.295,0.469,0.046,0.925;0.866,0.0901,0.933,0.472,0.44,0.459,0.83,0.206,0.0418,0.067;0.013,0.958,0.249,0.45,0.0434,0.619,0.639,0.597,0.521,0.71;0.855,0.372,0.793,0.3,0.378,0.392,0.916,0.729,0.274,0.457;0.373,0.477,0.814,0.199,0.516,0.044,0.224,0.992,0.387,0.377;0.194,0.5,0.311,0.074,0.403,0.468,0.313,0.576,0.61,0.42;0.151,0.604,0.553,0.975,0.0461,0.531,0.183,0.17,0.572,0.497;0.463,0.00257,0.126,0.094,0.653,0.747,0.16,0.497,0.172,0.9;0.647,0.567,0.469,0.54,0.952,0.6,0.0376,0.748,0.901,0.516;0.229,0.519,0.82,0.533,0.309,0.408,0.417,0.343,0.529,0.66;0.072,0.764,0.541,0.675,0.555,0.944,0.147,0.59,0.749,0.367;0.0725,0.176,0.794,0.388,0.396,0.245,0.742,0.911,0.21,0.693;0.82,0.115,0.103,0.766,0.644,0.31,0.156,0.956,0.385,0.775;0.0419,0.189,0.456,0.625,0.0309,0.511,0.683,0.571,0.998,0.83;0.988,0.447,0.323,0.466,0.0483,0.00981,0.837,0.905,0.305,0.0776;0.838,0.139,0.193,0.0887,0.207,0.146,0.745,0.464,0.083,0.596;0.737,0.572,0.802,0.15,0.448,0.427,0.543,0.186,0.384,0.956;0.967,0.75,0.0665,0.241,0.798,0.783,0.186,0.367,0.14,0.962;0.855,0.96,0.235,0.45,0.798,0.903,0.296,0.77,0.133,0.204;0.918,0.732,0.418,0.21,0.779,0.94,0.124,0.358,0.874,0.745;0.43,0.364,0.707,0.931,0.187,0.757,0.793,0.00601,0.00458,0.944;0.717,0.541,0.817,0.097,0.527,0.405,0.642,0.74,0.174,0.888;0.693,0.423,0.487,0.543,0.827,0.289,0.779,0.194,0.303,0.425;aa;
