ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,1);ATT6(string,8);ATT7(string,7);ATT8(float,1);ATT9(string,2);ATT10(string,10);ATT11(string,8);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(float,1);ATT22(string,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.619;0.784;0.93;0.184;aa;a;a;aaa;0.177;aa;aaaaaaaaa;aaaa;a;0.203;0.103;0.772;a;0.0145;0.65;0.95;aaaaa;0.884;aaa;0.624,0.605,0.487,0.797,0.939,0.0643,0.0972,0.326,0.456,0.773;0.28,0.302,0.379,0.433,0.726,0.298,0.634,0.439,0.962,0.711;0.765,0.358,0.0521,0.0255,0.101,0.552,0.493,0.702,0.823,0.233;0.295,0.345,0.787,0.532,0.193,0.8,0.767,0.565,0.613,0.36;0.675,0.566,0.628,0.0502,0.459,0.237,0.911,0.55,0.959,0.469;0.175,0.139,0.882,0.157,0.285,0.936,0.434,0.239,0.554,0.193;0.591,0.636,0.951,0.391,0.9,0.224,0.694,0.657,0.809,0.719;0.982,0.172,0.975,0.181,0.495,0.589,0.847,0.134,0.868,0.192;0.359,0.571,0.106,0.728,0.178,0.165,0.191,0.429,0.942,0.491;0.0187,0.879,0.639,0.929,0.264,0.681,0.826,0.87,0.239,0.259;0.412,0.32,0.101,0.974,0.175,0.393,0.931,0.434,0.137,0.149;0.59,0.0088,0.842,0.256,0.126,0.609,0.446,0.361,0.044,0.75;0.458,0.196,0.901,0.409,0.989,0.431,0.0633,0.25,0.27,0.577;0.279,0.842,0.837,0.675,0.549,0.76,0.796,0.545,0.766,0.484;0.275,0.914,0.0546,0.135,0.777,0.00796,0.723,0.98,0.748,0.862;0.0707,0.806,0.591,0.736,0.686,0.775,0.59,0.701,0.786,0.104;0.45,0.755,0.546,0.219,0.88,0.916,0.323,0.811,0.643,0.793;0.341,0.622,0.126,0.0627,0.587,0.507,0.303,0.64,0.35,0.0694;0.197,0.657,0.69,0.986,0.43,0.881,0.877,0.636,0.222,0.422;0.415,0.967,0.65,0.907,0.669,0.18,0.83,0.625,0.033,0.0241;0.205,0.485,0.987,0.6,0.928,0.908,0.85,0.86,0.243,0.1;0.64,0.568,0.514,0.923,0.341,0.948,0.106,0.0022,0.958,0.32;0.233,0.585,0.0869,0.0176,0.439,0.909,0.452,0.528,0.685,0.963;aa;
0.149;0.206;0.738;0.179;aa;a;aaaaaaa;aa;0.441;aa;aaaaaaaa;aaaaa;a;0.205;0.82;0.963;aa;0.542;0.693;0.649;aaa;0.679;a;0.477,0.417,0.294,0.538,0.378,0.0891,0.0776,0.592,0.59,0.911;0.0476,0.238,0.641,0.76,0.965,0.827,0.319,0.827,0.0485,0.627;0.712,0.399,0.958,0.896,0.0653,0.24,0.725,0.306,0.713,0.401;0.899,0.413,0.729,0.57,0.0784,0.258,0.531,0.415,0.63,0.297;0.587,0.0921,0.725,0.421,0.246,0.645,0.252,0.0461,0.0179,0.405;0.213,0.81,0.969,0.136,0.515,0.267,0.755,0.74,0.115,0.422;0.419,0.617,0.489,0.223,0.699,0.793,0.621,1,0.162,0.93;0.444,0.0916,0.762,0.742,0.349,0.971,0.577,0.0714,0.566,0.56;0.183,0.841,0.145,0.137,0.117,0.881,0.866,0.363,0.564,0.572;0.522,0.798,0.705,0.0764,0.654,0.13,0.735,0.158,0.485,0.973;0.0907,0.725,0.0313,0.658,0.384,0.331,0.103,0.714,0.495,0.519;0.416,0.795,0.923,0.831,0.164,0.528,0.974,0.435,0.773,0.274;0.492,0.981,0.279,0.455,0.743,0.082,0.838,0.893,0.7,0.681;0.409,0.819,0.447,0.732,0.0427,0.0206,0.924,0.112,0.92,0.229;0.135,0.214,0.0512,0.822,0.392,0.474,0.576,0.437,0.584,0.682;0.0578,0.373,0.587,0.36,0.531,0.131,0.331,0.713,0.12,0.354;0.943,0.326,0.606,0.235,0.117,0.347,0.836,0.774,0.191,0.44;0.707,0.102,0.867,0.00465,0.152,0.466,0.559,0.984,0.686,0.0153;0.564,0.143,0.898,0.104,0.443,0.775,0.782,0.766,0.554,0.834;0.466,0.455,0.404,0.413,0.434,0.71,0.893,0.584,0.181,0.0641;0.903,0.127,0.386,0.624,0.825,0.0383,0.955,0.571,0.65,0.396;0.62,0.754,0.232,0.514,0.939,0.857,0.558,0.657,0.366,0.818;0.388,0.828,0.914,0.778,0.355,0.126,0.0865,0.427,0.919,0.604;aaaaa;
0.374;0.351;0.535;0.994;aa;a;aaa;aaaaaaa;0.453;aa;aaaaa;aaaaaaa;a;0.899;0.052;0.116;aa;0.167;0.545;0.331;a;0.981;aaaa;0.0631,0.0633,0.501,0.685,0.789,0.108,0.92,0.429,0.495,0.748;0.619,0.865,0.852,0.377,0.919,0.511,0.214,0.845,0.185,0.567;0.592,0.643,0.853,0.646,0.103,0.75,0.48,0.784,0.81,0.791;0.0125,0.774,0.737,0.653,0.555,0.0582,0.609,0.524,0.219,0.987;0.212,0.031,0.379,0.697,0.942,0.973,0.597,0.435,0.196,0.494;0.71,0.802,0.0338,0.845,0.839,0.0187,0.00531,0.294,0.135,0.273;0.477,0.994,0.437,0.0915,0.239,0.544,0.172,0.467,0.845,0.724;0.485,0.323,0.911,0.0443,0.563,0.391,0.755,0.797,0.596,0.685;0.256,0.982,0.764,0.753,0.546,0.406,0.749,0.918,0.119,0.987;0.863,0.877,0.328,0.354,0.696,0.0899,0.184,0.509,0.515,0.014;0.00997,0.602,0.15,0.0465,0.357,0.731,0.309,0.255,0.156,0.819;0.705,0.107,0.588,0.645,0.273,0.368,0.67,0.517,0.443,0.269;0.334,0.727,0.686,0.882,0.439,0.269,0.519,0.516,0.277,0.659;0.101,0.438,0.764,0.63,0.402,0.639,0.432,0.46,0.711,0.697;0.898,0.933,0.599,0.194,0.0485,0.733,0.597,0.915,0.399,0.755;0.766,0.851,0.476,0.75,0.0256,0.177,0.681,0.382,0.937,0.236;0.252,0.247,0.252,0.0632,0.976,0.466,0.0945,0.769,0.199,0.0848;0.968,0.507,0.282,0.0155,0.729,0.47,0.715,0.691,0.62,0.599;0.93,0.922,0.306,0.441,0.497,0.888,0.508,0.0688,0.939,0.423;0.59,0.108,0.258,0.34,0.687,0.663,0.4,0.734,0.178,0.855;0.0628,0.442,0.174,0.231,0.969,0.989,0.0829,0.489,0.522,0.862;0.594,0.121,0.445,0.678,0.0186,0.309,0.19,0.792,0.391,0.859;0.117,0.34,0.193,0.76,0.491,0.509,0.983,0.332,0.355,0.339;aaaaaa;
0.503;0.27;0.635;0.665;a;a;aa;aaa;0.428;aa;a;aaaa;a;0.815;0.951;0.438;aaaaaaa;0.867;0.713;0.902;a;0.471;aaaaaa;0.8,0.33,0.17,0.806,0.303,0.0709,0.12,0.534,0.659,0.654;0.649,0.404,0.951,0.603,0.889,0.0394,0.508,0.783,0.204,0.687;0.535,0.496,0.567,0.253,0.903,0.991,0.931,0.21,0.259,0.844;0.313,0.738,0.102,0.87,0.883,0.11,0.194,0.835,0.674,0.148;0.548,0.337,0.381,0.99,0.799,0.626,0.659,0.53,0.00801,0.567;0.492,0.778,1,0.0682,0.848,0.119,0.198,0.667,0.281,0.774;0.00908,0.611,0.594,0.476,0.248,0.604,0.775,0.751,0.836,0.612;0.439,0.766,0.63,0.285,0.467,0.263,0.37,0.678,0.806,0.476;0.101,0.285,0.845,0.381,0.177,0.822,0.78,0.619,0.777,0.787;0.255,0.107,0.0472,0.0562,0.598,0.607,0.948,0.895,0.873,0.307;1,0.606,0.985,0.599,0.301,0.1,0.0418,0.193,0.32,0.267;0.247,0.865,0.09,0.194,0.495,0.246,0.3,0.417,0.148,0.303;0.16,0.293,0.288,0.812,0.268,0.0867,0.0677,0.216,0.151,0.0447;0.901,0.589,0.906,0.417,0.748,0.76,0.135,0.76,0.302,0.637;0.997,0.546,0.815,0.351,0.71,0.423,0.606,0.835,0.743,0.839;0.0602,0.547,0.286,0.514,0.822,0.921,0.947,0.792,0.635,0.969;0.554,0.333,0.96,0.837,0.78,0.138,0.014,0.194,0.0797,0.759;0.379,0.202,0.0693,0.509,0.986,0.862,0.415,0.0551,0.46,0.0717;0.74,0.171,0.108,0.118,0.589,0.807,0.557,0.13,0.646,0.833;0.426,0.386,0.0708,0.489,0.114,0.128,0.779,0.729,0.42,0.654;0.0333,0.326,0.481,0.597,0.0904,0.52,0.508,0.495,0.956,0.397;0.427,0.00961,0.523,0.465,0.0767,0.476,0.609,0.594,0.95,0.365;0.692,0.329,0.309,0.431,0.934,0.623,0.316,0.0298,0.00455,0.484;aaaaaaa;
0.217;0.204;0.956;0.237;a;a;aaaaaa;a;0.374;aa;aaaaaa;aaa;a;0.882;0.921;0.495;aaaaaa;0.188;0.289;0.865;aaaaa;0.88;aaaaaa;0.872,0.483,0.453,0.131,0.434,0.0164,0.38,0.95,0.941,0.963;0.332,0.117,0.782,0.721,0.192,0.636,0.473,0.822,0.82,0.363;0.95,0.869,0.887,0.512,0.45,0.795,0.868,0.613,0.735,0.278;0.596,0.427,0.165,0.734,0.522,0.331,0.559,0.267,0.616,0.357;0.395,0.731,0.648,0.551,0.13,0.173,0.543,0.806,0.0928,0.153;0.345,0.162,0.0414,0.078,0.979,0.872,0.929,0.11,0.176,0.494;0.374,0.83,0.157,0.0541,0.918,0.332,0.691,0.739,0.928,0.966;0.39,0.252,0.754,0.977,0.22,0.802,0.441,0.0892,0.956,0.845;0.667,0.0703,0.979,0.413,0.772,0.402,0.216,0.535,0.27,0.431;0.21,0.245,0.985,0.213,0.851,0.53,0.272,0.978,0.117,0.938;0.409,0.533,0.568,0.0618,0.131,0.00664,0.668,0.312,0.724,0.805;0.71,0.207,0.864,0.26,0.675,0.745,0.138,0.214,0.808,0.958;0.0181,0.586,0.534,0.0757,0.986,0.809,0.361,0.932,0.4,0.664;0.119,0.538,0.247,0.844,0.0394,0.811,0.826,0.777,0.505,0.0353;0.88,0.708,0.431,0.942,0.839,0.454,0.299,0.413,0.786,0.644;0.692,0.971,0.326,0.019,0.803,0.744,0.394,0.904,0.468,0.181;0.955,0.0408,0.648,0.884,0.215,0.485,0.54,0.458,0.605,0.154;0.303,0.281,0.67,0.913,0.125,0.785,0.953,0.777,0.893,0.0941;0.0488,0.773,0.594,0.0944,0.519,0.0291,0.936,0.243,0.154,0.406;0.887,0.286,0.946,0.0663,0.922,0.733,0.568,0.799,0.338,0.52;0.632,0.792,0.96,0.91,0.24,0.484,0.689,0.367,0.666,0.0654;0.688,0.452,0.136,0.785,0.397,0.071,0.467,0.243,0.954,0.154;0.662,0.39,0.131,0.058,0.608,0.128,0.138,0.0199,0.834,0.196;aaaaaaa;
0.879;0.738;0.587;0.665;aa;a;a;a;0.695;a;aaaa;a;a;0.0843;0.331;0.507;aaa;0.987;0.563;0.187;aa;0.459;aaaaaaaa;0.943,0.568,0.252,0.621,0.722,0.878,0.535,0.0753,0.384,0.00492;0.689,0.846,0.828,0.818,0.0927,0.547,0.082,0.178,0.153,0.0819;0.136,0.606,0.0562,0.833,0.575,0.487,0.454,0.563,0.00138,0.246;0.247,0.464,0.013,0.42,0.742,0.318,0.604,0.829,0.509,0.429;0.999,0.65,0.846,0.475,0.529,0.129,0.545,0.72,0.223,0.133;0.336,0.462,0.929,0.0527,0.729,0.809,0.452,0.506,0.0643,0.357;0.49,0.267,0.519,0.954,0.0384,0.339,0.00231,0.785,0.552,0.497;0.97,0.778,0.922,0.698,0.317,0.653,0.233,0.0515,0.414,0.88;0.253,0.749,0.317,0.164,0.179,0.743,0.483,0.273,0.254,0.752;0.633,0.721,0.913,0.72,0.743,0.989,0.472,0.711,0.264,0.749;0.599,0.494,0.171,0.726,0.676,0.649,0.00271,0.499,0.825,0.164;0.632,0.0556,0.0468,0.911,0.967,0.6,0.714,0.765,0.506,0.321;0.725,0.391,0.727,0.71,0.575,0.321,0.818,0.897,0.272,0.671;0.0317,0.834,0.0409,0.916,0.274,0.413,0.947,0.175,0.0721,0.253;0.995,0.23,0.895,0.232,0.00111,0.644,0.4,0.996,0.705,0.138;0.721,0.568,0.98,0.33,0.356,0.391,0.308,0.254,0.126,0.901;0.964,0.861,0.273,0.51,0.57,0.301,0.0506,0.655,0.948,0.689;0.0222,0.624,0.326,0.948,0.681,0.318,0.871,0.711,0.829,0.142;0.803,0.128,0.0212,0.663,0.341,0.917,0.0771,0.087,0.369,0.23;0.0395,0.802,0.51,0.411,0.612,0.368,0.113,0.556,0.704,0.867;0.96,0.817,0.411,0.625,0.616,0.887,0.736,0.483,0.916,0.44;0.03,0.469,0.819,0.347,0.728,0.909,0.139,0.796,0.789,0.403;0.944,0.102,0.812,0.00724,0.612,0.121,0.756,0.324,0.238,0.246;a;
0.908;0.819;0.584;0.742;a;a;aaaaaa;aaaa;0.176;a;aaa;aaaaaaa;a;0.36;0.352;0.699;aaa;0.232;0.812;0.366;aaaaaaaa;0.166;aaaa;0.908,0.411,0.0798,0.687,0.745,0.864,0.873,0.00268,0.0848,0.923;0.954,0.0854,0.529,0.514,0.769,0.491,0.292,0.741,0.723,0.0937;0.395,0.241,0.859,0.414,0.29,0.426,0.85,0.599,0.481,0.55;0.285,0.176,0.913,0.305,0.985,0.154,0.623,0.678,0.217,0.18;0.376,0.644,0.595,0.915,0.611,0.207,0.667,0.00276,0.357,0.603;0.353,0.484,0.402,0.696,0.801,0.0802,0.034,0.945,0.112,0.371;0.249,0.416,0.696,0.873,0.0917,0.427,0.194,0.864,0.457,0.237;0.523,0.689,0.11,0.393,0.831,0.908,0.0145,0.356,0.814,0.935;0.562,0.912,0.318,0.946,0.174,0.449,0.189,0.729,0.658,0.92;0.00359,0.327,0.0793,0.588,0.233,0.297,0.0398,0.417,0.112,0.649;0.0213,0.427,0.41,0.293,0.0855,0.959,0.966,0.931,0.0127,0.234;0.0652,0.456,0.373,0.568,0.91,0.548,0.392,0.0236,0.721,0.338;0.0175,0.729,0.448,0.179,0.0627,0.397,0.825,0.589,0.936,0.545;0.6,0.444,0.448,0.171,0.133,0.0991,0.942,0.733,0.679,0.784;0.105,0.483,0.914,0.372,0.683,0.487,0.639,0.0479,0.133,0.614;0.799,0.778,0.791,0.905,0.655,0.982,0.698,0.0338,0.576,0.384;0.22,0.915,0.207,0.668,0.244,0.795,0.483,0.801,0.412,0.767;0.0534,0.585,0.00625,0.113,0.072,0.0443,0.612,0.813,0.984,0.233;0.454,0.331,0.118,0.0656,0.599,0.486,0.988,0.166,0.322,0.281;0.883,0.296,0.769,0.945,0.219,0.407,0.751,0.579,0.321,0.111;0.982,0.658,0.194,0.682,0.73,0.435,0.742,0.982,0.184,0.794;0.942,0.984,0.143,0.467,0.461,0.314,0.899,0.143,0.907,0.407;0.222,0.569,0.374,0.85,0.939,0.569,0.0768,0.332,0.093,0.772;aaa;
0.976;0.163;0.0988;0.0565;aa;a;aaaa;aa;0.976;aa;aaaa;aaa;a;0.649;0.271;0.555;aa;0.717;0.587;0.00846;aa;0.572;a;0.368,0.034,0.533,0.256,0.821,0.596,0.145,0.946,0.947,0.0231;0.797,0.822,0.361,0.962,0.466,0.375,0.957,0.371,0.571,0.296;0.911,0.741,0.505,0.976,0.406,0.352,0.431,0.327,0.464,0.607;0.889,0.754,0.967,0.505,0.425,0.63,0.728,0.584,0.948,0.186;0.819,0.684,0.66,0.888,0.519,0.439,0.487,0.246,0.22,0.633;0.205,0.228,0.648,0.211,0.319,0.39,0.704,0.223,0.944,0.497;0.173,0.377,0.371,0.0846,0.0655,0.11,0.978,0.338,0.0759,0.00466;0.246,0.552,0.222,0.529,0.303,0.584,0.253,0.3,0.227,0.594;0.565,0.422,0.408,0.00947,0.131,0.702,0.178,0.695,0.491,0.317;0.751,0.62,0.0107,0.0739,0.953,0.725,0.826,0.384,0.89,0.289;0.289,0.695,0.666,0.291,0.383,0.299,0.895,0.0641,0.842,0.00202;0.959,0.775,0.475,0.366,0.861,0.74,0.636,0.389,0.524,0.859;0.495,0.308,0.0998,0.361,0.632,0.693,0.896,0.092,0.482,0.217;0.547,0.861,0.305,0.968,0.908,0.282,0.57,0.614,0.985,0.292;0.371,0.843,0.11,0.607,0.6,0.535,0.153,0.15,0.445,0.911;0.97,0.191,0.628,0.757,0.126,0.297,0.362,0.316,0.999,0.621;0.76,0.213,0.716,0.422,0.642,0.0622,0.765,0.826,0.145,0.826;0.568,0.229,0.231,0.369,0.975,0.318,0.905,0.834,0.588,0.58;0.145,0.816,0.76,0.469,0.5,0.377,0.944,0.713,0.874,0.766;0.458,0.146,0.32,0.759,0.974,0.031,0.483,0.0467,0.69,0.252;0.632,0.769,0.349,0.736,0.67,0.744,0.902,0.0345,0.806,0.961;0.158,0.703,0.18,0.244,0.2,0.387,0.456,0.0829,0.823,0.106;0.498,0.165,0.0118,0.535,0.812,0.294,0.0204,0.12,0.0149,0.106;aaaaaaaaa;
0.588;0.527;0.0987;0.537;a;a;aaaaa;aaaaaaa;0.357;aa;aaaaaaaa;aaaaaaa;a;0.179;0.582;0.318;aaa;0.256;0.506;0.00827;a;0.924;aaaa;0.38,0.838,0.185,0.957,0.161,0.642,0.37,0.47,0.506,0.667;0.791,0.987,0.954,0.992,0.499,0.793,0.704,0.567,0.663,0.682;0.352,0.856,0.954,0.472,0.623,0.548,0.32,0.448,0.307,0.466;0.921,0.465,0.663,0.168,0.95,0.462,0.323,0.332,0.132,0.347;0.275,0.25,0.728,0.227,0.464,0.862,0.772,0.0545,0.0648,0.585;0.0886,0.718,0.185,0.635,0.0432,0.886,0.434,0.0387,0.218,0.342;0.3,0.887,0.51,0.258,0.709,0.195,0.0979,0.0392,0.586,0.943;0.115,0.636,0.361,0.185,0.0676,0.582,0.216,0.501,0.189,0.821;0.804,0.417,0.884,0.787,0.209,0.303,0.367,0.592,0.483,0.0712;0.256,0.971,0.806,0.00643,0.0915,0.647,0.181,0.0328,0.607,0.363;0.227,0.947,0.0859,0.0469,0.825,0.243,0.941,0.0563,0.906,0.0726;0.00417,0.128,0.168,0.976,0.951,0.791,0.498,0.0725,0.389,0.518;0.764,0.341,0.989,0.928,0.771,0.468,0.686,0.512,0.236,0.918;0.728,0.452,0.611,0.526,0.48,0.653,0.546,0.0813,0.127,0.685;0.366,0.0165,0.711,0.714,0.544,0.131,0.356,0.154,0.608,0.914;0.988,0.324,0.66,0.556,0.552,0.568,0.438,0.205,0.644,0.84;0.889,0.432,0.0269,0.638,0.822,0.962,0.943,0.144,0.966,0.462;0.81,0.515,0.686,0.874,0.675,0.273,0.869,0.348,0.84,0.0168;0.122,0.39,0.663,0.449,0.239,0.623,0.986,0.65,0.182,0.755;0.642,0.0115,0.556,0.791,0.369,0.616,0.207,0.158,0.118,0.35;0.558,0.748,0.37,0.632,0.885,0.474,0.00823,0.377,0.534,0.76;0.929,0.0198,0.588,0.956,0.00968,0.63,0.0647,0.804,0.613,0.682;0.678,0.188,0.129,0.507,0.337,0.707,0.372,0.377,0.949,0.0743;aaaa;
0.635;0.192;0.783;0.314;aa;a;aaaaaa;aaaa;0.289;a;aa;aa;a;0.725;0.519;0.66;a;0.542;0.139;0.955;aaaaa;0.885;aaaa;0.11,0.107,0.746,0.397,0.0781,0.816,0.659,0.743,0.837,0.114;0.996,0.698,0.701,0.344,0.542,0.472,0.835,0.427,0.779,0.32;0.0712,0.479,0.00899,0.0242,0.783,0.761,0.67,0.67,0.604,0.479;0.502,0.735,0.197,0.612,0.145,0.16,0.52,0.671,0.408,0.952;0.675,0.85,0.0295,0.469,0.834,0.63,0.0994,0.946,0.839,0.875;0.242,0.445,0.412,0.325,0.382,0.689,0.174,0.0898,0.672,0.855;0.878,0.854,0.24,0.0962,0.648,0.851,0.764,0.346,0.926,0.725;0.792,0.868,0.505,0.856,0.91,0.441,0.587,0.183,0.972,0.584;0.634,0.173,0.199,0.883,0.0807,0.932,0.939,0.96,0.548,0.239;0.246,0.037,0.178,0.196,0.952,0.444,0.881,0.226,0.237,0.553;0.67,0.637,0.676,0.82,0.72,0.509,0.483,0.85,0.238,0.393;0.994,0.777,0.724,0.491,0.67,0.43,0.0216,0.815,0.654,0.108;0.00932,0.581,0.849,0.385,0.0611,0.466,0.349,0.956,0.992,0.731;0.0427,0.607,0.599,0.683,0.306,0.341,0.551,0.424,0.518,0.48;0.154,0.608,0.134,0.059,0.828,0.823,0.229,0.51,0.822,0.0606;0.654,0.59,0.948,0.776,0.786,0.741,0.553,0.993,0.182,0.245;0.907,0.905,0.0541,0.0205,0.214,0.609,0.139,0.113,0.893,0.58;0.0224,0.179,0.585,0.331,0.117,0.425,0.915,0.196,0.858,0.382;0.901,0.958,0.913,0.00314,0.751,0.632,0.392,0.363,0.144,0.766;0.275,0.745,0.407,0.233,0.8,0.882,0.668,0.317,0.15,0.709;0.998,0.176,0.268,0.846,0.45,0.0739,0.767,0.314,0.844,0.862;0.101,0.819,0.377,0.223,0.0759,0.508,0.944,0.461,0.869,0.423;0.0878,0.342,0.347,0.132,0.05,0.753,0.625,0.439,0.77,0.0799;aaaaaaaaaa;
