ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.384;0.854,0.497,0.726,0.372,0.943,0.581,0.0534,0.758,0.101,0.4;aaa;
0.432;0.0938,0.508,0.395,0.106,0.589,0.853,0.728,0.545,0.493,0.101;aa;
0.538;0.593,0.7,0.396,0.623,0.601,0.673,0.0667,0.388,0.714,0.38;aaaaa;
0.825;0.625,0.48,0.445,0.681,0.338,0.581,0.533,0.0366,0.171,0.891;aaaaaaaaa;
0.86;0.53,0.269,0.683,0.94,0.559,0.742,0.58,0.465,0.225,0.187;a;
0.99;0.571,0.999,0.836,0.377,0.531,0.34,0.324,0.904,0.285,0.392;aaaa;
0.561;0.208,0.918,0.175,0.47,0.0687,0.0594,0.63,0.929,0.348,0.329;aa;
0.0212;0.207,0.973,0.881,0.177,0.205,0.459,0.983,0.0896,0.321,0.399;aaaaaaa;
0.449;0.684,0.499,0.973,0.349,0.658,0.501,0.608,0.196,0.295,0.475;aaaaaa;
0.971;0.516,0.597,0.775,0.612,0.786,0.302,0.0833,0.392,0.341,0.0845;aaaaaaa;
0.724;0.26,0.36,0.109,0.29,0.814,0.349,0.0287,0.662,0.628,0.656;aaaaaaa;
0.831;0.428,0.799,0.167,0.933,0.0556,0.0799,0.241,0.072,0.167,0.995;aaaaaaaaaa;
0.267;0.772,0.772,0.875,0.729,0.0144,0.797,0.611,0.54,0.859,0.271;aaaaaaaaa;
0.303;0.024,0.859,0.878,0.0635,0.55,0.704,0.821,0.758,0.641,0.18;aaaaaaaa;
0.417;0.517,0.0506,0.22,0.102,0.289,0.19,0.209,0.0562,0.776,0.904;aaaaaa;
0.332;0.0912,0.981,0.371,0.747,0.831,0.573,0.125,0.112,0.283,0.376;aaaaaaa;
0.845;0.571,0.601,0.077,0.312,0.147,0.763,0.607,0.0615,0.147,0.235;aaaa;
0.147;0.176,0.468,0.652,0.237,0.492,0.628,0.918,0.196,0.727,0.912;aaaaaaaaaa;
0.0714;0.581,0.497,0.797,0.428,0.0977,0.927,0.345,0.447,0.4,0.122;aaaaaaa;
0.566;0.412,0.114,0.389,0.53,0.0674,0.515,0.182,0.152,0.566,0.336;a;
0.774;0.796,0.988,0.433,0.786,0.923,0.716,0.128,0.498,0.461,0.525;aaa;
0.407;0.0949,0.361,0.684,0.082,0.845,0.528,0.206,0.023,0.0866,0.126;aaaa;
0.0181;0.776,0.208,0.573,0.622,0.154,0.251,0.671,0.227,0.922,0.744;aaa;
0.0307;0.98,0.529,0.982,0.635,0.542,0.703,0.493,0.332,0.0302,0.212;aaa;
0.152;0.743,0.336,0.0759,0.375,0.341,0.324,0.738,0.479,0.312,0.98;aaa;
0.261;0.0183,0.345,0.745,0.838,0.168,0.0861,0.772,0.982,0.46,0.447;a;
0.104;0.162,0.303,0.0123,0.643,0.679,0.763,0.8,0.929,0.533,0.76;aaaaaa;
0.218;0.604,0.618,0.762,0.586,0.487,0.857,0.684,0.564,0.646,0.497;aaa;
0.503;0.412,0.629,0.366,0.414,0.487,0.0156,0.605,0.794,0.594,0.844;aaaaaaaaaa;
0.338;0.585,0.872,0.768,0.539,0.495,0.378,0.115,0.58,0.283,0.0963;aa;
0.147;0.166,0.973,0.362,0.515,0.78,0.977,0.901,0.051,0.991,0.916;aaaaaaa;
0.887;0.862,0.97,0.693,0.0876,0.493,0.554,0.0462,0.679,0.452,0.297;aaa;
0.956;0.0884,0.442,0.461,0.0375,0.651,0.779,0.86,0.712,0.939,0.988;aaaaaa;
0.318;0.339,0.944,0.32,0.755,0.811,0.3,0.577,0.163,0.93,0.956;aaaa;
0.386;0.259,0.703,0.513,0.114,0.214,0.346,0.281,0.631,0.385,0.00628;aaaaaaaa;
0.577;0.74,0.812,0.94,0.865,0.593,0.403,0.574,0.808,0.999,0.478;aaa;
0.292;0.502,0.00424,0.31,0.27,0.183,0.425,0.791,0.561,0.0444,0.636;aaaaaaaa;
0.68;0.171,0.801,0.367,0.908,0.986,0.14,0.545,0.55,0.335,0.494;aaa;
0.833;0.792,0.0298,0.707,0.0552,0.432,0.0381,0.857,0.695,0.563,0.646;aaaaa;
0.84;0.604,0.236,0.0773,0.282,0.986,0.896,0.556,0.988,0.612,0.00993;aaaaaaa;
0.0422;0.94,0.722,0.324,0.641,0.355,0.4,0.885,0.073,0.451,0.0232;aaaa;
0.192;0.657,0.985,0.398,0.759,0.958,0.696,0.334,0.894,0.803,0.815;aaaa;
0.405;0.931,0.798,0.955,0.93,0.207,0.217,0.363,0.165,0.431,0.0857;aaa;
