ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.861;0.224,0.344,0.705,0.498,0.238,0.729,0.331,0.151,0.799,0.835;aaaaaaaaaa;
0.178;0.0761,0.279,0.34,0.976,0.279,0.259,0.958,0.369,0.258,0.937;aaaaaaaaaa;
0.602;0.919,0.59,0.347,0.854,0.523,0.396,0.314,0.539,0.154,0.138;aaaaaaa;
0.939;0.692,0.994,0.707,0.41,0.829,0.163,0.668,0.0139,0.291,0.376;aa;
0.562;0.774,0.99,0.222,0.855,0.771,0.989,0.51,0.121,0.65,0.981;aaaaaaa;
0.392;0.87,0.875,0.276,0.736,0.842,0.789,0.819,0.888,0.907,0.189;aaaaa;
0.22;0.293,0.401,0.0528,0.875,0.621,0.654,0.585,0.596,0.754,0.714;aaaaaaa;
0.16;0.202,0.627,0.915,0.749,0.738,0.895,0.694,0.0395,0.593,0.849;aaaa;
0.682;0.603,0.667,0.72,0.248,0.0541,0.477,0.493,0.887,0.391,0.821;aaaaaaaaa;
0.896;0.0142,0.195,0.379,0.713,0.883,0.854,0.296,0.927,0.536,0.111;aaaa;
0.342;0.522,0.612,0.628,0.272,0.742,0.227,0.263,0.908,0.451,0.582;aa;
0.375;0.292,0.671,0.828,0.263,0.222,0.552,0.367,0.522,0.881,0.96;aa;
0.981;0.244,0.167,0.682,0.41,0.808,0.384,0.842,0.359,0.338,0.926;aaaaaaaaaa;
0.819;0.942,0.629,0.631,0.75,0.882,0.831,0.989,0.472,0.616,0.984;a;
0.538;0.647,0.209,0.821,0.202,0.242,0.0373,0.302,0.537,0.158,0.0691;aaaaaaaaaa;
0.717;0.618,0.613,0.368,0.312,0.841,0.743,0.168,0.803,0.259,0.869;aaaaaaaaa;
0.603;0.572,0.195,0.0635,0.129,0.58,0.325,0.331,0.313,0.551,0.509;a;
0.995;0.475,0.0211,0.122,0.765,0.0327,0.766,0.543,0.0997,0.977,0.699;aaaaaaa;
0.884;0.582,0.747,0.353,0.834,0.822,0.124,0.733,0.938,0.961,0.944;aa;
0.754;0.711,0.27,0.889,0.868,0.747,0.691,0.753,0.537,0.0743,0.222;aaaaaaaa;
0.866;0.177,0.521,0.751,0.415,0.508,0.257,0.15,0.562,0.0606,0.335;aaaaaaaaa;
0.917;0.971,0.891,0.922,0.427,0.13,0.699,0.755,0.27,0.925,0.204;aaaaaaaaaa;
0.177;0.896,0.177,0.911,0.783,0.414,0.332,0.55,0.503,0.565,0.816;aaaaaaaaa;
0.368;0.494,0.844,0.288,0.156,0.845,0.894,0.739,0.569,0.752,0.249;aaaaa;
0.953;0.469,0.383,0.955,0.023,0.0143,0.069,0.207,0.497,0.996,0.493;aaaaaa;
0.514;0.554,0.504,0.523,0.0502,0.0826,0.56,0.473,0.516,0.929,0.685;aaaaaaaa;
0.921;0.894,0.278,0.849,0.256,0.198,0.871,0.354,0.728,0.58,0.254;aaaaaaa;
0.41;0.397,0.529,0.261,0.566,0.181,0.594,0.275,0.169,0.998,0.798;aaa;
0.954;0.446,0.473,0.76,0.859,0.219,0.394,0.324,0.188,0.396,0.723;aaaaaaaaa;
0.219;0.429,0.355,0.177,0.965,0.744,0.867,0.9,0.573,0.785,0.277;aaaaaaaaaa;
0.0977;0.601,0.383,0.372,0.0426,0.601,0.283,0.576,0.802,0.825,0.449;aaaaaa;
0.577;0.0606,0.966,0.605,0.378,0.209,0.862,0.308,0.868,0.0896,0.505;aa;
0.558;0.215,0.726,0.621,0.601,0.296,0.355,0.309,0.0945,0.92,0.8;aaaaaaaaa;
0.697;0.399,0.407,0.518,0.774,0.833,0.312,0.393,0.254,0.47,0.0996;a;
0.0988;0.819,0.834,0.924,0.491,0.606,0.362,0.414,0.171,0.897,0.648;aaaaa;
0.0519;0.555,0.641,0.706,0.972,0.0622,0.657,0.00362,0.919,0.544,0.243;aaa;
0.794;0.681,0.283,0.805,0.00787,0.233,0.0294,0.647,0.44,0.157,0.401;aaaa;
0.804;0.534,0.297,0.0174,0.62,0.464,0.43,0.0399,0.997,0.0923,0.00689;aaaaaaaa;
0.00982;0.11,0.707,0.973,0.997,0.702,0.713,0.309,0.349,0.517,0.344;aaaaaaaa;
0.877;0.0279,0.883,0.569,0.51,0.0827,0.532,0.467,0.748,0.356,0.143;aaaaaaaaa;
0.763;0.884,0.0684,0.238,0.818,0.784,0.391,0.702,0.877,0.0388,0.717;aaaaaaaaa;
0.19;0.913,0.189,0.335,0.705,0.813,0.42,0.243,0.448,0.81,0.78;a;
0.755;0.267,0.551,0.431,0.52,0.404,0.822,0.485,0.305,0.163,0.922;aaaaaaaaaa;
0.211;0.714,0.188,0.491,0.389,0.0205,0.0505,0.413,0.318,0.432,0.519;aaaaaaaa;
0.0875;0.0767,0.305,0.277,0.397,0.871,0.621,0.499,0.93,0.973,0.807;aaaaa;
0.0418;0.835,0.781,0.88,0.59,0.0916,0.897,0.373,0.223,0.229,0.447;a;
0.0431;0.948,0.832,0.958,0.801,0.439,0.153,0.655,0.704,0.407,0.167;aaa;
0.735;0.915,0.184,0.942,0.494,0.949,0.677,0.685,0.363,0.0369,0.97;aa;
0.382;0.463,0.495,0.373,0.0157,0.276,0.893,0.353,0.564,0.0873,0.634;aaaaaa;
0.318;0.167,0.489,0.321,0.184,0.167,0.315,0.553,0.921,0.532,0.982;aaaaaaaaaa;
0.802;0.361,0.202,0.565,0.812,0.192,0.576,0.0588,0.863,0.125,0.133;aaaaaaaa;
0.798;0.35,0.73,0.526,0.356,0.695,0.747,0.145,0.401,0.766,0.434;a;
0.48;0.762,0.755,0.579,0.769,0.925,0.486,0.395,0.259,0.217,0.894;aaaaaaaa;
0.284;0.0228,0.394,0.948,0.359,0.211,0.415,0.303,0.718,0.858,0.0319;aaaaa;
0.198;0.741,0.128,0.393,0.044,0.7,0.359,0.722,0.417,0.665,0.679;aaaaaaaa;
0.573;0.132,0.343,0.282,0.835,0.896,0.056,0.534,0.717,0.261,0.724;aaaaaaaa;
0.933;0.0479,0.167,0.382,0.749,0.41,0.722,0.00457,0.864,0.19,0.789;aa;
0.412;0.0782,0.891,0.718,0.406,0.221,0.797,0.374,0.942,0.367,0.485;aaaaa;
0.17;0.149,0.986,0.577,0.223,0.439,0.202,0.406,0.803,0.941,0.274;aaaa;
0.908;0.823,0.169,0.948,0.893,0.773,0.906,0.165,0.128,0.434,0.693;a;
0.41;0.499,0.312,0.206,0.772,0.977,0.155,0.802,0.308,0.986,0.919;a;
0.708;0.163,0.281,0.522,0.00741,0.606,0.876,0.193,0.383,0.091,0.0468;aaaaaaaaa;
0.991;0.0354,0.853,0.641,0.132,0.763,0.494,0.035,0.802,0.964,0.032;aaaaaaa;
0.447;0.0178,0.457,0.167,0.468,0.914,0.297,0.42,0.474,0.152,0.696;aaa;
0.741;0.436,0.145,0.94,0.317,0.207,0.437,0.643,0.829,0.998,0.0987;aaaaaaa;
0.462;0.214,0.803,0.626,0.105,0.649,0.239,0.343,0.54,1,0.703;aaaaaaaaa;
0.925;0.885,0.366,0.129,0.0408,0.519,0.805,0.529,0.0187,0.232,0.573;a;
0.46;0.632,0.192,0.359,0.387,0.865,0.759,0.293,0.275,0.906,0.479;aa;
0.638;0.821,0.125,0.226,0.437,0.772,0.435,0.789,0.62,0.736,0.234;aaaaaa;
0.787;0.505,0.923,0.997,0.215,0.215,0.404,0.585,0.893,0.801,0.716;aaaaaa;
0.554;0.873,0.308,0.87,0.31,0.308,0.0391,0.848,0.0551,0.613,0.0825;aaaaaaaaa;
0.336;0.58,0.928,0.518,0.869,0.264,0.707,0.508,0.947,0.139,0.456;a;
0.777;0.681,0.0951,0.898,0.48,0.63,0.616,0.627,0.37,0.404,0.288;aaaaaaaa;
0.755;0.542,0.128,0.287,0.541,0.659,0.845,0.283,0.0212,0.879,0.344;aaa;
0.57;0.634,0.701,0.683,0.84,0.647,0.729,0.735,0.649,0.765,0.473;aaaaaaa;
0.911;0.406,0.558,0.718,0.612,0.955,0.599,0.261,0.898,0.816,0.697;aaaaa;
0.53;0.913,0.0292,0.365,0.944,0.221,0.805,0.937,0.518,0.866,0.3;aa;
0.196;0.37,0.514,0.785,0.698,0.0223,0.00981,0.803,0.98,0.22,0.438;aa;
0.784;0.855,0.588,0.813,0.583,0.704,0.304,0.469,0.962,0.254,0.307;aa;
0.386;0.787,0.257,0.449,0.00108,0.133,0.0614,0.68,0.641,0.708,0.153;aaa;
0.362;0.519,0.367,0.0212,0.783,0.4,0.325,0.482,0.834,0.108,0.527;aaaaaaaa;
0.304;0.545,0.985,0.357,0.932,0.0679,0.884,0.673,0.84,0.278,0.0264;aaaaaaaaaa;
0.00385;0.693,0.0637,0.842,0.81,0.401,0.122,0.985,0.169,0.548,0.666;aaaa;
0.96;0.507,0.143,0.633,0.941,0.541,0.892,0.893,0.884,0.221,0.363;aaaa;
0.874;0.826,0.172,0.972,0.341,0.708,0.86,0.00338,0.832,0.804,0.895;aaaa;
0.326;0.707,0.397,0.231,0.967,0.415,0.113,0.19,0.381,0.524,0.977;aaaaaaaa;
