ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaa;0.702,0.133,0.242,0.554,0.595,0.68,0.966,0.663,0.509,0.697;aaaaaaaaa;
aaaaaaaa;0.68,0.515,0.411,0.653,0.833,0.409,0.128,0.583,0.122,0.528;aa;
aaaaaaaa;0.303,0.91,0.288,0.827,0.27,0.294,0.0232,0.408,0.401,0.451;aaaa;
aaaaaaaaaa;0.32,0.0667,0.186,0.267,0.0856,0.92,0.416,0.622,0.0965,0.729;aaaa;
aaaaaaaa;0.322,0.679,0.889,0.911,0.761,0.546,0.936,0.418,0.0494,0.563;aaa;
aaaaaaaaa;0.72,0.596,0.162,0.632,0.452,0.891,0.24,0.707,0.113,0.89;aaaaaaaaaa;
aaaaaa;0.472,0.643,0.15,0.781,0.832,0.24,0.343,0.744,0.114,0.315;aaaaaa;
aaa;0.204,0.851,0.61,0.0147,0.586,0.75,0.715,0.0807,0.78,0.607;aaaaaaaaa;
a;0.432,0.278,0.478,0.304,0.939,0.15,0.217,0.334,0.71,0.881;aaaa;
aaaaa;0.587,0.185,0.272,0.71,0.348,0.0434,0.513,0.0914,0.678,0.564;aaaaaaaaaa;
aaa;0.2,0.249,0.91,0.898,0.24,0.941,0.134,0.0289,0.373,0.114;aaaaa;
aaaaaa;0.218,0.205,0.614,0.575,0.892,0.556,0.892,0.471,0.928,0.633;aaaaaaaa;
aaaaa;0.0823,0.102,0.913,0.751,0.927,0.547,0.147,0.729,0.364,0.899;aaaaaaa;
aaaaaa;0.457,0.121,0.33,0.00578,0.142,0.652,0.51,0.897,0.342,0.761;a;
aaaaaaaaa;0.015,0.473,0.175,0.612,0.225,0.669,0.978,0.78,0.0892,0.919;aaaaa;
aaaaaaaaa;0.858,0.933,0.014,0.451,0.831,0.596,0.547,0.785,0.761,0.618;aa;
aaa;0.726,0.904,0.986,0.198,0.678,0.311,0.828,0.536,0.751,0.814;aaaaaaaa;
aaaaaa;0.853,0.919,0.76,0.431,0.651,0.846,0.893,0.683,0.133,0.539;a;
aaaaaaa;0.951,0.115,0.791,0.549,0.406,0.776,0.0359,0.616,0.104,0.807;aaa;
aaaaaaaaa;0.871,0.404,0.555,0.816,0.434,0.541,0.637,0.815,0.278,0.117;a;
a;0.258,0.841,0.0345,0.451,0.744,0.262,0.326,0.93,0.121,0.385;a;
aaaaaaa;0.295,0.971,0.996,0.486,0.743,0.819,0.0716,0.631,0.943,0.0787;aaaaa;
aaaa;0.954,0.114,0.406,0.629,0.0446,0.0339,0.771,0.654,0.0387,0.978;aa;
aaaaaa;0.899,0.311,0.89,0.652,0.251,0.885,0.449,0.499,0.123,0.902;aaaaaaaaaa;
a;0.26,0.278,0.955,0.786,0.904,0.506,0.802,0.84,0.661,0.407;a;
aaaa;0.142,0.379,0.396,0.0417,0.628,0.976,0.00703,0.121,0.743,0.0472;aa;
aaaaaaa;0.253,0.126,0.732,0.0917,0.295,0.708,0.828,0.637,0.115,0.382;aaaaaaa;
aaaa;0.554,0.294,0.0414,0.0814,0.878,0.379,0.632,0.259,0.446,0.162;aaaaa;
aaaaaaaaaa;0.906,0.584,0.0731,0.0216,0.52,0.309,0.613,0.501,0.157,0.787;aaaaaa;
aaa;0.391,0.639,0.171,0.121,0.534,0.679,0.204,0.624,0.277,0.531;aaaaaaaaa;
aaaaa;0.417,0.0199,0.221,0.664,0.194,0.481,0.317,0.0105,0.775,0.0129;aaa;
aa;0.805,0.995,0.996,0.555,0.995,0.982,0.112,0.475,0.955,0.0243;aaaaaaaaa;
a;0.442,0.0121,0.0265,0.0683,0.261,0.741,0.716,0.114,0.275,0.979;aaaaaaaa;
aaaaaaaaaa;0.843,0.539,0.014,0.152,0.245,0.607,0.12,0.863,0.775,0.643;aaaaaaaa;
