ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.469,0.894,0.581,0.659,0.639,0.99,0.713,0.684,0.703,0.642;aa;
a;0.595,0.0274,0.872,0.419,0.33,0.875,0.102,0.993,0.855,0.0566;aaaaaa;
a;0.415,0.98,0.6,0.459,0.319,0.611,0.00121,0.687,0.805,0.89;aaaaaaaaaa;
a;0.889,0.886,0.28,0.515,0.402,0.887,0.952,0.864,0.333,0.212;aaa;
a;0.863,0.0794,0.834,0.451,0.505,0.982,0.746,0.00914,0.044,0.718;aaaaaaaaa;
aa;0.653,0.515,0.698,0.342,0.308,0.672,0.0117,0.92,0.683,0.477;aaaaaaaaaa;
aa;0.0864,0.191,0.461,0.0243,0.523,0.0345,0.101,0.0478,0.587,0.00925;aaaaaaaaa;
a;0.142,0.252,0.0535,0.321,0.328,0.221,0.656,0.655,0.361,0.96;aaaaaaaaa;
a;0.955,0.234,0.991,0.244,0.868,0.313,0.579,0.442,0.543,0.986;aaaa;
aa;0.258,0.921,0.431,0.547,0.582,0.0898,0.211,0.666,0.806,0.433;aa;
aa;0.643,0.134,0.264,0.311,0.187,0.845,0.673,0.592,0.117,0.57;aaaaaaaaaa;
a;0.857,0.623,0.429,0.316,0.341,0.119,0.735,0.0467,0.525,0.289;aa;
aa;0.118,0.0894,0.407,0.598,0.874,0.0308,0.526,0.671,0.848,0.0999;aaaa;
aa;0.513,0.623,0.179,0.0261,0.971,0.632,0.504,0.846,0.903,0.286;aaaaaaaa;
a;0.366,0.863,0.337,0.891,0.819,0.336,0.0312,0.487,0.881,0.618;aaaaaaaaaa;
a;0.564,0.833,0.617,0.796,0.222,0.165,0.523,0.769,0.693,0.331;a;
aa;0.947,0.667,0.904,0.773,0.364,0.246,0.388,0.856,0.819,0.341;aaaaa;
aa;0.145,0.334,0.204,0.412,0.613,0.786,0.334,0.000652,0.397,0.515;aaaa;
aa;0.581,0.746,0.145,0.252,0.381,0.697,0.292,0.646,0.486,0.31;aaaaaaaa;
aa;0.773,0.61,0.47,0.891,0.0878,0.185,0.367,0.293,0.803,0.683;a;
a;0.478,0.911,0.102,0.142,0.122,0.162,0.872,0.472,0.00198,0.447;aaaaaaaa;
aa;0.98,0.824,0.804,0.023,0.636,0.133,0.176,0.698,0.0746,0.596;aaaa;
aa;0.0314,0.246,0.539,0.46,0.654,0.397,0.31,0.433,0.045,0.758;aaaaaa;
aa;0.861,0.51,0.262,0.815,0.591,0.241,0.496,0.622,0.0403,0.772;aaaaaa;
a;0.921,0.306,0.356,0.967,0.262,0.0941,0.429,0.482,0.997,0.573;aa;
a;0.544,0.827,0.516,0.227,0.818,0.175,0.174,0.534,0.354,0.175;aaaaaaaaa;
aa;0.311,0.503,0.356,0.403,0.866,0.663,0.408,0.894,0.911,0.277;aaaaaaaaaa;
aa;0.591,0.699,0.825,0.456,0.813,0.767,0.768,0.227,0.845,0.806;aaaaa;
a;0.636,0.697,0.315,0.905,0.52,0.38,0.75,0.0558,0.388,0.594;aaaa;
aa;0.236,0.114,0.45,0.836,0.552,0.0398,0.939,0.461,0.991,0.553;aaaaa;
aa;0.311,0.582,0.482,0.641,0.688,0.713,0.731,0.717,0.29,0.79;aaaaaa;
aa;0.387,0.589,0.789,0.589,0.282,0.596,0.545,0.108,0.135,0.104;aa;
a;0.0937,0.321,0.25,0.141,0.172,0.693,0.53,0.839,0.537,0.012;aaaaaaaaaa;
a;0.438,0.0677,0.694,0.0324,0.852,0.0321,0.742,0.181,0.124,0.101;aaaaa;
aa;0.391,0.139,0.988,0.658,0.118,0.29,0.591,0.578,0.983,0.865;aaaaaaa;
aa;0.782,0.406,0.21,0.563,0.108,0.523,0.888,0.865,0.116,0.891;aaaaaa;
a;0.353,0.179,0.389,0.519,0.725,0.746,0.17,0.299,0.255,0.612;aaaaa;
aa;0.433,0.858,0.379,0.129,0.944,0.885,0.193,0.531,0.97,0.796;aaaaaaaaaa;
aa;0.0947,0.163,0.234,0.756,0.296,0.18,0.0296,0.544,0.961,0.673;aaaaa;
aa;0.363,0.267,0.129,0.976,0.601,0.02,0.186,0.554,0.489,0.899;aaaaaa;
aa;0.717,0.0985,0.544,0.494,0.601,0.433,0.399,0.626,0.845,0.537;a;
aa;0.216,0.643,0.542,0.363,0.413,0.339,0.513,0.00707,0.505,0.687;aaaaaa;
aa;0.163,0.5,0.348,0.88,0.132,0.462,0.427,0.35,0.869,0.165;aaaaaaaa;
a;0.751,0.0545,0.863,0.971,0.687,0.0248,0.962,0.369,0.0406,0.371;aa;
aa;0.241,0.81,0.601,0.386,0.51,0.0981,0.981,0.0323,0.362,0.758;a;
a;0.314,0.425,0.995,0.594,0.334,0.466,0.735,0.27,0.239,0.702;aaaaa;
a;0.86,0.833,0.155,0.272,0.49,0.465,0.18,0.0638,0.037,0.396;a;
a;0.894,0.505,0.376,0.669,0.484,0.639,0.981,0.685,0.291,0.528;aaaa;
aa;0.473,0.772,0.00889,0.744,0.702,0.128,0.0502,0.446,0.0464,0.466;aaaaaaaaaa;
aa;0.0485,0.739,0.73,0.4,0.88,0.13,0.678,0.337,0.685,0.498;aaaaa;
aa;0.508,0.0313,0.109,0.757,0.615,0.635,0.55,0.419,0.382,0.417;aaaaaaaaaa;
aa;0.039,0.552,0.35,0.36,0.8,0.0819,0.84,0.147,0.793,0.502;aaaaaaa;
a;0.0843,0.876,0.283,0.598,0.546,0.248,0.286,0.264,0.908,0.293;aaaaaaaaaa;
a;0.523,0.812,0.358,0.47,0.157,0.317,0.444,0.105,0.477,0.313;aaaaaaaaaa;
aa;0.0322,0.606,0.144,0.385,0.987,0.539,0.968,0.927,0.00909,0.65;aaaaaa;
a;0.329,0.49,0.145,0.176,0.983,0.412,0.886,0.496,0.279,0.268;aaaaaa;
aa;0.316,0.0105,0.458,0.938,0.464,0.834,0.578,0.122,0.447,0.632;aaaaaaaaa;
aa;0.505,0.966,0.956,0.511,0.385,0.665,0.91,0.182,0.729,0.45;aaaaaaaaa;
a;0.932,0.606,0.209,0.948,0.93,0.525,0.439,0.74,0.0774,0.867;aaaaa;
aa;0.263,0.758,0.675,0.901,0.9,0.288,0.0143,0.198,0.444,0.15;aaaaaaaa;
aa;0.134,0.943,0.628,0.0813,0.925,0.596,0.982,0.484,0.862,0.932;aaaaaaa;
a;0.889,0.0469,0.0255,0.705,0.694,0.77,0.992,0.424,0.684,0.456;a;
a;0.403,0.541,0.0175,0.615,0.563,0.515,0.22,0.473,0.95,0.174;aaaa;
aa;0.494,0.729,0.378,0.692,0.102,0.836,0.0401,0.338,0.0685,0.253;a;
a;0.55,0.361,0.733,0.414,0.888,0.124,0.555,0.124,0.744,0.168;aaa;
a;0.875,0.594,0.192,0.995,0.355,0.547,0.613,0.724,0.904,0.16;a;
a;0.0554,0.417,0.646,0.242,0.841,0.271,0.406,0.401,0.0627,0.0794;a;
aa;0.714,0.771,0.783,0.552,0.976,0.0212,1,0.6,0.403,0.359;aaaaaaa;
a;0.19,0.691,0.345,0.794,0.731,0.209,0.94,0.998,0.0764,0.885;aaa;
aa;0.45,0.164,0.669,0.658,0.308,0.43,0.355,0.491,0.393,0.0185;aaaa;
aa;0.462,0.788,0.955,1,0.435,0.242,0.8,0.478,0.913,0.136;aaaaa;
a;0.944,0.506,0.525,0.955,0.991,0.388,0.432,0.957,0.174,0.995;aa;
a;0.965,0.718,0.391,0.427,0.912,0.819,0.62,0.275,0.394,0.0305;aaa;
aa;0.526,0.226,0.0373,0.287,0.188,0.519,0.965,0.984,0.837,0.378;a;
a;0.439,0.847,0.8,0.707,0.862,0.888,0.596,0.276,0.404,0.509;aaaaaa;
aa;0.673,0.462,0.337,0.42,0.15,0.895,0.0457,0.93,0.355,0.0866;aaaaaaaaaa;
aa;0.837,0.967,0.0104,0.633,0.0436,0.276,0.963,0.484,0.181,0.623;aaaaaaaaaa;
aa;0.285,0.923,0.653,0.292,0.797,0.688,0.911,0.417,0.777,0.597;aaaaa;
a;0.715,0.672,0.653,0.082,0.364,0.968,0.538,0.181,0.662,0.123;aaa;
a;0.553,0.936,0.803,0.406,0.522,0.519,0.184,0.633,0.0743,0.0252;aaa;
aa;0.349,0.691,0.768,0.323,0.107,0.722,0.124,0.336,0.463,0.355;aaaaa;
aa;0.376,0.615,0.758,0.0455,0.379,0.188,0.0339,0.35,0.242,0.718;aaaaa;
a;0.648,0.85,0.652,0.873,0.0506,0.167,0.0507,0.524,0.864,0.319;aaaaa;
a;0.588,0.19,0.0978,0.237,0.955,0.389,0.652,0.898,0.415,0.599;aaaaaaaa;
a;0.772,0.421,0.586,0.526,0.866,0.819,0.254,0.1,0.379,0.241;aaaaaa;
aa;0.779,0.587,0.566,0.904,0.0137,0.662,0.128,0.419,0.153,0.253;aaaaa;
aa;0.909,0.844,0.409,0.028,0.0329,0.068,0.486,0.577,0.399,0.309;aaaaaaaaaa;
aa;0.248,0.0836,0.921,0.055,0.476,0.52,0.569,0.495,0.101,0.0939;aa;
aa;0.317,0.203,0.871,0.839,0.186,0.253,0.656,0.0308,0.192,0.978;a;
a;0.688,0.684,0.103,0.134,0.293,0.542,0.638,0.617,0.832,0.308;aaaaaaaaaa;
aa;0.179,0.474,0.0543,0.811,0.989,0.428,0.284,0.796,0.985,0.234;aaaa;
a;0.761,0.449,0.513,0.0781,0.808,0.916,0.296,0.31,0.0646,0.293;aa;
aa;0.399,0.318,0.148,0.609,0.394,0.0452,0.806,0.482,0.702,0.0176;aaaaaaaaa;
a;0.369,0.283,0.817,0.663,0.943,0.199,0.828,0.998,0.451,0.723;aaaaaa;
aa;0.0896,0.423,0.211,0.517,0.186,0.164,0.882,0.0797,0.834,0.933;aaa;
a;0.43,0.153,0.0955,0.429,0.321,0.101,0.9,0.583,0.115,0.236;aaaaaa;
aa;0.616,0.977,0.493,0.848,0.855,0.000553,0.631,0.241,0.334,0.384;aaaaaaaaaa;
a;0.0856,0.428,0.964,0.742,0.621,0.96,0.319,0.138,0.0774,0.13;aaaaaaaaa;
aa;0.941,0.797,0.243,0.332,0.228,0.0875,0.221,0.789,0.816,0.387;aaaaaa;
a;0.0599,0.59,0.164,0.105,0.236,0.0779,0.143,0.964,0.953,0.722;aaaa;
a;0.85,0.0646,0.586,0.44,0.405,0.447,0.119,0.202,0.25,0.4;aaa;
a;0.708,0.995,0.945,0.432,0.32,0.829,0.322,0.0807,0.732,0.869;aaaa;
