ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.537,0.413,0.916,0.157,0.898,0.0323,0.316,0.96,0.526,0.285;aaaa;
aaaa;0.126,0.00216,0.233,0.556,0.153,0.47,0.761,0.815,0.685,0.223;aaaaaaaa;
a;0.344,0.182,0.604,0.522,0.633,0.708,0.658,0.184,0.226,0.882;aaaaaaa;
aaaa;0.351,0.857,0.00496,0.284,0.612,0.455,0.319,0.124,0.263,0.508;aaaaaaaaa;
aaaa;0.305,0.731,0.678,0.704,0.0744,0.835,0.355,0.573,0.794,0.026;aaaaaaaa;
aa;0.299,0.195,0.0629,0.0415,0.498,0.959,0.0561,0.612,0.341,0.409;aaaaa;
a;0.822,0.946,0.152,0.994,0.558,0.867,0.91,0.726,0.9,0.0179;aaaaaaa;
aaa;0.535,0.586,0.711,0.0214,0.225,0.956,0.391,0.607,0.922,0.0807;aaaaaa;
a;0.412,0.37,0.718,0.508,0.618,0.47,0.22,0.823,0.749,0.0711;aaaaaaaa;
aa;0.433,0.0075,0.00379,0.63,0.394,0.635,0.844,0.661,0.758,0.0917;aaa;
aaaaa;0.248,0.207,0.469,0.626,0.138,0.732,0.982,0.0513,0.786,0.54;aaaaaaa;
a;0.819,0.313,0.859,0.207,0.821,0.863,0.293,0.555,0.0698,0.506;aaaaaaaa;
a;0.942,0.202,0.577,0.452,0.776,0.161,0.0954,0.301,0.354,0.868;aaaaaaaaa;
aaaa;0.693,0.953,0.012,0.299,0.574,0.0766,0.318,0.463,0.318,0.775;aaaaaaa;
a;0.243,0.799,0.0353,0.667,0.534,0.407,0.299,0.712,0.75,0.806;aaaaa;
aaaaa;0.658,0.321,0.108,0.176,0.653,0.73,0.982,0.28,0.754,0.493;aaa;
aa;0.451,0.569,0.601,0.962,0.267,0.81,0.904,0.448,0.923,0.767;aaaaa;
aaaaa;0.341,0.0576,0.434,0.669,0.959,0.0175,0.888,0.245,0.321,0.736;aaaaaaaa;
a;0.371,0.239,0.601,0.564,0.565,0.0953,0.162,0.0484,0.98,0.0836;aaaaaaa;
aaaa;0.153,0.265,0.594,0.544,0.284,0.353,0.675,0.593,0.544,0.686;aaaaaa;
aaaa;0.622,0.594,0.877,0.951,0.306,0.318,0.148,0.0426,0.676,0.0965;aaaa;
aaa;0.885,0.78,0.682,0.117,0.564,0.964,0.689,0.858,0.5,0.54;aaaaaaaa;
aaa;0.782,0.379,0.466,0.0671,0.518,0.336,0.268,0.816,0.369,0.673;aaaaaaa;
aaaaa;0.98,0.841,0.253,0.072,0.631,0.867,0.501,0.954,0.505,0.926;a;
aaaa;0.0511,0.109,0.826,0.852,0.384,0.473,0.278,0.106,0.198,0.187;aaaaaaaaa;
aaaaa;0.777,0.512,0.95,0.572,0.551,0.329,0.669,0.694,0.546,0.933;aaaaaaaaa;
aaaaa;0.793,0.355,0.0875,0.806,0.305,0.225,0.208,0.418,0.96,0.0485;aaaaaaaa;
aaaaa;0.861,0.172,0.594,0.602,0.0063,0.85,0.0425,0.303,0.0785,0.0304;aa;
aaa;0.185,0.668,0.0709,0.805,0.981,0.41,0.979,0.981,0.0413,0.277;a;
aaaaa;0.218,0.346,0.808,0.906,0.33,0.422,0.35,0.696,0.216,0.222;aaaaaaaaaa;
a;0.126,0.814,0.444,0.788,0.209,0.308,0.938,0.925,0.36,0.933;a;
aaaa;0.562,0.586,0.032,0.495,0.314,0.759,0.977,0.415,0.3,0.583;aaaaaaaaaa;
aa;0.426,0.543,0.373,0.727,0.0862,0.387,0.498,0.154,0.176,0.971;aaaaaaaa;
aaa;0.266,0.801,0.436,0.777,0.596,0.693,0.879,0.414,0.349,0.926;aa;
aa;0.0927,0.893,0.737,0.613,0.393,0.054,0.193,0.819,0.299,0.952;aaaaaaa;
