ATT0(string,5);ATT1(float,10);
a;0.221,0.205,0.089,0.463,0.216,0.507,0.0109,0.401,0.167,0.191;
aa;0.614,0.28,0.0619,0.782,0.691,0.857,0.738,0.414,0.879,0.842;
aaa;0.33,0.853,0.312,0.483,0.84,0.722,0.892,0.52,0.511,0.857;
aaaaa;0.387,0.0218,0.731,0.899,0.45,0.537,0.474,0.159,0.516,0.615;
aaaaa;0.273,0.0243,0.833,0.505,0.366,0.488,0.822,0.782,0.373,0.209;
aaa;0.669,0.307,0.974,0.297,0.929,0.828,0.867,0.492,0.207,0.602;
aa;0.373,0.598,0.223,0.201,0.204,0.131,0.102,0.594,0.589,0.788;
a;0.495,0.17,0.271,0.197,0.378,0.241,0.526,0.318,0.473,0.55;
aaaa;0.414,0.376,0.173,0.193,0.534,0.633,0.00282,0.371,0.926,0.181;
a;0.289,0.843,0.865,0.561,0.472,0.642,0.802,0.679,0.47,0.757;
aaa;0.202,0.488,0.289,0.681,0.155,0.242,0.776,0.443,0.659,0.801;
aaa;0.596,0.846,0.0992,0.785,0.331,0.331,0.507,0.405,0.46,0.651;
aaaa;0.646,0.428,0.0233,0.579,0.0355,0.413,0.57,0.872,0.35,0.62;
aaaa;0.524,0.372,0.465,0.673,0.0567,0.677,0.415,0.455,0.928,0.86;
aa;0.46,0.86,0.00544,0.378,0.463,0.883,0.308,0.36,0.618,0.437;
aaa;0.876,0.996,0.192,0.488,0.894,0.0403,0.707,0.433,0.589,0.813;
a;0.782,0.419,0.0858,0.246,0.477,0.764,0.179,0.671,0.129,0.0988;
a;0.755,0.561,0.83,0.0397,0.829,0.621,0.351,0.744,0.0858,0.467;
