ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,1);ATT6(string,3);ATT7(string,10);ATT8(string,9);ATT9(string,9);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(string,8);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.103;aa;0.643;aa;0.434;a;a;aa;aaaaaa;aaaaaaa;0.207;a;0.274;aaaaaaa;0.284;aaaaaaa;0.149,0.998,0.761,0.888,0.912,0.385,0.951,0.664,0.145,0.63;0.516,0.872,0.432,0.928,0.304,0.581,0.492,0.579,0.097,0.828;0.142,0.618,0.89,0.863,0.41,0.948,0.242,0.863,0.885,0.899;0.946,0.962,0.103,0.664,0.486,0.0565,0.25,0.642,0.0852,0.414;0.711,0.932,0.0254,0.977,0.958,0.0765,0.688,0.983,0.308,0.374;0.717,0.00777,0.508,0.782,0.104,0.222,0.421,0.248,0.851,0.826;0.44,0.672,0.471,0.533,0.545,0.0191,0.624,0.0345,0.064,0.835;0.265,0.392,0.755,0.328,0.394,0.203,0.367,0.388,0.317,0.769;0.715,0.216,0.148,0.734,0.71,0.837,0.704,0.35,0.296,0.584;0.236,0.217,0.29,0.909,0.22,0.859,0.19,0.897,0.634,0.758;0.506,0.121,0.841,0.327,0.247,0.394,0.588,0.993,0.592,0.988;0.877,0.324,0.978,0.873,0.57,0.644,0.00648,0.921,0.415,0.213;0.578,0.122,0.634,0.944,0.863,0.77,0.122,0.0984,0.286,0.717;0.426,0.962,0.417,0.933,0.297,0.279,0.657,0.231,0.121,0.391;0.88,0.849,0.0335,0.973,0.483,0.657,0.856,0.896,0.466,0.215;0.747,0.373,0.639,0.701,0.848,0.385,0.0976,0.79,0.616,0.724;aaaaaaa;
0.778;aaaaaaaaaa;0.91;aa;0.695;a;a;aaaaaaaa;aaaa;a;0.24;a;0.0476;aaaaaa;0.812;aaaaaa;0.777,0.59,0.228,0.396,0.428,0.742,0.796,0.0242,0.94,0.588;0.289,0.0963,0.433,0.983,0.314,0.473,0.446,0.469,0.189,0.731;0.693,0.635,0.178,0.0677,0.269,0.84,0.381,0.295,0.186,0.763;0.794,0.17,0.973,0.441,0.635,0.566,0.857,0.811,0.842,0.344;0.874,0.684,0.75,0.639,0.663,0.765,0.415,0.14,0.277,0.993;0.188,0.209,0.542,0.255,0.681,0.642,0.642,0.148,0.854,0.985;0.896,0.74,0.0854,0.59,0.0638,0.465,0.488,0.771,0.894,0.366;0.974,0.621,0.0454,0.384,0.41,0.102,0.394,0.232,0.305,0.56;0.219,0.14,0.27,0.847,0.48,0.142,0.967,0.263,0.903,0.0366;0.706,0.787,0.572,0.492,0.712,0.884,0.104,0.038,0.146,0.938;0.541,0.883,0.224,0.2,0.443,0.142,0.341,0.954,0.333,0.912;0.736,0.0242,0.041,0.797,0.772,0.0813,0.23,0.857,0.461,0.453;0.971,0.795,0.123,0.0758,0.95,0.61,0.733,0.478,0.17,0.7;0.205,0.683,0.541,0.298,0.432,0.835,0.448,0.261,0.648,0.193;0.121,0.501,0.183,0.491,0.295,0.223,0.514,0.823,0.00789,0.588;0.317,0.819,0.75,0.904,0.593,0.805,0.344,0.687,0.134,0.0507;aaaaaaaa;
0.543;aa;0.0159;aa;0.0935;a;aaa;aaaaaaaaaa;aa;aaaaa;0.538;a;0.449;aa;0.642;aaaaa;0.0323,0.238,0.294,0.582,0.317,0.386,0.714,0.503,0.383,0.286;0.26,0.545,0.321,0.333,0.229,0.732,0.979,0.479,0.93,0.602;0.0884,0.307,0.625,0.142,0.0824,0.835,0.723,0.278,0.344,0.304;0.295,0.384,0.821,0.914,0.452,0.391,0.907,0.117,0.109,0.113;0.988,0.267,0.558,0.635,0.339,0.204,0.0277,0.936,0.646,0.438;0.549,0.684,0.765,0.0382,0.424,0.668,0.961,0.726,0.0372,0.687;0.802,0.909,0.77,0.514,0.103,0.382,0.931,0.724,0.349,0.815;0.66,0.969,0.842,0.164,0.706,0.183,0.948,0.346,0.382,0.354;0.286,0.843,0.234,0.151,0.191,0.214,0.435,0.271,0.825,0.984;0.0904,0.633,0.494,0.79,0.939,0.704,0.505,0.111,0.679,0.843;0.74,0.275,0.476,0.129,0.272,0.961,0.79,0.276,0.271,0.984;0.398,0.266,0.458,0.539,0.316,0.134,0.76,0.799,0.792,0.171;0.198,0.804,0.305,0.715,0.25,0.258,0.111,0.399,0.207,0.378;0.873,0.739,0.975,0.184,0.0593,0.277,0.559,0.836,0.0483,0.396;0.306,0.738,0.479,0.411,0.941,0.462,0.415,0.611,0.758,0.289;0.307,0.787,0.975,0.553,0.733,0.0958,0.653,0.0287,0.644,0.437;aaaaaaaaaa;
0.0607;aaaaaaaaaa;0.369;a;0.574;a;aaa;aaaaaaa;aaaaaaa;aaa;0.585;a;0.451;aaaaaaa;0.245;aaaaaaa;0.208,0.704,0.542,0.275,0.00202,0.97,0.0848,0.457,0.484,0.522;0.538,0.627,0.0922,0.842,0.862,0.602,0.957,0.394,0.591,0.762;0.986,0.613,0.0542,0.466,0.4,0.047,0.826,0.00809,0.91,0.85;0.628,0.528,0.795,0.368,0.787,0.668,0.213,0.844,0.196,0.781;0.941,0.0303,0.278,0.682,0.154,0.753,0.343,0.696,0.535,0.889;0.802,0.81,0.139,0.338,0.0703,0.248,0.503,0.307,0.889,0.235;0.168,0.566,0.0883,0.857,0.0694,0.794,0.67,0.431,0.671,0.954;0.741,0.895,0.0376,0.205,0.598,0.152,0.835,0.325,0.745,0.86;0.748,0.899,0.0321,0.27,0.537,0.27,0.666,0.916,0.119,0.358;0.501,0.867,0.0334,0.918,0.579,0.702,0.971,0.194,0.637,0.416;0.421,0.705,0.346,0.313,0.483,0.279,0.0171,0.171,0.182,0.0977;0.423,0.0821,0.151,0.88,0.942,0.932,0.734,0.739,0.945,0.598;0.359,0.529,0.0777,0.762,0.834,0.466,0.601,0.798,0.0523,0.809;0.041,0.607,0.247,0.501,0.534,0.839,0.247,0.829,0.0543,0.58;0.703,0.949,0.476,0.41,0.606,0.323,0.565,0.876,0.337,0.607;0.921,0.136,0.373,0.189,0.286,0.15,0.0694,0.974,0.121,0.402;a;
0.393;aaaa;0.706;aa;0.63;a;a;aa;aaaaaaa;aaaaaaaa;0.286;aa;0.844;aaaaaa;0.133;aaaaa;0.563,0.437,0.115,0.708,0.0171,0.564,0.161,0.82,0.0454,0.408;0.0695,0.0513,0.219,0.764,0.467,0.532,0.642,0.726,0.85,0.536;0.0255,0.792,0.41,0.955,0.932,0.655,0.65,0.255,0.543,0.981;0.913,0.429,0.508,0.873,0.805,0.813,0.999,0.771,0.342,0.269;0.201,0.104,0.947,0.71,0.586,0.291,0.271,0.77,0.925,0.0831;0.961,0.657,0.717,0.673,0.659,0.0245,0.375,0.59,0.384,0.979;0.0658,0.285,0.551,0.823,0.724,0.144,0.694,0.522,0.443,0.202;0.372,0.032,0.212,0.15,0.828,0.78,0.64,0.925,0.788,0.308;0.16,0.798,0.513,0.966,0.0402,0.0963,0.243,0.853,0.000961,0.153;0.0264,0.912,0.706,0.851,0.515,0.0191,0.202,0.152,0.562,0.816;0.387,0.28,0.376,0.918,0.868,0.75,0.0633,0.443,0.756,0.196;0.285,0.813,0.899,0.306,0.0231,0.671,0.383,0.00862,0.933,0.763;0.43,0.122,0.633,0.0552,0.101,0.394,0.666,0.32,0.888,0.392;0.0418,0.844,0.261,0.292,0.286,0.577,0.386,0.192,0.844,0.344;0.736,0.758,0.255,0.572,0.382,0.118,0.778,0.234,0.959,0.282;0.171,0.0113,0.835,0.0424,0.155,0.93,0.99,0.15,0.578,0.852;aaaaaaaaa;
0.0922;aaaa;0.283;a;0.238;a;a;aaaaaaaaa;aa;aaaaaaaaa;0.888;aa;0.0761;aaa;0.425;aaaaaaa;0.132,0.423,0.147,0.744,0.191,0.709,0.181,0.808,0.552,0.405;0.108,0.901,0.0934,0.0872,0.284,0.377,0.203,0.786,0.91,0.685;0.528,0.662,0.367,0.502,0.521,0.256,0.332,0.137,0.557,0.682;0.176,0.0434,0.317,0.515,0.789,0.852,0.197,0.0729,0.0372,0.953;0.82,0.641,0.305,0.0123,0.17,0.692,0.778,0.0793,0.0245,0.0871;0.443,0.0819,0.0471,0.57,0.887,0.713,0.874,0.725,0.714,0.00502;0.379,0.0114,0.151,0.389,0.326,0.0908,0.144,0.363,0.55,0.711;0.439,0.0671,0.418,0.782,0.225,0.472,0.714,0.786,0.642,0.0896;0.488,0.175,0.206,0.989,0.482,0.888,0.0312,0.627,0.754,0.307;0.114,0.5,0.746,0.203,0.274,0.776,0.395,0.898,0.979,0.52;0.96,0.65,0.653,0.658,0.225,0.435,0.547,0.00772,0.691,0.0534;0.108,0.0205,0.726,0.938,0.97,0.24,0.782,0.321,0.402,0.789;0.284,0.38,0.748,0.567,0.0279,0.0748,0.22,0.461,0.462,0.0758;0.931,0.259,0.928,0.281,0.355,0.744,0.638,0.607,0.46,0.399;0.255,0.115,0.13,0.742,0.136,0.522,0.0138,0.572,0.207,0.816;0.97,0.729,0.787,0.837,0.285,0.371,0.131,0.842,0.888,0.831;aaaaa;
0.645;a;0.142;aaa;0.593;a;aaa;a;aa;a;0.734;aa;0.31;aaaa;0.882;aaaa;0.0553,0.307,0.0468,0.0292,0.00486,0.727,0.774,0.51,0.499,0.483;0.676,0.84,0.66,0.566,0.35,0.842,0.232,0.655,0.849,0.482;0.913,0.389,0.217,0.332,0.263,0.278,0.808,0.525,0.931,0.6;0.437,0.268,0.917,0.292,0.368,0.349,0.883,0.237,0.615,0.247;0.968,0.654,0.423,0.00599,0.685,0.598,0.573,0.563,0.267,0.899;0.46,0.964,0.574,0.555,0.867,0.52,0.223,0.67,0.381,0.235;0.442,0.934,0.000458,0.691,0.264,0.0609,0.274,0.635,0.66,0.415;0.605,0.823,0.166,0.807,0.833,0.829,0.771,0.375,0.672,0.802;0.954,0.876,0.399,0.545,0.737,0.224,0.43,0.28,0.221,0.254;0.587,0.656,0.0888,0.908,0.678,0.72,0.0454,0.515,0.476,0.492;0.29,0.502,0.754,0.384,0.288,0.317,0.506,0.743,0.908,0.016;0.502,0.175,0.433,0.0528,0.661,0.272,0.0276,0.18,0.46,0.227;0.549,0.437,0.141,0.261,0.117,0.499,0.438,0.297,0.43,0.344;0.581,0.294,0.7,0.357,0.8,0.346,0.00351,0.0556,0.661,0.414;0.18,0.735,0.617,0.266,0.677,0.079,0.205,0.379,0.91,0.677;0.293,0.261,0.694,0.975,0.319,0.227,0.474,0.18,0.157,0.889;aaaaaaa;
0.198;aaaa;0.856;a;0.587;a;aa;aa;aaaaa;aaaaaaa;0.118;aa;0.331;aaaaaaa;0.666;aaaa;0.0247,0.433,0.426,0.424,0.482,0.957,0.567,0.851,0.687,0.0898;0.143,0.745,0.111,0.668,0.143,0.88,0.515,0.506,0.211,0.155;0.409,0.975,0.0144,0.65,0.184,0.282,0.6,0.566,0.917,0.503;0.0358,0.168,0.297,0.979,0.855,0.828,0.552,0.467,0.591,0.00151;0.42,0.395,0.152,0.493,0.406,0.212,0.361,0.198,0.309,0.681;0.0921,0.236,0.0223,0.0741,0.626,0.748,0.0516,0.455,0.381,0.382;0.668,0.106,0.7,0.0305,0.137,0.281,0.93,0.21,0.183,0.911;0.0168,0.0804,0.662,0.174,0.67,0.935,0.191,0.297,0.724,0.946;0.148,0.905,0.134,0.891,0.831,0.349,0.72,0.558,0.973,0.844;0.744,0.00759,0.514,0.345,0.797,0.892,0.405,0.996,0.91,0.937;0.39,0.713,0.26,0.465,0.0206,0.972,0.577,0.448,0.00765,0.563;0.121,0.0201,0.544,0.896,0.0531,0.713,0.838,0.126,0.194,0.951;0.273,0.603,0.77,0.0992,0.0318,0.246,0.927,0.232,0.209,0.227;0.27,0.199,0.942,0.0469,0.409,0.19,0.744,0.787,0.613,0.00337;0.582,0.172,0.305,0.498,0.413,0.961,0.322,0.503,0.447,0.977;0.221,0.836,0.0378,0.945,0.878,0.874,0.641,0.899,0.39,0.442;aaaaaaa;
0.243;aaaaaaa;0.848;a;0.614;a;aa;aaaaaaaaaa;aaaaaaaaa;aaaa;0.0941;a;0.0179;aaa;0.1;aaaa;0.326,0.775,0.838,0.292,0.34,0.305,0.385,0.506,0.732,0.938;0.273,0.248,0.135,0.844,0.301,0.899,0.792,0.406,0.454,0.91;0.661,0.802,0.589,0.852,0.774,0.576,0.38,0.653,0.769,0.523;0.626,0.795,0.199,0.021,0.683,0.908,0.544,0.114,0.109,0.966;0.77,0.648,0.0337,0.888,0.0238,0.324,0.707,0.883,0.649,0.583;0.289,0.675,0.339,0.491,0.986,0.0494,0.717,0.85,0.439,0.0837;0.417,0.383,0.897,0.269,0.0223,0.0075,0.108,0.791,0.48,0.0728;0.819,0.985,0.85,0.615,0.529,0.0443,0.384,0.935,0.687,0.198;0.905,0.759,0.498,0.83,0.768,0.951,0.548,0.155,0.246,0.57;0.0332,0.233,0.644,0.335,0.301,0.151,0.763,0.612,0.75,0.765;0.371,0.457,0.935,0.288,0.117,0.797,0.312,0.33,0.593,0.921;0.281,0.0942,0.648,0.678,0.963,0.828,0.0456,0.273,0.845,0.744;0.865,0.813,0.168,0.75,0.0806,0.393,0.0587,0.552,0.548,0.815;0.958,0.795,0.0456,0.181,0.0917,0.581,0.598,0.00318,0.427,0.552;0.31,0.547,0.00494,0.951,0.731,0.494,0.425,0.14,0.301,0.136;0.569,0.997,0.6,0.786,0.666,0.776,0.308,0.47,0.849,0.536;aaa;
0.757;aa;0.677;aa;0.951;a;aa;aaaaaaaaa;aaaaaa;a;0.167;a;0.54;a;0.772;aaaaa;0.55,0.411,0.285,0.343,0.154,0.672,0.198,0.246,0.599,0.406;0.57,0.332,0.582,0.5,0.394,0.411,0.735,0.726,0.207,0.835;0.23,1,0.604,0.318,0.839,0.191,0.756,0.205,0.377,0.921;0.0944,0.992,0.751,0.789,0.561,1,0.926,0.829,0.016,0.772;0.121,0.39,0.492,0.0849,0.752,0.2,0.956,0.954,0.163,0.203;0.657,0.102,0.268,0.505,0.114,0.147,0.964,0.149,0.161,0.129;0.159,0.111,0.467,0.275,0.567,0.576,0.569,0.929,0.917,0.323;0.511,0.603,0.258,0.404,0.887,0.435,0.203,0.229,0.195,0.6;0.529,0.807,0.835,0.818,0.762,0.375,0.388,0.0448,0.468,0.454;0.0918,0.173,0.749,0.389,0.467,0.476,0.442,0.155,0.113,0.704;0.0774,0.688,0.729,0.401,0.713,0.0115,0.557,0.655,0.752,0.444;0.41,0.9,0.434,0.0619,0.318,0.368,0.706,0.326,0.784,0.381;0.0494,0.233,0.374,0.63,0.255,0.573,0.764,0.561,0.564,0.769;0.682,0.347,0.00462,0.575,0.686,0.422,0.995,0.635,0.994,0.0707;0.549,0.467,0.438,0.549,0.337,0.918,0.108,0.812,0.975,0.87;0.722,0.883,0.865,0.261,0.909,0.454,0.823,0.219,0.594,0.584;aaa;
