ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.07;0.483,0.0972,0.854,0.986,0.153,0.172,0.943,0.3,0.271,0.0701;aaaaaa;
0.238;0.852,0.661,0.864,0.619,0.834,0.759,0.667,0.561,0.988,0.945;aa;
0.566;0.532,0.968,0.961,0.544,0.514,0.634,0.753,0.0981,0.264,0.0997;aaaaaaaa;
0.824;0.595,0.259,0.187,0.394,0.795,0.568,0.458,0.311,0.981,0.777;aaaaaa;
0.0608;0.858,0.736,0.777,0.429,0.31,0.0136,0.522,0.0712,0.0105,0.121;a;
0.775;0.56,0.41,0.757,0.135,0.749,0.298,0.959,0.657,0.476,0.126;aa;
0.673;0.715,0.331,0.408,0.124,0.464,0.0718,0.441,0.217,0.266,0.853;aaaaaaaaa;
0.109;0.318,0.789,0.147,0.985,0.819,0.644,0.317,0.946,0.611,0.0418;aaa;
0.991;0.0566,0.229,0.86,0.132,0.71,0.946,0.645,0.632,0.335,0.453;aaaaaaaaa;
0.693;0.472,0.474,0.522,0.321,0.737,0.773,0.0596,0.396,0.347,0.571;aaaaaa;
0.695;0.732,0.186,0.872,0.243,0.715,0.669,0.76,0.00216,0.257,0.89;aaaaaaaaa;
0.000879;0.233,0.0108,0.998,0.674,0.454,0.838,0.942,0.168,0.667,0.969;a;
0.772;0.343,0.0115,0.681,0.0368,0.653,0.761,0.814,0.295,0.0114,0.495;a;
0.23;0.852,0.093,0.997,8.76e-05,0.766,0.962,0.856,0.5,0.271,0.183;aaaaaaaaa;
0.828;0.0878,0.936,0.859,0.752,0.45,0.759,0.369,0.535,0.839,0.624;aaaaaa;
0.648;0.443,0.0519,0.884,0.326,0.797,0.429,0.55,0.295,0.769,0.46;aa;
0.316;0.346,0.262,0.884,0.474,0.473,0.835,0.436,0.963,0.41,0.479;aaaa;
0.538;0.582,0.111,0.516,0.0209,0.276,0.644,0.45,0.548,0.289,0.36;aaaaaaaaa;
0.319;0.65,0.157,0.618,0.0313,0.0358,0.635,0.727,0.75,0.911,0.932;aaaaaaaaaa;
0.544;0.196,0.549,0.434,0.955,0.217,0.514,0.468,0.947,0.416,0.318;aa;
0.938;0.277,0.56,0.997,0.667,0.689,0.00467,0.352,0.759,0.99,0.753;aa;
0.409;0.374,0.89,0.857,0.341,0.75,0.437,0.0325,0.867,0.898,0.141;aaaaaaa;
0.488;0.809,0.475,0.859,0.935,0.588,0.926,0.95,0.434,0.491,0.655;aaaa;
0.17;0.015,0.479,0.953,0.38,0.509,0.202,0.161,0.199,0.887,0.798;aaa;
0.609;0.0628,0.603,0.793,0.629,0.822,0.148,0.538,0.15,0.514,0.953;aaa;
0.458;0.121,0.891,0.545,0.372,0.0459,0.436,0.781,0.904,0.555,0.383;aaa;
0.322;0.089,0.292,0.162,0.132,0.736,0.395,0.985,0.1,0.341,0.145;aaaaaaa;
0.788;0.21,0.968,0.911,0.617,0.706,0.649,0.232,0.479,0.987,0.532;aaaaaa;
0.0729;0.309,0.63,0.211,0.888,0.833,0.889,0.804,0.113,0.851,0.636;aaaaaaaaaa;
0.976;0.213,0.83,0.61,0.78,0.391,0.424,0.265,0.291,0.852,0.588;a;
0.372;0.95,0.482,0.887,0.218,0.885,0.071,0.98,0.838,0.988,0.731;aaaaaaaaa;
0.269;0.362,0.0683,0.849,0.204,0.8,0.41,0.184,0.163,0.339,0.757;aaaaa;
0.985;0.79,0.0522,0.61,0.402,0.837,0.646,0.754,0.3,0.277,0.114;aaaaaa;
0.0319;0.187,0.874,0.56,0.418,0.0499,0.289,0.563,0.819,0.384,0.763;aaaaa;
0.449;0.209,0.00168,0.876,0.175,0.108,0.785,0.563,0.927,0.892,0.121;aaaaaa;
0.609;0.059,0.742,0.438,0.39,0.208,0.0103,0.467,0.257,0.0941,0.311;aaaaaaaaa;
0.83;0.674,0.535,0.342,0.832,0.193,0.513,0.668,0.381,0.376,0.983;a;
0.388;0.375,0.724,0.517,0.194,0.446,0.375,0.554,0.898,0.38,0.286;aaa;
0.357;0.397,0.716,0.91,0.514,0.532,0.874,0.226,0.521,0.205,0.613;aaaaaaaaa;
0.453;0.845,0.877,0.64,0.79,0.173,0.48,0.307,0.758,0.768,0.775;aaaaaaaaa;
0.097;0.852,0.85,0.0561,0.826,0.303,0.955,0.428,0.763,0.551,0.749;aaa;
0.874;0.356,0.852,0.694,0.277,0.308,0.0876,0.922,0.495,0.279,0.99;aaaaaa;
0.637;0.127,0.68,0.874,0.842,0.942,0.0982,0.389,0.454,0.0974,0.126;aaaaaaa;
0.854;0.544,0.846,0.215,0.865,0.679,0.198,0.0132,0.603,0.474,0.185;aa;
0.274;0.785,0.823,0.292,0.34,0.186,0.953,0.671,0.815,0.951,0.58;aaaaa;
