ATT0(float,1);ATT1(float,10);
0.0812;0.0169,0.868,0.237,0.939,0.639,0.0628,0.0543,0.264,0.234,0.0357;
0.814;0.289,0.498,0.645,0.614,0.688,0.467,0.218,0.907,0.492,0.637;
0.852;0.87,0.285,0.484,0.0248,0.28,0.823,0.883,0.302,0.171,0.847;
0.518;0.443,0.875,0.423,0.16,0.894,0.637,0.887,0.763,0.0789,0.779;
0.457;0.131,0.54,0.168,0.336,0.259,0.181,0.873,0.0509,0.163,0.556;
0.933;0.919,0.0118,0.882,0.305,0.262,0.558,0.065,0.277,0.931,0.815;
0.823;0.778,0.748,0.104,0.604,0.699,0.142,0.853,0.0662,0.0224,0.487;
0.777;0.863,0.475,0.0892,0.821,0.712,0.0989,0.446,0.465,0.184,0.287;
0.921;0.297,0.645,0.296,0.925,0.339,0.637,0.948,0.538,0.289,0.905;
0.787;0.42,0.668,0.218,0.519,0.973,0.805,0.133,0.76,0.291,0.831;
0.2;0.716,0.657,0.17,0.489,0.645,0.441,0.577,0.305,0.546,0.159;
0.822;0.581,0.0247,0.771,0.172,0.843,0.183,0.0747,0.114,0.436,0.228;
0.301;0.741,0.443,0.83,0.258,0.318,0.989,0.989,0.375,0.142,0.115;
0.202;0.408,0.561,0.711,0.702,0.307,0.216,0.863,0.605,0.643,0.127;
0.724;0.837,0.546,0.6,0.897,0.0261,0.82,0.832,0.386,0.587,0.333;
0.486;0.11,0.539,0.0869,0.88,0.136,0.123,0.842,0.0126,0.602,0.966;
0.343;0.797,0.24,0.155,0.359,0.22,0.814,0.954,0.543,0.306,0.625;
0.674;0.579,0.434,0.428,0.199,0.82,0.517,0.661,0.0421,0.408,0.447;
0.45;0.544,0.798,0.756,0.915,0.954,0.348,0.936,0.138,0.146,0.301;
0.214;0.796,0.591,0.398,0.715,0.22,0.321,0.0528,0.858,0.372,0.415;
0.665;0.562,0.371,0.377,0.0352,0.751,0.825,0.337,0.0532,0.504,0.891;
0.516;0.449,0.389,0.462,0.704,0.538,0.668,0.195,0.367,0.752,0.271;
0.728;0.991,0.753,0.158,0.826,0.387,0.592,0.205,0.415,0.871,0.613;
0.22;0.771,0.176,0.738,0.27,0.904,0.0895,0.587,0.12,0.65,0.0377;
0.189;0.826,0.706,0.672,0.94,0.664,0.925,0.185,0.94,0.499,0.229;
0.48;0.525,0.978,0.784,0.273,0.947,0.811,0.871,0.912,0.903,0.328;
0.907;0.476,0.783,0.0533,0.537,0.0679,0.844,0.618,0.736,0.833,0.343;
0.189;0.457,0.564,0.551,0.985,0.646,0.421,0.56,0.383,0.62,0.561;
0.12;1,0.284,0.302,0.567,0.31,0.454,0.479,0.62,0.305,0.175;
