ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.775;0.938,0.5,0.0815,0.0448,0.396,0.861,0.809,0.459,0.614,0.958;aaaaaaaa;
0.249;0.485,0.952,0.804,0.931,0.496,0.495,0.551,0.89,0.106,0.931;a;
0.995;0.777,0.405,0.143,0.656,0.838,0.244,0.945,0.692,0.946,0.521;a;
0.968;0.755,0.241,0.617,0.562,0.389,0.556,0.252,0.148,0.498,0.749;aaaaaaaaa;
0.485;0.262,0.909,0.0251,0.121,0.193,0.0196,0.295,0.102,0.937,0.307;a;
0.197;0.362,0.237,0.996,0.735,0.71,0.384,0.126,0.614,0.467,0.251;aaaaa;
0.016;0.0609,0.73,0.0893,0.275,0.311,0.418,0.312,0.206,0.527,0.548;aaaaa;
0.067;0.0356,0.272,0.919,0.698,0.844,0.0165,0.473,0.65,0.266,0.757;aaaaaaa;
0.76;0.824,0.558,0.268,0.314,0.898,0.485,0.0254,0.797,0.0637,0.606;aaaaaaaaaa;
0.128;0.94,0.653,0.79,0.72,0.737,0.896,0.431,0.906,0.101,0.84;aaaaaaaaa;
0.456;0.188,0.0798,0.618,0.0165,0.913,0.0747,0.4,0.265,0.00625,0.189;aaaa;
0.557;0.439,0.83,0.581,0.497,0.194,0.0865,0.592,0.131,0.49,0.00939;aaaa;
0.131;0.645,0.309,0.37,0.742,0.767,0.28,0.0145,0.273,0.891,0.152;aaaaaaaa;
0.952;0.871,0.0907,0.907,0.617,0.918,0.755,0.564,0.798,0.921,0.245;aa;
0.303;0.932,0.783,0.9,0.548,0.367,0.271,0.455,0.993,0.454,0.604;aaa;
0.964;0.387,0.584,0.12,0.797,0.817,0.81,0.709,0.607,0.703,0.153;aaaaaa;
0.546;0.827,0.229,0.146,0.173,0.828,0.546,0.388,0.685,0.41,0.332;aaaaaaaaa;
0.15;0.345,0.944,0.928,0.777,0.0811,0.579,0.463,0.194,0.676,0.916;aaaaaaaaa;
0.977;0.435,0.139,0.632,0.94,0.673,0.37,0.767,0.65,0.027,0.517;aaaaaaaaa;
0.559;0.624,0.845,0.611,0.875,0.223,0.306,0.517,0.656,0.806,0.157;aaaaaaaa;
0.649;0.123,0.313,0.197,0.282,0.656,0.341,0.817,0.37,0.128,0.461;a;
0.767;0.558,0.333,0.0666,0.0754,0.165,0.392,0.193,0.827,0.628,0.504;a;
0.424;0.639,0.763,0.221,0.675,0.874,0.85,0.44,0.127,0.434,0.125;aaaa;
0.76;0.232,0.216,0.334,0.422,0.789,0.188,0.333,0.884,0.604,0.233;aaaaaaa;
0.861;0.0539,0.0647,0.691,0.74,0.854,0.861,0.344,0.0016,0.56,0.786;aaaaaaaaa;
0.844;0.0156,0.67,0.686,0.0449,0.914,0.905,0.495,0.907,0.477,0.187;aa;
