ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.8,0.403,0.64,0.166,0.935,0.81,0.031,0.181,0.553,0.995;aaaaaaaa;
a;0.366,0.955,0.472,0.776,0.7,0.485,0.519,0.866,0.0704,0.549;a;
a;0.671,0.113,0.289,0.809,0.164,0.498,0.0399,0.919,0.234,0.0643;aaaa;
a;0.926,0.91,0.44,0.0134,0.536,0.341,0.364,0.126,0.385,0.822;aaaaaa;
a;0.864,0.413,0.324,0.0112,0.492,0.0248,0.475,0.028,0.833,0.106;aaaaaaaa;
a;0.72,0.325,0.373,0.842,0.161,0.138,0.597,0.424,0.212,0.0129;aaaaaaaaa;
a;0.0182,0.289,0.182,0.173,0.804,0.214,0.916,0.922,0.976,0.185;aaaaaaaa;
a;0.196,0.0153,0.726,0.292,0.771,0.319,0.808,0.0995,0.288,0.258;aaaaaaaaaa;
a;0.221,0.831,0.12,0.088,0.593,0.672,0.893,0.721,0.15,0.827;aa;
a;0.711,0.607,0.787,0.71,0.0529,0.384,0.189,0.408,0.772,0.912;aaaaaaa;
a;0.224,0.115,0.463,0.174,0.0904,0.0987,0.176,0.108,0.749,0.149;aaaaaa;
a;0.239,0.0928,0.38,0.1,0.425,0.0454,0.624,0.409,0.719,0.705;aaaa;
a;0.112,0.439,0.615,0.95,0.662,0.679,0.764,0.538,0.856,0.877;aaaa;
a;0.948,0.03,0.816,0.755,0.0012,0.0874,0.439,0.0213,0.812,0.776;aaaaaa;
a;0.512,0.496,0.0234,0.787,0.0848,0.0934,0.712,0.076,0.818,0.13;aaaa;
a;0.0916,0.774,0.386,0.354,0.429,0.788,0.628,0.572,0.0644,0.181;aaaaaaaa;
a;0.068,0.94,0.702,0.639,0.827,0.23,0.576,0.312,0.0964,0.674;a;
a;0.427,0.165,0.55,0.722,0.203,0.764,0.297,0.192,0.247,0.281;aaaa;
a;0.876,0.651,0.862,0.0623,0.0383,0.0524,0.0838,0.894,0.561,0.284;aaaaaaaaa;
a;0.498,0.314,0.368,0.349,0.609,0.63,0.52,0.964,0.194,0.556;aaaaaaaaaa;
a;0.785,0.234,0.158,0.471,0.964,0.531,0.134,0.716,0.0213,0.578;aaaaa;
a;0.882,0.213,0.143,0.081,0.114,0.632,0.928,0.983,0.036,0.891;aaaa;
a;0.7,0.844,0.672,0.204,0.658,0.392,0.532,0.721,0.122,0.879;aaaaaaaaa;
a;0.605,0.637,0.782,0.9,0.132,0.255,0.354,0.857,0.276,0.414;aa;
a;0.549,0.324,0.548,0.182,0.429,0.0229,0.589,0.436,0.319,0.827;aa;
a;0.318,0.691,0.09,0.695,0.8,0.411,0.633,0.455,0.206,0.442;aaaaaaa;
a;0.738,0.0696,0.221,0.833,0.207,0.848,0.437,0.675,0.834,0.349;aaaaaaaa;
a;0.797,0.507,0.548,0.776,0.0156,0.152,0.516,0.027,0.0219,0.327;aa;
a;0.0155,0.862,0.353,0.0681,0.969,0.107,0.827,0.0186,0.671,0.36;aaaa;
a;0.452,0.103,0.0981,0.617,0.00998,0.78,0.376,0.417,0.445,0.385;aaa;
a;0.58,0.0141,0.544,0.293,0.0585,0.715,0.778,0.418,0.904,0.312;aaaaaaa;
a;0.242,0.104,0.0996,0.78,0.939,0.411,0.0247,0.0493,0.0792,0.388;aaaaaaaaa;
a;0.354,0.991,0.714,0.116,0.686,0.602,0.305,0.837,0.974,0.411;aaaaaaa;
a;0.504,0.205,0.77,0.335,0.86,0.272,0.502,0.693,0.457,0.537;aaa;
a;0.405,0.216,0.49,0.252,0.065,0.165,0.623,0.815,0.968,0.124;aaaaaaaa;
a;0.847,0.781,0.205,0.511,0.956,0.485,0.0734,0.773,0.982,0.831;aaa;
a;0.739,0.739,0.826,0.591,0.995,0.793,0.593,0.774,0.914,0.153;aaaaaa;
a;0.546,0.219,0.124,0.928,0.347,0.77,0.93,0.583,0.105,0.78;a;
a;0.238,0.287,0.918,0.14,0.66,0.6,0.193,0.757,0.301,0.129;aaaaaaaaaa;
a;0.915,0.97,0.809,0.604,0.207,0.816,0.221,0.653,0.605,0.827;a;
a;0.496,0.737,0.754,0.65,0.966,0.319,0.255,0.763,0.418,0.323;aaaaaa;
a;0.756,0.593,0.193,0.0969,0.0774,0.0787,0.464,0.82,0.783,0.342;aaaaaaaaaa;
a;0.899,0.148,0.104,0.227,0.0485,0.809,0.78,0.135,0.874,0.184;aaa;
a;0.0171,0.647,0.429,0.946,0.393,0.455,0.534,0.104,0.969,0.945;aaaaaaaa;
a;0.65,0.953,0.969,0.879,0.356,0.34,0.621,0.496,0.832,0.0951;a;
a;0.421,0.453,0.895,0.386,0.479,0.46,0.235,0.0997,0.834,0.24;aaa;
a;0.859,0.924,0.753,0.618,0.719,0.415,0.383,0.162,0.562,0.243;aaaa;
a;0.47,0.609,0.118,0.527,0.443,0.98,0.972,0.602,0.913,0.179;aaaaa;
a;0.0367,0.367,0.369,0.533,0.967,0.985,0.462,0.066,0.489,0.202;aaaaaaa;
a;0.0763,0.732,0.471,0.109,0.582,0.583,0.525,0.901,0.969,0.0943;aaaaaa;
a;0.282,0.0789,0.422,0.364,0.769,0.357,0.5,0.871,0.744,0.173;aa;
a;0.569,0.902,0.295,0.285,0.296,0.351,0.819,0.524,0.913,0.976;aaaaaaaaaa;
a;0.883,0.249,0.567,0.846,0.137,0.393,0.273,0.0422,0.384,0.476;aaa;
a;0.46,0.513,0.587,0.938,0.332,0.0225,0.645,0.741,0.389,0.603;aaaaaaaa;
a;0.276,0.492,0.905,0.852,0.426,0.594,0.797,0.77,0.113,0.0249;aaaa;
a;0.0408,0.973,0.0145,0.818,0.909,0.199,0.095,0.00205,0.422,0.524;aaaaa;
a;0.362,0.65,0.501,0.208,0.889,0.311,0.231,0.772,0.474,0.165;aaa;
a;0.161,0.632,0.104,0.606,0.28,0.637,0.998,0.548,0.834,0.292;aaaaaa;
a;0.747,0.245,0.606,0.912,0.766,0.32,0.246,0.796,0.54,0.74;a;
a;0.496,0.604,0.057,0.588,0.738,0.484,0.347,0.86,0.611,0.265;a;
a;0.0184,0.0343,0.147,0.126,0.432,0.637,0.534,0.72,0.415,0.372;aaaaaaaaa;
a;0.522,0.388,0.00648,0.953,0.538,0.681,0.487,0.428,0.076,0.616;aaaa;
a;0.433,0.432,0.48,0.62,0.547,0.642,0.292,0.101,0.498,0.263;aaaaaa;
a;0.61,0.513,0.939,0.363,0.676,0.707,0.817,0.703,0.782,0.427;aaaaaaa;
a;0.121,0.713,0.972,0.785,0.58,0.06,0.815,0.0388,0.893,0.667;aaaaaaaaaa;
a;0.511,0.926,0.269,0.988,0.264,0.69,0.977,0.139,0.249,0.341;a;
a;0.942,0.832,0.114,0.336,0.421,0.76,0.437,0.288,0.829,0.479;aaaaaaaa;
a;0.493,0.655,0.0244,0.446,0.685,0.38,0.872,0.238,0.46,0.607;aaaa;
a;0.741,0.49,0.377,0.275,0.379,0.299,0.39,0.989,0.146,0.933;aaaaaaa;
a;0.74,0.419,0.329,0.0203,0.454,0.385,0.938,0.567,0.153,0.822;aaaaa;
a;0.682,0.566,0.107,0.402,0.333,0.265,0.0392,0.271,0.414,0.195;aaaaa;
a;0.43,0.573,0.606,0.68,0.646,0.243,0.72,0.993,0.364,0.785;aa;
a;0.354,0.947,0.415,0.353,0.88,0.117,0.553,0.844,0.183,0.173;aaaaaaa;
a;0.412,0.33,0.305,0.816,0.874,0.762,0.797,0.771,0.986,0.422;aa;
a;0.108,0.631,0.312,0.669,0.569,0.629,0.793,0.0432,0.861,0.114;aaaaaaaaaa;
a;0.624,0.935,0.566,0.497,0.911,0.443,0.557,0.621,0.187,0.793;aaaaaaaaa;
a;0.455,0.581,0.814,0.592,0.968,0.775,0.152,0.0712,0.0118,0.121;aaaa;
a;0.765,0.231,0.322,0.937,0.875,0.866,0.314,0.341,0.751,0.254;aaaaaaa;
a;0.544,0.0832,0.735,0.491,0.822,0.7,0.827,0.226,0.646,0.75;aaaaaa;
a;0.571,0.719,0.303,0.663,0.276,0.308,0.432,0.867,0.317,0.0268;aaa;
a;0.78,0.87,0.22,0.715,0.285,0.961,0.784,0.0714,0.606,0.454;aaaaaa;
a;0.765,0.901,0.209,0.319,0.525,0.292,0.066,0.489,0.67,0.706;aaaaaaaaa;
a;0.389,0.745,0.792,0.128,0.867,0.106,0.964,0.751,0.406,0.233;aaaaaaa;
a;0.836,0.0412,0.0057,0.79,0.999,0.0473,0.801,0.924,0.722,0.0168;aaaaaaaaa;
a;0.0347,0.478,0.303,0.75,0.993,0.496,0.135,0.785,0.203,0.666;a;
a;0.996,0.49,0.225,0.578,0.661,0.36,0.709,0.776,0.265,0.504;aaaaaaaaaa;
a;0.311,0.826,0.972,0.386,0.771,0.95,0.222,0.478,0.921,0.877;aaaaaaa;
a;0.814,0.864,0.0836,0.185,0.0676,0.484,0.598,0.117,0.606,0.866;aaaaaaaa;
a;0.0466,0.367,0.212,0.772,0.0315,0.409,0.737,0.426,0.72,0.88;aaaaa;
a;0.652,0.918,0.559,0.818,0.941,0.84,0.623,0.87,0.0605,0.945;aaaaaaaaa;
a;0.354,0.191,0.879,0.549,0.598,0.529,0.79,0.763,0.418,0.0947;aaaa;
a;0.691,0.355,0.245,0.619,0.845,0.63,0.104,0.89,0.244,0.961;aaaaaaa;
a;0.607,0.0623,0.221,0.989,0.0645,0.352,0.316,0.216,0.00162,0.291;aa;
a;0.529,0.323,0.82,0.399,1,0.325,0.21,0.754,0.0544,0.0198;a;
a;0.356,0.171,0.0372,0.379,0.893,0.642,0.654,0.892,0.883,0.717;aaa;
