ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0849;0.769,0.371,0.0778,0.925,0.461,0.305,0.0546,0.997,0.857,0.0785;aaaaa;
0.85;0.0931,0.409,0.784,0.75,0.727,0.877,0.31,0.0893,0.953,0.54;aa;
0.721;0.355,0.835,0.696,0.469,0.844,0.3,0.833,0.623,0.987,0.198;aaaaaa;
0.574;0.322,0.954,0.604,0.314,0.354,0.936,0.404,0.553,0.276,0.554;aaaaaa;
0.107;0.535,0.15,0.431,0.0232,0.0146,0.67,0.908,0.491,0.504,0.615;aaaaa;
0.893;0.334,0.785,0.392,0.181,0.289,0.372,0.678,0.12,0.555,0.55;aaaaaaaaa;
0.149;0.464,0.408,0.127,0.985,0.415,0.534,0.185,0.882,0.507,0.956;aaaaaaaa;
0.607;0.794,0.224,0.756,0.293,0.34,0.921,0.544,0.892,0.975,0.325;aaaaaaaaa;
0.0757;0.704,0.771,0.138,0.204,0.753,0.516,0.756,0.294,0.866,0.962;aaaaa;
0.0263;0.789,0.489,0.634,0.763,0.814,0.356,0.0623,0.321,0.688,0.999;a;
0.0597;0.381,0.782,0.541,0.144,0.632,0.638,0.383,0.533,0.847,0.97;aaaaaaaa;
0.293;0.742,0.312,0.51,0.28,0.217,0.972,0.238,0.908,0.663,0.496;aaaaaaaaa;
0.197;0.613,0.407,0.171,0.7,0.268,0.447,0.108,0.421,0.921,0.595;aaaaa;
0.188;0.641,0.876,0.394,0.234,0.637,0.0602,0.0506,0.494,0.513,0.135;aaaaa;
0.0279;0.734,0.613,0.863,0.19,0.634,0.633,0.492,0.459,0.819,0.9;a;
0.329;0.394,0.738,0.894,0.684,0.707,0.484,0.972,0.274,0.309,0.91;aaaaaaaa;
0.569;0.455,0.473,0.121,0.482,0.831,0.31,0.472,0.998,0.634,0.145;aaaaaaaaa;
0.276;0.532,0.38,0.909,0.613,0.395,0.432,0.96,0.48,0.155,0.643;aaa;
0.414;0.867,0.474,0.874,0.00961,0.477,0.302,0.107,0.347,0.464,0.73;aaaaaaaaa;
0.557;0.824,0.675,0.11,0.558,0.0325,0.775,0.901,0.0723,0.582,0.253;aaaaaa;
0.43;0.546,0.116,0.245,0.0367,0.855,0.653,0.00882,0.262,0.313,0.57;aa;
0.78;0.707,0.0404,0.533,0.497,0.672,0.187,0.524,0.308,0.791,0.672;aaaaaaaaa;
0.555;0.68,0.708,0.96,0.361,0.0575,0.192,0.677,0.722,0.635,0.691;aaaaaa;
0.178;0.944,0.795,0.674,0.34,0.887,0.687,0.89,0.649,0.0701,0.646;aa;
0.322;0.71,0.91,0.875,0.15,0.558,0.862,0.699,0.88,0.164,0.694;aaaaaaaaa;
0.0608;0.828,0.734,0.474,0.682,0.646,0.921,0.0302,0.867,0.61,0.615;aaaaaaaaa;
0.557;0.687,0.755,0.923,0.37,0.241,0.954,0.939,0.754,0.0213,0.123;aaaaaaaaa;
0.0563;0.14,0.965,0.435,0.585,0.998,0.532,0.673,0.788,0.268,0.542;aaaaaaa;
0.744;0.496,0.74,0.0594,0.769,0.72,0.255,0.205,0.219,0.124,0.614;a;
0.858;0.342,0.00538,0.237,0.693,0.864,0.867,0.598,0.627,0.00212,0.348;a;
0.687;0.734,0.112,0.589,0.749,0.759,0.44,0.2,0.0548,0.528,0.25;aaaaa;
0.642;0.513,0.952,0.864,0.000138,0.753,0.596,0.63,0.193,0.183,0.123;aaa;
0.824;0.727,0.588,0.124,0.914,0.317,0.516,0.485,0.87,0.881,0.296;aa;
0.896;0.454,0.267,0.527,0.881,0.285,0.554,0.506,0.501,0.433,0.304;aaaaaaaa;
0.396;0.614,0.486,0.364,0.101,0.158,0.76,0.064,0.551,0.533,0.0902;aaaaaaaaa;
0.622;0.0701,0.558,0.477,0.843,0.715,0.394,0.604,0.68,0.683,0.565;aaaa;
0.57;0.85,0.617,0.704,0.471,0.503,0.287,0.917,0.742,0.102,0.867;aaaaaaa;
0.953;0.988,0.575,0.478,0.467,0.107,0.941,0.104,0.515,0.378,0.767;aaaaaa;
0.516;0.831,0.641,0.668,0.588,0.704,0.0344,0.665,0.937,0.448,0.624;aaaaaaa;
0.938;0.834,0.849,0.971,0.843,0.684,0.647,0.212,0.225,0.378,0.92;aaa;
0.238;0.169,0.421,0.811,0.766,0.208,0.689,0.631,0.187,0.923,0.0802;aaaaaa;
0.462;0.3,0.279,0.0739,0.467,0.942,0.661,0.0765,0.478,0.907,0.968;aa;
0.941;0.163,0.916,0.779,0.947,0.674,0.712,0.566,0.762,0.294,0.569;aaaa;
0.12;0.713,0.107,0.151,0.187,0.941,0.575,0.219,0.956,0.304,0.63;aaaaaaa;
0.744;0.266,0.331,0.426,0.133,0.27,0.0994,0.0516,0.339,0.456,0.847;aaaaaaaaa;
0.354;0.941,0.655,0.974,0.155,0.856,0.0521,0.215,0.162,0.703,0.414;aaaaaaaaaa;
0.863;0.853,0.358,0.976,0.755,0.194,0.536,0.00818,0.294,0.69,0.581;aaa;
0.567;0.488,0.713,0.351,0.399,0.522,0.711,0.655,0.504,0.683,0.505;aaaaa;
0.301;0.862,0.583,0.0107,0.571,0.471,0.834,0.332,0.119,0.919,0.0238;aaaaa;
0.547;0.227,0.141,0.186,0.532,0.355,0.94,0.352,0.106,0.369,0.891;aaaa;
0.814;0.659,0.506,0.882,0.137,0.447,0.744,0.437,0.261,0.184,0.73;aaa;
0.805;0.918,0.695,0.891,0.297,0.0399,0.0833,0.792,0.124,0.262,0.995;aaaaaa;
0.432;0.0223,0.61,0.616,0.437,0.45,0.787,0.246,0.373,0.466,0.497;aaaaaaaaa;
0.19;0.0594,0.928,0.612,0.314,0.54,0.0559,0.766,0.685,0.195,0.592;aaa;
0.489;0.398,0.346,0.582,0.618,0.231,0.256,0.51,0.574,0.0548,0.534;aa;
0.619;0.308,0.739,0.765,0.163,0.517,0.211,0.226,0.589,0.445,0.0588;aa;
0.483;0.147,0.231,0.62,0.257,0.867,0.276,0.56,0.614,0.222,0.415;aaaa;
