ATT0(float,11);ATT1(float,1);
0.159,0.187,0.753,0.117,0.514,0.947,0.309,0.2,0.972,0.448,0.101;0.181;
0.335,0.707,0.709,0.357,0.863,0.879,0.882,0.479,0.283,0.248,0.793;0.896;
0.678,0.306,0.978,0.339,0.885,0.583,0.388,0.603,0.0844,0.803,0.0836;0.459;
0.388,0.626,0.973,0.497,0.793,0.545,0.692,0.306,0.767,0.82,0.617;0.525;
0.418,0.191,0.481,0.565,0.0243,0.595,0.448,0.208,0.774,0.313,0.0443;0.0273;
0.864,0.536,0.348,0.816,0.153,0.298,0.985,0.397,0.885,0.486,0.126;0.611;
0.648,0.613,0.82,0.797,0.674,0.436,0.777,0.414,0.0763,0.0917,0.923;0.528;
0.0752,0.115,0.938,0.697,0.711,0.536,0.615,0.585,0.102,0.375,0.692;0.205;
0.0315,0.589,0.312,0.793,0.0339,0.818,0.177,0.144,0.686,0.398,0.738;0.924;
0.134,0.277,0.45,0.543,0.583,0.778,0.744,0.462,0.641,0.953,0.988;0.514;
0.457,0.756,0.6,0.584,0.091,0.605,0.974,0.36,0.317,0.127,0.484;0.03;
0.698,0.288,0.788,0.197,0.155,0.124,0.0828,0.158,0.4,0.168,0.676;0.38;
0.607,0.826,0.905,0.205,0.523,0.744,0.284,0.517,0.0908,0.175,0.711;0.651;
0.787,0.977,0.0955,0.77,0.0409,0.693,0.669,0.418,0.44,0.948,0.191;0.233;
0.857,0.344,0.928,0.726,0.28,0.51,0.0509,0.123,0.39,0.438,0.799;0.867;
0.601,0.404,0.641,0.716,0.355,0.43,0.248,0.317,0.994,0.811,0.992;0.467;
0.358,0.982,0.596,0.604,0.598,0.166,0.79,0.751,0.283,0.0947,0.232;0.0537;
0.761,0.342,0.249,0.29,0.074,0.438,0.966,0.806,0.541,0.181,0.6;0.433;
0.947,0.166,0.867,0.0855,0.499,0.849,0.0537,0.781,0.646,0.987,0.304;0.945;
0.621,0.313,0.73,0.0044,0.728,0.36,0.677,0.681,0.116,0.342,0.322;0.436;
0.0838,0.998,0.173,0.807,0.194,0.369,0.56,0.721,0.158,0.000131,0.395;0.165;
0.46,0.333,0.194,0.0613,0.0558,0.0365,0.622,0.366,0.552,0.89,0.88;0.965;
0.336,0.178,0.168,0.447,0.423,0.0427,0.308,0.888,0.00162,0.803,0.837;0.541;
0.304,0.0102,0.503,0.601,0.769,0.268,0.182,0.964,0.75,0.928,0.421;0.741;
0.748,0.798,0.00313,0.625,0.247,0.276,0.622,0.136,0.132,0.237,0.804;0.223;
