ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.652,0.669,0.513,0.226,0.309,0.233,0.819,0.038,0.491,0.176;aaaaaaa;
aaaaaaaaa;0.866,0.673,0.546,0.929,0.161,0.695,0.173,0.941,0.336,0.239;a;
aaa;0.406,0.479,0.259,0.798,0.583,0.889,0.773,0.88,0.929,0.312;aaaaa;
aaaaaa;0.312,0.568,0.394,0.487,0.233,0.299,0.919,0.489,0.201,0.461;aaaa;
aaaa;0.0988,0.87,0.772,0.453,0.333,0.0664,0.807,0.191,0.751,0.329;aaa;
aaaaaaaaa;0.316,0.912,0.0248,0.873,0.171,0.675,0.511,0.847,0.479,0.456;a;
a;0.257,0.46,0.174,0.325,0.797,0.325,0.0944,0.227,0.521,0.922;aaaaaaaaaa;
aaaaaaaaaa;0.12,0.745,0.144,0.81,0.047,0.403,0.158,0.935,0.665,0.024;aa;
aaaa;0.385,0.632,0.64,0.438,0.893,0.44,0.748,0.614,0.296,0.451;aaa;
a;0.965,0.166,0.761,0.194,0.0412,0.84,0.742,0.618,0.129,0.287;aaaa;
aaaaaa;0.406,0.286,0.746,0.75,0.947,0.897,0.246,0.265,0.849,0.6;aaaaaaaaa;
aaaaaaaa;0.126,0.554,0.953,0.834,0.776,0.232,0.329,0.728,0.0103,0.616;aaaaa;
aaaaaaaaaa;0.309,0.472,0.571,0.541,0.617,0.834,0.885,0.81,0.338,0.637;aaa;
aaaaaaa;0.564,0.289,0.147,0.604,0.611,0.601,0.262,0.167,0.832,0.857;aaaaaaaaaa;
aa;0.69,0.159,0.234,0.0919,0.219,0.416,0.689,0.249,0.781,0.971;aaaaa;
aaaaaaaaaa;0.541,0.948,0.754,0.572,0.904,0.381,0.5,0.328,0.0958,0.486;aaaaaaaaa;
aaaaaaaaaa;0.732,0.661,0.145,0.819,0.521,0.986,0.28,0.0405,0.698,0.967;aaaaaaaa;
aaa;0.688,0.976,0.366,0.457,0.595,0.192,0.986,0.495,0.035,0.483;aaaaa;
aaaaaaa;0.573,0.561,0.0224,0.00396,0.609,0.175,0.377,0.798,0.994,0.784;aa;
a;0.0781,0.123,0.384,0.209,0.825,0.941,0.246,0.94,0.259,0.862;aaaaaaaaa;
aa;0.146,0.562,0.0136,0.667,0.403,0.925,0.448,0.275,0.814,0.533;aaaaaaaaaa;
aaaaaaaa;0.663,0.838,0.953,0.76,0.711,0.979,0.819,0.935,0.994,0.662;aa;
aaaaa;0.0133,0.321,0.128,0.355,0.894,0.0466,0.552,0.105,0.93,0.0848;aaaaaaaaa;
aaaaa;0.901,0.281,0.677,0.969,0.822,0.534,0.937,0.298,0.447,0.662;aaaaa;
aa;0.0383,0.957,0.955,0.908,0.773,0.934,0.654,0.887,0.129,0.67;aaa;
aaaaaaaa;0.38,0.895,0.118,0.77,0.317,0.453,0.848,0.494,0.107,0.39;aa;
aaaa;0.891,0.064,0.118,0.0895,0.439,0.897,0.288,0.971,0.347,0.562;aaa;
aaaaaaa;0.748,0.0539,0.105,0.488,0.328,0.57,0.552,0.563,0.198,0.59;aaaaaa;
aaaaaaaaa;0.307,0.422,0.458,0.688,0.195,0.751,0.0578,0.563,0.22,0.368;aaa;
aa;0.157,0.203,0.0932,0.802,0.331,0.62,0.725,0.778,0.975,0.54;aaaaa;
aaaaaa;0.98,0.638,0.567,0.982,0.72,0.934,0.264,0.86,0.959,0.42;aaaa;
aaaaaaaaa;0.253,0.168,0.871,0.263,0.122,0.066,0.0569,0.109,0.0977,0.365;a;
aaaaaaa;0.00447,0.0453,0.86,0.157,0.543,0.569,0.715,0.0987,0.989,0.356;a;
aaaaaaaaaa;0.165,0.244,0.0854,0.429,0.382,0.422,0.152,0.256,0.976,0.822;aaaaaaaaaa;
aaaaaaaa;0.408,0.387,0.909,0.369,0.836,0.985,0.739,0.89,0.221,0.917;aaaaa;
aaaa;0.157,0.986,0.688,0.533,0.216,0.549,0.673,0.816,0.337,0.0671;aaaa;
aaa;0.943,0.693,0.467,0.664,0.972,0.832,0.0129,0.974,0.581,0.26;aaaaa;
aa;0.528,0.242,0.00648,0.925,0.133,0.258,0.806,0.999,0.0419,0.303;a;
aa;0.473,0.208,0.101,0.976,0.122,0.234,0.901,0.635,0.792,0.35;a;
aaaaaaaa;0.915,0.786,0.298,0.00852,0.259,0.725,0.362,0.521,0.197,0.182;aaaaaa;
aaaa;0.296,0.554,0.657,0.919,0.259,0.316,0.961,0.946,0.694,0.812;aaaaaaa;
aaaaaa;0.914,0.672,0.208,0.505,0.619,0.0757,0.621,0.389,0.859,0.347;aaaaaaaa;
aaaaaaaaaa;0.277,0.592,0.143,0.49,0.643,0.625,0.237,0.363,0.00736,0.625;aaa;
aaa;0.0704,0.61,0.497,0.228,0.856,0.82,0.331,0.651,0.207,0.917;aaaaa;
aaaaaa;0.551,0.382,0.626,0.453,0.652,0.627,0.632,0.94,0.175,0.664;aaa;
aaaa;0.468,0.000812,0.642,0.942,0.857,0.112,0.933,0.81,0.118,0.145;aaaaaaa;
aaaaa;0.296,0.707,0.147,0.917,0.303,0.922,0.934,0.323,0.65,0.362;aaaaaaaaaa;
aa;0.737,0.332,0.199,0.206,0.403,0.447,0.679,0.266,0.724,0.293;aaaaaaa;
