ATT0(float,1);ATT1(float,10);
0.172;0.816,0.666,0.363,0.727,0.696,0.544,0.484,0.84,0.863,0.457;
0.586;0.507,0.732,0.774,0.0226,0.0956,0.214,0.453,0.0834,0.375,0.0555;
0.505;0.441,0.696,0.689,0.437,0.929,0.529,0.256,0.616,0.152,0.284;
0.607;0.0779,0.477,0.662,0.84,0.159,0.0973,0.615,0.645,0.634,0.944;
0.519;0.702,0.685,0.0982,0.621,0.601,0.457,0.878,0.0499,0.17,0.712;
0.945;0.324,0.541,0.377,0.247,0.391,0.388,0.331,0.993,0.366,0.278;
0.543;0.844,0.56,0.0581,0.00976,0.0685,0.736,0.441,0.0558,0.554,0.413;
0.0702;0.0776,0.81,0.389,0.21,0.0478,0.92,0.0985,0.552,0.429,0.328;
0.296;0.399,0.455,0.265,0.721,0.123,0.118,0.225,0.722,0.402,0.554;
0.485;0.684,0.425,0.19,0.93,0.611,0.919,0.955,0.985,0.53,0.801;
0.76;0.536,0.0875,0.999,0.208,0.915,0.996,0.731,0.356,0.478,0.45;
0.0678;0.787,0.754,0.742,0.638,0.688,0.512,0.651,0.681,0.188,0.525;
0.921;0.362,0.376,0.274,0.947,0.152,0.397,0.347,0.278,0.216,0.359;
0.62;0.808,0.916,0.345,0.429,0.997,0.788,0.986,0.709,0.0689,0.317;
0.752;0.422,0.659,0.945,0.249,0.22,0.252,0.0274,0.41,0.000886,0.894;
0.961;0.0425,0.0133,0.683,0.564,0.963,0.682,0.215,0.336,0.381,0.118;
0.0664;0.974,0.966,0.898,0.903,0.149,0.905,0.123,0.946,0.112,0.835;
0.128;0.593,0.714,0.165,0.29,0.816,0.279,0.711,0.412,0.106,0.0548;
0.672;0.0676,0.316,0.321,0.562,0.237,0.0568,0.0604,0.716,0.122,0.196;
0.96;0.925,0.172,0.793,0.272,0.384,0.601,0.203,0.586,0.608,0.0254;
0.204;0.261,0.116,0.852,0.637,0.863,0.166,0.424,0.0709,0.74,0.297;
0.597;0.972,0.284,0.147,0.477,0.676,0.99,0.724,0.594,0.0158,0.0765;
0.139;0.316,0.131,0.459,0.267,0.188,0.728,0.0446,0.105,0.185,0.308;
0.68;0.0113,0.355,0.833,0.218,0.57,0.898,0.492,0.445,0.275,0.954;
0.39;0.167,0.812,0.212,0.108,0.263,0.255,0.443,0.787,0.0677,0.625;
0.554;0.111,0.325,0.817,0.115,0.98,0.962,0.525,0.557,0.525,0.0934;
0.436;0.00912,0.328,0.823,0.524,0.856,0.673,0.378,0.884,0.0632,0.39;
0.132;0.459,0.519,0.668,0.895,0.311,0.442,0.042,0.0983,0.251,0.0526;
