ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.724;0.393,0.886,0.713,0.0643,0.286,0.177,0.128,0.074,0.935,0.961;aaaa;
0.138;0.0217,0.536,0.939,0.563,0.837,0.598,0.726,0.00497,0.49,0.688;aaa;
0.561;0.312,0.948,0.934,0.754,0.892,0.904,0.933,0.979,0.135,0.699;aaaaaaaaaa;
0.936;0.721,0.118,0.956,0.475,0.732,0.0594,0.679,0.795,1,0.24;aaaaaaaaaa;
0.354;0.907,0.0317,0.461,0.559,0.837,0.285,0.65,0.803,0.00134,0.538;aaaa;
0.74;0.402,0.287,0.979,0.368,0.685,0.865,0.21,0.584,0.385,0.99;aaaaaaaaaa;
0.137;0.795,0.0232,0.283,0.692,0.677,0.614,0.178,0.47,0.6,0.488;aaaaaaa;
0.0442;0.751,0.444,0.881,0.39,0.488,0.706,0.591,0.0277,0.894,0.344;aaaaa;
0.409;0.496,0.065,0.21,0.758,0.654,0.101,0.242,0.451,0.897,0.799;aa;
0.26;0.803,0.241,0.368,0.443,0.435,0.679,0.96,0.946,0.514,0.403;a;
0.695;0.978,0.874,0.0213,0.549,0.135,0.174,0.0293,0.296,0.863,0.831;aaaaaaaaaa;
0.723;0.873,0.717,0.157,0.341,0.675,0.228,0.961,0.901,0.707,0.3;aaaaaaaaaa;
0.774;0.826,0.797,0.592,0.0101,0.447,0.817,0.687,0.442,0.773,0.676;aaaa;
0.497;0.906,0.213,0.245,0.911,0.192,0.712,0.954,0.827,0.4,0.859;a;
0.649;0.666,0.894,0.143,0.738,0.728,0.47,0.089,0.0533,0.211,0.517;aaaaaa;
0.269;0.225,0.504,0.722,0.27,0.575,0.124,0.263,0.0308,0.516,0.807;aaaaaaaaaa;
0.499;0.752,0.224,0.428,0.561,0.858,0.316,0.0709,0.987,0.758,0.918;aaaaaaaa;
0.429;0.61,0.138,0.13,0.901,0.553,0.271,0.981,0.126,0.0923,0.435;aaaaa;
0.398;0.432,0.183,0.165,0.282,0.533,0.0176,0.752,0.809,0.0204,0.114;aaaaaaaaaa;
0.52;0.493,0.173,0.363,0.281,0.527,0.114,0.77,0.194,0.649,0.729;aaaaaaaa;
0.475;0.528,0.219,0.588,0.178,0.699,0.187,0.321,0.0813,0.765,0.49;aaaaa;
0.739;0.865,0.692,0.705,0.0931,0.483,0.367,0.92,0.533,0.763,0.499;aaaaaa;
0.874;0.0382,0.647,0.71,0.0397,0.217,0.971,0.748,0.928,0.0895,0.202;a;
0.892;0.419,0.728,0.88,0.59,0.706,0.88,0.444,0.178,0.147,0.958;aaaaaaaa;
0.106;0.134,0.598,0.593,0.249,0.0627,0.295,0.94,0.0964,0.394,0.85;aaaa;
0.829;0.271,0.373,0.563,0.135,0.102,0.902,0.481,0.607,0.349,0.776;aaaaaaa;
0.533;0.264,0.985,0.484,0.394,0.989,0.829,0.132,0.211,0.459,0.761;aaaaaaaa;
0.784;0.355,0.371,0.493,0.126,0.954,0.695,0.229,0.38,0.804,0.855;aaaaaaaa;
0.318;0.212,0.692,0.538,0.438,0.35,0.884,0.123,0.749,0.589,0.514;aa;
0.885;0.198,0.902,0.838,0.358,0.931,0.0931,0.0909,0.0121,0.875,0.227;aaaa;
0.562;0.246,0.159,0.859,0.199,0.452,0.42,0.591,0.74,0.969,0.217;a;
0.243;0.126,0.599,0.235,0.353,0.12,0.479,0.0275,0.869,0.828,0.527;aaaaa;
0.65;0.976,0.223,0.0569,0.926,0.85,0.453,0.223,0.8,0.671,0.796;aaaaaaaaa;
0.252;0.91,0.0307,0.143,0.0484,0.737,0.493,0.848,0.959,0.394,0.677;a;
