ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.309;0.83,0.0979,0.629,0.746,0.287,0.0737,0.0767,0.821,0.377,0.605;aaaaa;
0.403;0.079,0.257,0.422,0.528,0.858,0.278,0.209,0.224,0.417,0.62;aaaaaaaa;
0.025;0.755,0.81,0.825,0.638,0.873,0.732,0.833,0.101,0.216,0.978;aaaa;
0.384;0.842,0.0102,0.44,0.915,0.583,0.698,0.95,0.632,0.3,0.397;aaaaaaaa;
0.759;0.0493,0.29,0.517,0.5,0.96,0.981,0.591,0.202,0.833,0.0245;aaaaa;
0.565;0.0454,0.392,0.127,0.883,0.948,0.517,0.448,0.702,0.795,1;aaaaaaaaa;
0.342;0.974,0.116,0.986,0.0538,0.933,0.523,0.968,0.237,0.386,0.562;aaaaaaaaaa;
0.684;0.209,0.231,0.451,0.48,0.966,0.381,0.0171,0.945,0.604,0.487;aaa;
0.312;0.973,0.607,0.463,0.0266,0.73,0.865,0.506,0.598,0.131,0.529;aaaaaa;
0.385;0.227,0.0798,0.414,0.629,0.926,0.938,0.566,0.000687,0.549,0.108;aa;
0.465;0.0734,0.424,0.659,0.345,0.342,0.36,0.598,0.643,0.817,0.33;aaaaaa;
0.368;0.662,0.382,0.0669,0.871,0.964,0.32,0.222,0.648,0.0943,0.889;aaaaaaa;
0.589;0.323,0.232,0.135,0.33,0.538,0.257,0.54,0.798,0.41,0.262;aaaaaaaaa;
0.82;0.603,0.342,0.906,0.843,0.597,0.707,0.137,0.761,0.645,0.179;aaaaaa;
0.171;0.0521,0.334,0.529,0.693,0.158,0.435,0.201,0.237,0.866,0.947;aaa;
0.456;0.207,0.0445,0.706,0.734,0.345,0.545,0.383,0.0805,0.688,0.707;a;
0.544;0.492,0.526,0.353,0.668,0.586,0.145,0.253,0.135,0.522,0.231;a;
0.142;0.0506,0.0499,0.497,0.0434,0.292,0.569,0.473,0.622,0.0884,0.367;aaaaa;
0.972;0.448,0.126,0.278,0.933,0.968,0.266,0.472,0.856,0.91,0.276;aaaaaaa;
0.649;0.49,0.102,0.616,0.916,0.678,0.433,0.311,0.424,0.613,0.0741;aa;
0.825;0.44,0.113,0.752,0.464,0.556,0.8,0.325,0.581,0.211,0.0223;a;
0.406;0.87,0.519,0.884,0.678,0.544,0.621,0.793,0.26,0.135,0.863;aa;
0.974;0.708,0.161,0.736,0.301,0.0492,0.125,0.265,0.533,0.448,0.811;aa;
0.0881;0.316,0.957,0.874,0.568,0.191,0.202,0.171,0.0988,0.913,0.633;aaaaaaaa;
0.651;0.671,0.886,0.828,0.348,0.421,0.303,0.551,0.786,0.0317,0.511;aa;
0.292;0.706,0.794,0.0609,0.863,0.326,0.887,0.922,0.442,0.197,0.184;aaaaaaa;
0.994;0.199,0.164,0.306,0.866,0.724,0.513,0.00232,0.995,0.712,0.675;aa;
0.678;0.277,0.118,0.46,0.362,0.525,0.839,0.617,0.104,0.509,0.0935;a;
0.598;0.428,0.216,0.32,0.557,0.269,0.614,0.887,0.225,0.388,0.643;aaaaaa;
0.443;0.77,0.0269,0.0743,0.39,0.269,0.6,0.222,0.378,0.426,0.522;aa;
0.165;0.312,0.681,0.542,0.541,0.447,0.669,0.0399,0.0453,0.0482,0.693;aaaaaaaaa;
0.773;0.0292,0.819,0.788,0.483,0.582,0.824,0.458,0.363,0.45,0.165;aaaaaa;
0.949;0.664,0.459,0.189,0.913,0.832,0.12,0.0085,0.828,0.992,0.222;aaaa;
0.967;0.851,0.134,0.72,0.877,0.494,0.266,0.815,0.645,0.707,0.257;aaaaaa;
0.867;0.935,0.0113,0.1,0.302,0.593,0.976,0.811,0.978,0.323,0.85;aaaa;
0.103;0.39,0.683,0.778,0.09,0.101,0.00216,0.257,0.298,0.151,0.737;a;
0.552;0.442,0.0899,0.946,0.155,0.38,0.426,0.484,0.9,0.135,0.596;aaaaaaaa;
0.871;0.996,0.555,0.302,0.931,0.632,0.81,0.66,0.644,0.588,0.564;aaaa;
0.687;0.32,0.791,0.399,0.673,0.229,0.708,0.307,0.179,0.496,0.982;aaaaa;
0.88;0.42,0.102,0.45,0.02,0.839,0.439,0.191,0.879,0.00232,0.94;aaaaaaa;
0.5;0.799,0.751,0.484,0.136,0.456,0.302,0.769,0.411,0.188,0.531;aaaaaaaaa;
0.692;0.827,0.203,0.941,0.4,0.211,0.592,0.292,0.838,0.258,0.0554;aaaaaaaa;
0.716;0.101,4.42e-05,0.743,0.776,0.237,0.747,0.315,0.613,0.98,0.563;aaaaaa;
0.96;0.289,0.623,0.822,0.691,0.289,0.0928,0.976,0.958,0.0829,0.804;aa;
0.443;0.51,0.806,0.239,0.941,0.25,0.913,0.971,0.449,0.783,0.228;aaaaa;
0.851;0.447,0.496,0.297,0.688,0.982,0.637,0.836,0.115,0.0504,0.643;aaaaaaaaaa;
0.67;0.98,0.711,0.357,0.136,0.212,0.587,0.158,0.954,0.928,0.192;aaaaaaaa;
0.26;0.128,0.704,0.62,0.458,0.955,0.816,0.642,0.0742,0.953,0.27;aa;
0.622;0.14,0.0652,0.471,0.794,0.575,0.06,0.929,0.574,0.302,0.462;aaaaaaaaaa;
0.693;0.67,0.208,0.802,0.407,0.99,0.32,0.525,0.709,0.32,0.871;aaaaaa;
0.365;0.417,0.641,0.893,0.118,0.214,0.55,0.0871,0.69,0.389,0.572;a;
0.768;0.0286,0.52,0.0813,0.684,0.415,0.884,0.846,0.305,0.69,0.345;aaa;
0.182;0.141,0.329,0.714,0.694,0.818,0.974,0.958,0.79,0.224,0.0107;aaaaa;
0.0141;0.537,0.276,0.615,0.186,0.878,0.296,0.411,0.554,0.544,0.1;aaaaaaaaaa;
0.979;0.188,0.287,0.786,0.215,0.0709,0.26,0.907,0.433,0.627,0.906;aaaaaaaaa;
0.346;0.395,0.365,0.573,0.845,0.394,0.387,0.0706,0.153,0.159,0.0258;aaa;
0.702;0.782,0.181,0.765,0.0434,0.613,0.0841,0.0705,0.0769,0.628,0.671;aaaa;
0.905;0.96,0.337,0.0166,0.806,0.906,0.348,0.0962,0.265,0.654,0.951;aaaaaaaaaa;
0.363;0.301,0.522,0.586,0.0979,0.855,0.0853,0.242,0.805,0.293,0.666;aa;
0.926;0.439,0.604,0.758,0.152,0.649,0.6,0.258,0.833,0.398,0.668;aaaaaa;
0.00175;0.33,0.671,0.996,0.956,0.408,0.862,0.427,0.604,0.42,0.289;aaaaaaaaa;
0.131;0.463,0.928,0.122,0.222,0.291,0.0537,0.98,0.844,0.39,0.948;aa;
0.816;0.424,0.945,0.579,0.822,0.0777,0.0229,0.488,0.148,0.125,0.0525;aa;
0.7;0.5,0.463,0.321,0.912,0.55,0.702,0.192,0.721,0.026,0.74;aaaaa;
0.477;0.598,0.15,0.789,0.105,0.692,0.696,0.885,0.544,0.465,0.299;aaaa;
0.478;0.829,0.695,0.964,0.569,0.405,0.266,0.599,0.498,0.057,0.205;aaaaa;
0.632;0.669,0.54,0.112,0.145,0.937,0.891,0.594,0.678,0.711,0.672;aaaaa;
0.69;0.286,0.983,0.647,0.198,0.324,0.436,0.154,0.866,0.837,0.597;aaaaaaa;
0.872;0.615,0.457,0.99,0.723,0.483,0.251,0.434,0.571,0.596,0.15;aaa;
0.671;0.206,0.529,0.0645,0.715,0.277,0.0869,0.0728,0.86,0.638,0.725;aaaaaaaaa;
0.815;0.298,0.35,0.434,0.248,0.743,0.428,0.249,0.0482,0.286,0.821;aaaa;
0.17;0.134,0.369,0.774,0.146,0.982,0.0271,0.838,0.701,0.402,0.201;aa;
0.165;0.464,0.638,0.874,0.586,0.763,0.131,0.763,0.477,0.468,0.67;aaaaaaaaa;
0.149;0.935,0.526,0.406,0.891,0.431,0.312,0.523,0.694,0.0499,0.377;a;
0.127;0.199,0.775,0.782,0.919,0.859,0.268,0.872,0.254,0.657,0.678;aaaaa;
0.156;0.714,0.563,0.519,0.0446,0.777,0.1,0.579,0.741,0.432,0.338;aaaaaaaaaa;
0.994;0.391,0.569,0.722,0.161,0.566,0.76,0.2,0.389,0.496,0.832;aaaaaaaaaa;
0.329;0.814,0.843,0.818,0.476,0.436,0.947,0.0783,0.381,0.801,0.786;aa;
0.986;0.928,0.724,0.392,0.514,0.314,0.375,0.202,0.362,0.166,0.409;aaaaaaaa;
0.609;0.951,0.602,0.123,0.275,0.0649,0.163,0.417,0.446,0.924,0.573;aaaa;
0.914;0.74,0.427,0.208,0.916,0.0485,0.54,0.535,0.753,0.951,0.133;a;
0.178;0.27,0.884,0.654,0.36,0.732,0.355,0.248,0.108,0.365,0.555;aa;
0.381;0.441,0.485,0.616,0.169,0.93,0.686,0.516,0.618,0.0614,0.743;aaa;
0.918;0.759,0.939,0.579,0.529,0.842,0.178,0.262,0.755,0.19,0.757;aaaa;
0.416;0.323,0.475,0.757,0.151,0.185,0.313,0.381,0.608,0.769,0.369;aaaaaaaaaa;
0.525;0.5,0.868,0.347,0.156,0.454,0.39,0.899,0.692,0.641,0.708;aaaaaaaaa;
0.215;0.978,0.535,0.933,0.348,0.568,0.811,0.497,0.806,0.556,0.722;aaaaa;
0.689;0.831,0.216,0.336,0.511,0.328,0.712,0.248,0.911,0.672,0.0215;aa;
0.952;0.638,0.565,0.0467,0.0606,0.173,0.564,0.0479,0.0338,0.476,0.304;aa;
0.736;0.421,0.905,0.0301,0.298,0.275,0.397,0.83,0.607,0.58,0.467;aaaa;
0.667;0.636,0.394,0.186,0.321,0.0086,0.579,0.546,0.534,0.745,0.383;aaaaaaaaaa;
0.285;0.0864,0.824,0.532,0.0352,0.282,0.0289,0.421,0.0681,0.829,0.105;aaa;
0.445;0.514,0.186,0.192,0.954,0.576,0.357,0.518,0.879,0.631,0.391;aaaaaaa;
0.0314;0.0588,0.911,0.195,0.394,0.115,0.627,0.599,0.558,0.21,0.821;aaaaa;
0.733;0.987,0.451,0.174,0.167,0.356,0.483,0.149,0.173,0.279,0.432;a;
0.831;0.459,0.00533,0.58,0.211,0.536,0.966,0.981,0.0162,0.631,0.167;aaa;
0.503;0.798,0.125,0.889,0.404,0.277,0.859,0.131,0.777,0.565,0.502;aaaaaa;
0.403;0.00215,0.101,0.458,0.472,0.231,0.205,0.863,0.242,0.938,0.213;aaaa;
0.742;0.948,0.724,0.641,0.371,0.686,0.006,0.839,0.0767,0.798,0.0986;aaaaaa;
0.365;0.663,0.709,0.827,0.418,0.309,0.697,0.719,0.0521,0.0564,0.0963;aa;
0.657;0.74,0.0846,0.495,0.664,0.415,0.608,0.763,0.654,0.141,0.912;a;
0.572;0.346,0.99,0.457,0.853,0.11,0.97,0.627,0.97,0.755,0.00456;aaaaaaa;
0.308;0.344,0.17,0.000822,0.82,0.475,0.349,0.93,0.14,0.524,0.335;aaaa;
0.654;0.23,0.183,0.0608,0.409,0.337,0.0459,0.0962,0.959,0.104,0.563;aaaaaaa;
0.803;0.944,0.43,0.919,0.573,0.0975,0.329,0.0328,0.608,0.252,0.989;aaaa;
0.542;0.825,0.223,0.568,0.325,0.175,0.0625,0.713,0.0155,0.83,0.439;a;
0.227;0.838,0.643,0.163,0.167,0.919,0.864,0.88,0.068,0.591,0.279;aaaaa;
0.262;0.874,0.0394,0.577,0.421,0.907,0.718,0.166,0.519,0.524,0.327;aaaaaaaa;
0.725;0.312,0.647,0.473,0.318,0.6,0.447,0.451,0.445,0.505,0.851;aaaaaaaaa;
0.325;0.711,0.52,0.201,0.718,0.649,0.0902,0.441,0.677,0.455,0.105;aaaaaaaaa;
0.21;0.818,0.0176,0.301,0.839,0.174,0.062,0.705,0.494,0.794,0.731;a;
0.648;0.084,0.435,0.096,0.423,0.0665,0.28,0.0196,0.744,0.0665,0.366;aaa;
