ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,6);ATT7(string,5);ATT8(string,4);ATT9(float,1);ATT10(string,9);ATT11(string,10);ATT12(string,4);ATT13(string,3);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(string,10);ATT20(string,1);ATT21(string,6);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.769;aaaaaaaaaa;0.0995;0.322;0.419;aaaaaaaaa;aa;aaaaa;aaaa;0.257;aa;aaaaaa;a;aa;0.711;aaaaa;0.0478;0.564;aa;aaaaaaaa;a;aaaaaa;0.0164,0.244,0.244,0.453,0.12,0.445,0.979,0.582,0.906,0.869;0.458,0.605,0.132,0.671,0.085,0.145,0.323,0.257,0.625,0.0846;0.275,0.952,0.262,0.253,0.126,0.0614,0.0814,0.712,0.775,0.461;0.224,0.259,0.119,0.0332,0.854,0.459,0.0814,0.798,0.0599,0.00769;0.203,0.0432,0.291,0.583,0.788,0.133,0.00938,0.65,0.252,0.00719;0.805,0.0519,0.399,0.803,0.314,0.0373,0.937,0.646,0.016,0.971;0.997,0.964,0.0771,0.578,0.345,0.71,0.00987,0.969,0.95,0.705;0.158,0.143,0.0889,0.949,0.732,0.301,0.428,0.456,0.353,0.516;0.00469,0.817,0.18,0.298,0.816,0.656,0.226,0.569,0.847,0.279;0.482,0.547,0.429,0.259,0.0821,0.761,0.222,0.66,0.509,0.165;0.463,0.877,0.293,0.526,0.329,0.213,0.987,0.424,0.39,0.523;0.179,0.504,0.908,0.486,0.251,0.639,0.833,0.858,0.901,0.75;0.418,0.857,0.295,0.231,0.275,0.687,0.356,0.337,0.315,0.898;0.163,0.284,0.172,0.878,0.062,0.79,0.389,0.935,0.0478,0.49;0.202,0.13,0.942,0.293,0.992,0.0496,0.7,0.796,0.301,0.82;0.499,0.975,0.537,0.54,0.00384,0.565,0.792,0.87,0.279,0.756;0.439,0.0765,0.356,0.653,0.224,0.802,0.376,0.0275,0.883,0.435;0.621,0.322,0.581,0.809,0.137,0.111,0.796,0.42,0.272,0.919;0.325,0.0119,0.839,0.99,0.724,0.459,0.686,0.475,0.0969,0.738;0.659,0.373,0.214,0.29,0.49,0.000799,0.428,0.778,0.318,0.407;0.348,0.933,0.589,0.231,0.881,0.406,0.665,0.228,0.737,0.474;0.288,0.211,0.0117,0.801,0.382,0.427,0.939,0.00292,0.993,0.685;a;
0.284;aaaaa;0.725;0.345;0.806;aa;aaa;aa;a;0.898;aaaaa;aaaaaaaaa;aaa;aaa;0.653;aa;0.474;0.618;aaaa;aaaa;a;aaaa;0.675,0.308,0.358,0.39,0.822,0.309,0.491,0.00279,0.903,0.334;0.584,0.0676,0.398,0.0245,0.444,0.671,0.774,0.832,0.28,0.929;0.7,0.967,0.51,0.665,0.836,0.076,0.327,0.193,0.0952,0.13;0.241,0.304,0.251,0.625,0.751,0.263,0.826,0.209,0.531,0.608;0.542,0.881,0.0127,0.153,0.285,0.914,0.231,0.347,0.101,0.214;0.329,0.452,0.788,0.0428,0.233,0.127,0.377,0.826,0.874,0.913;0.426,0.196,0.836,0.322,0.946,0.172,0.969,0.804,0.889,0.618;0.412,0.0357,0.444,0.394,0.709,0.424,0.195,0.733,0.605,0.21;0.687,0.653,0.535,0.54,0.0437,0.313,0.743,0.445,0.524,0.189;0.816,0.851,0.696,0.113,0.79,0.598,0.0796,0.505,0.243,0.607;0.361,0.0321,0.878,0.57,0.816,0.432,0.0262,0.623,0.979,0.431;0.998,0.363,0.748,0.848,0.474,0.489,0.209,0.384,0.927,0.891;0.911,0.911,0.306,0.557,0.567,0.573,0.542,0.972,0.268,0.278;0.549,0.241,0.0733,0.624,0.757,0.655,0.564,0.0917,0.298,0.664;0.00531,0.232,0.803,0.191,0.0129,0.338,0.689,0.0157,0.0978,0.989;0.686,0.349,0.781,0.62,0.0539,0.495,0.512,0.924,0.678,0.957;0.1,0.901,0.911,0.469,0.434,0.648,0.284,0.403,0.701,0.267;0.0328,0.191,0.895,0.246,0.466,0.205,0.323,0.816,0.245,0.975;0.721,0.678,0.525,0.493,0.719,0.742,0.277,0.448,0.209,0.868;0.731,0.0476,0.775,0.261,0.467,0.68,0.683,0.779,0.71,0.441;0.666,0.616,0.171,0.916,0.103,0.374,0.824,0.945,0.833,0.402;0.237,0.424,0.0971,0.219,0.719,0.666,0.462,0.419,0.288,0.822;aaaaaaaaa;
0.253;aa;0.199;0.905;0.967;aaaaaa;aaa;aaaa;a;0.88;aaaaaa;aaaaaaa;aaa;a;0.733;aaaa;0.603;0.518;a;aaaa;a;aa;0.673,0.858,0.476,0.0344,0.836,0.554,0.503,0.615,0.821,0.952;0.881,0.125,0.574,0.591,0.414,0.0777,0.829,0.166,0.0486,0.902;0.875,0.284,0.358,0.343,0.612,0.0429,0.182,0.0874,0.86,0.807;0.423,0.823,0.699,0.738,0.888,0.849,0.604,0.742,0.565,0.85;0.296,0.332,0.482,0.238,0.579,0.185,0.921,0.421,0.472,0.22;0.0844,0.715,0.176,0.555,0.511,0.253,0.805,0.686,0.611,0.292;0.773,0.61,0.921,0.857,0.592,0.247,0.836,0.817,0.762,0.762;0.338,0.736,0.461,0.804,0.204,0.085,0.275,0.617,0.798,0.0722;0.486,0.383,0.206,0.0706,0.389,0.152,0.708,0.898,0.657,0.262;0.199,0.809,0.136,0.576,0.201,0.469,0.666,0.639,0.656,0.551;0.737,0.653,0.842,0.457,0.154,0.985,0.345,0.4,0.351,0.131;0.774,0.934,0.776,0.189,0.79,0.546,0.265,0.565,0.632,0.778;0.571,0.312,0.753,0.208,0.17,0.987,0.46,0.444,0.604,0.725;0.023,0.301,0.0367,0.806,0.506,0.949,0.21,0.939,0.173,0.00963;0.917,0.864,0.495,0.105,0.553,0.634,0.246,0.285,0.362,0.896;0.678,0.706,0.292,0.504,0.927,0.444,0.195,0.35,0.623,0.997;0.817,0.313,0.236,0.552,0.255,0.497,0.656,0.427,0.654,0.333;0.911,0.151,0.313,0.373,0.244,0.511,0.0499,0.275,0.293,0.677;0.687,0.368,0.394,0.563,0.565,0.336,0.718,0.1,0.599,0.102;0.0136,0.000676,0.359,0.0234,0.988,0.0196,0.884,0.151,0.0144,0.295;0.862,0.245,0.804,0.0243,0.863,0.033,0.874,0.281,0.0217,0.386;0.361,0.896,0.0854,0.205,0.958,0.372,0.856,0.763,0.693,0.253;aaaa;
0.766;aaaaaaaaa;0.863;0.411;0.467;a;aa;aa;aaa;0.384;aaaaaaaa;aaaaaaaaa;aaaa;aaa;0.0129;aa;0.544;0.211;aa;aaaaaaa;a;aa;0.693,0.184,0.31,0.328,0.712,0.412,0.162,0.824,0.942,0.542;0.17,0.161,0.301,0.947,0.0739,0.388,0.536,0.413,0.694,0.799;0.822,0.114,0.964,0.789,0.0682,0.475,0.447,0.407,0.756,0.692;0.192,0.874,0.366,0.803,0.833,0.083,0.462,0.149,0.257,0.276;0.00163,0.412,0.363,0.578,0.862,0.805,0.629,0.438,0.622,0.647;0.774,0.94,0.358,0.94,0.514,0.547,0.244,0.0674,0.498,0.223;0.151,0.189,0.993,0.632,0.397,0.535,0.144,0.203,0.171,0.195;0.75,0.714,0.0854,0.0816,0.161,0.215,0.979,0.93,0.727,0.744;0.191,0.966,0.0164,0.421,0.574,0.627,0.975,0.868,0.725,0.93;0.988,0.746,0.77,0.5,0.651,0.613,0.457,0.0824,0.161,0.294;0.281,0.0188,0.792,0.873,0.761,0.955,0.869,0.896,0.0415,0.211;0.888,0.655,0.837,0.618,0.868,0.567,0.729,0.685,0.0595,0.101;0.501,0.664,0.00654,0.861,0.392,0.302,0.926,0.787,0.107,0.179;0.487,0.251,0.107,0.285,0.177,0.43,0.401,0.0412,0.653,0.753;0.0418,0.0841,0.0807,0.734,0.693,0.21,0.564,0.646,0.353,0.256;0.498,0.58,0.377,0.186,0.506,0.381,0.422,0.21,0.775,0.409;0.658,0.751,0.405,0.336,0.47,0.305,0.49,0.447,0.307,0.0305;0.995,0.979,0.408,0.272,0.259,0.0933,0.236,0.946,0.852,0.948;0.702,0.435,0.937,0.23,0.402,0.8,0.228,0.811,0.691,0.405;0.313,0.121,0.696,0.729,0.172,0.884,0.303,0.22,0.0275,0.663;0.808,0.0901,0.552,0.246,0.151,0.286,0.761,0.456,0.743,0.351;0.411,0.0642,0.5,0.328,0.0799,0.68,0.445,0.154,0.101,0.0595;aaa;
0.58;aaaaaaa;0.514;0.258;0.136;aaa;aa;aaaa;aa;0.722;a;aaaaaaaaaa;aaaa;aaa;0.927;a;0.702;0.65;aaa;aaaaaaaaaa;a;aaaa;0.11,0.641,0.412,0.568,0.578,0.544,0.401,0.0565,0.0149,0.803;0.727,0.171,0.0445,0.0976,0.401,0.608,0.785,0.634,0.0986,0.336;0.0157,0.625,0.325,0.553,0.00489,0.242,0.0669,0.717,0.587,0.847;0.373,0.341,0.0229,0.325,0.579,0.842,0.402,0.894,0.934,0.0818;0.532,0.254,0.588,0.647,0.0119,0.671,0.343,0.231,0.183,0.766;0.758,0.535,0.398,0.898,0.283,0.432,0.746,0.87,0.736,0.241;0.558,0.353,0.592,0.463,0.932,0.322,0.766,0.719,0.507,0.487;0.592,0.633,0.839,0.872,0.136,0.0135,0.463,0.997,0.203,0.967;0.953,0.0743,0.0357,0.581,0.064,0.332,0.781,0.288,0.00849,0.76;0.404,0.276,0.394,0.844,0.9,0.34,0.873,0.261,0.756,0.526;0.271,0.655,0.823,0.43,0.252,0.39,0.714,0.0258,0.434,0.814;0.694,0.0321,0.239,0.248,0.181,0.812,0.283,0.596,0.594,0.761;0.265,0.35,0.641,0.535,0.115,0.0981,0.174,0.998,0.948,0.409;0.812,0.819,0.643,0.0944,0.687,0.992,0.222,0.597,0.39,0.563;0.231,0.625,0.51,0.454,0.361,0.661,0.297,0.605,0.813,0.213;0.0938,0.303,0.553,0.328,0.916,0.817,0.12,0.795,0.252,0.533;0.977,0.7,0.0426,0.228,0.953,0.243,0.0871,0.559,0.0234,0.519;0.149,0.882,0.6,0.345,0.829,0.227,0.39,0.234,0.786,0.494;0.681,0.0706,0.55,0.699,0.658,0.122,0.118,0.853,0.582,0.954;0.972,0.265,0.783,0.117,0.521,0.985,0.666,0.0217,0.529,0.845;0.695,0.0896,0.181,0.816,0.0532,0.686,0.49,0.9,0.424,0.085;0.277,0.37,0.944,0.276,0.145,0.904,0.92,0.108,0.534,0.89;aa;
0.232;aaaaaa;0.87;0.511;0.704;aaa;aaa;aaaa;a;0.62;aaaaaa;aaaa;a;aa;0.858;aaaa;0.283;0.738;aaa;a;a;aaaaa;0.949,0.058,0.664,0.303,0.535,0.558,0.516,0.777,0.22,0.575;0.364,0.799,0.411,0.0304,0.5,0.0749,0.653,0.317,0.4,0.81;0.177,0.48,0.761,0.18,0.322,0.899,0.0294,0.468,0.566,0.73;0.449,0.591,0.865,0.765,0.697,0.546,0.997,0.922,0.936,0.355;0.436,0.585,0.353,0.596,0.975,0.544,0.225,0.322,0.566,0.574;0.422,0.011,0.0689,0.556,0.18,0.12,0.751,0.721,0.701,0.0569;0.139,0.0982,0.8,0.921,0.909,0.304,0.944,0.839,0.786,0.808;0.0806,0.963,0.71,0.193,0.793,0.643,0.458,0.603,0.425,0.69;0.896,0.601,0.669,0.142,0.999,0.951,0.496,0.541,0.523,0.761;0.454,0.554,0.99,0.34,0.762,0.906,0.1,0.735,0.644,0.455;0.0413,0.429,0.439,0.521,0.94,0.167,0.92,0.793,0.659,0.174;0.143,0.205,0.549,0.186,0.523,0.191,0.107,0.609,0.644,0.611;0.368,0.877,0.56,0.448,0.107,0.495,0.978,0.969,0.175,0.15;0.962,0.765,0.56,0.48,0.0566,0.108,0.478,0.994,0.239,0.363;0.549,0.519,0.912,0.554,0.812,0.166,0.672,0.979,0.697,0.815;0.523,0.673,0.291,0.0178,0.144,0.396,0.318,0.134,0.0512,0.973;0.0194,0.612,0.855,0.582,0.744,0.267,0.716,0.359,0.682,0.882;0.112,0.115,0.296,0.0946,0.0959,0.168,0.456,0.181,0.127,0.375;0.336,0.884,0.817,0.0259,0.701,0.627,0.112,0.562,0.236,0.914;0.477,0.71,0.245,0.475,0.981,0.879,0.235,0.237,0.0115,0.978;0.803,0.34,0.522,0.863,0.81,0.331,0.236,0.576,0.653,0.631;0.835,0.854,0.395,0.524,0.438,0.957,0.488,0.569,0.793,0.191;a;
0.343;aaaaaaaa;0.871;0.448;0.856;a;a;aaaaa;a;0.81;aaa;aaaaaaaaaa;aaa;aa;0.203;aaaa;0.961;0.7;a;aaaaaaaaaa;a;aaaaa;0.651,0.0708,0.847,0.0933,0.916,0.686,0.331,0.554,0.454,0.171;0.0787,0.639,0.315,0.0497,0.122,0.667,0.299,0.961,0.953,0.414;0.812,0.532,0.557,0.0042,0.65,0.66,0.14,0.125,0.0949,0.608;0.278,0.418,0.343,0.323,0.614,0.697,0.134,0.973,0.733,0.397;0.874,0.759,0.426,0.573,0.689,0.158,0.391,0.108,0.907,0.384;0.783,0.0997,0.754,0.687,0.788,0.656,0.166,0.76,0.945,0.877;0.574,0.482,0.0452,0.635,0.547,0.642,0.0635,0.659,0.417,0.0951;0.662,0.803,0.504,0.585,0.999,0.0798,0.857,0.0325,0.451,0.139;0.259,0.924,0.00683,0.875,0.209,0.895,0.163,0.405,0.208,0.572;0.0498,0.359,0.527,0.702,0.0578,0.633,0.744,0.26,0.482,0.773;0.6,0.134,0.087,0.676,0.22,0.304,0.278,0.157,0.778,0.16;0.487,0.176,0.187,0.544,0.479,0.181,0.806,0.834,0.888,0.9;0.0487,0.184,0.107,0.658,0.956,0.952,0.0315,0.716,0.828,0.442;0.883,0.529,0.228,0.791,0.438,0.487,0.132,0.762,0.529,0.309;0.989,0.965,0.232,0.761,0.327,0.144,0.878,0.575,0.577,0.0359;0.985,0.22,0.312,0.203,0.626,0.0876,0.636,0.287,0.0608,0.654;0.259,0.0262,0.597,0.77,0.84,0.342,0.177,0.856,0.44,0.346;0.768,0.774,0.412,0.999,0.827,0.611,0.251,0.2,0.886,0.358;0.932,0.725,0.813,0.425,0.207,0.115,0.3,0.291,0.302,0.943;0.387,0.58,0.762,0.422,0.864,0.55,0.105,0.281,0.173,0.867;0.31,0.885,0.959,0.703,0.378,0.996,0.218,0.88,0.203,0.603;0.0369,0.286,0.758,0.476,0.442,0.638,0.34,0.316,0.5,0.388;aa;
0.483;a;0.263;0.94;0.771;aaaa;a;aaa;aaa;0.155;a;aaaaaaa;aa;aa;0.996;aa;0.0702;0.844;aaaa;aaaaaa;a;a;0.184,0.66,0.307,0.453,0.522,0.436,0.13,0.75,0.531,0.631;0.837,0.395,0.0239,0.399,0.527,0.363,0.583,0.688,0.836,0.0062;0.269,0.722,0.0103,0.196,0.866,0.235,0.471,0.895,0.214,0.49;0.367,0.544,0.873,0.386,0.329,0.156,0.82,0.634,0.918,0.834;0.0826,0.782,0.276,0.175,0.48,0.0528,0.697,0.822,0.127,0.789;0.58,0.671,0.88,0.695,0.55,0.123,0.724,0.071,0.602,0.368;0.323,0.412,0.39,0.472,0.865,0.735,0.603,0.559,0.799,0.404;0.388,0.568,0.596,0.374,0.604,0.291,0.872,0.00184,0.882,0.301;0.263,0.262,0.578,0.959,0.116,0.892,0.291,0.0246,0.93,0.465;0.0044,0.918,0.998,0.344,0.999,0.234,0.899,0.451,0.819,0.0118;0.99,0.712,0.702,0.629,0.803,0.564,0.782,0.461,0.413,0.434;0.955,0.987,0.828,0.792,0.362,0.354,0.464,0.0341,0.503,0.262;0.0621,0.0225,0.887,0.862,0.276,0.435,0.894,0.584,0.912,0.383;0.949,0.527,0.886,0.93,0.509,0.453,0.702,0.477,0.114,0.368;0.878,0.487,0.177,0.131,0.28,0.476,0.215,0.107,0.622,0.581;0.69,0.675,0.592,0.458,0.0949,0.141,0.32,0.27,0.146,0.609;0.283,0.331,0.016,0.225,0.63,0.578,0.847,0.655,0.505,0.782;0.312,0.135,0.13,0.408,0.452,0.625,0.678,0.537,0.0707,0.805;0.861,0.395,0.889,0.86,0.746,0.644,0.956,0.209,0.246,0.23;0.634,0.574,0.694,0.897,0.868,0.139,0.488,0.28,0.314,0.999;0.11,0.716,0.0215,0.582,0.264,0.845,0.262,0.67,0.0188,0.109;0.36,0.618,0.31,0.469,0.641,0.74,0.76,0.767,0.614,0.911;aaa;
0.508;aaaaaaa;0.453;0.927;0.88;aaaa;a;aaaa;aaa;0.327;aaaaaaaaa;aaaaaaa;a;aaa;0.882;aaa;0.719;0.555;aaaa;aaaaaaaaa;a;aaa;0.951,0.00964,0.0805,0.348,0.155,0.17,0.479,0.466,0.455,0.366;0.447,0.786,0.381,0.173,0.736,0.575,0.976,0.401,0.358,0.911;0.523,0.125,0.322,0.331,0.522,0.666,0.758,0.65,0.768,0.214;0.153,0.0657,0.473,0.315,0.295,0.34,0.704,0.492,0.992,0.728;0.359,0.546,0.177,0.419,0.922,0.306,0.288,0.346,0.723,0.437;0.511,0.335,0.795,0.0521,0.621,0.755,0.178,0.86,0.177,0.568;0.368,0.485,0.211,0.0787,0.105,0.0944,0.258,0.905,0.85,0.697;0.541,0.571,0.609,0.948,0.181,0.695,0.899,0.319,0.875,0.364;0.596,0.41,0.148,0.511,0.826,0.975,0.441,0.854,0.501,0.249;0.922,0.579,0.129,0.827,0.0218,0.294,0.564,0.65,0.0251,0.931;0.361,0.238,0.249,0.395,0.67,0.0743,0.322,0.315,0.104,0.115;0.432,0.961,0.784,0.0823,0.498,0.281,0.643,0.721,0.219,0.432;0.0941,0.858,0.199,0.779,0.362,0.737,0.673,0.671,0.513,0.888;0.421,0.369,0.371,0.744,0.23,0.0305,0.811,0.154,0.901,0.928;0.0344,0.634,0.044,0.219,0.816,0.999,0.207,0.00985,0.513,0.954;0.405,0.577,0.723,0.184,0.271,0.11,0.53,0.0244,0.776,0.713;0.968,0.937,0.303,0.436,0.149,0.343,0.0106,0.197,0.0883,0.529;0.267,0.0429,0.402,0.139,0.661,0.725,0.887,0.962,0.0991,0.138;0.441,0.323,0.955,0.352,0.901,0.124,0.348,0.452,0.679,0.958;0.496,0.928,0.986,0.447,0.342,0.868,0.375,0.814,0.171,0.682;0.725,0.17,0.157,0.0849,0.188,0.513,0.95,0.0597,0.962,0.325;0.277,0.261,0.475,0.573,0.0974,0.236,0.888,0.989,0.242,0.0787;aaaaaa;
0.939;aaaaaaa;0.722;0.624;0.25;aaaaaa;aaaaaa;aaaa;aaaa;0.416;aa;aaaaaa;a;a;0.677;a;0.24;0.636;aaaa;aaaaaaa;a;aaaa;0.00857,0.0631,0.339,0.186,0.732,0.31,0.421,0.304,0.784,0.0573;0.686,0.0587,0.524,0.667,0.84,0.968,0.987,0.528,0.631,0.167;0.137,0.414,0.459,0.601,0.385,0.651,0.415,0.99,0.176,0.641;0.254,0.207,0.0067,0.548,0.527,0.363,0.335,0.338,0.161,0.526;0.874,0.818,0.0512,0.675,0.964,0.271,0.485,0.0682,0.422,0.806;0.49,0.807,0.0798,0.299,0.547,0.976,0.473,0.509,0.817,0.756;0.106,0.855,0.255,0.273,0.556,0.946,0.901,0.733,0.143,0.394;0.0958,0.28,0.0962,0.916,0.751,0.823,0.4,0.107,0.172,0.437;0.0249,0.312,0.242,0.204,0.553,0.594,0.658,0.806,0.447,0.959;0.608,0.571,0.00534,0.832,0.913,0.115,0.199,0.636,0.152,0.104;0.924,0.886,0.509,0.443,0.269,0.875,0.623,0.191,0.844,0.678;0.436,0.43,0.884,0.501,0.568,0.97,0.174,0.493,0.298,0.833;0.432,0.978,0.244,0.87,0.886,0.77,0.723,0.438,0.347,0.256;0.853,0.349,0.316,0.327,0.702,0.506,0.309,0.58,0.743,0.983;0.622,0.179,0.209,0.213,0.806,0.161,0.0801,0.97,0.799,0.876;0.158,0.873,0.5,0.0893,0.67,0.0435,0.216,0.0263,0.378,0.276;0.88,0.621,0.154,0.594,0.227,0.456,0.274,0.613,0.657,0.893;0.222,0.43,0.255,0.337,0.437,0.824,0.466,0.379,0.862,0.554;0.578,0.489,0.397,0.636,0.0147,0.853,0.183,0.945,0.255,0.111;0.648,0.543,0.706,0.702,0.329,0.0131,0.544,0.963,0.509,0.139;0.802,0.705,0.177,0.00849,0.652,0.55,0.524,0.278,0.246,0.204;0.971,0.76,0.198,0.818,0.1,0.675,0.291,0.35,0.622,0.924;aaaaaaa;
