ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.366;0.571,0.69,0.374,0.741,0.821,0.49,0.453,0.889,0.782,0.719;aaaaaaaaaa;
0.387;0.775,0.124,0.538,0.815,0.823,0.0917,0.372,0.929,0.983,0.621;aaaaaaaaaa;
0.969;0.27,0.955,0.225,0.74,0.68,0.969,0.387,0.466,0.719,0.725;aaaaaaa;
0.577;0.321,0.549,0.98,0.828,0.0828,0.281,0.829,0.514,0.32,0.0711;aaaaa;
0.221;0.347,0.135,0.233,0.762,0.0612,0.618,0.977,0.909,0.861,0.656;aaaa;
0.782;0.0382,0.836,0.983,0.645,0.0141,0.232,0.78,0.322,0.648,0.346;aa;
0.596;0.31,0.631,0.352,0.909,0.997,0.263,0.014,0.751,0.355,0.767;aaaaaaaa;
0.149;0.489,0.0414,0.828,0.291,0.663,0.246,0.425,0.319,0.618,0.809;aaaaaa;
0.278;0.241,0.885,0.495,0.463,0.275,0.0261,0.381,0.956,0.195,0.69;aaaaaaa;
0.533;0.0482,0.265,0.596,0.413,0.82,0.423,0.179,0.621,0.565,0.374;aaaaaaaaa;
0.952;0.772,0.506,0.648,0.331,0.991,0.258,0.119,0.182,0.671,0.781;aaa;
0.745;0.16,0.176,0.994,0.9,0.675,0.0867,0.282,0.0881,0.226,0.141;aaaaaaa;
0.633;0.835,0.952,0.111,0.476,0.325,0.73,0.0901,0.844,0.739,0.272;aaaaaaaaaa;
0.266;0.532,0.766,0.887,0.0334,0.526,0.938,0.341,0.342,0.94,0.586;aaaa;
0.141;0.917,0.494,0.322,0.402,0.725,0.294,0.992,0.972,0.223,0.687;aaaa;
0.106;0.529,0.202,0.685,0.65,0.597,0.714,0.694,0.661,0.839,0.95;a;
0.969;0.882,0.136,0.711,0.105,0.0723,0.149,0.243,0.048,0.0131,0.698;aaaaa;
0.359;0.898,0.389,0.959,0.706,0.152,0.455,0.907,0.425,0.0524,0.212;aaaaa;
0.798;0.0581,0.584,0.0467,0.256,0.699,0.695,0.662,0.24,0.602,0.303;aaa;
0.578;0.682,0.2,0.0656,0.0379,0.0218,0.532,0.498,0.14,0.688,0.605;aaaa;
0.0299;0.0491,0.307,0.228,0.416,0.516,0.563,0.094,0.798,0.957,0.439;aaaaaa;
0.799;0.563,0.748,0.617,0.531,0.505,0.367,0.448,0.923,0.371,0.0954;aaa;
0.0906;0.39,0.631,0.0581,0.431,0.223,0.235,0.314,0.54,0.931,0.848;aaaaaaaaa;
0.0727;0.0715,0.199,0.577,0.0119,0.484,0.693,0.0664,0.212,0.398,0.457;aaaaaaaa;
0.19;0.396,0.596,0.442,0.743,0.67,0.329,0.395,0.328,0.125,0.0206;aaaaaa;
0.0121;0.952,0.984,0.982,0.318,0.792,0.449,0.638,0.488,0.951,0.545;aaaaaa;
0.0889;0.543,0.364,0.358,0.88,0.175,0.671,0.304,0.198,0.443,0.887;aaaaaaaa;
0.485;0.648,0.136,0.315,0.668,0.802,0.233,0.506,0.882,0.292,0.327;aaaaa;
0.74;0.162,0.311,0.453,0.0347,0.0328,0.861,0.528,0.775,0.346,0.326;aaaaaa;
0.623;0.862,0.561,0.951,0.0291,0.304,0.703,0.405,0.0896,0.742,0.339;aaaaa;
0.818;0.967,0.711,0.617,0.043,0.188,0.72,0.81,0.469,0.0218,0.794;aaa;
0.671;0.287,0.866,0.869,0.955,0.147,0.847,0.314,0.861,0.11,0.34;aaaaaaaa;
0.41;0.606,0.413,0.136,0.353,0.837,0.159,0.285,0.333,0.189,0.726;aaaa;
0.701;0.884,0.77,0.254,0.784,0.488,0.258,0.0309,0.786,0.627,0.791;aaaaaaaa;
0.687;0.702,0.781,0.0479,0.399,0.344,0.404,0.356,0.983,0.246,0.478;aaaaaaa;
0.061;0.392,0.439,0.992,0.759,0.0604,0.522,0.43,0.209,0.91,0.403;aaaaaaaa;
0.392;0.691,0.119,0.0175,0.143,0.511,0.385,0.331,0.975,0.651,0.498;aaaa;
0.716;0.45,0.97,0.113,0.31,0.506,0.82,0.582,0.749,0.136,0.747;aaaa;
0.325;0.827,0.75,0.8,0.253,0.951,0.702,0.4,0.964,0.961,0.807;a;
0.16;0.734,0.369,0.137,0.718,0.294,0.167,0.737,0.321,0.879,0.415;aaaaaaa;
0.324;0.225,0.483,0.0633,0.581,0.139,0.743,0.766,0.366,0.878,0.876;a;
0.444;0.338,0.512,0.19,0.11,0.423,0.765,0.22,0.203,0.463,0.33;aaaaaaaaaa;
0.286;0.761,0.13,0.0907,0.587,0.866,0.539,0.0266,0.38,0.706,0.302;a;
0.584;0.361,0.481,0.481,0.0157,0.00535,0.9,0.213,0.17,0.666,0.441;aaaaaaa;
0.721;0.799,0.52,0.88,0.596,0.827,0.09,0.643,0.682,0.943,0.376;aaaaa;
0.83;0.879,0.552,0.298,0.189,0.484,0.0686,0.267,0.571,0.105,0.0843;aaaaaa;
0.0331;0.345,0.948,0.996,0.503,0.283,0.641,0.919,0.312,0.32,0.295;aaaaaaaa;
0.71;0.778,0.352,0.619,0.627,0.767,0.665,0.0431,0.0825,0.416,0.463;aaaaaaa;
0.0902;0.578,0.983,0.0511,0.348,0.833,0.904,0.551,0.398,0.0363,0.719;aaaaa;
0.596;0.891,0.804,0.287,0.251,0.953,0.00689,0.882,0.124,0.586,0.00579;aaaa;
0.935;0.426,0.142,0.994,0.984,0.846,0.207,0.296,0.861,0.74,0.769;aa;
0.064;0.159,0.143,0.257,0.771,0.217,0.0985,0.681,0.488,0.547,0.00812;aaaaa;
0.771;0.243,0.403,0.908,0.686,0.601,0.16,0.444,0.335,0.0361,0.311;aa;
0.841;0.885,0.3,0.399,0.739,0.828,0.0712,0.939,0.792,0.543,0.362;a;
0.195;0.513,0.678,0.608,0.242,0.498,0.56,0.237,0.252,0.301,0.294;aaaaaaaaaa;
0.606;0.721,0.861,0.464,0.0158,0.179,0.123,0.986,0.216,0.646,0.59;a;
0.164;0.974,0.655,0.4,0.6,0.912,0.213,0.268,0.755,0.464,0.727;a;
0.89;0.319,0.807,0.935,0.0722,0.0555,0.566,0.494,0.374,0.624,0.315;a;
0.391;0.434,0.299,0.211,0.554,0.0687,0.149,0.966,0.211,0.0481,0.693;aaaaa;
0.171;0.64,0.673,0.876,0.345,0.899,0.991,0.702,0.438,0.931,0.0182;aaaaaaaaa;
0.0114;0.346,0.441,0.715,0.0298,0.469,0.616,0.0474,0.706,0.00762,0.0171;a;
0.0847;0.0881,0.552,0.817,0.75,0.646,0.846,0.0335,0.24,0.472,0.149;aa;
0.877;0.458,0.805,0.371,0.545,0.372,0.872,0.898,0.116,0.449,0.0607;a;
0.329;0.246,0.0479,0.33,0.552,0.14,0.46,0.0755,0.326,0.815,0.685;aaa;
0.189;0.707,0.614,0.449,0.129,0.889,0.752,0.745,0.566,0.439,0.287;aaaaaaaaaa;
0.523;0.184,0.602,0.873,0.438,0.92,0.839,0.732,0.481,0.669,0.52;aaaaaaa;
0.0605;0.0355,0.0493,0.745,0.094,0.39,0.106,0.538,0.0541,0.968,0.0154;aa;
0.521;0.0967,0.37,0.134,0.491,0.762,0.0972,0.00276,0.338,0.253,0.835;aaaaaaaaa;
0.342;0.42,0.446,0.207,0.139,0.527,0.362,0.912,0.354,0.584,0.152;a;
0.481;0.205,0.649,0.648,0.268,0.646,0.416,0.346,0.233,0.152,0.15;a;
0.344;0.638,0.0842,0.812,0.336,0.564,0.012,0.0155,0.719,0.0257,0.403;aaaaaaaaaa;
0.917;0.223,0.466,0.134,0.935,0.541,0.153,0.195,0.535,0.431,0.819;aaaaaaaaa;
0.209;0.723,0.0301,0.17,0.499,0.207,0.87,0.575,0.699,0.0286,0.00216;aaaa;
0.991;0.325,0.946,0.783,0.0338,0.46,0.547,0.074,0.165,0.724,0.536;aaaaaaaaa;
0.763;0.848,0.321,0.515,0.492,0.806,0.0414,0.871,0.307,0.0414,0.49;a;
0.225;0.483,0.707,0.721,0.252,0.565,0.748,0.934,0.288,0.632,0.165;aaaaaaaaa;
0.334;0.0537,0.967,0.676,0.936,0.798,0.361,0.743,0.655,0.131,0.237;aa;
0.52;0.539,0.188,0.561,0.074,0.212,0.765,0.0801,0.0375,0.817,0.953;aaaaaaaaaa;
0.39;0.97,0.0691,0.175,0.432,0.197,0.477,0.81,0.611,0.585,0.895;aaaa;
0.712;0.275,0.117,0.688,0.535,0.828,0.485,0.621,0.286,0.394,0.532;aaa;
0.968;0.265,0.961,0.199,0.668,0.833,0.53,0.202,0.802,0.918,0.335;aa;
0.543;0.0795,0.435,0.891,0.979,0.206,0.941,0.15,0.198,0.932,0.384;a;
0.0473;0.645,0.167,0.0923,0.953,0.765,0.353,0.619,0.769,0.178,0.461;aaaaaaaa;
0.717;0.606,0.461,0.248,0.614,0.812,0.8,0.379,0.435,0.136,0.222;aa;
0.762;0.578,0.661,0.197,0.899,0.464,0.435,0.0323,0.617,0.275,0.281;aaaa;
0.705;0.25,0.733,0.765,0.573,0.633,0.4,0.0977,0.492,0.453,0.719;aaaaaaaa;
0.23;0.73,0.272,0.0574,0.9,0.967,0.514,0.331,0.159,0.303,0.862;aaaaaaa;
0.905;0.852,0.491,0.786,0.725,0.0161,0.628,0.306,0.905,0.799,0.0804;aaa;
0.619;0.52,0.91,0.102,0.294,0.987,0.111,0.358,0.963,0.644,0.727;aaaaaaaaa;
0.741;0.338,0.793,0.405,0.303,0.838,0.907,0.75,0.544,0.3,0.985;aaaaaaaaaa;
0.5;0.74,0.304,0.271,0.194,0.106,0.712,0.694,0.405,0.143,0.26;aaaaaaa;
0.182;0.799,0.206,0.981,0.551,0.303,0.576,0.0161,0.817,0.334,0.415;aaaa;
0.731;0.977,0.561,0.741,0.406,0.244,0.561,0.854,0.946,0.515,0.0705;a;
0.295;0.311,0.962,0.148,0.158,0.318,0.378,0.965,0.787,0.294,0.522;a;
0.371;0.0602,0.71,0.212,0.861,0.71,0.431,0.399,0.193,0.785,0.977;aaa;
0.796;0.544,0.951,0.368,0.624,0.36,0.036,0.221,0.46,0.612,0.126;aaaaaaaaaa;
0.795;0.629,0.0826,0.998,0.928,0.0618,0.9,0.477,0.978,0.759,0.517;aa;
0.0145;0.601,0.393,0.929,0.847,0.375,0.4,0.271,0.318,0.909,0.308;aaaa;
0.294;0.075,0.686,0.0181,0.699,0.732,0.888,0.298,0.687,0.554,0.652;aaaaa;
