ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.241;0.0753,0.814,0.761,0.107,0.427,0.777,0.328,0.742,0.826,0.771;aaaaaaa;
0.156;0.988,0.614,0.0287,0.561,0.98,0.418,0.362,0.793,0.146,0.412;aaaa;
0.545;0.72,0.32,0.465,0.148,0.291,0.205,0.916,0.626,0.46,0.39;a;
0.333;0.269,0.987,0.0447,0.293,0.993,0.422,0.249,0.944,0.089,0.379;aaaaaa;
0.542;0.599,0.468,0.797,0.242,0.486,0.98,0.628,0.072,0.44,0.922;aaaaaaaa;
0.314;0.611,0.521,0.781,0.579,0.194,0.287,0.373,0.253,0.177,0.837;aaa;
0.0829;0.496,0.354,0.505,0.996,0.227,0.596,0.748,0.668,0.335,0.177;aaaaaa;
0.842;0.292,0.298,0.0125,0.621,0.674,0.212,0.231,0.336,0.797,0.908;aaaaaa;
0.835;0.207,0.279,0.92,0.536,0.401,0.782,0.894,0.713,0.55,0.433;aaaaaaa;
0.0186;0.579,0.161,0.127,0.379,0.536,0.633,0.595,0.582,0.878,0.926;aaaaaaaaaa;
0.149;0.406,0.158,0.956,0.363,0.648,0.114,0.172,0.0195,0.384,0.303;aa;
0.824;0.365,0.337,0.762,0.024,0.121,0.446,0.0312,0.745,0.894,0.95;aaaa;
0.26;0.883,0.693,0.68,0.72,0.319,0.0368,0.54,0.49,0.555,0.327;aaaaaaaaaa;
0.215;0.814,0.265,0.872,0.833,0.864,0.105,0.569,0.218,0.0625,0.747;aaaaaa;
0.55;0.313,0.13,0.892,0.639,0.135,0.34,0.856,0.878,0.865,0.336;aaa;
0.865;0.186,0.768,0.506,0.507,0.756,0.389,0.244,0.936,0.0891,0.171;aaaaaaaa;
0.493;0.719,0.183,0.882,0.0481,0.141,0.478,0.261,0.543,0.207,0.0575;aaaaaaaa;
0.424;0.0642,0.595,0.435,0.261,0.0608,0.051,0.721,0.235,0.221,0.67;aa;
0.284;0.321,0.727,0.116,0.156,0.712,0.458,0.697,0.337,0.125,0.43;aaaaaaaaa;
0.672;0.887,0.792,0.552,0.173,0.559,0.42,0.117,0.738,0.188,0.309;aaaaaaa;
0.144;0.449,0.491,0.339,0.439,0.554,0.667,0.254,0.0922,0.964,0.851;aaa;
0.39;0.551,0.606,0.968,0.487,0.647,0.213,0.921,0.485,0.906,0.346;aaaaaaaa;
0.41;0.566,0.338,0.686,0.283,0.383,0.441,0.0823,0.247,0.994,0.849;aaaaaaa;
0.151;0.951,0.208,0.142,0.655,0.631,0.407,0.311,0.0223,0.292,0.0837;a;
0.835;0.788,0.185,0.72,0.737,0.0137,0.3,0.342,0.33,0.873,0.307;aaaaaaaaaa;
0.169;0.383,0.329,0.0334,0.575,0.674,0.0743,0.283,0.359,0.993,0.804;a;
0.369;0.0418,0.995,0.284,0.984,0.512,0.076,0.883,0.13,0.742,0.555;aa;
0.858;0.656,0.472,0.137,0.629,0.214,0.558,0.203,0.718,0.352,0.539;a;
0.966;0.57,0.566,0.058,0.118,0.0951,0.752,0.666,0.14,0.965,0.34;aaa;
0.967;0.688,0.923,0.0248,0.526,0.29,0.116,0.902,0.347,0.777,0.718;aaaaa;
0.522;0.228,0.723,0.718,0.581,0.39,0.00296,0.689,0.918,0.834,0.973;a;
0.714;0.374,0.189,0.974,0.437,0.403,0.677,0.194,0.673,0.905,0.463;aaaaaaa;
0.638;0.682,0.096,0.52,0.902,0.515,0.627,0.511,0.797,0.344,0.0672;a;
0.762;0.657,0.872,0.0702,0.296,0.9,0.865,0.247,0.804,0.531,0.279;aa;
0.0987;0.154,0.883,0.0523,0.29,0.824,0.75,0.397,0.723,0.781,0.899;aaaa;
0.306;0.528,0.0518,0.621,0.708,0.962,0.765,0.295,0.273,0.868,0.0818;a;
0.587;0.42,0.426,0.215,0.477,0.831,0.199,0.0855,0.577,0.137,0.718;aaaaaaaaa;
0.261;0.582,0.0335,0.311,0.388,0.734,0.627,0.543,0.199,0.453,0.995;a;
0.102;0.852,0.486,0.14,0.983,0.904,0.851,0.983,0.0612,0.244,0.522;aaaaaaaa;
0.482;0.89,0.204,0.214,0.533,0.715,0.659,0.887,0.805,0.313,0.823;aaaa;
0.345;0.279,0.501,0.965,0.325,0.00549,0.208,0.919,0.933,0.409,0.0571;a;
