ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaa;0.638,0.136,0.359,0.14,0.0331,0.499,0.58,0.0184,0.394,0.857;aaa;
aa;0.154,0.513,0.576,0.382,0.0189,0.17,0.386,0.394,0.635,0.351;aaaaaaaa;
aaaaaaaaaa;0.91,0.63,0.743,0.111,0.331,0.245,0.479,0.0491,0.903,0.695;aa;
aaaaaa;0.991,0.578,0.561,0.217,0.621,0.0695,0.818,0.814,0.658,0.19;aaaaaaa;
a;0.232,0.535,0.351,0.961,0.828,0.569,0.216,0.268,0.856,0.227;aaaaaaaaaa;
a;0.594,0.212,0.337,0.44,0.301,0.632,0.885,0.198,0.114,0.71;aaaaa;
aaaa;0.619,0.299,0.462,0.574,0.218,0.952,0.549,0.815,0.277,0.485;aaaaaaaaaa;
aaaaaaaaaa;0.721,0.615,0.953,0.464,0.296,0.495,0.95,0.769,0.543,0.412;aaa;
aaa;0.736,0.782,0.466,0.514,0.89,0.829,0.514,0.376,0.454,0.818;a;
aaa;0.625,0.859,0.56,0.552,0.718,0.467,0.604,0.315,0.267,0.185;aaaa;
aaaaaaaaa;0.889,0.688,0.0226,0.314,0.803,0.285,0.836,0.254,0.827,0.579;aaaaaaaaaa;
aaa;0.274,0.31,0.452,0.152,0.472,0.661,0.491,0.64,0.309,0.54;aaaaaaaa;
aaaa;0.931,0.718,0.971,0.209,0.689,0.535,0.744,0.741,0.908,0.533;aaaaaaaaa;
aaaaa;0.387,0.781,0.331,0.34,0.458,0.744,0.24,0.239,0.868,0.375;aaaa;
aaa;0.598,0.623,0.475,0.247,0.793,0.0819,0.783,0.0889,0.21,0.91;aaaaaaaaaa;
aaaaaaaa;0.0747,0.87,0.693,0.187,0.214,0.46,0.639,0.838,0.219,0.818;aaaaa;
aaa;0.414,0.149,0.0528,0.108,0.767,0.109,0.659,0.652,0.966,0.751;aaa;
aaaaaa;0.842,0.104,0.504,0.0963,0.391,0.492,0.671,0.492,0.198,0.76;aaaa;
aaaa;0.00499,0.918,0.962,0.0202,0.731,0.466,0.271,0.404,0.947,0.709;a;
aaaaaaaa;0.52,0.883,0.623,0.548,0.249,0.7,0.394,0.994,0.349,0.234;a;
aaaaaaaaa;0.00158,0.637,0.89,0.667,0.416,0.0559,0.986,0.858,0.084,0.315;aaaaaaaa;
aaaaaaaaaa;0.0933,0.514,0.346,0.841,0.534,0.358,0.369,0.846,0.0128,0.387;aaaaaa;
aaaaaaaa;0.297,0.165,0.167,0.632,0.53,0.763,0.0251,0.7,0.632,0.854;aaaaaaaaaa;
aaaaaaa;0.792,0.836,0.999,0.217,0.803,0.754,0.824,0.373,0.657,0.939;aaaaaa;
aaa;0.823,0.918,0.0893,0.352,0.742,0.683,0.861,0.316,0.432,0.128;aaaaaa;
aaaaaa;0.479,0.853,0.933,0.335,0.706,0.136,0.467,0.725,0.599,0.393;a;
a;0.441,0.222,0.231,0.178,0.75,0.401,0.184,0.431,0.354,0.307;aaaaa;
aaaaaaaaa;0.129,0.0958,0.657,0.115,0.29,0.92,0.435,0.409,0.117,0.793;aaaaaaaaa;
aaaaaaaa;0.403,0.0623,0.861,0.0623,0.558,0.604,0.964,0.0841,0.889,0.795;aaaaaaaaa;
aaaa;0.701,0.708,0.666,0.712,0.378,0.735,0.809,0.446,0.193,0.295;aaaaaa;
aaaaa;0.273,0.788,0.208,0.983,0.164,0.0313,0.364,0.75,0.709,0.638;aaaaaaaaaa;
aaaaaaaa;0.179,0.407,0.727,0.896,0.635,0.118,0.758,0.551,0.941,0.378;aaaa;
