ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.844;0.384,0.19,0.399,0.49,0.324,0.222,0.543,0.811,0.737,0.0482;aaaaaaaa;
0.275;0.605,0.57,0.171,0.95,0.4,0.566,0.624,0.711,0.756,0.634;a;
0.00713;0.862,0.113,0.985,0.576,0.942,0.0375,0.483,0.261,0.653,0.338;a;
0.117;0.864,0.888,0.243,0.629,0.597,0.0613,0.406,0.498,0.341,0.588;aaaaaaaa;
0.813;0.161,0.914,0.304,0.69,0.534,0.961,0.915,0.6,0.265,0.286;aa;
0.286;0.746,0.208,1,0.311,0.518,0.597,0.781,0.697,0.337,0.945;aaaaaaa;
0.613;0.593,0.613,0.893,0.106,0.825,0.093,0.67,0.747,0.375,0.221;aaa;
0.215;0.519,0.92,0.258,0.00563,0.621,0.882,0.437,0.0726,0.399,0.919;aaa;
0.838;0.984,0.128,0.51,0.623,0.723,0.925,0.429,0.649,0.994,0.541;aaaaaaa;
0.729;0.898,0.986,0.54,0.978,0.322,0.0637,0.139,0.143,0.6,0.0595;aaaa;
0.794;0.703,0.866,0.886,0.816,0.877,0.916,0.444,0.815,0.196,0.896;aaaa;
1;0.311,0.759,0.272,0.152,0.133,0.515,0.621,0.181,0.407,0.469;aaaaaa;
0.21;0.838,0.261,0.411,0.414,0.0702,0.573,0.334,0.72,0.319,0.254;aaaa;
0.234;0.596,0.818,0.319,0.00225,0.867,0.616,0.304,0.355,0.0416,0.418;aaaaaaaaa;
0.953;0.657,0.0383,0.476,0.587,0.786,0.324,0.288,0.311,0.724,0.266;aaaa;
0.624;0.761,0.37,0.271,0.667,0.653,0.963,0.25,0.241,0.84,0.528;a;
0.819;0.9,0.534,0.186,0.907,0.181,0.0465,0.865,0.795,0.555,0.485;a;
0.28;0.0935,0.792,0.107,0.552,0.721,0.456,0.359,0.825,0.995,0.177;aaaaaa;
0.264;0.572,0.367,0.212,0.289,0.0407,0.287,0.303,0.977,0.567,0.00953;a;
0.303;0.0919,0.992,0.741,0.424,0.605,0.261,0.688,0.508,0.635,0.701;aaaa;
0.879;0.133,0.725,0.0316,0.487,0.73,0.462,0.293,0.508,0.976,0.561;a;
0.945;0.674,0.605,0.74,0.942,0.968,0.629,0.348,0.832,0.809,0.388;aaaaaaaaa;
0.144;0.962,0.505,0.583,0.839,0.231,0.637,0.403,0.332,0.557,0.0945;aa;
0.037;0.69,0.929,0.299,0.394,0.921,0.2,0.41,0.997,0.509,0.48;aaaa;
0.714;0.267,0.218,0.308,0.393,0.218,0.544,0.996,0.494,0.499,0.617;aaaa;
0.0128;0.234,0.97,0.616,0.481,0.597,0.982,0.448,0.327,0.255,0.756;aa;
0.901;0.375,0.622,0.627,0.462,0.0648,0.712,0.288,0.128,0.212,0.0283;aaaaaaaaaa;
0.972;0.811,0.436,0.129,0.237,0.569,0.876,0.757,0.704,0.223,0.0974;aaa;
0.528;0.642,0.518,0.0999,0.163,0.0494,0.397,0.51,0.207,0.9,0.899;aaaaaaa;
0.369;0.43,0.691,0.8,0.686,0.282,0.904,0.871,0.833,0.986,0.665;aaaaa;
0.597;0.632,0.653,0.182,0.923,0.173,0.115,0.966,0.867,0.579,0.872;aaaaaaaaa;
