ATT0(string,91);ATT1(float,3);ATT2(float,4);ATT3(float,1);ATT4(float,1);ATT5(string,89);ATT6(string,43);ATT7(float,1);ATT8(float,1);ATT9(string,51);ATT10(float,5);ATT11(float,1);ATT12(string,10);
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.806,0.972,0.487;0.69,0.716,0.406,0.415;0.754;0.805;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0237;0.708;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.129,0.6,0.908,0.809,0.702;0.129;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.203,0.557,0.788;0.189,0.112,0.132,0.136;0.763;0.8;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.812;0.18;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.000984,0.361,0.93,0.57,0.579;0.102;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.499,0.942,0.534;0.321,0.324,0.864,0.786;0.839;0.16;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.0172;0.636;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.251,0.818,0.783,0.033,0.359;0.207;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.821,0.842,0.359;0.0154,0.475,0.694,0.379;0.648;0.184;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.163;0.895;aaaaaaaaaaaaaaaaaaaaaaaa;0.186,0.315,0.759,0.18,0.807;0.864;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.504,0.946,0.178;0.458,0.459,0.483,0.923;0.286;0.942;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.698;0.963;aaaaaaaaaaaa;0.74,0.789,0.449,0.324,0.37;0.212;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.675,0.271,0.125;0.134,0.954,0.653,0.777;0.166;0.576;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.397;0.494;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.617,0.437,0.298,0.764,0.139;0.374;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.517,0.895,0.664;0.199,0.506,0.787,0.729;0.429;0.562;a;aaaaaaaaaaaaaaaaaaaaaaaaa;0.236;0.261;aaaaaaaaaaaaaaaaaaaaaaa;0.135,0.803,0.918,0.569,0.962;0.665;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00552,0.423,0.763;0.244,0.613,0.805,0.728;0.589;0.976;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.156;0.0622;aa;0.637,0.744,0.435,0.468,0.495;0.508;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0534,0.678,0.447;0.873,0.821,0.715,0.192;0.0634;0.631;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.476;0.357;aaaaaaaaaaaaaaaaaaa;0.353,0.817,0.245,0.463,0.407;0.407;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0677,0.566,0.266;0.311,0.374,0.0701,0.985;0.11;0.685;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.383;0.659;aaaaaaaaaaa;0.483,0.0551,0.295,0.46,0.54;0.646;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.418,0.417,0.143;0.0116,0.592,0.677,0.557;0.0705;0.398;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.973;0.469;aaaaaaaaaaaaa;0.0183,0.449,0.244,0.112,0.101;0.499;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.963,0.26,0.0539;0.638,0.929,0.762,0.583;0.599;0.623;aa;aaaa;0.651;0.0336;aaaa;0.0548,0.873,0.231,0.636,0.9;0.159;aaaa;
a;0.734,0.22,0.282;0.702,0.817,0.964,0.995;0.816;0.894;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.496;0.00473;aaaaaaaaaaaaaaaa;0.586,0.778,0.332,0.756,0.346;0.913;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.532,0.0266,0.867;0.396,0.0987,0.962,0.812;0.495;0.338;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.177;0.374;aaaaaaaaaaaa;0.266,0.802,0.466,0.506,0.276;0.214;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.52,0.999,0.0738;0.0291,0.206,0.0298,0.268;0.508;0.583;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.207;0.428;aaaaaaaaaaaaaaaaaaa;0.782,0.78,0.92,0.627,0.902;0.799;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.195,0.525,0.556;0.74,0.0611,0.192,0.99;0.703;0.759;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.269;0.886;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.552,0.306,0.22,0.7,0.214;0.721;aaaaaaaaaa;
aaaaaaaaaaaaaaa;0.663,0.76,0.699;0.878,0.6,0.497,0.833;0.182;0.288;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.449;0.668;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.872,0.939,0.0122,0.853,0.284;0.181;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.412,0.335,0.965;0.4,0.975,0.603,0.174;0.225;0.897;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.58;0.42;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.418,0.405,0.679,0.703,0.515;0.028;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0857,0.407,0.481;0.717,0.69,0.659,0.378;0.561;0.169;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.0871;0.622;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.882,0.235,0.94,0.402,0.015;0.389;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.14,0.125,0.44;0.111,0.896,0.129,0.43;0.139;0.615;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0755;0.907;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.613,0.857,0.199,0.0584,0.36;0.00947;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.475,0.828,0.5;0.709,0.778,0.112,0.373;0.997;0.573;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.257;0.992;aaaaaaaaaaaaaaaaaaaaa;0.0344,0.551,0.975,0.841,0.705;0.663;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.34,0.832,0.0755;0.666,0.994,0.554,0.026;0.924;0.428;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.493;0.577;aaaaaaaa;0.121,0.51,0.586,0.773,0.711;0.82;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.63,0.568,0.189;0.795,0.251,0.806,0.603;0.82;0.149;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.841;0.819;aaaaaaaaaaaaaaaaaaaaaaa;0.891,0.965,0.139,0.117,0.321;0.952;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.413,0.403,0.782;0.025,0.439,0.317,0.00129;0.155;0.919;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.351;0.609;aaaaaaaaaaaaaaaaaaaaaaaaa;0.987,0.381,0.255,0.601,0.974;0.131;aaaaaaaaa;
aaaaaaaaaaaaa;0.394,0.238,0.0259;0.746,0.842,0.227,0.891;0.102;0.584;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.716;0.526;aaaaaaaaaaaaaaaaaaaaaaaa;0.832,0.303,0.611,0.0216,0.169;0.245;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.703,0.515,0.653;0.0578,0.281,0.721,0.532;0.465;0.183;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0297;0.414;aaaaaaaa;0.735,0.8,0.854,0.553,0.935;0.133;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.528,0.543,0.649;0.376,0.363,0.865,0.716;0.249;0.133;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.589;0.387;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.298,0.346,0.183,0.527,0.167;0.621;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.000498,0.82,0.578;0.721,0.11,0.605,0.624;0.413;0.00854;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.761;0.481;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.927,0.721,0.362,0.452,0.893;0.0586;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.721,0.334,0.0552;0.0143,1,0.392,0.0959;0.0109;0.0349;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.76;0.756;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.422,0.236,0.42,0.792,0.249;0.366;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.497,0.646,0.193;0.768,0.46,0.417,0.726;0.78;0.078;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.408;0.976;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.266,0.426,0.126,0.131,0.54;0.249;aaa;
aaaaaaaaaaaaaaaaaaaa;0.436,0.662,0.44;0.0494,0.331,0.506,0.429;0.125;0.379;aaa;aaaaaaaaaaa;0.881;0.214;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0957,0.302,0.424,0.614,0.142;0.992;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.701,0.317,0.332;0.586,0.997,0.953,0.00326;0.871;0.933;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.634;0.768;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.214,0.188,0.752,0.512,0.641;0.251;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.855,0.196,0.296;0.897,0.0539,0.67,0.81;0.236;0.222;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.325;0.174;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.546,0.664,0.362,0.934,0.157;0.876;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.746,0.525,0.112;0.47,0.856,0.786,0.705;0.127;0.893;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.0831;0.48;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.286,0.352,0.766,0.951,0.274;0.326;aaaaaaa;
