ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.868;0.715,0.821,0.146,0.677,0.281,0.0703,0.232,0.0882,0.102,0.316;a;
0.369;0.719,0.721,0.33,0.469,0.659,0.28,0.692,0.55,0.0612,0.26;aaaaaa;
0.887;0.0742,0.455,0.259,0.676,0.734,0.0172,0.899,0.501,0.0917,0.687;aaaaaaaaa;
0.859;0.146,0.386,0.397,0.661,0.166,0.956,0.313,0.861,0.24,0.589;a;
0.00658;0.338,0.701,0.422,0.852,0.302,0.923,0.941,0.0769,0.822,0.134;aaa;
0.684;0.465,0.317,0.123,0.605,0.293,0.513,0.733,0.335,0.27,0.826;aaaa;
0.431;0.203,0.74,0.603,0.499,0.422,0.906,0.454,0.53,0.163,0.0245;aaaaaaaaa;
0.314;0.978,0.495,0.65,0.231,0.0418,0.108,0.931,0.79,0.597,0.287;aaaa;
0.0434;0.399,0.437,0.677,0.687,0.844,0.727,0.169,0.535,0.634,0.0934;aaaaaaaaaa;
0.88;0.421,0.748,0.953,0.88,0.155,0.712,0.857,0.02,0.813,0.909;aaaaaaaaa;
0.144;0.438,0.0882,0.268,0.0209,0.837,0.408,0.443,0.932,0.941,0.486;a;
0.832;0.809,0.0482,0.761,0.0131,0.659,0.078,0.0136,0.366,0.246,0.0272;aaaaaa;
0.841;0.451,0.461,0.829,0.711,0.726,0.291,0.121,0.423,0.802,0.353;aaaaaaaaa;
0.254;0.562,0.65,0.659,0.949,0.192,0.969,0.708,0.174,0.524,0.0631;aaaaaaaa;
0.444;0.563,0.428,0.0341,0.645,0.113,0.815,0.615,0.169,0.684,0.79;aaa;
0.711;0.0183,0.735,0.286,0.579,0.0952,0.983,0.449,0.719,0.112,0.95;aaaaa;
0.102;0.539,0.0372,0.77,0.745,0.3,0.62,0.18,0.084,0.592,0.619;aaaaaaa;
0.976;0.624,0.872,0.543,0.508,0.0542,0.631,0.421,0.917,0.634,0.491;aaa;
0.676;0.541,0.146,0.0579,0.79,0.334,0.424,0.375,0.401,0.0496,0.424;aa;
0.262;0.708,0.787,0.0831,0.362,0.475,0.575,0.566,0.396,0.841,0.732;aaaaa;
0.43;0.635,0.6,0.496,0.216,0.382,0.119,0.848,0.685,0.0193,0.924;aaa;
0.903;0.567,0.202,0.176,0.886,0.0689,0.504,0.0881,0.273,0.752,0.623;aa;
0.386;0.654,0.637,0.563,0.881,0.226,0.372,0.773,0.396,0.349,0.813;aaa;
0.83;0.508,0.862,0.919,0.217,0.595,0.0158,0.564,0.441,0.147,0.951;aaaaaaaa;
