ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.772;0.393,0.133,0.471,0.171,0.195,0.389,0.229,0.975,0.626,0.356;aaaaa;
0.991;0.135,0.371,0.65,0.59,0.0372,0.93,0.836,0.65,0.956,0.611;aaaaaaaaaa;
0.286;0.558,0.589,0.158,0.824,0.32,0.382,0.336,0.286,0.509,0.191;aaa;
0.716;0.0636,0.761,0.893,0.242,0.807,0.966,0.101,0.53,0.314,0.493;aaaaaaa;
0.547;0.052,0.93,0.777,0.229,0.56,0.249,0.354,0.154,0.816,0.301;aaaaaaaaa;
0.108;0.833,0.222,0.64,0.618,0.223,0.314,0.832,0.279,0.627,0.967;aaaaaaaaaa;
0.245;0.41,0.442,0.491,0.0076,0.799,0.0309,0.654,0.719,0.0584,0.957;aaaaaaaaaa;
0.438;0.61,0.685,0.721,0.973,0.962,0.846,0.275,0.422,0.57,0.877;aaaaa;
0.946;0.46,0.35,0.46,0.697,0.313,0.184,0.911,0.102,0.0578,0.056;aaa;
0.0165;0.733,0.572,0.877,0.225,0.477,0.402,0.914,0.276,0.369,0.65;aaaaaaa;
0.136;0.49,0.498,0.328,0.844,0.77,0.22,0.679,0.144,0.493,0.144;aaa;
0.53;0.00466,0.335,0.216,0.165,0.171,0.137,0.618,0.821,0.24,0.0724;aaaaaa;
0.299;0.55,0.668,0.852,0.616,0.685,0.448,0.17,0.243,0.845,0.644;aaaaa;
0.552;0.624,0.947,0.216,0.823,0.865,0.891,0.918,0.265,0.552,0.92;aaaaaaa;
0.482;0.0245,0.567,0.156,1,0.345,0.0621,0.494,0.0652,0.749,0.0667;aaaaaaa;
0.901;0.316,0.328,0.802,0.176,0.774,0.931,0.127,0.96,0.714,0.193;aa;
0.814;0.409,0.12,0.755,0.931,0.139,0.123,0.339,0.77,0.612,0.43;aaaa;
0.906;0.85,0.591,0.315,0.12,0.0332,0.508,0.254,0.532,0.746,0.458;aaaaaaaa;
0.932;0.674,0.0186,0.799,0.0816,0.172,0.839,0.467,0.553,0.948,0.303;aaaaaaaa;
0.466;0.951,0.239,0.911,0.397,0.955,0.953,0.174,0.826,0.706,0.695;a;
0.642;0.424,0.542,0.809,0.909,0.666,0.497,0.919,0.662,0.473,0.382;aaa;
0.123;0.811,0.381,0.291,0.405,0.373,0.369,0.711,0.81,0.153,0.211;aaaaa;
0.507;0.112,0.606,0.873,0.683,0.467,0.46,0.452,0.00715,0.237,0.562;a;
0.669;0.69,0.496,0.202,0.954,0.0266,0.736,0.0966,0.277,0.0896,0.0998;aaaa;
0.446;0.68,0.851,0.316,0.642,0.424,0.122,0.282,0.303,0.632,0.964;aaaaaaaaaa;
0.331;0.399,0.198,0.744,0.46,0.338,0.121,0.879,0.675,0.93,0.809;aaaaaaa;
0.225;0.163,0.651,0.55,0.961,0.985,0.0346,0.705,0.393,0.0362,0.338;aaaaaa;
0.324;0.647,0.78,0.618,0.441,0.477,0.343,0.802,0.609,0.83,0.594;aaaaaaaa;
0.598;0.698,0.33,0.356,0.723,0.993,0.942,0.154,0.551,0.864,0.467;aaaaaa;
0.364;0.309,0.248,0.531,0.0682,0.409,0.295,0.764,0.869,0.145,0.893;aa;
0.565;0.352,0.00414,0.573,0.797,0.337,0.949,0.257,0.386,0.844,0.275;aaaaaaaa;
0.711;0.961,0.966,0.64,0.782,0.306,0.591,0.376,0.473,0.665,0.947;aaaaaaaa;
0.859;0.0273,0.185,0.651,0.93,0.23,0.543,0.411,0.458,0.821,0.681;aa;
0.548;0.606,0.191,0.242,0.887,0.319,0.303,0.502,0.757,0.547,0.39;aa;
0.372;0.461,0.332,0.0667,0.502,0.785,0.233,0.619,0.301,0.871,0.416;aaaaa;
0.623;0.154,0.102,0.134,0.535,0.356,0.834,0.28,0.392,0.0333,0.332;aaa;
0.682;0.76,0.905,0.734,0.152,0.182,0.0988,0.876,0.478,0.202,0.99;aaaaaaaaaa;
0.778;0.851,0.33,0.236,0.727,0.521,0.0341,0.784,0.23,0.397,0.684;aaaaa;
0.346;0.476,0.146,0.91,0.637,0.512,0.528,0.854,0.586,0.0347,0.467;aaaaaaa;
0.597;0.25,0.267,0.861,0.93,0.887,0.921,0.285,0.503,0.0167,0.974;aaaaaaa;
0.931;0.711,0.709,0.875,0.266,0.127,0.993,0.346,0.44,0.441,0.0139;aaaaaaa;
0.127;0.937,0.508,0.231,0.685,0.186,0.872,0.893,0.19,0.544,0.868;aaaaaaaa;
0.176;0.356,0.905,0.692,0.231,0.0838,0.586,0.314,0.42,0.298,0.997;aa;
0.21;0.493,0.664,0.0854,0.908,0.728,0.975,0.685,0.146,0.892,0.639;aaaaaaaaa;
0.866;0.49,0.202,0.686,0.528,0.0594,0.563,0.83,0.436,0.684,0.486;aa;
0.566;0.517,0.51,0.157,0.588,0.825,0.619,0.402,0.995,0.768,0.817;aaaaaaaaaa;
0.441;0.803,0.0976,0.96,0.221,0.918,0.554,0.13,0.372,0.366,0.253;aaaaaaaa;
0.732;0.175,0.634,0.0906,0.168,0.298,0.802,0.902,0.215,0.0194,0.8;aa;
0.33;0.415,0.0421,0.788,0.0775,0.492,0.0312,0.00648,0.99,0.318,0.715;a;
0.574;0.776,0.208,0.498,0.179,0.208,0.674,0.0237,0.0165,0.655,0.324;a;
0.121;0.595,0.0987,0.992,0.893,0.888,0.224,0.756,0.0397,0.445,0.93;a;
0.324;0.665,0.921,0.602,0.579,0.682,0.201,0.0625,0.228,0.389,0.0343;aaaaaaaaa;
0.404;0.0711,0.221,0.457,0.354,0.335,0.661,0.661,0.725,0.597,0.784;a;
0.0636;0.287,0.935,0.78,0.183,0.052,0.109,0.1,0.254,0.129,0.653;aaaa;
0.653;0.0861,0.431,0.211,0.296,0.303,0.47,0.267,0.682,0.575,0.366;aaaaaaa;
0.493;0.303,0.347,0.859,0.472,0.579,0.894,0.544,0.486,0.308,0.456;aaaaaaaaa;
0.447;0.662,0.383,0.0354,0.548,0.48,0.15,0.137,0.267,0.297,0.214;aaaaaaaa;
0.985;0.217,0.561,0.58,0.483,0.171,0.046,0.0961,0.438,0.706,0.952;aaaaaaaa;
0.714;0.0823,0.113,0.752,0.33,0.0219,0.848,0.18,0.334,0.189,0.308;aaaa;
0.0163;0.708,0.586,0.0714,0.286,0.297,0.0465,0.918,0.275,0.712,0.202;aaaaaa;
0.13;0.965,0.491,0.583,0.948,0.324,0.0997,0.988,0.533,0.581,0.755;aaaaaaa;
