ATT0(string,6);ATT1(float,10);ATT2(string,10);
a;0.766,0.098,0.85,0.958,0.324,0.162,0.86,0.0718,0.71,0.282;aaaaaaa;
aaa;0.843,0.478,0.95,0.615,0.622,0.499,0.935,0.308,0.649,0.388;aaaaaaa;
aaa;0.241,0.626,0.22,0.21,0.555,0.706,0.754,0.844,0.322,0.319;a;
aaaaaa;0.268,0.326,0.102,0.493,0.598,0.887,0.455,0.636,0.119,0.93;aaaa;
aa;0.774,0.1,0.605,0.259,0.903,0.276,0.437,0.86,0.042,0.0943;aaaaaa;
aaaaaa;0.31,0.213,0.479,0.68,0.325,0.103,0.891,0.0205,0.316,0.987;a;
aaaa;0.679,0.56,0.993,0.652,0.552,0.684,0.482,0.275,0.64,0.501;aaaaaaaaaa;
aaaaaa;0.161,0.137,0.189,0.602,0.877,0.224,0.139,0.837,0.571,0.101;aaaaaaaaa;
aaaaaa;0.017,0.397,0.117,0.773,0.822,0.134,0.0158,0.136,0.64,0.778;a;
aa;0.278,0.19,0.795,0.22,0.346,0.318,0.863,0.49,0.271,1;aaa;
aaaaa;0.209,0.419,0.72,0.544,0.761,0.0167,0.271,0.676,0.338,0.572;aaaaaaaa;
a;0.639,0.328,0.772,0.906,0.153,0.831,0.716,0.00592,0.494,0.466;aaaaa;
aaaa;0.0675,0.164,0.387,0.303,0.229,0.358,0.108,0.722,0.691,0.351;aaaaaaaaaa;
aaaaa;0.708,0.616,0.392,0.31,0.685,0.159,0.533,0.07,0.136,0.567;aaaaaaa;
aaaaa;0.784,0.152,0.967,0.586,0.236,0.411,0.133,0.323,0.832,0.239;aa;
aaa;0.535,0.285,0.037,0.423,0.412,0.734,0.206,0.0428,0.904,0.73;aaaaaaa;
aaa;0.476,0.0651,0.513,0.589,0.237,0.609,0.196,0.218,0.797,0.636;aa;
aa;0.378,0.994,0.285,0.712,0.364,0.762,0.573,0.123,0.646,0.287;aaaaaaaa;
aaa;0.744,0.908,0.938,0.788,0.576,0.53,0.088,0.381,0.288,0.165;aaaa;
aa;0.186,0.652,0.0331,0.947,0.278,0.895,0.774,0.0895,0.0306,0.684;aaaaaaa;
aaaaaa;0.191,0.112,0.407,0.927,0.647,0.539,0.25,0.967,0.479,0.732;aaaaa;
aaaaa;0.769,0.0183,0.213,0.351,0.187,0.991,0.686,0.696,0.488,0.627;aaaaaaaaaa;
aaaaa;0.819,0.891,0.929,0.489,0.707,0.103,0.886,0.676,0.257,0.792;aaaaaaaa;
a;0.328,0.598,0.577,0.00243,0.875,0.457,0.674,0.142,0.958,0.215;a;
aaaaaa;0.586,0.584,0.941,0.78,0.938,0.352,0.541,0.566,0.761,0.671;aaaaaa;
a;0.203,0.436,0.406,0.481,0.743,0.165,0.265,0.645,0.977,0.372;aaaaa;
aaaaa;0.323,0.0991,0.718,0.992,0.55,0.84,0.541,0.0812,0.352,0.577;aaaaaaaa;
aa;0.0302,0.904,0.697,0.617,0.888,0.923,0.535,0.665,0.472,0.601;aaaaaaaa;
aaaaa;0.716,0.78,0.976,0.0994,0.319,0.93,0.788,0.0173,0.144,0.756;aa;
aaaaaa;0.945,0.688,0.976,0.867,0.864,0.39,0.0814,0.574,0.29,0.926;aaaaaa;
aaaaa;0.494,0.514,0.973,0.17,0.234,0.368,0.637,0.613,0.64,0.975;aaaaaaa;
a;0.483,0.175,0.0987,0.809,0.196,0.326,0.706,0.567,0.189,0.565;aaa;
aa;0.395,0.877,0.301,0.363,0.77,0.0478,0.588,0.449,0.575,0.618;aa;
a;0.189,0.123,0.625,0.46,0.417,0.15,0.154,0.484,0.0403,0.439;aaaa;
aa;0.384,0.344,0.933,0.894,0.831,0.213,0.201,0.954,0.478,0.403;aaaaaa;
aaaaaa;0.383,0.627,0.0208,0.979,0.763,0.614,0.644,0.325,0.181,0.408;aaaaaa;
aaaaa;0.888,0.114,0.957,0.97,0.421,0.874,0.622,0.277,0.552,0.294;a;
aaaaaa;0.365,0.66,0.658,0.777,0.791,0.765,0.378,0.488,0.457,0.839;aaaaaaaaaa;
aaaaaa;0.333,0.913,0.0795,0.297,0.829,0.9,0.106,0.748,0.828,0.637;aaaa;
a;0.446,0.265,0.441,0.0231,0.996,0.965,0.784,0.117,0.546,0.514;aaaaaaa;
aaaaaa;0.308,0.966,0.21,0.615,0.255,0.0426,0.141,0.595,0.134,0.604;aaaaaa;
a;0.148,0.779,0.71,0.141,0.885,0.322,0.738,0.776,0.473,0.872;aaaaaaaaaa;
a;0.571,0.93,0.167,0.312,0.757,0.0115,0.246,0.499,0.844,0.124;aaa;
a;0.797,0.0677,0.195,0.624,0.111,0.924,0.741,0.628,0.799,0.789;aaaaaa;
aa;0.0891,0.407,0.756,0.793,0.149,0.91,0.472,0.867,0.0217,0.379;aaaaaaa;
aaaa;0.285,0.141,0.384,0.774,0.292,0.79,0.604,0.693,0.956,0.0105;a;
aa;0.255,0.217,0.768,0.853,0.863,0.851,0.323,0.522,0.843,0.778;aa;
aaaaa;0.341,0.176,0.482,0.368,0.136,0.237,0.286,0.888,0.018,0.569;aaa;
aa;0.0707,0.969,0.367,0.86,0.361,0.53,0.255,0.511,0.245,0.545;aaaaaaa;
aaaaaa;0.523,0.284,0.188,0.239,0.266,0.745,0.811,0.139,0.0604,0.835;aa;
aa;0.249,0.856,0.584,0.0613,0.788,0.352,0.169,0.792,0.982,0.583;aaaaaaaaaa;
aaaaa;0.118,0.314,0.0986,0.946,0.651,0.858,0.591,0.58,0.991,0.676;aa;
aaa;0.249,0.0277,0.18,0.175,0.674,0.735,0.64,0.775,0.199,0.341;aaaaaaaaa;
a;0.741,0.78,0.617,0.894,0.141,0.0234,0.785,0.405,0.747,0.503;aaaaaaa;
aa;0.548,0.982,0.325,0.834,0.712,0.557,0.733,0.0287,0.981,0.716;aaaaaa;
aaaaaa;0.18,0.51,0.837,0.643,0.0649,0.162,0.585,0.59,0.931,0.643;aaaa;
aaaa;0.455,0.0371,0.0121,0.108,0.35,0.446,0.168,0.815,0.763,0.715;aa;
aaa;0.0939,0.852,0.455,0.828,0.567,0.582,0.732,0.852,0.117,0.883;aaaaa;
a;0.989,0.972,0.13,0.0369,0.498,0.587,0.464,0.787,0.649,0.96;aaaaa;
a;0.446,0.272,0.989,0.674,0.743,0.182,0.65,0.263,0.579,0.215;aaaaaaaaa;
aaa;0.0284,0.738,0.524,0.123,0.528,0.387,0.286,0.665,0.563,0.602;aaaa;
a;0.543,0.509,0.5,0.984,0.492,0.336,0.755,0.493,0.245,0.991;aaaaaaaa;
aaaaaa;0.588,0.203,0.594,0.508,0.962,0.695,0.147,0.64,0.00618,0.854;aaaaa;
aa;0.701,0.271,0.123,0.461,0.601,0.989,0.603,0.736,0.146,0.994;aaaaaaaaaa;
aaa;0.482,0.365,0.706,0.878,0.174,0.228,0.416,0.836,0.389,0.0948;aaaaaa;
aaaa;0.647,0.242,0.544,0.338,0.711,0.377,0.38,0.881,0.321,0.963;aaaaaa;
aaaaa;0.578,0.618,0.341,0.669,0.21,0.198,0.661,0.167,0.916,0.446;aaa;
aa;0.457,0.0181,0.323,0.448,0.429,0.069,0.5,0.748,0.123,0.0906;a;
a;0.929,0.687,0.85,0.695,0.293,0.693,0.915,0.444,0.287,0.413;aaaa;
aaaaa;0.872,0.0441,0.99,0.182,0.746,0.335,0.304,0.81,0.883,0.515;aaa;
aaaa;0.575,0.211,0.478,0.643,0.172,0.898,0.693,0.408,0.814,0.734;aaaaaaaaaa;
aaa;0.5,0.475,0.252,0.165,0.0945,0.671,0.132,0.102,0.768,0.936;aa;
aa;0.221,0.392,0.955,0.515,0.309,0.851,0.117,0.72,0.0716,0.471;aaaa;
aaaaaa;0.873,0.612,0.859,0.111,0.0452,0.431,0.881,0.746,0.318,0.794;aaaa;
aaaa;0.171,0.0759,0.317,0.793,0.63,0.714,0.0138,0.533,0.414,0.463;aaaaaaaaa;
aaa;0.237,0.55,0.889,0.0105,0.761,0.373,0.306,0.909,0.847,0.728;aaaaaaaaaa;
aaaaaa;0.567,0.506,0.338,0.52,0.202,0.457,0.748,0.413,0.0521,0.748;aaaaa;
aaaaaa;0.933,0.431,0.91,0.972,0.329,0.0809,0.271,0.218,0.0764,0.388;aaaaaa;
aaaaaa;0.0382,0.826,0.851,0.316,0.739,0.347,0.234,0.905,0.242,0.395;aaaaaaa;
aa;0.287,0.121,0.687,0.387,0.986,0.601,0.291,0.497,0.933,0.482;aaaaa;
aa;0.348,0.333,0.317,0.14,0.763,0.838,0.821,0.584,0.962,0.331;aaaaaa;
aaaa;0.681,0.863,0.148,0.783,0.853,0.016,0.42,0.236,0.706,0.822;aaaaaaaaa;
aaaaa;0.663,0.832,0.409,0.33,0.445,0.114,0.971,0.869,0.266,0.902;aa;
aaaa;0.279,0.929,0.435,0.254,0.0523,0.129,0.227,0.0418,0.0752,0.755;aa;
aaa;0.989,0.222,0.843,0.829,0.0802,0.629,0.0261,0.296,0.457,0.608;aaaa;
aaaa;0.316,0.356,0.997,0.624,0.129,0.414,0.823,0.318,0.854,0.94;aaaaaaaa;
aaaaa;0.0574,0.308,0.0593,0.886,0.882,0.323,0.361,0.592,0.712,0.437;aaaa;
aaaaa;0.17,0.484,0.742,0.781,0.632,0.855,0.99,0.787,0.727,0.9;aaaaaaa;
aaa;0.8,0.282,0.88,0.861,0.345,0.77,0.191,0.0969,0.832,0.478;aaaaaaaaaa;
aaaaa;0.332,0.262,0.171,0.821,0.375,0.976,0.908,0.431,0.0511,0.391;aaaaaaaa;
aaaaaa;0.783,0.474,0.687,0.587,0.685,0.0195,0.913,0.354,0.189,0.0356;aa;
aaaa;0.291,0.547,0.513,0.132,0.418,0.671,0.929,0.536,0.897,0.465;aaaaa;
