ATT0(string,8);ATT1(float,10);
aaaaa;0.0956,0.929,0.116,0.361,0.0498,0.77,0.917,0.708,0.402,0.81;
aaaaaaa;0.436,0.282,0.0542,0.119,0.306,0.971,0.888,0.938,0.0925,0.492;
aa;0.881,0.843,0.328,0.375,0.285,0.523,0.628,0.275,0.789,0.211;
aaaaaaa;0.0846,0.0624,0.626,0.491,0.336,0.502,0.64,0.475,0.685,0.183;
aaaaa;0.286,0.337,0.697,0.506,0.896,0.244,0.777,0.351,0.426,0.339;
aaaaa;0.68,0.176,0.451,0.87,0.0724,0.0569,0.707,0.0269,0.299,0.735;
aaaaa;0.107,0.445,0.193,0.324,0.867,0.887,0.243,0.521,0.815,0.261;
aaaaa;0.475,0.886,0.000353,0.937,0.777,0.664,0.238,0.0297,0.125,0.764;
aaaaaa;0.178,0.423,0.375,0.143,0.326,0.196,0.676,0.388,0.896,0.798;
aaaaaaa;0.12,0.355,0.659,0.147,0.542,0.126,0.0091,0.0143,0.00129,0.616;
aaaaaaaa;0.92,0.86,0.266,0.295,0.301,0.515,0.822,0.456,0.0144,0.724;
aa;0.752,0.844,0.216,0.0817,0.0747,0.307,0.519,0.145,0.0739,0.34;
aaaa;0.259,0.68,0.258,0.363,0.168,0.673,0.811,0.735,0.408,0.0408;
aaaaaaaa;0.475,0.786,0.749,0.626,0.43,0.273,0.606,0.398,0.929,0.591;
aaaa;0.194,0.816,0.747,0.41,0.15,0.548,0.237,0.422,0.143,0.0608;
a;0.86,0.499,0.19,0.75,0.55,0.236,0.903,0.0611,0.351,0.217;
aaaaa;5.49e-05,0.922,0.467,0.863,0.572,0.308,0.582,0.326,0.0523,0.91;
aa;0.38,0.443,0.0274,0.94,0.315,0.98,0.109,0.923,0.198,0.684;
a;0.693,0.338,0.723,0.921,0.479,0.384,0.193,0.884,0.264,0.897;
aaaaa;0.587,0.794,0.807,0.274,0.15,0.719,0.114,0.549,0.651,0.249;
