ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.692,0.671,0.564,0.951,0.492,0.36,0.0995,0.0789,0.395,0.748;a;
aaa;0.356,0.259,0.767,0.66,0.447,0.582,0.727,0.8,0.904,0.861;a;
aaa;0.951,0.125,0.586,0.993,0.256,0.796,0.519,0.384,0.724,0.839;aaaaaaaa;
aaa;0.304,0.292,0.586,0.249,0.185,0.621,0.263,0.183,0.76,0.448;aaaa;
aa;0.142,0.54,0.6,0.0158,0.0705,0.681,0.588,0.214,0.404,0.549;aaaaaaaaaa;
a;0.604,0.239,0.777,0.528,0.285,0.269,0.701,0.361,0.54,0.435;aaaa;
aa;0.447,0.896,0.0109,0.899,0.623,0.457,0.618,0.563,0.448,0.859;aaaaa;
aa;0.686,0.167,0.854,0.2,0.33,0.723,0.734,0.609,0.625,0.0987;aaa;
aaa;0.285,0.0451,0.964,0.192,0.761,0.94,0.483,0.887,0.77,0.158;aaaaaaaaa;
a;0.113,0.259,0.292,0.757,0.531,0.156,0.56,0.546,0.592,0.484;aaaa;
aa;0.583,0.374,0.488,0.47,0.511,0.0938,0.215,0.58,0.814,0.228;aaaaaaaaa;
aaa;0.952,0.694,0.666,0.252,0.5,0.901,0.512,0.285,0.0468,0.707;aaaaaaaaaa;
a;0.00844,0.827,0.112,0.571,0.989,0.846,0.0629,0.709,0.577,0.353;aaaaaaa;
aaa;0.0675,0.127,0.0813,0.688,0.507,0.871,0.0249,0.458,0.831,0.585;aa;
a;0.386,0.871,0.0796,0.95,0.394,0.559,0.212,0.0767,0.918,0.222;aa;
a;0.417,0.266,0.626,0.706,0.0529,0.92,0.92,0.791,0.112,0.255;aaaaaaaaaa;
a;0.903,0.957,0.783,0.259,0.314,0.808,0.469,0.769,0.28,0.0569;aaaaaaaa;
aaa;0.523,0.888,0.319,0.31,0.952,0.701,0.627,0.204,0.263,0.594;aaaaaaa;
aaa;0.518,0.598,0.844,0.876,0.285,0.609,0.773,0.896,0.0907,0.117;aaaaaaa;
a;0.721,0.732,0.0191,0.542,0.926,0.339,0.372,0.791,0.588,0.962;aaa;
aaa;0.0882,0.507,0.256,0.555,0.967,0.0235,0.697,0.405,0.763,0.32;aaaaa;
aaa;0.495,0.5,0.035,0.441,0.141,0.887,0.342,0.0949,0.269,0.707;aaaaaaaa;
aaa;0.759,0.434,0.123,0.972,0.733,0.893,0.313,0.0585,0.705,0.704;aaaaaaaaa;
aa;0.199,0.65,0.104,0.0006,0.108,0.456,0.448,0.0263,0.117,0.0237;aaaaa;
aaa;0.972,0.664,0.686,0.305,0.651,0.575,0.232,0.682,0.168,0.678;aaaaaaaaa;
a;0.258,0.939,0.706,0.492,0.502,0.103,0.575,0.732,0.95,0.611;aaaaa;
aa;0.245,0.191,0.736,0.559,0.586,0.886,0.598,0.0958,0.321,0.322;aaaa;
a;0.525,0.852,0.821,0.624,0.0286,0.0685,0.948,0.622,0.83,0.0634;aaa;
a;0.877,0.607,0.454,0.752,0.126,0.103,0.826,0.637,0.831,0.591;aaaaaa;
aaa;0.0181,0.713,0.442,0.678,0.472,0.508,0.405,0.716,0.758,0.597;aaaa;
aa;0.142,0.336,0.014,0.491,0.211,0.858,0.931,0.412,0.557,0.0393;aaaaaa;
a;0.294,0.211,0.0775,0.164,0.0691,0.0299,0.378,0.894,0.285,0.568;aaaa;
aaa;0.115,0.823,0.399,0.289,0.43,0.133,0.0422,0.25,0.969,0.117;aaaaa;
a;0.689,0.482,0.15,0.858,0.346,0.166,0.783,0.215,0.886,0.488;a;
aaa;0.631,0.96,0.718,0.488,0.966,0.609,0.807,0.375,0.268,0.0391;aaaa;
aa;0.187,0.805,0.751,0.464,0.994,0.912,0.572,0.584,0.344,0.407;a;
a;0.481,0.838,0.605,0.34,0.331,0.302,0.371,0.823,0.539,0.116;aaaaaa;
a;0.0623,0.495,0.0342,0.063,0.897,0.0981,0.458,0.275,0.697,0.251;aaaaaaaaaa;
aaa;0.627,0.494,0.797,0.152,0.229,0.777,0.468,0.788,0.829,0.951;aaaaaa;
a;0.141,0.903,0.464,0.629,0.115,0.697,0.816,0.966,0.457,0.977;aaaaaaaa;
aaa;0.596,0.216,0.401,0.0625,0.893,0.187,0.479,0.568,0.852,0.973;aaaaaaaaa;
a;0.467,0.7,0.168,0.417,0.341,0.778,0.448,1,0.0822,0.451;aaa;
aaa;0.408,0.628,0.284,0.78,0.643,0.797,0.448,0.232,0.316,0.564;aaaaaaaaa;
a;0.305,0.911,0.649,0.795,0.259,0.24,0.875,0.728,0.0764,0.79;aaaaaaaaaa;
aa;0.697,0.226,0.789,0.122,0.777,0.457,0.568,0.139,0.217,0.983;aa;
aaa;0.586,0.376,0.247,0.797,0.14,0.372,0.112,0.0752,0.134,0.713;aaaaaaaa;
aa;0.385,0.846,0.647,0.0708,0.325,0.194,0.736,0.938,0.652,0.665;a;
aa;0.945,0.551,0.346,0.504,0.576,0.901,0.145,0.242,0.413,0.158;aaaaaaaaaa;
aaa;0.838,0.205,0.93,0.614,0.503,0.81,0.272,0.295,0.549,0.125;aaa;
a;0.509,0.412,0.0554,0.84,0.835,0.81,0.149,0.0178,0.26,0.941;aaaaaaa;
a;0.0897,0.968,0.477,0.379,0.29,0.15,0.55,0.276,0.463,0.39;aaaaa;
aa;0.218,0.059,0.08,0.862,0.175,0.156,0.138,0.874,0.295,0.757;aaaaa;
aa;0.727,0.251,0.542,0.515,0.956,0.028,0.636,0.769,0.306,0.263;aaaaaaaa;
a;0.369,0.0709,0.417,0.113,0.239,0.215,0.181,0.0408,0.849,0.488;aaaaaaa;
aaa;0.438,0.633,0.588,0.964,0.176,0.758,0.331,0.982,0.708,0.429;aa;
aa;0.7,0.545,0.46,0.453,0.0795,0.917,0.0936,0.768,0.177,0.395;aa;
aaa;0.841,0.513,0.157,0.219,0.906,0.803,0.491,0.891,0.639,0.516;aaaaaaa;
a;0.795,0.826,0.0364,0.205,0.662,0.166,0.862,0.147,0.214,0.956;aaaaaa;
a;0.685,0.512,0.49,0.418,0.934,0.383,0.557,0.642,0.86,0.777;aaaaaaaa;
aa;0.879,0.97,0.14,0.101,0.566,0.491,0.498,0.638,0.0145,0.355;aa;
aaa;0.444,0.467,0.0209,0.714,0.176,0.811,0.801,0.884,0.529,0.148;aaaaaaa;
a;0.193,0.412,0.212,0.0512,0.486,0.0368,0.581,0.0535,0.512,0.252;aaaaaaaaaa;
aaa;0.757,0.355,0.973,0.912,0.143,0.137,0.76,0.451,0.831,0.0134;aaa;
aaa;0.0183,0.744,0.407,0.245,0.293,0.68,0.227,0.677,0.269,0.593;a;
aaa;0.421,0.755,0.846,0.209,0.705,0.556,0.685,0.583,0.944,0.0811;a;
