ATT0(string,9);ATT1(float,10);ATT2(string,10);
aa;0.387,0.91,0.82,0.249,0.192,0.133,0.156,0.542,0.369,0.226;aaaaaaaa;
aaaaaa;0.844,0.0769,0.896,0.234,0.765,0.476,0.081,0.667,0.224,0.756;aaaaaaa;
aaaaaaaaa;0.766,0.571,0.287,0.463,0.178,0.312,0.684,0.501,0.292,0.185;aaaaaaaaa;
aa;0.84,0.403,0.201,0.581,0.684,0.461,0.473,0.131,0.569,0.685;aaaaa;
aa;0.242,0.312,0.208,0.74,0.214,0.83,0.541,0.303,0.744,0.281;aaaaaaa;
aaaa;0.813,0.0963,0.918,0.272,0.749,0.0308,0.986,0.758,0.678,0.92;aaaaa;
aaaaaa;0.635,0.655,0.849,0.543,0.36,0.775,0.369,0.899,0.94,0.143;aaaaaaaaa;
aaaaaaaaa;0.235,0.766,0.537,0.766,0.69,0.0117,0.644,0.893,0.406,0.996;aaa;
aaaaaa;0.312,0.542,0.0884,0.414,0.305,0.58,0.0081,0.179,0.274,0.187;aaaa;
aaaa;0.761,0.0978,0.127,0.54,0.536,0.775,0.52,0.0493,0.763,0.604;aaaaaaa;
aaaaaaaa;0.894,0.945,0.877,0.587,0.715,0.335,0.904,0.819,0.819,0.525;aaaaaa;
aaaa;0.714,0.159,0.86,0.574,0.339,0.221,0.9,0.407,0.0838,0.979;aaaaa;
aa;0.951,0.61,0.977,0.64,0.652,0.361,0.235,0.512,0.207,0.358;aaaaaaaaa;
aa;0.241,0.837,0.111,0.169,0.348,0.612,0.873,0.181,0.135,0.629;aaaaaaaaaa;
aaaaaaaaa;0.463,0.128,0.724,0.867,0.26,0.991,0.04,0.673,0.406,0.905;aaaaaaaa;
aaaaaaa;0.272,0.0914,0.556,0.866,0.932,0.938,0.86,0.319,0.614,0.986;aaaaaa;
a;0.943,0.643,0.934,0.0257,0.702,0.212,0.0588,0.72,0.776,0.427;aaaaaaaaa;
aaaaaaaa;0.819,0.21,0.57,0.671,0.436,0.992,0.276,0.768,0.482,0.59;aaa;
aaaaaaa;0.729,0.535,0.938,0.319,0.911,0.606,0.0518,0.226,0.972,0.234;aaa;
a;0.795,0.345,0.158,0.486,0.671,0.854,0.607,0.906,0.319,0.608;aaaaaaaa;
aaaaa;0.962,0.887,0.364,0.631,0.949,0.624,0.922,0.704,0.586,0.391;aaaa;
aaaa;0.981,0.576,0.154,0.461,0.0546,0.162,0.449,0.04,0.527,0.727;aaaaaa;
aa;0.483,0.523,0.815,0.83,0.081,0.15,0.338,0.875,0.0271,0.188;aaaaaaaaaa;
aaaaaa;0.375,0.226,0.656,0.0563,0.98,0.342,0.607,0.74,0.631,0.542;aaaaaa;
aaaaaaaa;0.584,0.292,0.43,0.0945,0.936,0.321,0.0791,0.472,0.039,0.0543;aaaaaaaaaa;
aaaaaaa;0.711,0.498,0.188,0.538,0.118,0.938,0.617,0.454,0.00384,0.607;aaaaaa;
aaaaa;0.0348,0.559,0.227,0.635,0.693,0.325,0.848,0.932,0.938,0.381;aaaaaaaaaa;
aaaaaaa;0.828,0.911,0.235,0.471,0.82,0.128,0.924,0.373,0.864,0.529;aaaaaa;
aaaaaa;0.194,0.963,0.867,0.205,0.94,0.608,0.927,0.677,0.734,0.581;aa;
aaaaaaaa;0.338,0.728,0.00732,0.0932,0.727,0.774,0.651,0.708,0.739,0.865;aaaa;
aaaaaaaaa;0.671,0.825,0.258,0.457,0.258,0.756,0.23,0.526,0.0958,0.505;aaaaaaaaaa;
aaaaaa;0.28,0.406,0.98,0.392,0.395,0.0777,0.401,0.133,0.773,0.753;a;
aaaaa;0.014,0.089,0.893,0.294,0.392,0.973,0.709,0.334,0.849,0.951;aaaaaaaaa;
a;0.785,0.741,0.372,0.175,0.897,0.166,0.633,0.00622,0.609,0.672;aaaaaaaa;
aaaaaaaa;0.768,0.75,0.925,0.55,0.602,0.553,0.0557,0.0977,0.783,0.608;aaa;
aaaaaaaaa;0.676,0.689,0.857,0.386,0.469,0.597,0.328,0.537,0.0461,0.6;aaaaa;
aaaaaaaaa;0.00353,0.253,0.0425,0.493,0.765,0.37,0.0878,0.519,0.442,0.748;aaaaaaa;
aaaaaaaa;0.329,0.199,0.515,0.595,0.862,0.866,0.76,0.54,0.776,0.0405;aaaaaaa;
aaa;0.58,0.682,0.548,0.705,0.808,0.899,0.0584,0.429,0.779,0.529;aaaaaa;
