ATT0(string,10);ATT1(string,7);ATT2(float,1);ATT3(string,2);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(string,7);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaaaaaa;aa;0.126;a;aaaa;0.801;0.476;aa;0.653;a;0.275;0.549;a;0.716;aaa;0.31,0.791,0.16,0.0837,0.568,0.034,0.364,0.0157,0.654,0.776;0.874,0.0707,0.914,0.134,0.557,0.44,0.322,0.884,0.925,0.509;0.924,0.535,0.804,0.545,0.744,0.871,0.341,0.792,0.583,0.167;0.61,0.523,0.412,0.0683,0.927,0.264,0.507,0.533,0.431,0.501;0.458,0.702,0.364,0.578,0.958,0.0826,0.551,0.867,0.972,0.998;0.944,0.797,0.381,0.992,0.0339,0.121,0.604,0.0629,0.887,0.633;0.666,0.511,0.491,0.364,0.816,0.493,0.68,0.614,0.665,0.537;0.323,0.309,0.12,0.639,0.725,0.0734,0.406,0.626,0.434,0.385;0.394,0.939,0.661,0.725,0.405,0.0215,0.0579,0.47,0.421,0.0716;0.0765,0.155,0.131,0.168,0.494,0.258,0.776,0.837,0.612,0.703;0.715,0.577,0.808,0.327,0.608,0.832,0.125,0.733,0.0761,0.543;0.166,0.449,0.932,0.0246,0.241,0.197,0.406,0.599,0.0204,0.475;0.775,0.969,0.8,0.449,0.163,0.123,0.158,0.507,0.658,0.687;0.729,0.69,0.689,0.509,0.161,0.637,0.201,0.725,0.501,0.641;0.438,0.0959,0.0948,0.579,0.322,0.829,0.768,0.496,0.919,0.424;aaaaaaaa;
aaaaaaaaa;aaaa;0.641;aa;aaaaa;0.262;0.475;aa;0.356;a;0.717;0.287;aaa;0.545;aaaaaa;0.216,0.433,0.708,0.457,0.131,0.676,0.784,0.508,0.0567,0.439;0.557,0.339,0.402,0.935,0.597,0.225,0.113,0.976,0.264,0.405;0.718,0.195,0.951,0.378,0.639,0.217,0.224,0.609,0.488,0.0612;0.307,0.249,0.845,0.832,0.156,0.358,0.12,0.499,0.298,0.999;0.333,0.237,0.112,0.163,0.55,0.156,0.627,0.792,0.676,0.432;0.921,0.954,0.523,0.322,0.335,0.554,0.42,0.841,0.19,0.605;0.692,0.783,0.778,0.13,0.579,0.122,0.419,0.24,0.341,0.381;0.642,0.404,0.0729,0.155,0.0654,0.0332,0.267,0.044,0.684,0.677;0.492,0.922,0.974,0.738,0.629,0.677,0.39,0.279,0.00186,0.298;0.0348,0.329,0.802,0.0344,0.479,0.643,0.653,0.989,0.193,0.779;0.577,0.0242,0.769,0.469,0.845,0.837,0.247,0.156,0.846,0.266;0.933,0.908,0.734,0.395,0.882,0.989,0.932,0.244,0.418,0.669;0.778,0.345,0.824,0.595,0.204,0.0816,0.2,0.272,0.843,0.927;0.141,0.732,0.571,0.72,0.736,0.66,0.81,0.248,0.558,0.546;0.749,0.142,0.602,0.993,0.624,0.664,0.829,0.838,0.321,0.237;aa;
aaaaaaaaaa;a;0.459;aa;aaaaaaaaa;0.206;0.877;aaaa;0.69;aa;0.323;0.71;aa;0.93;aaa;0.153,0.334,0.00779,0.907,0.397,0.35,0.649,0.854,0.496,0.975;0.442,0.044,0.385,0.382,0.967,0.103,0.88,0.585,0.254,0.716;0.926,0.774,0.868,0.568,0.722,0.741,0.125,0.185,0.452,0.365;0.823,0.81,0.957,0.518,0.767,0.228,0.347,0.562,0.303,0.477;0.839,0.743,0.0113,0.722,0.142,0.482,0.532,0.986,0.00718,0.686;0.546,0.443,0.863,0.72,0.639,0.812,0.224,0.0313,0.704,0.382;0.316,0.573,0.0472,0.674,0.738,0.868,0.949,0.649,0.636,0.953;0.511,0.055,0.384,0.149,0.456,0.47,0.234,0.746,0.718,0.218;0.645,0.632,0.79,0.635,0.168,0.487,0.373,0.0881,0.766,0.244;0.8,0.268,0.497,0.348,0.863,0.743,0.227,0.0446,0.275,0.976;0.877,0.884,0.667,0.142,0.137,0.436,0.15,0.517,0.885,0.547;0.251,0.754,0.866,0.305,0.7,0.17,0.627,0.937,0.691,0.17;0.512,0.374,0.292,0.585,0.646,0.519,0.0107,0.537,0.0185,0.513;0.605,0.967,0.669,0.837,0.101,0.0397,0.947,0.289,0.303,0.406;0.731,0.159,0.0193,0.475,0.284,0.66,0.993,0.409,0.407,0.941;aa;
aaaaaaa;aaaaaa;0.306;aa;aaaaa;0.42;0.107;aaa;0.000314;a;0.127;0.552;aaa;0.958;aaaaaa;0.992,0.577,0.81,0.477,0.308,0.984,0.137,0.59,0.144,0.82;0.536,0.474,0.000963,0.18,0.0679,0.596,0.846,0.955,0.646,0.123;0.826,0.273,0.142,0.418,0.204,0.237,0.238,0.27,0.338,0.625;0.753,0.745,0.498,0.619,0.326,0.795,0.722,0.967,0.885,0.513;0.52,0.278,0.961,0.845,0.971,0.047,0.193,0.0511,0.0886,0.752;0.141,0.247,0.517,0.876,0.544,0.308,0.145,0.107,0.288,0.455;0.666,0.677,0.883,0.781,0.0316,0.122,0.357,0.144,0.663,0.874;0.952,0.458,0.936,0.715,0.352,0.996,0.923,0.731,0.772,0.653;0.561,0.049,0.266,0.804,0.66,0.735,0.523,0.917,0.503,0.616;0.523,0.372,0.127,0.162,0.605,0.902,0.805,0.289,0.0305,0.915;0.79,0.253,0.103,0.634,0.762,0.161,0.229,0.571,0.827,0.236;0.922,0.831,0.0738,0.926,0.357,0.0497,0.639,0.15,0.713,0.851;0.282,0.466,0.892,0.603,0.832,0.264,0.443,0.684,0.488,0.471;0.291,0.0752,0.235,0.781,0.512,0.189,0.206,0.377,0.0175,0.727;0.723,0.986,0.55,0.501,0.7,0.381,0.919,0.398,0.323,0.627;aaaaaa;
aaa;aaaaa;0.954;aa;a;0.354;0.993;aaaaaaa;0.403;aa;0.501;0.691;aaa;0.506;aa;0.649,0.982,0.0393,0.861,0.608,0.644,0.321,0.685,0.571,0.977;0.14,0.0907,0.888,0.309,0.476,0.425,0.73,0.0363,0.532,0.0478;0.23,0.409,0.257,0.104,0.731,0.306,0.0501,0.546,0.327,0.885;0.891,0.652,0.164,0.126,0.752,0.145,0.251,0.52,0.807,0.79;0.921,0.0561,0.611,0.0822,0.759,0.266,0.246,0.423,0.489,0.403;0.196,0.134,0.381,0.657,0.334,0.89,0.816,0.225,0.62,0.642;0.11,0.957,0.593,0.559,0.634,0.46,0.452,0.798,0.413,0.695;0.771,0.0735,0.773,0.303,0.063,0.112,0.0844,0.145,0.437,0.005;0.111,0.368,0.691,0.457,0.179,0.615,0.0538,0.962,0.365,0.218;0.0265,0.134,0.178,0.825,0.378,0.359,0.532,0.154,0.19,0.0103;0.264,0.957,0.112,0.261,0.65,0.685,0.602,0.518,0.44,0.334;0.266,0.266,0.781,0.733,0.414,0.0669,0.055,0.864,0.913,0.132;0.866,0.233,0.425,0.234,0.32,0.235,0.584,0.327,0.466,0.708;0.728,0.618,0.903,0.479,0.581,0.0341,0.507,0.184,0.662,0.703;0.535,0.489,0.814,0.965,0.482,0.349,0.835,0.222,0.327,0.465;aaaaaaaa;
aaaaaaaaaa;aaaaaaa;0.689;aa;aaaa;0.839;0.431;aaaaa;0.974;aaa;0.852;0.725;aaa;0.145;aa;0.269,0.112,0.773,0.772,0.978,0.432,0.919,0.266,0.00945,0.887;0.0129,0.469,0.849,0.227,0.944,0.347,0.216,0.132,0.505,0.703;0.181,0.905,0.284,0.192,0.757,0.704,0.412,0.114,0.944,0.394;0.0623,0.167,0.35,0.435,0.974,0.459,0.00243,0.887,0.104,0.017;0.253,0.69,0.879,0.201,0.684,0.948,0.468,0.85,0.0449,0.807;0.351,0.497,0.596,0.633,0.473,0.333,0.498,0.209,0.259,0.307;0.84,0.917,0.947,0.248,0.102,0.704,0.298,0.998,0.213,0.663;0.862,0.132,0.175,0.385,0.417,0.801,0.145,0.0622,0.827,0.556;0.0682,0.808,0.332,0.993,0.873,0.952,0.942,0.572,0.0275,0.981;0.0328,0.487,0.0705,0.547,0.887,0.792,0.945,0.153,0.364,0.264;0.0948,0.666,0.0218,0.16,0.957,0.868,0.745,0.56,0.757,0.631;0.272,0.184,0.57,0.812,0.704,0.968,0.439,0.538,0.699,0.299;0.572,0.257,0.458,0.269,0.67,0.809,0.156,0.106,0.709,0.589;0.0239,0.276,0.699,0.916,0.362,0.57,0.367,0.876,0.882,0.561;0.679,0.0481,0.224,0.389,0.0349,0.0816,0.218,0.156,0.582,0.752;aa;
a;aaaaaaa;0.113;a;aaa;0.405;0.905;a;0.752;aa;0.242;0.593;a;0.979;aaaaa;0.132,0.689,0.5,0.295,0.716,0.655,0.337,0.581,0.571,0.745;0.161,0.0191,0.268,0.593,0.095,0.169,0.253,0.0537,0.315,0.691;0.301,0.946,0.161,0.0934,0.342,0.367,0.639,0.671,0.246,0.587;0.388,0.493,0.664,0.841,0.455,0.864,0.926,0.479,0.496,0.288;0.775,0.49,0.187,0.759,0.489,0.891,0.0161,0.27,0.0356,0.653;0.283,0.649,0.276,0.218,0.00439,0.801,0.613,0.134,0.518,0.889;0.963,0.887,0.654,0.399,0.286,0.492,0.738,0.992,0.503,0.168;0.24,0.516,0.449,0.504,0.733,0.252,0.564,0.0145,0.223,0.698;0.31,0.63,0.878,0.727,0.482,0.291,0.221,0.389,0.441,0.788;0.0444,0.759,0.677,0.231,0.981,0.248,0.48,0.719,0.893,0.674;0.211,0.644,0.898,0.717,0.51,0.654,0.73,0.208,0.822,0.213;0.597,0.457,0.0228,0.467,0.223,0.586,0.0471,0.154,0.657,0.628;0.272,0.668,0.141,0.697,0.914,0.771,0.237,0.285,0.68,0.33;0.813,0.0604,0.551,0.328,0.0774,0.512,0.923,0.44,0.0606,0.222;0.0766,0.76,0.768,0.901,0.923,0.863,0.279,0.798,0.517,0.954;a;
aa;a;0.246;a;aaaaa;0.816;0.667;aaaaaa;0.485;aa;0.153;0.69;aa;0.808;aaa;0.0191,0.427,0.991,0.346,0.243,0.701,0.788,0.63,0.559,0.768;0.611,0.673,0.586,0.37,0.315,0.209,0.786,0.412,0.132,0.19;0.822,0.349,0.703,0.123,0.0367,0.985,0.485,0.465,0.501,0.252;0.617,0.532,0.379,0.204,0.0728,0.783,0.358,0.614,0.359,0.647;0.492,0.807,0.836,0.406,0.843,0.836,0.347,0.997,0.373,0.187;0.334,0.429,0.445,0.626,0.581,0.423,0.633,0.209,0.786,0.188;0.638,0.00178,0.852,0.0592,0.358,0.364,0.943,0.149,0.0914,0.974;0.564,0.374,0.44,0.79,0.796,0.263,0.501,0.329,0.411,0.161;0.783,0.0792,0.0824,0.41,0.253,0.2,0.986,0.329,0.315,0.482;0.683,0.48,0.102,0.934,0.404,0.705,0.188,0.496,0.759,0.491;0.935,0.83,0.433,0.627,0.676,0.148,0.694,0.473,0.779,0.862;0.535,0.279,0.965,0.36,0.0713,0.0613,0.974,0.749,0.308,0.783;0.825,0.272,0.671,0.659,0.372,0.0713,0.0613,0.294,0.929,0.118;0.388,0.803,0.0688,0.859,0.00251,0.214,0.365,0.852,0.074,0.139;0.804,0.122,0.217,0.651,0.109,0.302,0.562,0.941,0.22,0.084;aa;
aaaaa;aaa;0.135;a;aaaaaaaaa;0.173;0.0808;a;0.666;aaa;0.0206;0.405;aa;1;aaaaa;0.494,0.658,0.955,0.803,0.891,0.724,0.725,0.665,0.954,0.412;0.153,0.326,0.622,0.252,0.371,0.183,0.0771,0.474,0.366,0.137;0.129,0.0338,0.917,0.823,0.541,0.784,0.935,0.838,0.416,0.138;0.481,0.202,0.221,0.544,0.588,0.856,0.911,0.0651,0.992,0.911;0.699,0.164,0.587,0.778,0.744,0.0914,0.789,0.351,0.799,0.0865;0.754,0.826,0.681,0.541,0.178,0.116,0.827,0.921,0.48,0.939;0.341,0.62,0.377,0.255,0.0354,0.37,0.891,0.0394,0.508,0.288;0.472,0.196,0.69,0.123,0.999,0.753,0.547,0.726,0.103,0.938;0.941,0.0507,0.449,0.111,0.053,0.229,0.0147,0.471,0.435,0.494;0.961,0.176,0.0606,0.692,0.884,0.944,0.141,0.0115,0.131,0.946;0.491,0.636,0.855,0.0893,0.618,0.187,0.972,0.116,0.698,0.658;0.198,0.695,0.34,0.433,0.982,0.0795,0.946,0.361,0.0518,0.729;0.904,0.937,0.588,0.229,0.874,0.0013,0.801,0.69,0.851,0.928;0.425,0.425,0.777,0.372,0.879,0.511,0.635,0.455,0.604,0.553;0.929,0.913,0.657,0.952,0.886,0.734,0.668,0.766,0.502,0.943;aaaaaaaa;
aaaaaaaaa;a;0.853;aa;a;0.0506;0.426;a;0.437;aa;0.337;0.505;aaa;0.876;aaaaaaa;0.814,0.339,0.972,0.714,0.369,0.705,0.196,0.907,0.793,0.0654;0.356,0.439,0.896,0.371,0.137,0.96,0.524,0.887,0.45,0.0824;0.0842,0.408,0.15,0.375,0.468,0.044,0.147,0.191,0.878,0.318;0.173,0.605,0.907,0.159,0.394,0.323,0.645,0.194,0.706,0.232;0.454,0.91,0.831,0.76,0.187,0.702,0.964,0.782,0.876,0.43;0.155,0.498,0.81,0.526,0.129,0.544,0.0132,0.415,0.154,0.0102;0.895,0.603,0.474,0.977,0.0624,0.0662,0.357,0.0424,0.461,0.742;0.603,0.784,0.449,0.967,0.813,0.914,0.0143,0.428,0.365,0.224;0.317,0.626,0.643,0.0999,0.193,0.811,0.649,0.939,0.93,0.37;0.884,0.895,0.0869,0.793,0.651,0.883,0.124,0.721,0.25,0.873;0.692,0.496,0.342,0.769,0.929,0.37,0.028,0.291,0.536,0.801;0.48,0.208,0.523,0.658,0.103,0.723,0.489,0.654,0.418,0.0912;0.284,0.284,0.711,0.0836,0.48,0.174,0.796,0.657,0.962,0.837;0.805,0.818,0.481,0.853,0.601,0.919,0.796,0.63,0.72,0.141;0.215,0.567,0.907,0.234,0.476,0.67,0.305,0.17,0.103,0.246;aaa;
