ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.337;0.99,0.997,0.698,0.212,0.643,0.165,0.476,0.0905,0.675,0.201;aaa;
0.901;0.0439,0.437,0.733,0.179,0.995,0.394,0.827,0.814,0.352,0.107;aa;
0.764;0.406,0.167,0.982,0.347,0.154,0.605,0.117,0.233,0.307,0.513;aaaaaaa;
0.523;0.115,0.792,0.397,0.219,0.661,0.447,0.978,0.13,0.862,0.818;aaaaaa;
0.557;0.266,0.35,0.475,0.538,0.61,0.449,0.337,0.566,0.971,0.917;aaaaaaaaaa;
0.927;0.314,0.806,0.173,0.634,0.728,0.45,0.508,0.992,0.344,0.756;aaaaaa;
0.612;0.261,0.327,0.301,0.0282,0.152,0.306,0.082,0.495,0.804,0.272;aaaaaaaaa;
0.779;0.204,0.412,0.222,0.592,0.304,0.154,0.238,0.147,0.412,0.559;aa;
0.0431;0.0722,0.414,0.838,0.797,0.971,0.823,0.711,0.332,0.899,0.719;aaaa;
0.975;0.0953,0.915,0.036,0.257,0.896,0.086,0.377,0.222,0.481,0.343;aaaaa;
0.252;0.363,0.189,0.706,0.981,0.0818,0.525,0.364,0.275,0.352,0.367;aaaaaaaaaa;
0.571;0.753,0.172,0.806,0.434,0.332,0.847,0.576,0.0319,0.329,0.76;aaaaaa;
0.53;0.722,0.58,0.598,0.225,0.0429,0.869,0.731,0.494,0.238,0.765;a;
0.831;0.239,0.149,0.084,0.298,0.291,0.471,0.109,0.145,0.166,0.118;aaaaaaaa;
0.724;0.64,0.366,0.0927,0.923,0.447,0.871,0.233,0.282,0.34,0.329;aa;
0.412;0.0204,0.764,0.654,0.135,0.591,0.602,0.335,0.541,0.351,0.597;aaaaaaaa;
0.151;0.237,0.989,0.807,0.234,0.37,0.714,0.686,0.0063,0.966,0.562;aaaaaaaaa;
0.161;0.419,0.675,0.474,0.436,0.334,0.673,0.262,0.989,0.724,0.686;aaaa;
0.856;0.885,0.393,0.0786,0.426,0.77,0.563,0.51,0.686,0.615,0.985;aaa;
0.798;0.556,0.977,0.558,0.627,0.603,0.72,0.229,0.441,0.684,0.441;aaaaaaaa;
0.928;0.684,0.785,0.653,0.677,0.501,0.0715,0.956,0.177,0.957,0.614;aaaaaaaa;
0.916;0.673,0.755,0.551,0.557,0.705,0.648,0.65,0.0115,0.628,0.204;aaaaaaaa;
0.686;0.486,0.7,0.235,0.466,0.63,0.274,0.783,0.564,0.852,0.293;aaaaaaaaaa;
0.549;0.947,0.306,0.55,0.562,0.43,0.541,0.392,0.15,0.338,0.579;aaaa;
0.196;0.896,0.898,0.309,0.29,0.456,0.672,0.826,0.315,0.449,0.82;aaa;
0.599;0.0568,0.874,0.774,0.493,0.617,0.763,0.791,0.745,0.207,0.414;aaaa;
0.169;0.69,0.766,0.964,0.906,0.987,0.261,0.938,0.477,0.126,0.784;aaaaa;
0.725;0.335,0.199,0.0264,0.292,0.971,0.579,0.317,0.393,0.174,0.921;aaaa;
0.525;0.682,0.442,0.352,0.581,0.897,0.168,0.483,0.484,0.626,0.16;aaaaaa;
0.437;0.702,0.546,0.602,0.612,0.206,0.376,0.162,0.188,0.453,0.764;aaaaaa;
0.347;0.262,0.947,0.689,0.0446,0.719,0.114,0.0796,0.535,0.798,0.0174;aaaaaaaa;
0.228;0.449,0.164,0.531,0.776,0.492,0.344,0.776,0.325,0.508,0.181;aaaa;
0.437;0.534,0.883,0.538,0.393,0.494,0.278,0.309,0.191,0.462,0.724;aa;
0.971;0.537,0.433,0.565,0.0379,0.727,0.95,0.157,0.834,0.207,0.821;aaaaaaaa;
0.663;0.426,0.707,0.924,0.715,0.192,0.612,0.782,0.818,0.142,0.533;aaaaaa;
0.587;0.459,0.574,0.345,0.223,0.706,0.756,0.142,0.989,0.252,0.959;aaaaa;
0.475;0.673,0.165,0.95,0.458,0.687,0.572,0.837,0.251,0.694,0.987;aa;
0.445;0.533,0.921,0.846,0.826,0.5,0.876,0.64,0.311,0.0509,0.74;aa;
0.696;0.637,0.758,0.574,0.951,0.339,0.501,0.356,0.866,0.17,0.353;aaaaaaaa;
0.102;0.0978,0.667,0.854,0.909,0.168,0.998,0.881,0.922,0.587,0.432;aaaaaaa;
0.956;0.771,0.23,0.797,0.341,0.856,0.696,0.825,0.908,0.858,0.146;aaaaaaaaa;
0.711;0.765,0.762,0.568,0.849,0.252,0.784,0.287,0.536,0.962,0.0271;aaaa;
0.0975;0.221,0.363,0.656,0.263,0.186,0.598,0.597,0.822,0.273,0.0429;aaaa;
0.253;0.177,0.552,0.688,0.269,0.699,0.988,0.443,0.22,0.608,0.242;aa;
0.0168;0.608,0.49,0.436,0.165,0.72,0.903,0.414,0.12,0.274,0.848;aaaa;
0.137;0.387,0.125,0.961,0.715,0.86,0.102,0.523,0.342,0.282,0.37;aaaaaaaaa;
0.528;0.412,0.757,0.512,0.706,0.984,0.594,0.169,0.407,0.716,0.781;aa;
0.496;0.303,0.648,0.788,0.414,0.0829,0.28,0.602,0.154,0.461,0.555;aaaaaaa;
0.384;0.814,0.698,0.283,0.982,0.615,0.232,0.312,0.0568,0.907,0.439;aaaaaaaaa;
0.972;0.912,0.318,0.724,0.967,0.833,0.974,0.119,0.525,0.364,0.0962;aaaaaaaaaa;
0.113;0.359,0.719,0.105,0.832,0.547,0.0257,0.415,0.879,0.433,0.599;aaaaaaaa;
