0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	4
11	5
12	1
13	5
14	1
15	2
16	6
17	1
18	2
19	0
20	3
21	0
22	4
23	2
24	0
25	3
26	0
27	0
28	3
29	4
30	4
31	0
32	2
33	1
34	3
35	0
36	0
37	6
38	4,9
39	1
40	2
41	5
42	0
43	1,3
44	3
45	3
46	1,7
47	1
48	1
49	0
50	4
51	0,4
52	2
53	1,8
54	1
55	0
56	4
57	8
58	2
59	3
60	1
61	3,4
62	6
63	2
64	1
65	3
66	1,2
67	4
68	2
69	1,6
70	0
71	0,6
72	7
73	2
74	7
75	1
76	0
77	0
78	1
79	6
80	1,7
81	0
82	6
83	3
84	0
85	2
86	4
87	3
88	1
89	3
90	5
91	0,9
92	3
93	0,3,6
94	3
95	1
96	0,7
97	1
98	1
99	2
100	1,3,6
101	0
102	3,7
103	2
104	1
105	0
106	2,5
107	7,8
108	5
109	0
110	4
111	1
112	1
113	5
114	0,3,8
115	0
116	3
117	4,6
118	8
119	1
120	1,6,7
121	0
122	0
123	3
124	1
125	5
126	0,5
127	0,3,8
128	0,8
129	0
130	0
131	2
132	4
133	1
134	0
135	0
136	0
137	8
138	1
139	1
140	1
141	7
142	2,9
143	2
144	3
145	1
146	1,4
147	1
148	4
149	1,5
150	0
151	1,5
152	0,4
153	1,5
154	0
155	0,4,6,7
156	4,6
157	1
158	1,7
159	1
160	6
161	0,6,7
162	2
163	3
164	1
165	0,3
166	3
167	1
168	1
169	0,3
170	0,2,3,9
171	4
172	3
173	1
174	0,2
175	1
176	0,2,5
177	1
178	1
179	5
180	6
181	2,3
182	2
183	5
184	6,7
185	1,4
186	1,8
187	0
188	1
189	0
190	4
191	1,4
192	0,4,5,7,8
193	0,6,8
194	0
195	3
196	2
197	0
198	6
199	2
200	0
201	0,3,5,8,9
202	0,3,4
203	2,8
204	0
205	2
206	3
207	1,2,3,4,8
208	4,6,7
209	1
210	0
211	2
212	1,2,8
213	0,6
214	2
215	0,5,9
216	2,4
217	2
218	0,4
219	3
220	2,3
221	3
222	5,9
223	0,1
224	3,5,6
225	3
226	0
227	1,5,7,8
228	0,9
229	2,6,9
230	4,5
231	0,4
232	0,1,6
233	0,1,6,8
234	1
235	0,2
236	1,3,7
237	2
238	2
239	2,8
240	0,1
241	3,4
242	2,4,5,6
243	1
244	3,9
245	3,4,5
246	5
247	2,3,8
248	7
249	4
250	0,1
251	1
252	9
253	1
254	1
255	0
256	4
257	0
258	1
259	0
260	3
261	0,7
262	0,6,8
263	4
264	4,8
265	0
266	0,2,3
267	4
268	2
269	0
270	4
271	0,1,2,5
272	9
273	1
274	3
275	1,5,7
276	0
277	0
278	0
279	4
280	7
281	0
282	0
283	0
284	0
285	2,6
286	0
287	8
288	2
289	4
290	9
291	3,5
292	3,5,8
293	0
294	0,3,6,7
295	0,8,9
296	1,5,6
297	3
298	0
299	1,2
300	1,4,7
301	2,8
302	2,5,9
303	3,5,6
304	3
305	3,5
306	1
307	3,4
308	6,9
309	0,1,4,6
310	4
311	1,4
312	0,2
313	5,6
314	0,8,9
315	2
316	3
317	4,7,8
318	4
319	3
320	1
321	6,8,9
322	1,6
323	4
324	2
325	2
326	0,1
327	6
328	5
329	1
330	3
331	1
332	0
333	1
334	1,2,8
335	9
336	0,1
337	8
338	0
339	0
340	1,3,8
341	0,1,5,6
342	3,5,7
343	2
344	0
345	1,7
346	3
347	0,1,6
348	1,5,6
349	0,7
350	2
351	1
352	0
353	5
354	6,8
355	0,5
356	0
357	4,5
358	7
359	3
360	6
361	2
362	1
363	2
364	2,7
365	0,3,9
366	5
367	2,3
368	4,5,8
369	0,3,4
370	5
371	6
372	4
373	1
374	3,7
375	3
376	1
377	1
378	1,2
379	2,7,8
380	0
381	0
382	1,9
383	0,7
384	2
385	0
386	2
387	2,7
388	0
389	2,5,8
390	1
391	0
392	0,9
393	1
394	3
395	0
396	0
397	2
398	5
399	1,5,9
400	2,4
401	5
402	3,9
403	1
404	3
405	3,9
406	3,7
407	4
408	7
409	1,6,7,8
410	2
411	4
412	4,6
413	1
414	1
415	5
416	0,1,4
417	1
418	2
419	3,8
420	0
421	3,4
422	5
423	2
424	2
425	4
426	0
427	3,8
428	7
429	2
430	1
431	1
432	7
433	4
434	1
435	2
436	0
437	0,3,8
438	0
439	2
440	6
441	1,8
442	6,7
443	7
444	4
445	3
446	3
447	1
448	3,8
449	0
450	4
451	2,7
452	2
453	0
454	1
455	0,3
456	4
457	3
458	0
459	0
460	0
461	4
462	0,1
463	0
464	4
465	2
466	3
467	5
468	5
469	1
470	0
471	0
472	1
473	4,7,8
474	0,2,3,4,9
475	4,6,9
476	3
477	0
478	0
479	2
480	2
481	1,7
482	0
483	3
484	8
485	1
486	3
487	2
488	0
489	2
490	0,3
491	0
492	4
493	0
494	0
495	2
496	9
497	3
498	3
499	1
500	0,6
501	5
502	7
503	6
504	2
505	4,5,8
506	3
507	2
508	6
509	5
510	0,4
511	0,1
512	2
513	1
514	6
515	1
516	1
517	1
518	2
519	3
520	7
521	2
522	1
523	5
524	2
525	1
526	1,3
527	0
528	0,4,5
529	1,4
530	3
531	1
532	1
533	1
534	1
535	0
536	6
537	0
538	0
539	0
540	3,6
541	3
542	1
543	7
544	1
545	2
546	1
547	0
548	0,3
549	5
550	0
551	1
552	1
553	1
554	1
555	0,2
556	0,2,6
557	0
558	3
559	0
560	8
561	2,3,9
562	0,6
563	3,5
564	1,7
565	1,5,9
566	8
567	9
568	0
569	0
570	1,5,9
571	2
572	3
573	4
574	0
575	6
576	2
577	2
578	1
579	0,1
580	0,1,7
581	1
582	5
583	0,6
584	0
585	0
586	1
587	2
588	1,6
589	0
590	0,1
591	0
592	4
593	1
594	0,3
595	1
596	3
597	6
598	0
599	0,8
600	4,7,8
601	3
602	2
603	1
604	4
605	1,2,3
606	4
607	1
608	1,3,7
609	3,9
610	4
611	0
612	0,1,2
613	5
614	4
615	0
616	4
617	8
618	0
619	3
620	2
621	0
622	0,5
623	0
624	1
625	3
626	7,9
627	1
628	4
629	4
630	1
631	8
632	2
633	7
634	3,7,8
635	8
636	0
637	0
638	0
639	2
640	0
641	1
642	0
643	8
644	0
645	5
646	0
647	1
648	1
649	1,4,6
650	5,7
651	2
652	4
653	3
654	2
655	2
656	0
657	0
658	2
659	3
660	0
661	2
662	2
663	0
664	4
665	0
666	5
667	2
668	1
669	2
670	0,4
671	2
672	3
673	2
674	4
675	0
676	5
677	0
678	1
679	0,4,8
680	1,8
681	0
682	0,9
683	1
684	1,5
685	7
686	1
687	5
688	2
689	3
690	4
691	0
692	0,9
693	9
694	0
695	1
696	1
697	7
698	1,5
699	8
700	3
701	1
702	6
703	0
704	3
705	1
706	2
707	5
708	4,5
709	3
710	7
711	1
712	1
713	0
714	5
715	0,7
716	1,2
717	1
718	0,6
719	3
720	0
721	2
722	0,6
723	0
724	0
725	1
726	1,6,8
727	1
728	7
729	8
730	7
731	1
732	0
733	2
734	2,5,9
735	3,4,9
736	2,7
737	2
738	2
739	2,9
740	0,1,6
741	2
742	5
743	3
744	0
745	3
746	0,2
747	4,9
748	1
749	0
750	2,4
751	0
752	5
753	3
754	1
755	6
756	7
757	4,5
758	8
759	1,2,4
760	1
761	2
762	2,4,6
763	0,3
764	1,6
765	0,3
766	1,2,3,5
767	1
768	1,4
769	4
770	6
771	1,6
772	0
773	0,4
774	1
775	0
776	4
777	0
778	0,9
779	9
780	1,3
781	4
782	1,7,8
783	0,9
784	1
785	1
786	5
787	0
788	0
789	0
790	2,7
791	1,5
792	0,4,7
793	4
794	0
795	7
796	6
797	2,5
798	5
799	2,6
800	3
801	1
802	8
803	0
804	6
805	1
806	1,7
807	3
808	1,7
809	0
810	5
811	3
812	0
813	0
814	1
815	1
816	0,7
817	3
818	0
819	3
820	0
821	3
822	0
823	3
824	0,1,8,9
825	0,8
826	6
827	2
828	0
829	1,3,7
830	4,6
831	7
832	2
833	0
834	0
835	1
836	1
837	0,5
838	1,7
839	5
840	2
841	3
842	0,8
843	1
844	0
845	4
846	0
847	0
848	5
849	9
850	0
851	2
852	4
853	1
854	2
855	1
856	7
857	0,6
858	1
859	0
860	0
861	1
862	3
863	0
864	4
865	1
866	4
867	0
868	0
869	2
870	4
871	2
872	4
873	9
874	3
875	3
876	2,8,9
877	2
878	0
879	0
880	0
881	0
882	6
883	0,1
884	0
885	1
886	8
887	2,4,6
888	2
889	1
890	1
891	1
892	3
893	1
894	0
895	1
896	1
897	1
898	3
899	2
900	0
901	2
902	0
903	1
