ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0873;0.911,0.181,0.908,0.494,0.752,0.878,0.885,0.834,0.837,0.778;aaaaaaaa;
0.129;0.538,0.628,0.419,0.667,0.846,0.87,0.228,0.711,0.849,0.0895;aaaaaa;
0.417;0.23,0.0819,0.276,0.652,0.753,0.504,0.566,0.507,0.26,0.971;aaaaaa;
0.892;0.99,0.032,0.506,0.0764,0.58,0.383,0.853,0.389,0.371,0.945;aaaaaa;
0.585;0.215,0.875,0.375,0.331,0.0179,0.158,0.316,0.307,0.974,0.79;aaaaa;
0.785;0.0886,0.201,0.00428,0.436,0.405,0.464,0.728,0.502,0.258,0.736;a;
0.415;0.209,0.958,0.952,0.597,0.421,0.636,0.559,0.505,0.134,0.597;aaaaa;
0.0241;0.419,0.417,0.325,0.695,0.83,0.169,0.954,0.753,0.363,0.224;aaaa;
0.346;0.222,0.96,0.426,0.907,0.46,0.216,0.771,0.441,0.592,0.0382;aaaaaaa;
0.231;0.163,0.154,0.424,0.396,0.0673,0.916,0.785,0.559,0.179,0.269;aaaaa;
0.91;0.719,0.391,0.0778,0.845,0.649,0.077,0.242,0.972,0.21,0.32;aaa;
0.0276;0.326,0.587,0.707,0.223,0.486,0.991,0.351,0.173,0.143,0.546;aa;
0.666;0.425,0.197,0.515,0.12,0.0304,0.639,0.94,0.972,0.546,0.384;aaaaaaaa;
0.648;0.734,0.362,0.314,0.675,0.802,0.88,0.577,0.211,0.32,0.668;aaaaaaaaaa;
0.318;0.268,0.971,0.209,0.658,0.601,0.0927,0.011,0.351,0.384,0.184;aaaaaaa;
0.462;0.279,0.172,0.643,0.167,0.717,0.975,0.731,0.745,0.939,0.898;aaaaaaaaa;
0.983;0.199,0.139,0.203,0.747,0.332,0.712,0.997,0.337,0.462,0.733;aaaaaaa;
0.325;0.623,0.101,0.51,0.569,0.686,0.25,0.112,0.759,0.0425,0.372;aaaaaaaaaa;
0.862;0.862,0.000354,0.2,0.179,0.202,0.633,0.113,0.251,0.154,0.134;aaaaaaaa;
0.885;0.618,0.13,0.956,0.0803,0.293,0.465,0.762,0.103,0.615,0.391;aaaaaaaaaa;
0.593;0.637,0.969,0.192,0.395,0.138,0.495,0.539,0.424,0.0318,0.225;aa;
0.895;0.381,0.771,0.276,0.124,0.598,0.77,1,0.785,0.652,0.265;aaaaaaa;
0.684;0.607,0.895,0.371,0.378,0.0814,0.211,0.623,0.363,0.328,0.557;a;
0.609;0.191,0.795,0.333,0.635,0.368,0.545,0.0637,0.1,0.777,0.595;aaaa;
0.298;0.887,0.348,0.3,0.112,0.978,0.694,0.086,0.447,0.209,0.251;aa;
0.437;0.62,0.668,0.738,0.177,0.461,0.156,0.0395,0.55,0.348,0.0687;aa;
0.853;0.21,0.661,0.157,0.151,0.454,0.265,0.873,0.417,0.666,0.956;aaaaaa;
0.992;0.901,0.604,0.00544,0.76,0.477,0.828,0.228,0.866,0.273,0.919;aaaaaaaa;
0.28;0.703,0.202,0.32,0.0388,0.67,0.191,0.382,0.897,0.144,0.847;aaa;
0.695;0.664,0.215,0.786,0.061,0.166,0.477,0.0168,0.795,0.12,0.132;aaaaaa;
