ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.241;0.19,0.998,0.871,0.958,0.692,0.693,0.859,0.669,0.0366,0.905;aaaaa;
0.778;0.219,0.405,0.824,0.291,0.137,0.417,0.404,0.273,0.102,0.916;aaaaaa;
0.256;0.706,0.803,0.963,0.818,0.758,0.656,0.293,0.737,0.824,0.618;aaaaaaaaa;
0.976;0.171,0.507,0.753,0.589,0.56,0.968,0.626,0.525,0.665,0.103;aa;
0.344;0.272,0.314,0.921,0.818,0.694,0.805,0.418,0.944,0.708,0.723;a;
0.506;0.137,0.199,0.311,0.868,0.113,0.844,0.17,0.0625,0.131,0.162;aa;
0.0478;0.549,0.0426,0.527,0.0386,0.588,0.229,0.604,0.17,0.388,0.386;aaaaaaa;
0.195;0.207,0.938,0.949,0.872,0.201,0.685,0.0444,0.714,0.631,0.589;aaaaaa;
0.942;0.085,0.139,0.197,0.626,0.553,0.407,0.36,0.758,0.821,0.675;aaaa;
0.573;0.669,0.436,0.475,0.794,0.762,0.292,0.466,0.561,0.7,0.916;aaaaaaa;
0.661;0.373,0.665,0.527,0.677,0.544,0.109,0.699,0.987,0.234,0.276;aaaaa;
0.182;0.436,0.822,0.095,0.763,0.475,0.715,0.288,0.111,0.502,0.163;aaaaaa;
0.157;0.737,0.742,0.997,0.999,0.984,0.246,0.311,0.972,0.225,0.665;aaaaa;
0.389;0.731,0.853,0.234,0.969,0.611,0.889,0.514,0.591,0.242,0.761;aaaaa;
0.519;0.083,0.341,0.0785,0.816,0.973,0.807,0.502,0.584,0.838,0.406;aaaaaaa;
0.254;0.916,0.956,0.877,0.178,0.453,0.629,0.195,0.483,0.816,0.249;aaaa;
0.966;0.284,0.0246,0.812,0.479,0.922,0.527,0.515,0.103,0.213,0.715;aaaaaaaaa;
0.996;0.0304,0.393,0.117,0.575,0.372,0.289,0.36,0.745,0.294,0.819;aaaa;
0.938;0.802,0.57,0.247,0.148,0.75,0.144,0.754,0.622,0.727,0.992;aaaaa;
0.919;0.535,0.578,0.229,0.239,0.737,0.0632,0.212,0.914,0.523,0.288;aaaaaaaa;
0.37;0.565,0.0341,0.781,0.668,0.2,0.893,0.562,0.514,0.035,0.0306;aaaaaaa;
0.237;0.179,0.917,0.116,0.0342,0.0778,0.825,0.561,0.579,0.951,0.0645;aaa;
0.715;0.00775,0.19,0.587,0.947,0.966,0.638,0.586,0.0641,0.865,0.928;aaaaaaaaaa;
0.66;0.583,0.325,0.352,0.927,0.954,0.801,0.834,0.968,0.654,0.193;aaaaaaaaa;
0.192;0.585,0.0672,0.991,0.117,0.0776,0.597,0.508,0.413,0.524,0.634;aaaaaaaaaa;
0.35;0.674,0.845,0.69,0.647,0.912,0.936,0.396,0.571,0.164,0.0964;aaaaaa;
0.998;0.451,0.391,0.0692,0.93,0.231,0.576,0.957,0.233,0.977,0.282;aa;
0.384;0.839,0.688,0.477,0.655,0.0838,0.125,0.323,0.246,0.104,0.432;aaaaaa;
0.385;0.109,0.994,0.867,0.123,0.196,0.982,0.353,0.0177,0.216,0.193;aaaaaaaa;
0.132;0.375,0.597,0.625,0.968,0.864,0.922,0.391,0.563,0.234,0.554;aaaaa;
0.769;0.132,0.674,0.234,0.576,0.844,0.397,0.649,0.0806,0.759,0.997;aaaaaaaaa;
0.602;0.792,0.424,0.0751,0.902,0.0791,0.726,0.199,0.741,0.598,0.743;aa;
0.659;0.198,0.598,0.568,0.78,0.0621,0.884,0.222,0.623,0.695,0.349;aaaaaa;
0.589;0.742,0.551,0.0848,0.748,0.764,0.126,0.889,0.562,0.0535,0.247;aaaaa;
0.123;0.495,0.529,0.648,0.385,0.963,0.86,0.756,0.822,0.214,0.00858;aaa;
0.391;0.339,0.18,0.647,0.424,0.49,0.568,0.616,0.686,0.887,0.638;aaaaaaaa;
0.725;0.317,0.774,0.746,0.77,0.838,0.453,0.446,0.619,0.869,0.15;aa;
0.0305;0.342,0.34,0.569,0.27,0.904,0.708,0.112,0.194,0.23,0.733;aaaa;
0.41;0.828,0.362,0.662,0.524,0.555,0.972,0.523,0.652,0.0391,0.827;aaaa;
0.883;0.75,0.787,0.911,0.947,0.871,0.327,0.496,0.421,0.681,0.731;a;
