ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,6);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.0972;aa;0.289;aaaaaa;a;0.572;0.804;0.431;aaa;0.196;aaaaa;0.343;0.638;a;0.31;0.268;0.773;0.837;aa;0.0359,0.67,0.774,0.44,0.437,0.237,0.908,0.927,0.754,0.133;0.269,0.659,0.624,0.0177,0.652,0.55,0.543,0.541,0.65,0.323;0.871,0.753,0.581,0.00917,0.13,0.686,0.489,0.434,0.881,0.776;0.182,0.644,0.193,0.00725,0.795,0.0513,0.589,0.497,0.974,0.46;0.256,0.708,0.734,0.438,0.195,0.271,0.6,0.753,0.122,0.0517;0.233,0.636,0.206,0.6,0.0568,0.437,0.422,0.514,0.922,0.753;0.103,0.136,0.0312,0.257,0.725,0.711,0.353,0.781,0.143,0.392;0.595,0.7,0.0908,0.808,0.0751,0.239,0.462,0.642,0.849,0.521;0.494,0.429,0.318,0.213,0.367,0.496,0.914,0.481,0.868,0.689;0.953,0.686,0.227,0.573,0.307,0.147,0.634,0.247,0.00922,0.0273;0.389,0.549,0.333,0.121,0.943,0.0945,0.622,0.657,0.593,0.173;0.828,0.47,0.636,0.495,0.112,0.795,0.182,0.204,0.831,0.282;0.774,0.348,0.41,0.618,0.00521,0.537,0.983,0.876,0.883,0.775;0.247,0.458,0.561,0.933,0.556,0.993,0.496,0.611,0.49,0.781;0.381,0.806,0.973,0.324,0.665,0.409,0.217,0.925,0.393,0.437;0.542,0.497,0.312,0.83,0.907,0.927,0.36,0.479,0.944,0.37;0.974,0.527,0.503,0.6,0.213,0.162,0.761,0.234,0.724,0.364;0.898,0.629,0.795,0.072,0.31,0.685,0.877,0.759,0.749,0.952;0.229,0.6,0.0424,0.234,0.253,0.189,0.35,0.49,0.0826,0.174;aaaaaaa;
0.464;aaaaa;0.546;aaaa;a;0.0787;0.326;0.964;aa;0.776;aa;0.294;0.419;aaaaaaa;0.225;0.542;0.684;0.703;aa;0.773,0.66,0.411,0.464,0.15,0.171,0.363,0.0358,0.723,0.251;0.547,0.0736,0.0191,0.33,0.897,0.461,0.432,0.134,0.658,0.195;0.0228,0.869,0.921,0.427,0.876,0.287,0.825,0.0546,0.32,0.723;0.498,0.0172,0.441,0.921,0.925,0.266,0.224,0.0538,0.449,0.986;0.865,0.292,0.726,0.616,0.592,0.751,0.421,0.437,0.704,0.345;0.472,0.99,0.889,0.843,0.613,0.796,0.903,0.0208,0.37,0.199;0.657,0.311,0.795,0.265,0.583,0.754,0.413,0.275,0.114,0.203;0.202,0.096,0.247,0.496,0.164,0.164,0.0118,0.309,0.27,0.835;0.917,0.899,0.379,0.09,0.242,0.603,0.442,0.211,0.69,0.535;0.218,0.869,0.532,0.105,0.668,0.285,0.573,0.966,0.168,0.211;0.522,0.217,0.95,0.5,0.666,0.272,0.00472,0.301,0.559,0.216;0.672,0.762,0.488,0.903,0.496,0.587,0.311,0.485,0.0259,0.186;0.152,0.391,0.917,0.832,0.926,0.765,0.44,0.559,0.315,0.957;0.296,0.941,0.527,0.899,0.463,0.395,0.607,0.187,0.972,0.795;0.517,0.848,0.594,0.718,0.544,0.246,0.638,0.238,0.653,0.569;0.271,0.519,0.218,0.203,0.173,0.647,0.623,0.702,0.453,0.114;0.484,0.918,0.374,0.789,0.607,0.454,0.473,0.791,0.763,0.936;0.51,0.107,0.218,0.0824,0.693,0.897,0.0208,0.143,0.00382,0.281;0.628,0.175,0.572,0.969,0.316,0.592,0.961,0.59,0.546,0.594;aa;
0.14;a;0.0448;a;a;0.175;0.738;0.0978;aaa;0.381;aaa;0.0797;0.292;aaaa;0.146;0.85;0.294;0.0117;aa;0.708,0.744,0.372,0.646,0.398,0.757,0.296,0.588,0.523,0.724;0.765,0.818,0.268,0.541,0.213,0.751,0.144,0.223,0.329,0.478;0.39,0.205,0.993,0.951,0.909,0.0624,0.577,0.0931,0.2,0.0435;0.28,0.186,0.692,0.51,0.189,0.57,0.289,0.622,0.622,0.642;0.741,0.779,0.385,0.827,0.836,0.579,0.0907,0.58,0.241,0.0245;0.221,0.555,0.132,0.837,0.0949,0.119,0.752,0.351,0.58,0.55;0.439,0.724,0.0402,0.0232,0.102,0.432,0.705,0.713,0.32,0.951;0.964,0.0711,0.267,0.508,0.62,0.964,0.243,0.843,0.631,0.691;0.383,0.215,0.759,0.422,0.365,0.333,0.313,0.843,0.447,0.757;0.449,0.88,0.489,0.351,0.307,0.548,0.0452,0.925,0.784,0.687;0.683,0.874,0.453,0.0861,0.856,1,0.504,0.39,0.283,0.796;0.479,0.909,0.966,0.318,0.639,0.525,0.915,0.498,0.56,0.848;0.374,0.658,0.985,0.802,0.48,0.872,0.363,0.205,0.501,0.0279;0.301,0.551,0.453,0.318,0.493,0.881,0.557,0.655,0.342,0.0477;0.932,0.602,0.316,0.491,0.465,0.807,0.394,0.272,0.473,0.717;0.878,0.146,0.476,0.586,0.0649,0.438,0.288,0.0527,0.124,0.412;0.902,0.526,0.038,0.685,0.442,0.0979,0.18,0.504,0.971,0.186;0.258,0.0279,2.24e-05,0.376,0.652,0.0599,0.485,0.776,0.747,0.376;0.604,0.364,0.381,0.615,0.733,0.123,0.573,0.97,0.282,0.574;aaa;
0.459;aaa;0.901;aaaaaa;a;0.691;0.166;0.00491;aaa;0.963;aaa;0.256;0.329;a;0.364;0.568;0.178;0.784;aa;0.78,0.988,0.137,0.1,0.843,0.739,0.882,0.528,0.464,0.314;0.566,0.622,0.0245,0.734,0.121,0.573,0.27,0.0529,0.331,0.621;0.291,0.818,0.539,0.767,0.506,0.481,0.294,0.619,0.339,0.889;0.345,0.983,0.593,0.00419,0.396,0.864,0.481,0.552,0.2,0.726;0.539,0.221,0.137,0.734,0.821,0.0778,0.815,0.00457,0.743,0.0369;0.063,0.929,0.438,0.342,0.0169,0.323,0.332,0.652,0.253,0.964;0.247,0.468,0.327,0.948,0.146,0.0429,0.779,0.394,0.88,0.691;0.555,0.693,0.909,0.299,0.394,0.937,0.565,0.00242,0.685,0.22;0.22,0.402,0.247,0.725,0.944,0.251,0.363,0.481,0.224,0.481;0.311,0.284,0.476,0.381,0.502,0.613,0.939,0.829,0.711,0.546;0.862,0.805,0.733,0.323,0.61,0.0678,0.609,0.142,0.59,0.113;0.978,0.759,0.665,0.228,0.0653,0.821,0.324,0.717,0.554,0.588;0.792,0.38,0.78,0.71,0.605,0.118,0.309,0.562,0.479,0.261;0.791,0.639,0.954,0.856,0.83,0.63,0.128,0.447,0.154,0.529;0.41,0.836,0.727,0.616,0.115,0.145,0.222,0.659,0.295,0.597;0.0535,0.54,0.75,0.00538,0.418,0.935,0.532,0.515,0.361,0.261;0.404,0.395,0.697,0.0921,0.118,0.827,0.813,0.558,0.216,0.804;0.163,0.138,0.63,0.303,0.0454,0.459,0.566,0.893,0.24,0.641;0.291,0.118,0.154,0.236,0.644,0.19,0.173,0.479,0.277,0.686;aaaaaaaa;
0.588;aaaaaa;0.298;aaaaaa;a;0.887;0.208;0.443;aaaaa;0.267;aaa;0.973;0.533;aaaa;0.603;0.795;0.451;0.947;aa;0.839,0.181,0.289,0.616,0.271,0.498,0.54,0.25,0.334,0.148;0.226,0.0438,0.432,0.992,0.565,0.852,0.762,0.993,0.11,0.151;0.466,0.214,0.51,0.358,0.442,0.0589,0.537,0.406,0.245,0.477;0.0776,0.0926,0.877,0.896,0.197,0.808,0.81,0.569,0.628,0.118;0.73,0.576,0.177,0.578,0.292,0.89,0.241,0.785,0.742,0.458;0.562,0.991,0.48,0.317,0.904,0.248,0.644,0.231,0.238,0.801;0.0283,0.0382,0.542,0.026,0.268,0.597,0.387,0.657,0.761,0.0466;0.562,0.288,0.254,0.948,0.233,0.347,0.793,0.126,0.886,0.432;0.649,0.64,0.47,0.748,0.182,0.217,0.783,0.849,0.803,0.203;0.678,0.893,0.123,0.0999,0.234,0.2,0.776,0.724,0.163,0.935;0.444,0.825,0.279,0.518,0.586,0.144,0.213,0.913,0.442,0.0321;0.186,0.842,0.823,0.0894,0.973,0.746,0.855,0.709,0.297,0.435;0.468,0.397,0.775,0.598,0.0943,0.403,0.00514,0.415,0.223,0.367;0.943,0.632,0.738,0.824,0.21,0.72,0.259,0.995,0.571,0.784;0.203,0.568,0.754,0.0857,0.8,0.711,0.972,0.416,0.627,0.805;0.0523,0.184,0.0672,0.652,0.763,0.875,0.191,0.221,0.0943,0.178;0.137,0.628,0.0242,0.522,0.611,0.97,0.085,0.749,0.357,0.831;0.573,0.798,0.793,0.479,0.61,0.916,0.246,0.684,0.482,0.969;0.774,0.203,0.248,0.199,0.204,0.986,0.203,0.687,0.705,0.303;aaaaaaaa;
0.399;aaa;0.158;aaaa;a;0.0689;0.413;0.356;aaaa;0.183;aaaaa;0.296;0.0355;a;0.14;0.23;0.522;0.308;aaa;0.993,0.962,0.312,0.479,0.696,0.151,0.0857,0.645,0.526,0.498;0.0612,0.902,0.851,0.663,0.0199,0.357,0.602,0.189,0.469,0.739;0.763,0.661,0.173,0.721,0.219,0.161,0.18,0.224,0.244,0.525;0.967,0.945,0.695,0.852,0.51,0.838,0.307,0.0778,0.919,0.202;0.981,0.532,0.588,0.795,0.788,0.689,0.224,0.328,0.455,0.972;0.748,0.94,0.268,0.601,0.967,0.238,0.0847,0.462,0.952,0.611;0.807,0.628,0.163,0.112,0.119,0.794,0.983,0.787,0.596,0.682;0.308,0.767,0.0444,0.864,0.632,0.476,0.395,0.697,0.905,0.42;0.888,0.587,0.399,0.54,0.339,0.392,0.153,0.893,0.373,0.453;0.151,0.913,0.0389,0.99,0.954,0.906,0.769,0.427,0.602,0.78;0.431,0.377,0.783,0.592,0.717,0.752,0.869,0.966,0.00994,0.0768;0.546,0.571,0.58,0.953,0.134,0.55,0.886,0.555,0.992,0.573;0.507,0.689,0.272,0.67,0.886,0.44,0.402,0.541,0.942,0.699;0.284,0.855,0.602,0.316,0.874,0.786,0.464,0.478,0.336,0.649;0.495,0.237,0.496,0.435,0.909,0.924,0.157,0.662,0.292,0.813;0.592,0.431,0.657,0.14,0.723,0.801,0.929,0.462,0.63,0.995;0.1,0.868,0.183,0.504,0.391,0.928,0.751,0.183,0.509,0.127;0.477,0.83,0.448,0.636,0.644,0.439,0.214,0.447,0.685,0.0158;0.759,0.0935,0.0948,0.516,0.675,0.714,0.779,0.255,0.911,0.401;aaa;
0.703;a;0.937;aaaaaa;a;0.367;0.834;0.526;aaaaa;0.458;aaaa;0.172;0.111;aaaaaaaa;0.741;0.957;0.43;0.499;aaa;0.972,0.899,0.767,0.54,0.459,0.711,0.499,0.0729,0.676,0.271;0.117,0.608,0.526,0.931,0.441,0.166,0.148,0.0786,0.1,0.0655;0.754,0.295,0.899,0.39,0.66,0.398,0.986,0.646,0.339,0.662;0.4,0.531,0.728,0.374,0.458,0.578,0.408,0.626,0.753,0.0203;0.392,0.286,0.363,0.248,0.032,0.688,0.0117,0.895,0.311,0.956;0.477,0.834,0.307,0.245,0.937,0.311,0.497,0.643,0.526,0.49;0.593,0.758,0.544,0.613,0.953,0.331,0.188,0.0373,0.244,0.636;0.517,0.937,0.632,0.582,0.936,0.908,0.418,0.291,0.672,0.771;0.971,0.89,0.334,0.583,0.159,0.728,0.0534,0.675,0.404,0.972;0.654,0.303,0.849,0.862,0.159,0.346,0.537,0.444,0.683,0.816;0.00065,0.926,0.169,0.102,0.366,0.406,0.358,0.0828,0.389,0.0708;0.621,0.0174,0.236,0.382,0.193,0.896,0.499,0.997,0.453,0.357;0.581,0.00391,0.757,0.469,0.251,0.288,0.32,0.368,0.571,0.534;0.591,0.732,0.208,0.149,0.303,0.391,0.46,0.97,0.192,0.276;0.0489,0.482,0.42,0.631,0.588,0.385,0.907,0.493,0.392,0.93;0.836,0.892,0.273,0.362,0.99,0.556,0.0355,0.891,0.737,0.249;0.979,0.992,0.422,0.243,0.527,0.0259,0.838,0.879,0.376,0.565;0.231,0.176,0.621,0.456,0.358,0.396,0.745,0.995,0.35,0.584;0.108,0.389,0.852,0.929,0.823,0.557,0.825,0.517,0.142,0.144;aaaaa;
0.836;aaaa;0.0898;aaa;a;0.548;0.788;0.687;aa;0.254;a;0.374;0.766;aaaaaa;0.767;0.425;0.24;0.413;aa;0.0912,0.0677,0.867,0.62,0.379,0.345,0.187,0.758,0.815,0.0153;0.761,0.791,0.0623,0.749,0.653,0.0433,0.553,0.295,0.954,0.14;0.582,0.437,0.436,0.0773,0.812,0.679,0.119,0.455,0.121,0.419;0.869,0.811,0.173,0.736,0.692,0.213,0.999,0.867,0.178,0.18;0.139,0.949,0.848,0.86,0.426,0.108,0.928,0.0984,0.651,0.507;0.816,0.374,0.393,0.291,0.199,0.647,0.175,0.891,0.847,0.189;0.85,0.571,0.462,0.789,0.723,0.985,0.549,0.891,0.459,0.705;0.41,0.357,0.171,0.156,0.494,0.361,0.7,0.264,0.662,0.842;0.139,0.279,0.00922,0.899,0.221,0.667,0.14,0.000224,0.764,0.939;0.671,0.631,0.107,0.807,0.554,0.287,0.93,0.152,0.266,0.314;0.993,0.254,0.153,0.852,0.196,0.843,0.695,0.25,0.589,0.0482;0.943,0.815,0.967,0.796,0.296,0.329,0.523,0.0783,0.14,0.781;0.415,0.526,0.859,0.319,0.416,0.957,0.965,0.631,0.198,0.653;0.0981,0.663,0.737,0.0551,0.563,0.898,0.0394,0.759,0.521,0.934;0.978,0.74,0.174,0.296,0.834,0.469,0.915,0.563,0.947,0.521;0.467,0.483,0.829,0.773,0.0403,0.704,0.5,0.453,0.114,0.141;0.9,0.0172,0.556,0.371,0.24,0.496,0.883,0.927,0.777,0.996;0.396,0.377,0.607,0.643,0.464,0.622,0.239,0.0119,0.203,0.413;0.0363,0.677,0.815,0.822,0.675,0.301,0.147,0.641,0.287,0.19;aaaaaaaa;
0.982;aaaa;0.107;aaaaa;a;0.442;0.934;0.436;aa;0.94;aaa;0.759;0.738;aaaa;0.904;0.924;0.774;0.534;aa;0.814,0.888,0.55,0.644,0.477,0.577,0.294,0.152,0.282,0.532;0.464,0.892,0.644,0.663,0.436,0.67,0.94,0.583,0.422,0.556;0.405,0.198,0.718,0.597,0.594,0.395,0.306,0.475,0.612,0.685;0.0698,0.612,0.732,0.723,0.802,0.352,0.21,0.717,0.381,0.65;0.894,0.817,0.519,0.756,0.109,0.4,0.0362,0.391,0.946,0.638;0.7,0.828,0.717,0.804,0.098,0.876,0.24,0.714,0.813,0.286;0.964,0.25,0.0558,0.903,0.288,0.245,0.911,0.303,0.123,0.788;0.589,0.708,0.251,0.76,0.646,0.58,0.763,0.0925,0.197,0.802;0.96,0.477,0.413,0.672,0.856,0.103,0.926,0.528,0.857,0.864;0.475,0.0937,0.596,0.394,0.0787,0.976,0.83,0.484,0.739,0.992;0.162,0.383,0.563,0.638,0.966,0.991,0.232,0.737,0.296,0.765;0.224,0.0729,0.0176,0.341,0.314,0.16,0.922,0.228,0.244,0.875;0.722,0.223,0.757,0.0415,0.109,0.0619,0.119,0.759,0.217,0.801;0.866,0.585,0.0582,0.943,0.0907,0.675,0.375,0.635,0.232,0.182;0.164,0.954,0.863,0.312,0.325,0.438,0.406,0.755,0.705,0.0698;0.354,0.829,0.663,0.421,0.014,0.73,0.0172,0.545,0.742,0.128;0.649,0.385,0.581,0.89,0.0981,0.912,0.0638,0.811,0.276,0.0129;0.673,0.638,0.679,0.782,0.959,0.358,0.906,0.869,0.185,0.845;0.768,0.0519,0.0716,0.399,0.168,0.798,0.765,0.401,0.0424,0.348;aaaaa;
0.843;aa;0.313;a;a;0.38;0.28;0.434;a;0.847;a;0.0664;0.774;a;0.474;0.242;0.65;0.884;aa;0.253,0.412,0.0354,0.592,0.515,0.76,0.645,0.125,0.521,0.312;0.423,0.0801,0.763,0.997,0.341,0.341,0.0465,0.758,0.932,0.317;0.431,0.909,0.758,0.762,0.671,0.933,0.675,0.556,0.477,0.253;0.43,0.13,0.797,0.589,0.541,0.63,0.136,0.84,0.771,0.43;0.375,0.304,0.548,0.34,0.866,0.967,0.722,0.0582,0.372,0.0636;0.707,0.489,0.407,0.146,0.399,0.181,0.314,0.676,0.722,0.163;0.623,0.366,0.813,0.158,0.871,0.0128,0.588,0.686,0.869,0.573;0.97,0.265,0.157,0.533,0.00359,0.303,0.258,0.88,0.177,0.701;0.835,0.99,0.997,0.209,0.514,0.0758,0.802,0.229,0.949,0.832;0.786,0.502,0.379,0.148,0.86,0.774,0.981,0.41,0.47,0.816;0.72,0.691,0.19,0.22,0.362,0.0445,0.5,0.448,0.347,0.626;0.146,0.388,0.756,0.0607,0.0105,0.0349,0.0184,0.603,0.331,0.937;0.796,0.614,0.628,0.565,0.322,0.344,0.278,0.404,0.719,0.544;0.462,0.44,0.328,0.345,0.866,0.493,0.906,0.888,0.224,0.99;0.189,0.97,0.0264,0.748,0.811,0.744,0.89,0.0273,0.824,0.47;0.635,0.993,0.654,0.918,0.525,0.186,0.135,0.4,0.514,0.526;0.914,0.604,0.969,0.897,0.538,0.423,0.71,0.449,0.849,0.767;0.825,0.0781,0.885,0.477,0.622,0.772,0.263,0.203,0.753,0.486;0.771,0.194,0.846,0.35,0.649,0.701,0.936,0.11,0.166,0.148;aaaaaaa;
