ATT0(string,4);ATT1(float,1);ATT2(string,5);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,4);ATT9(string,7);ATT10(string,8);ATT11(string,9);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
a;0.911;aa;aaaaaaaa;0.862;0.246;a;0.136;aa;aaaa;aa;aaaaaaa;0.221,0.329,0.253,0.781,0.508,0.839,0.999,0.896,0.719,0.512;0.523,0.212,0.387,0.925,0.315,0.106,0.417,0.52,0.768,0.854;0.749,0.48,0.397,0.56,0.182,0.613,0.939,0.547,0.937,0.225;0.678,0.467,0.646,0.582,0.061,0.168,0.83,0.906,0.845,0.784;0.0182,0.127,0.296,0.811,0.506,0.915,0.0297,0.51,0.843,0.129;0.689,0.423,0.86,0.962,0.12,0.24,0.868,0.662,0.686,0.898;0.659,0.823,0.377,0.659,0.0983,0.561,0.502,0.174,0.0879,0.966;0.283,0.389,0.516,0.923,0.0811,0.28,0.109,0.968,0.782,0.967;0.503,0.0904,0.874,0.018,0.907,0.0226,0.243,0.811,0.328,0.2;0.839,0.727,0.375,0.301,0.852,0.1,0.0456,0.835,0.992,0.357;0.375,0.913,0.891,0.346,0.0142,0.153,0.126,0.202,0.27,0.418;0.989,0.0506,0.894,0.158,0.00869,0.0716,0.566,0.624,0.528,0.0382;aaaaaaaa;
aaaa;0.0472;a;aaaaaa;0.362;0.154;aaaaa;0.735;aa;aaaaa;aaaaaaaa;aa;0.291,0.192,0.664,0.0728,0.787,0.999,0.999,0.878,0.0202,0.86;0.396,0.784,0.738,0.268,0.235,0.87,0.696,0.802,0.047,0.22;0.54,0.0839,0.937,0.106,0.787,0.138,0.967,0.137,0.17,0.965;0.637,0.385,0.697,0.605,0.975,0.14,0.555,0.551,0.599,0.374;0.739,0.123,0.932,0.921,0.117,0.79,0.0448,0.198,0.736,0.0184;0.655,0.583,0.735,0.654,0.648,0.583,0.6,0.488,0.383,0.724;0.227,0.916,0.787,0.504,0.173,0.953,0.173,0.0901,0.741,0.674;0.84,0.00994,0.041,0.314,0.365,0.21,0.682,0.987,0.804,0.613;0.302,0.49,0.833,0.464,0.882,0.724,0.495,0.681,0.549,0.0981;0.196,0.404,0.108,0.744,0.808,0.621,0.795,0.379,0.0351,0.592;0.705,0.676,0.918,0.0547,0.627,0.824,0.764,0.627,0.643,0.258;0.765,0.849,0.893,0.616,0.31,0.767,0.276,0.385,0.124,0.662;aaaaaaaaa;
a;0.85;aa;aaaa;0.46;0.915;aaaa;0.76;a;aaaa;aaaaaaa;aaaa;0.735,0.115,0.363,0.895,0.267,0.901,0.113,1,0.472,0.773;0.0833,0.396,0.328,0.0947,0.727,0.379,0.0939,0.951,0.753,0.031;0.34,0.934,0.83,0.156,0.767,0.96,0.628,0.32,0.533,0.375;0.666,0.996,0.299,0.264,0.223,0.938,0.79,0.341,0.499,0.882;0.103,0.744,0.956,0.58,0.85,0.878,0.915,0.0859,0.646,0.987;0.447,0.287,0.604,0.372,0.848,0.472,0.47,0.419,0.961,0.784;0.493,0.539,0.95,0.135,0.427,0.201,0.755,0.0573,0.102,0.923;0.0593,0.0944,0.0742,0.0282,0.35,0.765,0.821,0.788,0.943,0.782;0.887,0.8,0.94,0.81,0.428,0.303,0.386,0.643,0.983,0.912;0.895,0.856,0.221,0.166,0.108,0.209,0.847,0.83,0.633,0.888;0.677,0.363,0.437,0.484,0.878,0.414,0.88,0.863,0.548,0.00547;0.933,0.229,0.789,0.685,0.491,0.387,0.806,0.751,0.633,0.853;aaaaaaaa;
a;0.675;a;a;0.118;0.738;aaa;0.501;aaaa;aaa;aaaaaaaa;aaaaa;0.564,0.304,0.375,0.797,0.676,0.621,0.15,0.681,0.877,0.222;0.179,0.562,0.771,0.161,0.735,0.654,0.248,0.691,9.6e-05,0.613;0.938,0.257,0.792,0.328,0.488,0.895,0.0181,0.989,0.206,0.778;0.714,0.958,0.312,0.443,0.21,0.888,0.596,0.966,0.185,0.859;0.856,0.0861,0.962,0.996,0.0211,0.964,0.698,0.467,0.382,0.123;0.016,0.562,0.436,0.476,0.074,0.809,0.201,0.805,0.3,0.714;0.614,0.309,0.638,0.978,0.56,0.915,0.139,0.524,0.391,0.574;0.517,0.311,0.3,0.512,0.134,0.233,0.961,0.79,0.308,0.00233;0.169,0.774,0.689,0.939,0.595,0.383,0.0496,0.212,0.684,0.732;0.697,0.559,0.775,0.938,0.285,0.968,0.309,0.0894,0.157,0.146;0.804,0.333,0.638,0.734,0.898,0.872,0.413,0.269,0.733,0.464;0.929,0.243,0.71,0.509,0.8,0.847,0.343,0.29,0.83,0.349;aaaaaaaa;
aa;0.34;aaaa;a;0.82;0.379;a;0.753;aaaa;a;aaaaaa;aaaaaaaaa;0.439,0.364,0.0864,0.0872,0.724,0.0587,0.108,0.617,0.218,0.842;0.204,0.818,0.633,0.617,0.647,0.898,0.775,0.295,0.0558,0.455;0.41,0.192,0.627,0.552,0.163,0.143,0.385,0.759,0.719,0.037;0.181,0.816,0.0549,0.618,0.252,0.849,0.692,0.709,0.949,0.959;0.358,0.373,0.376,0.396,0.773,0.344,0.186,0.595,0.65,0.894;0.125,0.908,0.117,0.535,0.0254,0.517,0.956,0.129,0.985,0.122;0.201,0.374,0.123,0.0408,0.868,0.831,0.926,0.0649,0.479,0.0939;0.252,0.692,0.987,0.801,0.885,0.212,0.166,0.506,0.149,0.422;0.352,0.69,0.832,0.446,0.979,0.131,0.966,0.79,0.688,0.911;0.679,0.0695,0.445,0.985,0.733,0.27,0.299,0.195,0.968,0.997;0.256,0.885,0.459,0.961,0.647,0.944,0.0133,0.904,0.816,0.457;0.34,0.185,0.655,0.324,0.233,0.246,0.418,0.85,0.746,0.0893;aaaaaaa;
aaa;0.142;aaa;aaaaa;0.314;0.999;aaa;0.3;aaa;a;a;aaaaaaaaa;0.883,0.632,0.81,0.638,0.162,0.851,0.741,0.501,0.858,0.0613;0.825,0.474,0.137,0.538,0.709,0.508,0.121,0.4,0.755,0.934;0.995,0.63,0.469,0.108,0.0372,0.824,0.158,0.0266,0.621,0.0459;0.618,0.968,0.328,0.696,0.274,0.893,0.898,0.58,0.548,0.363;0.415,0.183,0.044,0.907,0.396,0.816,0.46,0.794,0.464,0.534;0.264,0.105,0.0584,0.644,0.0191,0.204,0.904,0.421,0.449,0.291;0.121,0.878,0.752,0.826,0.00733,0.128,0.515,0.243,0.118,0.628;0.837,0.519,0.516,0.0634,0.855,0.201,0.112,0.97,0.798,0.28;0.351,0.0273,0.73,0.492,0.635,0.928,0.0708,0.212,0.0142,0.297;0.0472,0.828,0.382,0.714,0.429,0.286,0.184,0.248,0.557,0.721;0.619,0.535,0.483,0.65,0.368,0.762,0.343,0.201,0.181,0.28;0.799,0.466,0.67,0.0975,0.312,0.626,0.948,0.753,0.415,0.00547;aaaaaaaaa;
aaa;0.324;aa;aaaa;0.584;0.451;aa;0.385;a;aa;aaaaaaaa;aaaaa;0.958,0.473,0.37,0.112,0.977,0.734,0.931,0.87,0.00556,0.374;0.653,0.572,0.332,0.0224,0.642,0.403,0.737,0.0811,0.644,0.716;0.0802,0.128,0.891,0.82,0.0917,0.547,0.619,0.586,0.547,0.818;0.524,0.62,0.87,0.936,0.209,0.959,0.847,0.455,0.705,0.257;0.195,0.47,0.0668,0.627,0.502,0.207,0.726,0.888,0.868,0.633;0.996,0.158,0.653,0.584,0.228,0.593,0.299,0.164,0.138,0.216;0.247,0.394,0.366,0.581,0.625,0.671,0.598,0.642,0.793,0.27;0.723,0.754,0.888,0.273,0.238,0.748,0.406,0.825,0.838,0.624;0.195,0.124,0.22,0.224,0.908,0.538,0.133,0.262,0.292,0.791;0.555,0.514,0.958,0.295,0.954,0.297,0.598,0.126,0.404,0.172;0.663,0.652,0.834,0.77,0.818,0.0438,0.68,0.00158,0.478,0.407;0.794,0.758,0.306,0.317,0.334,0.366,0.865,0.634,0.282,0.378;aaaaa;
a;0.526;aaaaa;aaaaaaa;0.665;0.881;a;0.316;aaaa;aa;aaa;aaaaaa;0.506,0.55,0.366,0.76,0.744,0.55,0.414,0.48,0.94,0.69;0.927,0.0883,0.841,0.495,0.463,0.146,0.762,0.844,0.281,0.324;0.406,0.843,0.736,0.0865,0.232,0.229,0.14,0.457,0.595,0.823;0.657,0.827,0.599,0.943,0.505,0.34,0.452,0.814,0.946,0.313;0.294,0.686,0.435,0.914,0.42,0.758,0.782,0.965,0.36,0.507;0.868,0.14,0.185,0.0436,0.197,0.874,0.771,0.94,0.433,0.929;0.512,0.238,0.107,0.885,0.173,0.81,0.452,0.158,0.368,0.886;0.58,0.317,0.467,0.851,0.787,0.0935,0.867,0.927,0.0328,0.655;0.561,0.906,0.156,0.926,0.407,0.586,0.411,0.722,0.752,0.244;0.0999,0.837,0.393,0.772,0.251,0.418,0.388,0.313,0.669,0.431;0.553,0.839,0.273,0.838,0.428,0.435,0.64,0.731,0.819,0.408;0.503,0.356,0.755,0.114,0.328,0.842,0.205,0.295,0.476,0.454;a;
aaa;0.0794;aa;aaaaaaa;0.829;0.263;a;0.752;a;aaaaa;aa;aaaa;0.291,0.424,0.441,0.0812,0.875,0.801,0.51,0.717,0.00426,0.538;0.172,0.678,0.795,0.168,0.76,0.547,0.746,0.674,0.987,0.852;0.247,0.165,0.426,0.431,0.315,0.396,0.618,0.853,0.169,0.61;0.163,0.0749,0.606,0.542,0.704,0.178,0.711,0.921,0.337,0.857;0.566,0.518,0.694,0.28,0.385,0.542,0.419,0.654,0.054,0.166;0.837,0.859,0.847,0.548,0.0331,0.677,0.332,0.175,0.825,0.654;0.801,0.822,0.0825,0.415,0.204,0.28,0.377,0.764,0.835,0.905;0.811,0.0448,0.429,0.887,0.335,0.444,0.904,0.986,0.328,0.824;0.529,0.685,0.246,0.758,0.341,0.939,0.418,0.378,0.445,0.901;0.155,0.5,0.16,0.851,0.781,0.0123,0.319,0.648,0.819,0.595;0.303,0.302,0.0982,0.146,0.497,0.397,0.264,0.657,0.178,0.0169;0.592,0.944,0.585,0.352,0.838,0.969,0.626,0.302,0.762,0.215;aaaaaaaaaa;
aaa;0.827;aa;aaaa;0.999;0.453;aaa;0.212;a;a;aaaa;a;0.439,0.207,0.397,0.695,0.711,0.703,0.371,0.529,0.921,0.302;0.817,0.296,0.362,0.235,0.0868,0.291,0.019,0.575,0.106,0.28;0.318,0.497,0.439,0.248,0.541,0.728,0.253,0.326,0.638,0.638;0.513,0.846,0.663,0.794,0.6,0.257,0.964,0.272,0.298,0.253;0.311,0.41,0.241,0.0977,0.724,0.106,0.73,0.925,0.195,0.249;0.953,0.327,0.117,0.825,0.591,0.909,0.611,0.85,0.563,0.899;0.805,0.524,0.965,0.554,0.765,0.981,0.785,0.219,0.0349,0.808;0.0783,0.126,0.67,0.816,0.678,0.787,0.608,0.759,0.191,0.441;0.376,0.385,0.0382,0.092,0.92,0.805,0.372,0.353,0.373,0.378;0.317,0.998,0.275,0.146,0.963,0.458,0.483,0.252,0.534,0.00444;0.571,0.513,0.339,0.337,0.0876,0.533,0.0659,0.494,0.691,0.247;0.553,0.0667,0.801,0.186,0.371,0.838,0.662,0.458,0.0659,0.732;aa;
