ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.809;0.266,0.307,0.642,0.61,0.708,0.0502,0.345,0.235,0.806,0.138;aaaaaaaa;
0.684;0.0291,0.842,0.869,0.0717,0.0686,0.569,0.0802,0.708,0.52,0.188;aaaaaa;
0.915;0.224,0.697,0.487,0.938,0.453,0.428,0.174,0.37,0.401,0.538;aa;
0.245;0.599,0.238,0.427,0.0704,0.0364,0.189,0.929,0.289,0.774,0.105;aaa;
0.0804;0.95,0.672,0.857,0.95,0.81,0.803,0.461,0.484,0.678,0.652;aaaa;
0.145;0.0835,0.863,0.329,0.568,0.885,0.0546,0.684,0.354,0.625,0.563;aaa;
0.543;0.907,0.0739,0.297,0.00832,0.743,0.106,0.851,0.553,0.16,0.838;aaaaa;
0.619;0.139,0.818,0.314,0.0143,0.907,0.259,0.000876,0.675,0.378,0.522;a;
0.205;0.598,0.571,0.549,0.131,0.0824,0.335,0.04,0.213,0.621,0.458;aaaaaaa;
0.8;0.706,0.334,0.593,0.909,0.199,0.147,0.92,0.568,0.461,0.733;aaaaaaaa;
0.0935;0.128,0.999,0.844,0.807,0.894,0.83,0.744,0.433,0.533,0.179;a;
0.673;0.597,0.964,0.88,0.511,0.165,0.523,0.598,0.175,0.735,0.799;aaaaa;
0.653;0.345,0.735,0.686,0.395,0.167,0.98,0.57,0.422,0.625,0.604;aaaaaaaaa;
0.705;0.538,0.165,0.875,0.633,0.278,0.128,0.349,0.756,0.645,0.128;aaaa;
0.196;0.531,0.675,0.465,0.736,0.613,0.296,0.324,0.46,0.271,0.867;aaaaaaa;
0.434;0.628,0.732,0.2,0.735,0.655,0.331,0.865,0.146,0.115,0.773;aaaa;
0.267;0.771,0.793,0.387,0.206,0.797,0.795,0.43,0.413,0.982,0.885;aaa;
0.511;0.673,0.0174,0.773,0.325,0.343,0.0372,0.363,0.595,0.105,0.984;aaa;
0.4;0.766,0.463,0.319,0.481,0.466,0.477,0.972,0.486,0.305,0.745;aaaaaaaaaa;
0.834;0.00966,0.635,0.496,0.469,0.568,0.174,0.294,0.705,1,0.683;aaaaaaaa;
0.513;0.93,0.529,0.767,0.383,0.239,0.614,0.516,0.73,0.308,0.383;aaaaaa;
0.175;0.621,0.881,0.0958,0.674,0.924,0.136,0.54,0.662,0.34,0.395;a;
0.0315;0.311,0.111,0.138,0.179,0.462,0.114,0.501,0.672,0.23,0.848;a;
0.896;0.391,0.576,0.459,0.506,0.416,0.918,0.238,0.88,0.866,0.341;aaaaaaa;
0.552;0.308,0.43,0.738,0.391,0.349,0.343,0.121,0.588,0.463,0.316;aa;
0.82;0.94,0.633,0.975,0.588,0.951,0.843,0.84,0.884,0.534,0.13;a;
0.846;0.353,0.645,0.109,0.547,0.646,0.0642,0.00715,0.696,0.712,0.00962;a;
0.213;0.805,0.597,0.913,0.876,0.424,0.305,0.683,0.0303,0.875,0.589;aa;
0.0283;0.908,0.381,0.81,0.577,0.124,0.884,0.306,0.764,0.862,0.709;aaaaaa;
0.873;0.485,0.807,0.695,0.95,0.132,0.874,0.857,0.581,0.861,0.573;aaaaaaaaaa;
0.784;0.539,0.226,0.651,0.756,0.2,0.819,0.287,0.681,0.605,0.941;aaaaa;
0.592;0.768,0.47,0.425,0.732,0.113,0.775,0.595,0.0928,0.457,0.44;aaaaaaaa;
0.461;0.64,0.619,0.883,0.324,0.44,0.529,0.316,0.255,0.99,0.000137;aaaaa;
0.0966;0.416,0.404,0.791,0.963,0.722,0.415,0.372,0.547,0.285,0.832;aaaaa;
0.559;0.821,0.308,0.824,0.814,0.701,0.756,0.346,0.0983,0.292,0.691;aaaaaaaa;
0.937;0.265,0.399,0.288,0.878,0.446,0.672,0.965,0.799,0.00524,0.759;aaaaaaaa;
0.175;0.676,0.629,0.897,0.538,0.335,0.138,0.272,0.777,0.761,0.287;aaaaaa;
0.599;0.247,0.657,0.976,0.147,0.0658,0.505,0.714,0.528,0.0436,0.999;a;
0.112;0.177,0.415,0.569,0.617,0.56,0.143,0.415,0.414,0.789,0.848;aaaaaaa;
0.431;0.565,0.585,0.713,0.681,0.522,0.99,0.186,0.65,0.201,0.115;aaaaaaaaaa;
0.0249;0.974,0.571,0.145,0.922,0.887,0.528,0.0165,0.507,0.844,0.521;aaaaa;
0.646;0.786,0.641,0.542,0.557,0.826,0.678,0.876,0.55,0.794,0.547;aaaaa;
0.73;0.412,0.0463,0.853,0.178,0.605,0.399,0.98,0.416,0.903,0.972;aaaa;
0.253;0.0214,0.0208,0.0979,0.17,0.408,0.148,0.629,0.0515,0.538,0.907;aaaa;
0.916;0.927,0.191,0.833,0.0332,0.528,0.522,0.991,0.899,0.263,0.0226;a;
0.279;0.332,0.608,0.998,0.756,0.196,0.666,0.259,0.357,0.663,0.00717;aaaaaaaaaa;
0.273;0.351,0.902,0.131,0.324,0.32,0.986,0.255,0.43,0.22,0.603;aaa;
0.392;0.356,0.591,0.0805,0.625,0.35,0.36,0.0133,0.992,0.848,0.125;aaaaaaaaaa;
0.412;0.196,0.938,0.464,0.754,0.49,0.88,0.983,0.0863,0.0568,0.264;aaaaaaaa;
0.573;0.271,0.127,0.0162,0.137,0.0208,0.436,0.252,0.554,0.264,0.16;aaaaaaaaa;
0.37;0.207,0.903,0.534,0.314,0.675,0.225,0.267,0.416,0.0656,0.477;aaaa;
0.862;0.789,0.853,0.443,0.0835,0.671,0.237,0.0111,0.244,0.226,0.424;aaaaaaa;
0.509;0.642,0.753,0.622,0.406,0.511,0.143,0.3,0.835,0.0881,0.89;aa;
0.472;0.0649,0.458,0.761,0.663,0.369,0.693,0.0374,0.653,0.269,0.811;aaaaaa;
0.117;0.176,0.551,0.37,0.779,0.158,0.162,0.266,0.235,0.78,0.994;aaaaaa;
0.682;0.473,0.282,0.936,0.294,0.978,0.823,0.234,0.83,0.883,0.0718;aaaaa;
0.804;0.716,0.605,0.836,0.794,0.234,0.223,0.0993,0.708,0.49,0.178;a;
0.178;0.051,0.817,0.367,0.949,0.0648,0.682,0.11,0.644,0.409,0.899;aaaaaaaaa;
0.935;0.886,0.633,0.0817,0.22,0.291,0.119,0.601,0.74,0.351,0.831;aaaaaaaa;
0.799;0.649,0.109,0.225,0.488,0.207,0.607,0.0414,0.0903,0.404,0.534;aaaaaaaaa;
0.797;0.939,0.373,0.0665,0.498,0.659,0.44,0.209,0.914,0.987,0.925;aaaaaaaaa;
0.365;0.917,0.336,0.347,0.789,0.458,0.893,0.826,0.146,0.636,0.64;aaaaaaaaaa;
0.736;0.898,0.834,0.663,0.178,0.796,0.13,0.463,0.0591,0.429,0.783;aaaaa;
0.288;0.628,0.178,0.412,0.174,0.233,0.698,0.667,0.242,0.705,0.164;aaaaaaaaa;
0.492;0.557,0.00481,0.944,0.0823,0.21,0.98,0.883,0.85,0.493,0.189;aaa;
0.646;0.225,0.102,0.566,0.864,0.671,0.625,0.154,0.316,0.318,0.866;aaaaaaa;
0.467;0.715,0.361,0.0412,0.103,0.835,0.536,0.118,0.0168,0.828,0.705;aaaa;
0.526;0.285,0.0642,0.596,0.425,0.138,0.677,0.243,0.561,0.906,0.149;aa;
0.0522;0.52,0.494,0.745,0.535,0.0847,0.129,0.521,0.585,0.977,0.28;aaaaaaaaa;
0.741;0.552,0.498,0.806,0.405,0.0366,0.849,0.574,0.336,0.289,0.588;a;
0.645;0.485,0.43,0.905,0.348,0.0711,0.947,0.764,0.595,0.665,0.328;aaaa;
0.481;0.77,0.192,0.801,0.366,0.26,0.39,0.981,0.455,0.709,0.718;aaaaaa;
0.789;0.549,0.728,0.0408,0.616,0.805,0.515,0.39,0.275,0.828,0.43;aaa;
0.489;0.243,0.123,0.263,0.602,0.717,0.663,0.506,0.344,0.746,0.683;aaa;
0.645;0.377,0.882,0.0712,0.469,0.418,0.0303,0.0963,0.281,0.694,0.354;aaa;
0.224;0.975,0.0894,0.823,0.695,0.261,0.323,0.6,0.606,0.856,0.717;aaaaaaa;
0.326;0.524,0.32,0.467,0.537,0.21,0.751,0.284,0.384,0.149,0.467;aa;
0.605;0.923,0.0993,0.227,0.146,0.538,0.569,0.0988,0.702,0.409,0.303;aaaa;
0.708;0.538,0.133,0.826,0.322,0.529,0.321,0.422,0.84,0.17,0.593;aaaaaaaaa;
0.887;0.221,0.752,0.193,0.327,0.756,0.458,0.423,0.778,0.56,0.981;aaa;
0.978;0.309,0.861,0.0843,0.332,0.753,0.731,0.779,0.657,0.43,0.352;aa;
0.101;0.278,0.24,0.51,0.909,0.83,0.353,0.366,0.305,0.754,0.0924;aaaa;
0.795;0.801,0.983,0.648,0.35,0.174,0.795,0.545,0.925,0.394,0.108;aaaaa;
