ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.0284,0.944,0.257,0.433,0.493,0.484,0.387,0.115,0.677,0.08;aa;
aaaaa;0.179,0.672,0.611,0.362,0.849,0.344,0.41,0.91,0.867,0.309;aaaaaaaaaa;
aaaa;0.329,0.547,0.994,0.484,0.378,0.878,0.99,0.836,0.87,0.929;aaaaaaaaaa;
aaaa;0.467,0.481,0.629,0.52,0.141,0.287,0.239,0.771,0.238,0.22;aaaa;
aa;0.397,0.454,0.236,0.853,0.463,0.64,0.338,0.487,0.691,0.665;aaaa;
aaa;0.00305,0.234,0.109,0.724,0.254,0.731,0.316,0.135,0.865,0.857;aaaaaaaaaa;
aaaaa;0.12,0.796,0.585,0.27,0.747,0.495,0.121,0.0297,0.551,0.736;aaaaa;
aaaaa;0.0429,0.624,0.0532,0.558,0.9,0.798,0.163,0.603,0.0457,0.567;aaaaaaaaaa;
aa;0.393,0.713,0.618,0.472,0.557,0.22,0.839,0.309,0.764,0.0916;aa;
a;0.0123,0.436,0.479,0.0536,0.55,0.755,0.968,0.968,0.576,0.395;aaaaaaaaaa;
aa;0.073,0.532,0.0108,0.608,0.442,0.416,0.693,0.555,0.466,0.819;aaa;
aa;0.945,0.0454,0.691,0.737,0.964,0.353,0.938,0.79,0.547,0.545;aaa;
aaaa;0.311,0.898,0.738,0.92,0.266,0.0791,0.262,0.324,0.901,0.232;aaaaaaaaaa;
a;0.384,0.309,0.114,0.626,0.942,0.865,0.948,0.442,0.883,0.77;aaaaaaaaaa;
a;0.875,0.665,0.808,0.331,0.323,0.185,0.891,0.281,0.964,0.198;aaaaaaa;
aaaaa;0.201,0.773,0.691,0.477,0.09,0.956,0.719,0.179,0.216,0.284;a;
aaaaa;0.856,0.872,0.644,0.101,0.801,0.205,0.594,0.784,0.211,0.171;aaaaaaaaaa;
aaa;0.905,0.105,0.159,0.704,0.822,0.979,0.571,0.284,0.669,0.406;aa;
aa;0.323,0.788,0.397,0.987,0.347,0.116,0.528,0.876,0.471,0.238;a;
aaaaa;0.23,0.4,0.0744,0.748,0.728,0.0407,0.6,0.893,0.901,0.362;aaaaaaaaaa;
aaaaa;0.758,0.929,0.0929,0.914,0.822,0.624,0.0578,0.33,0.6,0.934;aaaaaaaaaa;
aa;0.821,0.355,0.242,0.133,0.43,0.677,0.214,0.755,0.46,0.157;aaaaaaa;
aaaa;0.406,0.26,0.887,0.988,0.0644,0.0394,0.743,0.473,0.39,0.798;aaa;
aaaaa;0.502,0.922,0.687,0.509,0.806,0.323,0.126,0.804,0.758,0.483;aaaaa;
aaa;0.121,0.813,0.218,0.267,0.354,0.0706,0.991,0.794,0.0614,0.593;aaa;
aaaaa;0.631,0.948,0.154,0.755,0.172,0.215,0.876,0.297,0.682,0.0813;aaa;
aa;0.253,0.0243,0.867,0.353,0.0784,0.99,0.79,0.778,0.154,0.657;a;
aaaa;0.0633,0.104,0.775,0.982,0.868,0.405,0.0582,0.823,0.933,0.0888;aaaaa;
aa;0.457,0.671,0.159,0.32,0.849,0.487,0.128,0.472,0.447,0.691;aaaaaa;
aaa;0.126,0.332,0.1,0.671,0.559,0.227,0.374,0.114,0.17,0.731;aaaaaaaa;
aaa;0.696,0.183,0.261,0.158,0.104,0.0655,0.254,0.95,0.721,0.286;aaaaaaaaa;
aaaa;0.952,0.739,0.867,0.847,0.875,0.199,0.436,0.772,0.665,0.572;aa;
a;0.746,0.809,0.825,0.414,0.26,0.225,0.0452,0.651,0.594,0.899;aaaaaaa;
aaa;0.94,0.678,0.371,0.398,0.428,0.914,0.361,0.0516,0.833,0.789;aaaaaaaaaa;
a;0.0636,0.0761,0.234,0.974,0.153,0.0636,0.349,0.586,0.993,0.376;aaaaaa;
aaa;0.071,0.59,0.85,0.449,0.189,0.436,0.347,0.58,0.511,0.734;aa;
aaaaa;0.396,0.926,0.918,0.724,0.00202,0.906,0.79,0.0495,0.14,0.158;aaa;
aa;0.19,0.405,0.727,0.72,0.937,0.788,0.446,0.911,0.742,0.9;a;
aa;0.962,0.837,0.157,0.289,0.635,0.743,0.0817,0.336,0.199,0.334;a;
a;0.811,0.354,0.462,0.27,0.703,0.72,0.276,0.0861,0.03,0.505;aaa;
a;0.551,0.952,0.504,0.722,0.387,0.843,0.861,0.656,0.88,0.935;aaaaa;
aaaaa;0.475,0.989,0.283,0.443,0.0475,0.685,0.627,1,0.792,0.355;a;
a;0.935,0.0154,0.594,0.361,0.711,0.025,0.58,0.229,0.936,0.274;aaaaaaaaa;
