ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaaa;0.182,0.0812,0.542,0.578,0.212,0.739,0.914,0.249,0.288,0.337;aaaaaaa;
aaaaaa;0.372,0.656,0.0175,0.866,0.936,0.452,0.692,0.689,0.458,0.25;aaaaaaaaa;
aaaa;0.123,0.776,0.7,0.957,0.103,0.119,0.765,0.309,0.792,0.108;aaaa;
aaaaa;0.968,0.665,0.379,0.626,0.663,0.184,0.0976,0.2,0.961,0.393;aaaaaaa;
aaa;0.837,0.0814,0.105,0.79,0.996,0.164,0.327,0.173,0.162,0.66;aaaaaaaa;
aaa;0.137,0.383,0.756,0.82,0.465,0.242,0.797,0.696,0.235,0.0231;aaaaa;
a;0.515,0.626,0.21,0.68,0.441,0.47,0.947,0.755,0.667,0.107;aaaaaaaaaa;
aaaaa;0.683,0.0243,0.987,0.43,0.307,0.964,0.849,0.631,0.0399,0.332;aaaaaaaaa;
aaa;0.748,0.395,0.775,0.292,0.198,0.926,0.273,0.14,0.271,0.0749;a;
aa;0.561,0.416,0.217,0.0714,0.289,0.0127,0.486,0.168,0.647,0.253;aaaaaa;
aaa;0.854,0.0616,0.391,0.57,0.837,0.996,0.783,0.295,0.284,0.5;aaa;
a;0.0317,0.903,0.816,0.393,0.41,0.553,0.159,0.98,0.385,0.807;aaaaaaaaaa;
aa;0.397,0.806,0.793,0.0592,0.582,0.485,0.92,0.412,0.299,0.00208;aaaa;
aaa;0.131,0.13,0.526,0.221,0.351,0.837,0.456,0.925,0.695,0.63;aaaaaa;
aa;0.936,0.119,0.185,0.249,0.791,0.912,0.991,0.986,0.324,0.871;a;
aaaaa;0.305,0.768,0.388,0.0706,0.239,0.249,0.195,0.689,0.768,0.4;a;
aaa;0.941,0.23,0.155,0.533,0.695,0.522,0.175,0.384,0.0751,0.451;aaaaaaa;
aaaaaa;0.273,0.654,0.924,0.443,0.757,0.193,0.6,0.669,0.98,0.622;a;
aaaaa;0.642,0.615,0.303,0.192,0.554,0.411,0.59,0.429,0.84,0.762;aaaaaaa;
aaaaa;0.329,0.64,0.41,0.933,0.484,0.554,0.506,0.66,0.93,0.656;aa;
aaaaa;0.96,0.13,0.508,0.445,0.0891,0.307,0.938,0.319,0.422,0.0376;aaaaaaaaa;
aa;0.258,0.441,0.826,0.378,0.852,0.696,0.904,0.281,0.523,0.0119;aa;
a;0.075,0.574,0.635,0.483,0.559,0.439,0.54,0.867,0.26,0.142;aaaaaa;
aa;0.0575,0.271,0.481,0.495,0.768,0.957,0.536,0.865,0.687,0.263;aaaaaa;
a;0.47,0.692,0.361,0.154,0.724,0.573,0.66,0.185,0.771,0.305;aaa;
a;0.43,0.0342,0.773,0.675,0.262,0.955,0.33,0.278,0.327,0.0162;aaaaa;
aaaaaa;0.365,0.0518,0.236,0.305,0.368,0.0892,0.274,0.43,0.348,0.95;aaaa;
aaaaaa;0.658,0.439,0.0693,0.883,0.232,0.8,0.347,0.579,0.821,0.304;aaaaaaa;
a;0.474,0.974,0.0675,0.233,0.754,0.128,0.362,0.743,0.576,0.332;aaa;
a;0.535,0.758,0.863,0.795,0.242,0.449,0.114,0.106,0.204,0.663;a;
aaaaaa;0.0724,0.0494,0.175,0.404,0.941,0.743,0.613,0.589,0.988,0.327;aaaaaaa;
aaaaa;0.898,0.0296,0.542,0.186,0.982,0.0629,0.238,0.557,0.572,0.205;aaaaa;
aaaa;0.516,0.0359,0.722,0.345,0.225,0.053,0.775,0.72,0.106,0.167;a;
aaaaaa;0.977,0.966,0.402,0.000904,0.207,0.531,0.911,0.328,0.638,0.673;aaaa;
a;0.476,0.866,0.268,0.357,0.0124,0.627,0.578,0.105,0.836,0.822;aaaaaaaa;
aaa;0.121,0.701,0.688,0.301,0.835,0.0585,0.672,0.516,0.665,0.399;aaaaa;
aaaaa;0.458,0.199,0.928,0.306,0.631,0.59,0.592,0.108,0.442,0.8;a;
aaaaaa;0.319,0.621,0.281,0.38,0.692,0.996,0.0988,0.518,0.239,0.494;aa;
aaaaa;0.547,0.556,0.475,0.385,0.291,0.462,0.555,0.595,0.495,0.834;aaaaaaaaa;
aaaaaa;0.512,0.155,0.779,0.662,0.891,0.584,0.322,0.899,0.0523,0.203;aaaaaaaaaa;
aaaaaa;0.123,0.524,0.416,0.613,0.0258,0.153,0.988,0.796,0.648,0.72;a;
aaa;0.0167,0.274,0.178,0.995,0.478,0.914,0.464,0.489,0.985,0.421;aaaaa;
aa;0.953,0.255,0.76,0.125,0.51,0.94,0.14,0.858,0.633,0.431;aaaaaaaaaa;
aaaaa;0.936,0.653,0.19,0.596,0.0146,0.528,0.136,0.486,0.462,0.111;aaaaaaaaa;
aaaaaa;0.252,0.886,0.497,0.674,0.0697,0.464,0.0348,0.435,0.18,0.145;aaa;
aaa;0.731,0.708,0.811,0.938,0.54,0.461,0.893,0.87,0.296,0.867;aa;
aa;0.946,0.109,0.681,0.307,0.402,0.18,0.181,0.909,0.222,0.914;aaaaaaaaaa;
aaaaa;0.475,0.919,0.0719,0.348,0.254,0.418,0.788,0.3,0.819,0.593;aaaa;
a;0.035,0.0866,0.0401,0.509,0.248,0.768,0.97,0.83,0.978,0.803;aaaaaaa;
aaaaa;0.85,0.759,0.39,0.0558,0.0708,0.561,0.664,0.662,0.113,0.0766;aaaa;
aaa;0.156,0.721,0.711,0.515,0.296,0.412,0.445,0.842,0.128,0.731;aaaaaaaa;
aaaaaa;0.0801,0.362,0.864,0.097,0.977,0.917,0.556,0.66,0.998,0.28;aaaaaaaa;
aa;0.049,0.823,0.944,0.291,0.896,0.971,0.607,0.75,0.759,0.392;aaaaaa;
aa;0.711,0.759,0.354,0.163,0.0267,0.892,0.159,0.175,0.507,0.971;aaaaaaaa;
aaaa;0.922,0.342,0.258,0.0157,0.277,0.51,0.122,0.161,0.735,0.937;aaaaa;
a;0.697,0.606,0.381,0.247,0.808,0.745,0.991,0.626,0.873,0.438;aaaaaaaaaa;
aaaaa;0.099,0.0839,0.736,0.702,0.412,0.919,0.693,0.341,0.315,0.00329;a;
a;0.732,0.655,0.45,0.254,0.321,0.818,0.992,0.481,0.176,0.555;a;
aa;0.607,0.386,0.323,0.473,0.75,0.0452,0.77,0.771,0.233,0.601;aaaaa;
aaaaaa;0.101,0.292,0.667,0.731,0.419,0.592,0.85,0.0893,0.716,0.0815;aa;
aaaaaa;0.707,0.935,0.931,0.1,0.658,0.748,0.0937,0.282,0.136,0.0948;aaaaaaa;
aa;0.554,0.508,0.00197,0.387,0.866,0.273,0.423,0.467,0.766,0.64;aaaaaaaaaa;
aaaaaa;0.148,0.462,0.892,0.855,0.848,0.879,0.933,0.03,0.0396,0.922;aaaaa;
a;0.925,0.469,0.379,0.0711,0.221,0.619,0.209,0.788,0.132,0.19;aaaaaaa;
aa;0.763,0.69,0.255,0.026,0.7,0.326,0.831,0.766,0.921,0.792;aa;
aa;0.384,0.794,0.88,0.941,0.071,0.0566,0.372,0.278,0.34,0.661;aa;
aaaa;0.0941,0.725,0.815,0.0288,0.507,0.733,0.525,0.577,0.689,0.885;aaaaaaaa;
aaaaa;0.19,0.257,0.00195,0.293,0.411,0.165,0.893,0.519,0.923,0.413;aa;
aaa;0.958,0.198,0.25,0.934,0.158,0.442,0.964,0.175,0.521,0.531;aaa;
a;0.93,0.71,0.212,0.681,0.352,0.617,0.982,0.0522,0.362,0.673;aaaa;
aaaaa;0.983,0.101,0.738,0.262,0.601,0.993,0.662,0.0795,0.388,0.795;aa;
aaaaa;0.526,0.655,0.009,0.948,0.865,0.511,0.714,0.691,0.549,0.218;aaaa;
aaaaaa;0.131,0.826,0.254,0.652,0.89,0.674,0.509,0.794,0.0113,0.994;aaaa;
aaaa;0.79,0.0138,0.627,0.000681,0.798,0.755,0.134,0.756,0.839,0.261;aaaaaaaaaa;
aaa;0.234,0.315,0.402,0.474,0.657,0.702,0.209,0.507,0.699,0.721;aaaaa;
a;0.972,0.673,0.903,0.44,0.388,0.291,0.987,0.563,0.396,0.125;aaaaaa;
aaaa;0.922,0.207,0.0557,0.106,0.115,0.59,0.806,0.0426,0.379,0.495;aaaaaaaa;
aaa;0.516,0.907,0.859,0.362,0.871,0.801,0.256,0.444,0.193,0.704;aaaaaaaa;
aaaaa;0.074,0.158,0.475,0.0201,0.615,0.631,0.894,0.64,0.424,0.355;aaaaaaaa;
a;0.113,0.997,0.696,0.525,0.0963,0.419,0.296,0.901,0.408,0.584;a;
aaaa;0.829,0.667,0.585,0.98,0.636,0.695,0.631,0.133,0.156,0.396;aaaaaa;
aaaaaa;0.322,0.508,0.206,0.315,0.898,0.924,0.718,0.853,0.137,0.239;aaaaaaaa;
aa;0.0666,0.44,0.541,0.0242,0.359,0.0198,0.712,0.704,0.336,0.072;a;
aaaa;0.839,0.694,0.821,0.663,0.745,0.787,0.36,0.598,0.963,0.752;a;
aaaaaa;0.68,0.36,0.978,0.519,0.862,0.363,0.995,0.281,0.739,0.821;aaaaaaaaa;
a;0.237,0.211,0.519,0.477,0.204,0.908,0.118,0.925,0.113,0.277;aaa;
a;0.0343,0.57,0.731,0.4,0.308,0.166,0.557,0.771,0.762,0.919;aaaaaaaa;
a;0.409,0.105,0.616,0.433,0.639,0.806,0.0939,0.262,0.892,0.383;aaaaaa;
a;0.583,0.609,0.848,0.531,0.414,0.0654,0.243,0.207,0.513,0.228;aaaaa;
a;0.152,0.148,0.157,0.373,0.494,0.927,0.788,0.583,0.433,0.78;aaaaaaaaa;
aaaa;0.683,0.602,0.911,0.691,0.406,0.671,0.704,0.865,0.0736,0.222;aaaaaa;
aa;0.174,0.562,0.0561,0.542,0.24,0.254,0.326,0.314,0.359,0.408;aaaaa;
a;0.56,0.547,0.372,0.701,0.192,0.548,0.22,0.63,0.668,0.674;aaaaaaa;
aaa;0.58,0.531,0.628,0.818,0.48,0.492,0.162,0.303,0.714,0.125;aaaa;
aaaaaa;0.417,0.0105,0.965,0.322,0.337,0.591,0.94,0.447,0.556,0.426;aaaaaa;
aaaaaa;0.248,0.016,0.372,0.336,0.685,0.0259,0.398,0.673,0.212,0.304;a;
aaa;0.743,0.531,0.769,0.34,0.999,0.955,0.594,0.492,0.0746,0.488;aa;
aaaaa;0.696,0.857,0.56,0.404,0.3,0.112,0.705,0.859,0.0753,0.566;aaaaaaaa;
aa;0.0035,0.365,0.865,0.316,0.133,0.237,0.761,0.343,0.551,0.53;aaaaaaaaa;
aa;0.268,0.0838,0.231,0.87,0.156,0.577,0.528,0.144,0.63,0.0495;aaaaaaa;
aaaaaa;0.259,0.614,0.959,0.819,0.67,0.239,0.403,0.608,0.444,0.506;aaaaaaaa;
aaaaaa;0.0792,0.248,0.89,0.882,0.723,0.814,0.23,0.568,0.625,0.077;a;
aaa;0.35,0.611,0.973,0.556,0.266,0.113,0.196,0.656,0.173,0.774;aaaaaa;
a;0.697,0.7,0.0762,0.189,0.145,0.361,0.21,0.241,0.246,0.181;aa;
aaaa;0.717,0.961,0.649,0.676,0.873,0.148,0.348,0.58,0.979,0.714;aaaaaaaa;
aaa;0.505,0.212,0.35,0.499,0.215,0.12,0.564,0.858,0.64,0.135;aa;
a;0.555,0.541,0.869,0.315,0.129,0.621,0.944,0.385,0.65,0.259;a;
aa;0.551,0.74,0.165,0.454,0.346,0.441,0.284,0.186,0.676,0.233;aa;
aaaaa;0.447,0.817,0.735,0.659,0.403,0.929,0.692,0.0521,0.793,0.464;aa;
aaaaaa;0.31,0.775,0.318,0.818,0.277,0.505,0.466,0.811,0.0245,0.298;aaaaaaaa;
aa;0.621,0.45,0.0284,0.278,0.308,0.581,0.139,0.293,0.328,0.586;aaaaaaaaa;
aaaa;0.11,0.827,0.111,0.179,0.391,0.958,0.182,0.294,0.816,0.394;aaaaaaaaaa;
aaa;0.648,0.583,0.0871,0.781,0.204,0.865,0.613,0.509,0.819,0.28;aaaaaaaaaa;
aaaaa;0.872,0.544,0.374,0.74,0.337,0.61,0.12,0.494,0.153,0.117;aaaaa;
