ATT0(float,1);ATT1(float,10);
0.0726;0.475,0.462,0.139,0.693,0.204,0.624,0.458,0.789,0.934,0.645;
0.611;0.779,0.506,0.718,0.102,0.978,0.767,0.307,0.923,0.0539,0.113;
0.786;0.514,0.28,0.753,0.44,0.0184,0.507,0.971,0.731,0.435,0.484;
0.45;0.3,0.811,0.703,0.805,0.715,0.257,0.154,0.335,0.488,0.883;
0.536;0.184,0.819,0.722,0.121,0.268,0.339,0.00439,0.708,0.42,0.808;
0.491;0.238,0.531,0.0206,0.228,0.828,0.878,0.381,0.256,0.223,0.334;
0.798;0.154,0.0728,0.671,0.423,0.84,0.984,0.86,0.235,0.559,0.696;
0.265;0.225,0.856,0.183,0.888,0.446,0.296,0.424,0.569,0.22,0.836;
0.442;0.752,0.0828,0.414,0.0503,0.515,0.162,0.385,0.27,0.65,0.295;
0.419;0.469,0.613,0.504,0.212,0.461,0.382,0.056,0.498,0.196,0.165;
0.888;0.175,0.312,0.125,0.921,0.146,0.88,0.0817,0.693,0.423,0.452;
0.678;0.341,0.494,0.916,0.149,0.682,0.69,0.697,0.449,0.555,0.699;
0.274;0.317,0.265,0.297,0.98,0.66,0.491,0.406,0.364,0.365,0.714;
0.31;0.994,0.268,0.698,0.275,0.368,0.636,0.445,0.796,0.738,0.306;
0.521;0.7,0.835,0.126,0.872,0.623,0.814,0.928,0.548,0.874,0.679;
0.618;0.892,0.446,0.953,0.364,0.858,0.605,0.982,0.971,0.912,0.382;
0.95;0.845,0.597,0.569,0.771,0.426,0.487,0.978,0.0542,0.693,0.44;
0.575;0.0724,0.597,0.0265,0.548,0.977,0.233,0.157,0.116,0.241,0.756;
0.0073;0.636,0.763,0.289,0.476,0.315,0.268,0.33,0.311,0.696,0.174;
0.0999;0.876,0.137,0.417,0.314,0.0258,0.295,0.337,0.829,0.721,0.458;
