ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,3);ATT7(float,1);ATT8(string,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.838;0.68;aaaaaaaaa;0.0585;0.0834;a;aaa;0.0618;aaa;0.465,0.325,0.257,0.434,0.878,0.62,0.634,0.978,0.919,0.847;0.711,0.336,0.111,0.413,0.817,0.0456,0.865,0.179,0.167,0.523;0.52,0.521,0.0921,0.509,0.27,0.767,0.0198,0.718,0.355,0.876;0.906,0.978,0.666,0.931,0.564,0.693,0.118,0.734,0.823,0.378;0.942,0.719,0.613,0.351,0.271,0.527,0.0693,0.313,0.329,0.975;0.343,0.316,0.114,0.0263,0.992,0.65,0.912,0.44,0.0337,0.236;0.776,0.941,0.448,0.629,0.31,0.865,0.956,0.709,0.0145,0.627;0.806,0.788,0.385,0.579,0.832,0.646,0.568,0.631,0.676,0.743;0.984,0.836,0.542,0.269,0.447,0.681,0.131,0.362,0.552,0.763;aaaaaaaaa;
0.297;0.000969;aaa;0.941;0.579;a;aaa;0.66;aaaaaaaa;0.741,0.213,0.651,0.956,0.698,0.02,0.761,0.434,0.364,0.857;0.196,0.0768,0.415,0.471,0.612,0.142,0.824,0.918,0.23,0.0673;0.267,0.381,0.478,0.193,0.969,0.103,0.655,0.546,0.254,0.488;0.362,0.155,0.549,0.797,0.998,0.479,0.733,0.352,0.765,0.181;0.523,0.89,0.877,0.749,0.734,0.74,0.232,0.405,0.604,0.197;0.541,0.276,0.232,0.958,0.978,0.882,0.665,0.295,0.205,0.232;0.92,0.995,0.581,0.173,0.132,0.966,0.673,0.602,0.773,0.873;0.545,0.826,0.872,0.00793,0.329,0.367,0.576,0.414,0.568,0.401;0.365,0.686,0.905,0.335,0.0955,0.281,0.99,0.744,0.191,0.647;aaaaaaaaa;
0.692;0.736;a;0.0795;0.673;a;aa;0.3;a;0.614,0.782,0.179,0.573,0.753,0.59,0.466,0.706,0.835,0.346;0.664,0.282,0.608,0.733,0.939,0.0545,0.497,0.49,0.97,0.96;0.158,0.751,0.45,0.23,0.483,0.608,0.468,0.214,0.806,0.512;0.702,0.583,0.392,0.0995,0.613,0.178,0.106,0.982,0.0756,0.781;0.8,0.429,0.889,0.419,0.511,0.286,0.66,0.75,0.749,0.383;0.156,0.79,0.811,0.812,0.13,0.635,0.905,0.123,0.545,0.933;0.664,0.498,0.469,0.0346,0.527,0.515,0.0353,0.243,0.294,0.0255;0.453,0.774,0.774,0.855,0.0808,0.324,0.271,0.676,0.386,0.197;0.575,0.148,0.272,0.928,0.433,0.486,0.627,0.364,0.164,0.318;aaaaaaaaa;
0.999;0.548;aaaaaa;0.187;0.993;a;a;0.367;aaaaaa;0.298,0.517,0.412,0.459,0.848,0.262,0.198,0.271,0.813,0.213;0.75,0.589,0.925,0.134,0.662,0.29,0.682,0.309,0.953,0.1;0.423,0.297,0.544,0.27,0.428,0.892,0.855,0.868,0.224,0.637;0.328,0.292,0.156,0.115,0.615,0.559,0.439,0.645,0.348,0.496;0.235,0.0835,0.934,0.459,0.458,0.684,0.678,0.718,0.281,0.833;0.254,0.525,0.514,0.923,0.717,0.952,0.0782,0.481,0.715,0.468;0.886,0.432,0.861,0.157,0.799,0.319,0.296,0.836,0.702,0.95;0.727,0.506,0.634,0.531,0.406,0.994,0.75,0.884,0.82,0.98;0.473,0.332,0.227,0.531,0.116,0.34,0.838,0.832,0.366,0.279;aaa;
0.523;0.437;aaaaaaa;0.117;0.965;a;aaa;0.294;a;0.808,0.921,0.906,0.631,0.745,0.914,0.385,0.00579,0.348,0.385;0.82,0.861,0.439,0.862,0.53,0.947,0.493,0.264,0.867,0.248;0.388,0.779,0.356,0.137,0.0967,0.574,0.852,0.431,0.176,0.225;0.824,0.192,0.175,0.996,0.523,0.202,0.944,0.46,0.327,0.0665;0.801,0.408,0.342,0.964,0.888,0.817,0.887,0.0769,0.0499,0.451;0.766,0.666,0.0798,0.375,0.544,0.346,0.74,0.376,0.868,0.972;0.545,0.462,0.715,0.986,0.521,0.916,0.695,0.905,0.398,0.341;0.422,0.158,0.458,0.743,0.541,0.393,0.765,0.848,0.67,0.358;0.613,0.786,0.237,0.351,0.576,0.578,0.928,0.676,0.549,0.0844;aaaaaaaa;
0.0372;0.35;aaaaaaaaaa;0.436;0.401;a;a;0.934;aaaaaa;0.771,0.901,0.0606,0.95,0.769,0.587,0.849,0.895,0.471,0.00347;0.307,0.834,0.632,0.927,0.737,0.769,0.437,0.523,0.643,0.458;0.458,0.642,0.292,0.197,0.779,0.995,0.63,0.149,0.572,0.418;0.414,0.77,0.641,0.903,0.105,0.709,0.345,0.506,0.984,0.231;0.475,0.945,0.374,0.709,0.343,0.213,0.738,0.172,0.751,0.516;0.943,0.132,0.135,0.759,0.413,0.079,0.97,0.193,0.705,0.503;0.0137,0.734,0.98,0.602,0.993,0.963,0.344,0.533,0.549,0.449;0.338,0.955,0.53,0.848,0.586,0.785,0.467,0.87,0.17,0.953;0.917,0.039,0.241,0.531,0.641,0.338,0.58,0.986,0.744,0.111;a;
0.83;0.739;aaa;0.801;0.604;a;aaa;0.152;aaaaa;0.899,0.985,0.785,0.223,0.0256,0.377,0.18,0.634,0.84,0.61;0.826,0.636,0.868,0.73,0.0492,0.503,0.673,0.313,0.279,0.756;0.823,0.602,0.364,0.84,0.958,0.529,0.783,0.0822,0.724,0.318;0.833,0.315,0.285,0.441,0.678,0.0113,0.54,0.128,0.0778,0.856;0.714,0.288,0.123,0.888,0.723,0.106,0.67,0.562,0.841,0.383;0.894,0.922,0.561,0.879,0.538,0.0214,0.494,0.752,0.412,0.405;0.345,0.453,0.344,0.314,0.526,0.333,0.481,0.382,0.953,0.884;0.414,0.906,0.0454,0.473,0.542,0.111,0.406,0.903,0.996,0.402;0.842,0.531,0.47,0.162,0.672,0.184,0.121,0.413,0.458,0.423;aaaaaaaaaa;
0.159;0.743;aaaaa;0.152;0.973;a;a;0.187;aaaaaaaaa;0.876,0.782,0.985,0.358,0.317,0.849,0.323,0.73,0.67,0.456;0.055,0.923,0.868,0.105,0.239,0.594,0.992,0.504,0.659,0.806;0.564,0.991,0.855,0.977,0.604,0.939,0.298,0.0453,0.225,0.0505;0.0221,0.319,0.216,0.96,0.643,0.586,0.456,0.598,0.0273,0.352;0.35,0.705,0.666,0.713,0.131,0.708,0.803,0.887,0.627,0.22;0.495,0.258,0.979,0.255,0.953,0.423,0.997,0.583,0.832,0.23;0.118,0.625,0.0284,0.227,0.481,0.608,0.725,0.308,0.66,0.037;0.519,0.511,0.716,0.221,0.863,0.323,0.113,0.022,0.912,0.561;0.415,0.199,0.741,0.98,0.422,0.452,0.182,0.172,0.973,0.612;aaaa;
0.863;0.0858;aaa;0.127;0.894;a;aaa;0.989;aaaaaaaaaa;0.881,0.854,0.617,0.603,0.0777,0.206,0.178,0.511,0.277,0.455;0.826,0.829,0.362,0.279,0.79,0.388,0.049,0.623,0.765,0.267;0.459,0.658,0.163,0.971,0.945,0.576,0.49,0.337,0.296,0.412;0.502,0.468,0.291,0.846,0.645,0.0511,0.274,0.0372,0.279,0.104;0.804,0.594,0.947,0.702,0.793,0.933,0.229,0.633,0.755,0.834;0.703,0.22,0.172,0.969,0.246,0.781,0.79,0.099,0.325,0.186;0.0918,0.327,0.702,0.879,0.739,0.41,0.712,0.381,0.345,0.426;0.683,0.0233,0.0913,0.997,0.643,0.441,0.17,0.15,0.153,0.0795;0.996,0.597,0.193,0.466,0.213,0.933,0.814,1,0.408,0.84;aaaa;
0.513;0.523;aaa;0.74;0.0954;a;aa;0.889;aaaaaa;0.797,0.86,0.821,0.137,0.935,0.838,0.508,0.995,0.529,0.458;0.452,0.12,0.988,0.858,0.93,0.583,0.805,0.149,0.181,0.266;0.841,0.696,0.317,0.175,0.33,0.745,0.862,0.483,0.0375,0.263;0.68,0.256,0.442,0.942,0.743,0.851,0.367,0.6,0.452,0.859;0.85,0.899,0.713,0.139,0.607,0.893,0.648,0.85,0.984,0.298;0.112,0.0699,0.304,0.548,0.44,0.891,0.242,0.879,0.854,0.937;0.687,0.32,0.508,0.338,0.78,0.29,0.69,0.0068,0.235,0.76;0.601,0.288,0.381,0.252,0.0868,0.522,0.517,0.974,0.314,0.201;0.513,0.573,0.831,0.358,0.398,0.85,0.817,0.0578,0.236,0.778;a;
