ATT0(float,1);ATT1(float,10);
0.0138;0.223,0.955,0.255,0.521,0.411,0.0975,0.596,0.783,0.174,0.291;
0.72;0.292,0.767,0.906,0.288,0.508,0.73,0.289,0.0563,0.935,0.976;
0.35;0.0373,0.433,0.289,0.108,0.999,0.47,0.102,0.726,0.146,0.327;
0.671;0.856,0.628,0.936,0.291,0.142,0.707,0.955,0.455,0.264,0.887;
0.992;0.915,0.788,0.0141,0.943,0.172,0.437,0.0665,0.574,0.0097,0.762;
0.682;0.201,0.868,0.546,0.541,0.566,0.644,0.402,0.266,0.242,0.411;
0.63;0.324,0.089,0.514,0.295,0.405,0.171,0.683,0.174,0.686,0.351;
0.63;0.699,0.442,0.214,0.03,0.956,0.474,0.258,0.735,0.583,0.772;
0.8;0.0505,0.907,0.662,0.869,0.323,0.58,0.044,0.129,0.724,0.945;
0.829;0.904,0.971,0.55,0.025,0.776,0.627,0.498,0.34,0.369,0.7;
0.183;0.509,0.923,0.608,0.595,0.658,0.606,0.823,0.827,0.687,0.0916;
0.446;0.547,0.927,0.101,0.528,0.0345,0.309,0.659,0.833,0.237,0.555;
0.608;0.294,0.67,0.905,0.303,0.0359,0.153,0.387,0.671,0.785,0.939;
0.56;0.57,0.729,0.171,0.591,0.597,0.87,0.963,0.657,0.617,0.875;
0.23;0.513,0.526,0.0704,0.218,0.00948,0.515,0.0885,0.895,0.624,0.255;
0.124;0.836,0.965,0.0222,0.13,0.925,0.3,0.0484,0.178,0.974,0.556;
0.705;0.636,0.731,0.237,0.382,0.559,0.672,0.588,0.128,0.396,0.63;
0.0516;0.65,0.878,0.289,0.567,0.769,0.428,0.586,0.31,0.115,0.886;
0.455;0.136,0.905,0.467,0.148,0.36,0.635,0.403,0.524,0.833,0.123;
0.129;0.985,0.751,0.0992,0.6,0.194,0.4,0.99,0.0404,0.474,0.96;
0.126;0.864,0.354,0.283,0.172,0.107,0.294,0.77,0.163,0.766,0.54;
0.582;0.57,0.612,0.65,0.153,0.703,0.884,0.464,0.392,0.799,0.552;
0.455;0.189,0.289,0.804,0.576,0.598,0.341,0.793,0.409,0.927,0.838;
0.406;0.938,0.618,0.384,0.396,0.815,0.645,0.166,0.846,0.522,0.161;
0.227;0.671,0.677,0.958,0.366,0.562,0.671,0.0276,0.0095,0.207,0.972;
0.89;0.582,0.901,0.399,0.944,0.378,0.976,0.394,0.329,0.887,0.141;
0.197;0.065,0.573,0.687,0.745,0.959,0.745,0.352,0.7,0.148,0.458;
0.42;0.0211,0.252,0.435,0.784,0.0252,0.157,0.151,0.541,0.246,0.876;
0.838;0.701,0.589,0.59,0.479,0.867,0.198,0.854,0.616,0.809,0.39;
0.762;0.000476,0.603,0.871,0.521,0.887,0.923,0.667,0.762,0.816,0.91;
0.898;0.241,0.586,0.218,0.087,0.353,0.44,0.373,0.741,0.293,0.303;
0.0938;0.566,0.476,0.598,0.507,0.41,0.148,0.373,0.656,0.492,0.538;
0.692;0.343,0.264,0.356,0.178,0.512,0.361,0.268,0.292,0.522,0.502;
0.981;0.556,0.0112,0.392,0.525,0.517,0.773,0.782,0.985,0.0414,0.547;
0.24;0.651,0.312,0.277,0.211,0.465,0.0673,0.518,0.54,0.797,0.517;
0.713;0.0173,0.0256,0.507,0.415,0.324,0.012,0.713,0.855,0.0588,0.239;
0.724;0.838,0.12,0.697,0.792,0.268,0.027,0.758,0.621,0.804,0.461;
0.0309;0.879,0.604,0.792,0.269,0.505,0.949,0.516,0.55,0.832,0.0113;
0.959;0.475,0.63,0.516,0.0662,0.847,0.52,0.129,0.78,0.349,0.387;
0.639;0.469,0.773,0.118,0.723,0.825,0.96,0.534,0.555,0.916,0.856;
0.699;0.379,0.134,0.166,0.0923,0.0418,0.86,0.0415,0.385,0.974,0.273;
0.811;0.626,0.446,0.517,0.439,0.661,0.526,0.628,0.744,0.344,0.349;
0.209;0.084,0.405,0.56,0.654,0.505,0.121,0.177,0.366,0.87,0.68;
0.0371;0.438,0.324,0.621,0.789,0.048,0.711,0.61,0.407,0.172,0.615;
0.958;0.319,0.0696,0.912,0.898,0.0176,0.204,0.413,0.655,0.224,0.764;
0.243;0.389,0.0923,0.486,0.386,0.639,0.696,0.943,0.774,0.38,0.266;
0.519;0.222,0.966,0.00382,0.55,0.832,0.649,0.676,0.809,0.575,0.733;
0.456;0.192,0.992,0.382,0.717,0.534,0.278,0.769,0.318,0.107,0.722;
0.00163;0.635,0.322,0.364,0.0629,0.797,0.845,0.526,0.461,0.112,0.769;
0.836;0.881,0.206,0.289,0.432,0.627,0.367,0.657,0.111,0.432,0.575;
