ATT0(string,8);ATT1(float,10);ATT2(string,10);
aa;0.5,0.725,0.00299,0.279,0.135,0.848,0.824,0.0475,0.713,0.27;aaaaaa;
aaaaaaa;0.596,0.508,0.497,0.913,0.538,0.925,0.531,0.182,0.219,0.279;aaaaaa;
aa;0.646,0.388,0.33,0.724,0.211,0.197,0.318,0.772,0.999,0.891;aaa;
aaaaaa;0.804,0.0326,0.964,0.34,0.436,0.754,0.897,0.255,0.345,0.81;aaaaaa;
aaaaa;0.665,0.339,0.58,0.185,0.265,0.64,0.368,0.923,0.492,0.869;a;
aaaaa;0.454,0.422,0.532,0.817,0.792,0.457,0.434,0.334,0.104,0.907;aaaaaa;
aaaa;0.898,0.0671,0.493,0.0201,0.0642,0.759,0.915,0.347,0.984,0.468;aa;
a;0.896,0.381,0.0493,0.133,0.264,0.324,0.814,0.269,0.926,0.628;aaaaaaaaa;
aaaa;0.334,0.664,0.111,0.72,0.714,0.603,0.752,0.274,0.045,0.535;aa;
aaaa;0.28,0.237,0.21,0.547,0.376,0.514,0.28,0.824,0.189,0.932;aaaaaaaaaa;
aaaaa;0.962,0.0895,0.815,0.399,0.125,0.243,0.368,0.522,0.00604,0.546;aaaaaa;
aaaaaaaa;0.401,0.614,0.402,0.863,0.359,0.441,0.864,0.823,0.7,0.82;aaaaa;
aaaa;0.306,0.398,0.488,0.453,0.198,0.361,0.0825,0.858,0.875,0.94;aaaaaaaa;
aaaaaaa;0.983,0.783,0.334,0.994,0.223,0.202,0.952,0.125,0.0631,0.952;aaaaaaaaa;
aaaaaaa;0.108,0.109,0.314,0.949,0.315,0.416,0.376,0.193,0.129,0.458;aa;
aaaaa;0.926,0.624,0.471,0.128,0.956,0.633,0.968,0.551,0.522,0.18;aaaaaaa;
a;0.157,0.968,0.644,0.881,0.89,0.172,0.0911,0.419,0.615,0.159;aaaaaaaaa;
aaaaaa;0.405,0.233,0.0725,0.341,0.115,0.53,0.678,0.377,0.35,0.831;aaaaaaaaaa;
aaaaaa;0.401,0.084,0.866,0.774,0.945,0.448,0.738,0.24,0.314,0.878;aaaaaaaaaa;
aaaaaaaa;0.381,0.921,0.0161,0.375,0.72,0.188,0.413,0.246,0.117,0.0745;aaaaaaaaa;
aaaa;0.473,0.951,0.799,0.584,0.301,0.93,0.0568,0.607,0.681,0.148;aaaaa;
aa;0.547,0.713,0.932,0.383,0.629,0.685,0.519,0.539,0.255,0.534;aaaa;
aaaaaa;0.806,0.946,0.392,0.696,0.831,0.914,0.0847,0.368,0.0738,0.84;aaaa;
aaa;0.921,0.716,0.483,0.0155,0.921,0.511,0.308,0.223,0.485,0.932;aaa;
aa;0.932,0.228,0.17,0.604,0.0686,0.53,0.528,0.0467,0.624,0.0543;aaaaaaaaa;
a;0.571,0.151,0.0702,0.113,0.754,0.705,0.113,0.999,0.592,0.669;aaaaaaaaa;
aaaaaa;0.463,0.449,0.457,0.488,0.948,0.559,0.086,0.231,0.337,0.48;aaa;
aaaaaa;0.856,0.00626,0.146,0.558,0.253,0.0633,0.444,0.328,0.115,0.503;aa;
aaaaaaa;0.0218,0.357,0.0757,0.672,0.903,0.118,0.0411,0.1,0.89,0.504;aa;
aaa;0.274,0.628,0.788,0.518,0.984,0.633,0.615,0.677,0.375,0.529;aaaaaaaaa;
aaaa;0.484,0.845,0.386,0.52,0.476,0.0858,0.325,0.434,0.648,0.693;aaaaaaaa;
a;0.799,0.722,0.86,0.756,0.63,0.247,0.655,0.562,0.855,0.926;aaaaaaaaa;
aaaaaaaa;0.0117,0.625,0.072,0.485,0.348,0.814,0.565,0.57,0.791,0.285;aaaaaaa;
aaaaaaaa;0.724,0.284,0.858,0.881,0.248,0.422,0.588,0.61,0.0695,0.878;aaaaaa;
a;0.44,0.719,0.87,0.461,0.696,0.994,0.677,0.622,0.944,0.754;aaaaaaaaa;
aaaa;0.772,0.899,0.934,0.679,0.464,0.997,0.913,0.145,0.725,0.806;aaa;
aaaaaaa;0.42,0.761,1,0.603,0.792,0.494,0.687,0.703,0.499,0.361;aaa;
a;0.645,0.786,0.98,0.971,0.237,0.477,0.366,0.114,0.539,0.514;aaa;
a;0.689,0.0701,0.38,0.0815,0.845,0.949,0.806,0.13,0.599,0.678;aa;
aaaaa;0.849,0.385,0.216,0.754,0.626,0.0787,0.487,0.509,0.972,0.429;aaaaaaaaaa;
