ATT0(float,1);ATT1(string,3);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.826;aa;a;0.0589;0.343;aaaa;0.412;0.631;0.499,0.912,0.675,0.774,0.384,0.335,0.23,0.664,0.278,0.836;0.592,0.962,0.149,0.91,0.854,0.342,0.948,0.799,0.968,0.407;0.7,0.0193,0.694,0.052,0.432,0.159,0.818,0.11,0.802,0.2;0.752,0.333,0.35,0.251,0.254,0.888,0.728,0.851,0.908,0.929;0.75,0.00374,0.925,0.522,0.752,0.309,0.25,0.666,0.689,0.539;0.374,0.589,0.408,0.597,0.915,0.159,0.335,0.826,0.284,0.395;0.526,0.0786,0.255,0.828,0.0086,0.583,0.263,0.292,0.401,0.505;0.661,0.431,0.0879,0.0382,0.401,0.718,0.834,0.864,0.431,0.371;aaaaa;
0.311;a;a;0.4;0.589;a;0.73;0.351;0.672,0.767,0.126,0.359,0.0626,0.644,0.909,0.0603,0.0378,0.547;0.546,0.607,0.885,0.753,0.148,0.957,0.364,0.884,0.282,0.638;0.998,0.936,0.931,0.632,0.656,0.864,0.288,0.323,0.417,0.333;0.59,0.38,0.372,0.227,0.541,0.333,0.0554,0.207,0.0319,0.596;0.595,0.278,0.446,0.438,0.425,0.173,0.752,0.275,0.183,0.729;0.413,0.0721,0.464,0.201,0.0682,0.943,0.387,0.138,0.279,0.951;0.383,0.598,0.464,0.841,0.946,0.572,0.474,0.658,0.424,0.172;0.199,0.909,0.75,0.862,0.581,0.173,0.452,0.791,0.674,0.4;aaaa;
0.0807;a;aaa;0.647;0.972;a;0.216;0.952;0.368,0.0833,0.023,0.69,0.168,0.302,0.585,0.375,0.86,0.13;0.974,0.135,0.329,0.0179,0.382,0.991,0.687,0.252,0.923,0.935;0.85,0.791,0.516,0.877,0.213,0.204,0.367,0.504,0.062,0.444;0.366,0.135,0.0428,0.916,0.454,0.381,0.691,0.957,0.0887,0.19;0.341,0.48,0.937,0.388,0.513,0.803,0.216,0.501,0.0422,0.345;0.944,0.391,0.542,0.41,0.972,0.493,0.907,0.153,0.991,0.339;0.125,0.506,0.572,0.727,0.042,0.636,0.186,0.0284,0.245,0.0162;0.213,0.049,0.918,0.586,0.0273,0.704,0.706,0.028,0.849,0.258;aa;
0.943;a;aa;0.709;0.413;aaaaaa;0.018;0.0627;0.0969,0.48,0.543,0.51,0.933,0.626,0.216,0.469,0.469,0.582;0.146,0.509,0.996,0.696,0.401,0.0666,0.369,0.899,0.779,0.18;0.28,0.786,0.524,0.761,0.216,0.217,0.271,0.425,0.691,0.344;0.727,0.304,0.781,0.585,0.0593,0.745,0.18,0.386,0.762,0.0503;0.519,0.666,0.389,0.106,0.213,0.657,0.635,0.34,0.716,0.499;0.769,0.868,0.78,0.587,0.153,0.116,0.901,0.0146,0.686,0.139;0.898,0.0316,0.838,0.594,0.627,0.127,0.717,0.953,0.654,0.179;0.426,0.454,0.823,0.123,0.23,0.631,0.544,0.991,0.895,0.0954;aaaaaaaa;
0.912;aa;aaaa;0.874;0.451;aaaaaaaa;0.567;0.538;0.63,0.151,0.0585,0.715,0.0478,0.841,0.616,0.41,0.589,0.132;0.201,0.2,0.946,0.432,0.837,0.967,0.644,0.276,0.447,0.93;0.0771,0.253,0.579,0.134,0.699,0.391,0.896,0.729,0.703,0.777;0.811,0.681,0.108,0.887,0.962,0.226,0.0322,0.186,0.592,0.135;0.762,0.97,0.243,0.837,0.555,0.412,0.519,0.472,0.0762,0.902;0.629,0.227,0.961,0.0615,0.824,0.15,0.414,0.725,0.48,0.754;0.661,0.389,0.353,0.587,0.747,0.615,0.507,0.735,0.911,0.222;0.326,0.0846,0.205,0.902,0.398,0.235,0.185,0.171,0.864,0.995;aaaa;
0.365;aa;aaaa;0.0409;0.583;aa;0.0299;0.474;0.65,0.176,0.539,0.236,0.112,0.275,0.656,0.262,0.349,0.117;0.38,0.615,0.497,0.332,0.667,0.313,0.486,0.286,0.393,0.705;0.469,0.899,0.818,0.0984,0.24,0.0392,0.385,0.812,0.701,0.48;0.564,0.803,0.836,0.397,0.786,0.203,0.878,0.782,0.0164,0.154;0.929,0.643,0.98,0.978,0.318,0.317,0.173,0.365,0.845,0.839;0.266,0.151,0.619,0.513,1,0.83,0.324,0.262,0.503,0.28;0.64,0.864,0.273,0.271,0.299,0.0106,0.554,0.818,0.152,0.908;0.385,0.964,0.445,0.0584,0.79,0.56,0.933,0.19,0.0878,0.512;aaaaaaaaaa;
0.566;a;aaaa;0.157;0.613;aaaaaa;0.357;0.144;0.252,0.445,0.334,0.275,0.236,0.383,0.917,0.12,0.152,0.778;0.161,0.325,0.18,0.465,0.493,0.185,0.415,0.904,0.971,0.01;0.415,0.796,0.971,0.219,0.469,0.629,0.356,0.724,0.223,0.844;0.0159,0.692,0.537,0.967,0.946,0.861,0.763,0.984,0.202,0.636;0.237,0.587,0.586,0.504,0.00868,0.869,0.0815,0.955,0.768,0.458;0.269,0.415,0.26,0.114,0.839,0.167,0.935,0.26,0.831,0.338;0.639,0.255,0.426,0.339,0.104,0.826,0.128,0.966,0.685,0.891;0.765,0.175,0.241,0.125,0.797,0.285,0.564,0.417,0.499,0.524;aaaaa;
0.505;aa;a;0.103;0.00701;aaaaaaa;0.808;0.828;0.621,0.447,0.67,0.00837,0.723,0.564,0.523,0.81,0.392,0.232;0.144,0.855,0.879,0.477,0.154,0.903,0.517,0.0831,0.954,0.118;0.588,0.961,0.149,0.135,0.807,0.311,0.891,0.854,0.314,0.417;0.363,0.37,0.54,0.395,0.263,0.499,0.723,0.15,0.517,0.357;0.238,0.845,0.868,0.311,0.904,0.781,0.266,0.406,0.976,0.351;0.422,0.688,0.192,0.302,0.404,0.907,0.556,0.283,0.731,0.369;0.538,0.24,0.737,0.585,0.964,0.334,0.184,0.788,0.239,0.218;0.33,0.345,0.186,0.179,0.984,0.00187,0.356,0.414,0.809,0.813;aaaaaa;
0.777;aaa;aa;0.782;0.92;aaaaaa;0.258;0.168;0.602,0.0846,0.627,0.342,0.213,0.432,0.478,0.663,0.0509,0.335;0.964,0.0305,0.155,0.529,0.932,0.639,0.229,0.0436,0.0433,0.498;0.0618,0.601,0.138,0.607,0.638,0.948,0.349,0.0143,0.013,0.419;0.405,0.957,0.611,0.757,0.642,0.301,0.0023,0.607,0.964,0.673;0.913,0.554,0.777,0.893,0.486,0.978,0.497,0.67,0.643,0.547;0.87,0.61,0.0341,0.273,0.629,0.333,0.212,0.923,0.0895,0.729;0.959,0.732,0.829,0.552,0.775,0.539,0.521,0.755,0.1,0.771;0.219,0.883,0.118,0.036,0.491,0.0323,0.82,0.024,0.748,0.616;aa;
0.826;aa;a;0.105;0.722;aaaaaaa;0.618;0.311;0.113,0.75,0.713,0.697,0.167,0.421,0.739,0.709,0.188,0.132;0.149,0.805,0.447,0.397,0.756,0.201,0.597,0.173,0.0505,0.0945;0.679,0.302,0.87,0.672,0.126,0.886,0.0724,0.655,0.451,0.873;0.291,0.186,0.0601,0.872,0.466,0.0603,0.754,0.307,0.478,0.763;0.35,0.271,0.107,0.509,0.42,0.762,0.79,0.392,0.975,0.56;0.0981,0.437,0.194,0.309,0.888,0.923,0.724,0.531,0.664,0.763;0.412,0.425,0.0644,0.15,0.325,0.756,0.67,0.814,0.143,0.661;0.828,0.496,0.915,0.784,0.601,0.686,0.217,0.941,0.621,0.158;aaaaaaa;
