ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.691,0.455,0.187,0.286,0.401,0.724,0.014,0.59,0.253,0.0777;aaaaaa;
aaaa;0.878,0.275,0.159,0.75,0.724,0.278,0.419,0.982,0.161,0.172;aa;
a;0.0432,0.694,0.887,0.126,0.0962,0.556,0.911,0.227,0.808,0.812;aaaaaaa;
aaa;0.581,0.172,0.427,0.00365,0.424,0.94,0.965,0.898,0.329,0.556;aa;
aa;0.364,0.835,0.185,0.624,0.296,0.165,0.388,0.992,0.416,0.314;aaaaaaaaa;
aa;0.825,0.281,0.271,0.968,0.839,0.86,0.685,0.467,0.28,0.341;aaaaaa;
a;0.614,0.682,0.55,0.92,0.781,0.199,0.969,0.813,0.79,0.963;aaaaaaa;
a;0.306,0.648,0.184,0.388,0.267,0.857,0.584,0.863,0.823,0.172;aa;
aa;0.758,0.339,0.408,0.0387,0.951,0.91,0.0705,0.712,0.179,0.217;a;
aaa;0.827,0.988,0.0507,0.704,0.091,0.277,0.439,0.717,0.073,0.286;aaaaaa;
aa;0.226,0.483,0.797,0.882,0.0287,0.859,0.962,0.197,0.227,0.0559;aaaaaaaa;
a;0.105,0.599,0.792,0.295,0.714,0.797,0.101,0.0392,0.388,0.72;aaaaaaa;
a;0.255,0.899,0.467,0.524,0.0476,0.892,0.147,0.32,0.447,0.906;aaaaaa;
aa;0.708,0.372,0.56,0.105,0.0114,0.951,0.0171,0.205,0.424,0.0257;aaa;
aaaa;0.376,0.9,0.434,0.306,0.126,0.0412,0.562,0.945,0.0238,0.515;aaaaaa;
aaa;0.383,0.392,0.9,0.202,0.00777,0.569,0.883,0.202,0.603,0.284;aaaa;
aaaa;0.0356,0.0076,0.713,0.35,0.553,0.794,0.921,0.449,0.0426,0.264;aaaaaaaa;
aa;0.291,0.961,0.0461,0.454,0.138,0.853,0.84,0.62,0.95,0.358;a;
aaa;0.11,0.0694,0.0161,0.948,0.355,0.959,0.945,0.525,0.821,0.759;aa;
a;0.461,0.702,0.248,0.489,0.00986,0.644,0.528,0.638,0.124,0.656;aaaaaaa;
aaaa;0.0858,0.725,0.959,0.697,0.394,0.37,0.0521,0.288,0.0824,0.109;a;
aa;0.933,0.289,0.743,0.134,0.802,0.00508,0.442,0.498,0.558,0.228;aaa;
aa;0.613,0.18,0.0249,0.716,0.0844,0.883,0.82,0.475,0.645,0.663;aa;
aaaa;0.544,0.68,0.9,0.538,0.941,0.631,0.485,0.497,0.313,0.789;aa;
aaaa;0.418,0.732,0.121,0.728,0.816,0.571,0.957,0.711,0.13,0.104;aaaaaaaaa;
aaa;0.471,0.402,0.221,0.0658,0.704,0.897,0.794,0.0716,0.185,0.69;aaaaaaaa;
aaa;0.254,0.405,0.25,0.755,0.508,0.33,0.451,0.455,0.0165,0.082;aaaaaaaaaa;
a;0.202,0.338,0.616,0.174,0.512,0.878,0.0801,0.709,0.96,0.107;aaaaaaaaaa;
a;0.779,0.563,0.898,0.887,0.249,0.737,0.425,0.511,0.937,0.279;aaaaaa;
aaaa;0.724,0.0462,0.0902,0.981,0.39,0.192,0.0782,0.149,0.988,0.0666;aaaaaaaaa;
aaa;0.795,0.489,0.423,0.621,0.0606,0.241,0.633,0.119,0.417,0.488;a;
aaa;0.68,0.0667,0.832,0.944,0.812,0.634,0.887,0.317,0.316,0.357;aaaaa;
aa;0.906,0.996,0.157,0.249,0.745,0.736,0.52,0.237,0.543,0.356;aaaaaaaa;
aaaa;0.895,0.883,0.88,0.17,0.972,0.79,0.00521,0.558,0.212,0.434;aaaaa;
aaaa;0.224,0.937,0.54,0.091,0.202,0.337,0.0217,0.977,0.907,0.784;aaaaaaaaaa;
aaa;0.997,0.432,0.211,0.563,0.794,0.42,0.415,0.319,0.584,0.653;aa;
aaaa;0.859,0.0136,0.923,0.238,0.57,0.61,0.381,0.263,0.26,0.123;aaaaaaaaaa;
aaaa;0.106,0.82,0.139,0.661,0.403,0.623,0.93,0.843,0.15,0.982;aaaaaa;
a;0.519,0.105,0.96,0.279,0.542,0.282,0.654,0.796,0.202,0.484;aaaa;
aaa;0.742,0.305,0.613,0.89,0.941,0.672,0.171,0.0364,0.599,0.0493;aa;
a;0.0737,0.114,0.281,0.994,0.915,0.0187,0.874,0.564,0.0557,0.29;aaaaaa;
aaaa;0.84,0.0261,0.928,0.658,0.473,0.582,0.922,0.466,0.185,0.835;aaaa;
aaaa;0.314,0.511,0.671,0.004,0.212,0.239,0.191,0.0093,0.225,0.377;aaaaa;
aaa;0.924,0.186,0.108,0.342,0.465,0.793,0.122,0.761,0.124,0.246;aaaaaaaaa;
aa;0.383,0.69,0.922,0.643,0.793,0.122,0.193,0.00241,0.461,0.00484;aaaa;
aaaa;0.802,0.45,0.881,0.382,0.125,0.856,0.972,0.605,0.999,0.62;aaaaaa;
aaaa;0.717,0.0215,0.164,0.465,0.651,0.0742,0.736,0.147,0.821,0.179;aaaa;
a;0.147,0.526,0.347,0.328,0.387,0.663,0.238,0.676,0.807,0.879;aa;
aaaa;0.654,0.609,0.959,0.969,0.516,0.896,0.113,0.836,0.804,0.194;aaaaaa;
aaaa;0.365,0.184,0.216,0.593,0.675,0.289,0.77,0.976,0.32,0.425;a;
aaaa;0.498,0.714,0.744,0.194,0.0373,0.379,0.533,0.00371,0.274,0.101;aaaaaaaaa;
aa;0.637,0.778,0.341,0.304,0.256,0.916,0.715,0.708,0.0758,0.525;aaaaaaa;
a;0.347,0.522,0.017,0.152,0.821,0.28,0.27,0.702,0.871,0.972;aaa;
aaaa;0.794,0.468,0.22,0.137,0.308,0.468,0.708,0.035,0.513,0.532;aaaaa;
aa;0.142,0.505,0.868,0.652,0.86,0.0794,0.873,0.815,0.115,0.61;aaaa;
aaaa;0.833,0.653,0.955,0.959,0.222,0.356,0.229,0.778,0.988,0.205;aaaaaaaa;
aa;0.192,0.94,0.707,0.28,0.771,0.908,0.858,0.761,0.824,0.783;aaaaaaaa;
aaa;0.0795,0.609,0.315,0.97,0.0528,0.171,0.41,0.651,0.505,0.383;aaaaaaa;
aa;0.339,0.324,0.28,0.954,0.786,0.442,0.914,0.196,0.576,0.0487;aaaaa;
aaaa;0.495,0.777,0.85,0.788,0.934,0.331,0.987,0.955,0.127,0.797;aaa;
aaaa;0.563,0.374,0.185,0.0911,0.295,0.293,0.216,0.636,0.746,0.814;aaaaaaaaa;
aa;0.834,0.469,0.377,0.953,0.0128,0.315,0.908,0.529,0.121,0.592;aaa;
a;0.894,0.14,0.0709,0.441,0.341,0.72,0.718,0.0171,0.541,0.443;aaaaaaaaaa;
aaaa;0.582,0.689,0.165,0.763,0.00592,0.434,0.89,0.0826,0.535,0.58;aaa;
aa;0.606,0.192,0.574,0.336,0.517,0.343,0.901,0.347,0.942,0.696;a;
aa;0.219,0.0137,0.285,0.21,0.213,0.189,0.246,0.247,0.0661,0.613;aaaaaaaa;
aaa;0.222,0.899,0.226,0.803,0.103,0.74,0.647,0.44,0.179,0.443;aaa;
aaa;0.462,0.265,0.436,0.88,0.948,0.22,0.652,0.0617,0.71,0.0534;aaaa;
a;0.489,0.539,0.34,0.562,0.693,0.401,0.647,0.0672,0.247,0.714;aaaaaa;
aa;0.802,0.46,0.239,0.103,0.399,0.141,0.996,0.62,0.519,0.323;aaaaa;
aaaa;0.486,0.581,0.703,0.335,0.49,0.528,0.0176,0.907,0.444,0.38;aaaaaaa;
a;0.242,0.824,0.21,0.919,0.576,0.174,0.757,0.209,0.406,0.607;aaaa;
aaa;0.384,0.469,0.217,0.839,0.264,0.975,0.49,0.732,0.967,0.508;aaa;
aa;0.333,0.226,0.146,0.69,0.71,0.587,0.413,0.777,0.781,0.904;aaaaaaaa;
aa;0.539,0.296,0.617,0.126,0.35,0.265,0.897,0.134,0.634,0.331;aaa;
a;0.629,0.795,0.414,0.328,0.0414,0.11,0.995,0.963,0.928,0.137;aaaaa;
a;0.748,0.963,0.0303,0.825,0.54,0.516,0.572,0.595,0.456,0.899;aaaaaaaa;
aaa;0.137,0.232,0.819,0.881,0.97,0.219,0.191,0.602,0.387,0.268;aaaa;
aaaa;0.729,0.898,0.634,0.0682,0.824,0.433,0.583,0.722,0.741,0.896;aaaaaaaa;
aa;0.197,0.916,0.312,0.85,0.59,0.826,0.945,0.528,0.888,0.937;aaaaaaaaaa;
aa;0.24,0.363,0.66,0.23,0.664,0.722,0.605,0.635,0.197,0.781;aaaaaaaa;
aa;0.755,0.725,0.0618,0.457,0.365,0.917,0.167,0.653,0.0169,0.157;aaa;
aaa;0.831,0.199,0.903,0.472,0.281,0.884,0.895,0.15,0.934,0.499;aaaa;
a;0.101,0.841,0.889,0.2,0.161,0.873,0.848,0.439,0.0586,0.533;aaaaaa;
a;0.0792,0.313,0.961,0.984,0.649,0.924,0.954,0.979,0.507,0.414;aaa;
aaa;0.916,0.207,0.266,0.724,0.162,0.699,0.0716,0.00834,0.198,0.298;aaaaa;
a;0.685,0.924,0.567,0.581,0.659,0.644,0.422,0.438,0.135,0.85;a;
a;0.666,0.759,0.213,0.0286,0.285,0.767,0.0619,0.435,0.594,0.208;aaaaaaa;
aaaa;0.703,0.06,0.699,0.31,0.938,0.417,0.547,0.611,0.659,0.74;aaaaaaaaa;
aaa;0.712,0.872,0.273,0.131,0.398,0.399,0.156,0.651,0.625,0.735;a;
aaa;0.591,0.405,0.218,0.228,0.115,0.898,0.788,0.444,0.451,0.551;aaa;
a;0.953,0.612,0.00977,0.251,0.854,0.935,0.0701,0.35,0.636,0.386;aaaaaa;
aa;0.101,0.396,0.435,0.186,0.493,0.545,0.686,0.888,0.856,0.569;aaaaaa;
a;0.694,0.0036,0.549,0.0679,0.335,0.483,0.214,0.67,0.954,0.659;aaaaa;
aaa;0.721,0.0294,0.018,0.279,0.805,0.748,0.285,0.718,0.0729,0.0532;aaa;
aaa;0.394,0.611,0.15,0.438,0.746,0.558,0.88,0.842,0.944,0.494;aaaaa;
aaa;0.484,0.96,0.851,0.558,0.918,0.872,0.819,0.701,0.953,0.973;aaaaaaaa;
