ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.925,0.0398,0.391,0.776,0.927,0.13,0.985,0.0866,0.164,0.677;aa;
a;0.0336,0.162,0.81,0.594,0.894,0.174,0.929,0.198,0.94,0.139;aaaaaaa;
aa;0.157,0.36,0.532,0.506,0.0164,0.973,0.959,0.849,0.117,0.195;aaaaaaaaaa;
a;0.931,0.145,0.158,0.722,0.0342,0.711,0.623,0.961,0.0986,0.897;aaaaa;
a;0.712,0.761,0.636,0.0245,0.955,0.508,0.448,0.61,0.833,0.657;aaaaaaaaaa;
a;0.227,0.413,0.493,0.47,0.969,0.65,0.53,0.325,0.746,0.196;aaa;
a;0.44,0.377,0.314,0.903,0.229,0.757,0.24,0.791,0.587,0.129;aaaaaaaaaa;
a;0.235,0.0137,0.386,0.443,0.0757,0.723,0.296,0.157,0.295,0.207;aaaaaaaaa;
aa;0.976,0.191,0.595,0.574,0.887,0.333,0.984,0.477,0.822,0.368;aaa;
aa;0.647,0.33,0.373,0.819,0.0768,0.887,0.484,0.879,0.988,0.731;aaaaaaaaa;
aa;0.183,0.272,0.235,0.783,0.389,0.483,0.802,0.577,0.273,0.637;aaaa;
a;0.783,0.217,0.653,0.536,0.355,0.161,0.964,0.296,0.463,0.439;aaaaaa;
a;0.448,0.741,0.0654,0.0225,0.587,0.887,0.168,0.917,0.393,0.659;aaaaaaa;
aa;0.838,0.813,0.867,0.181,0.776,0.269,0.464,0.539,0.287,0.289;aa;
a;0.522,0.447,0.217,0.915,0.792,0.4,0.516,0.213,0.019,0.339;a;
aa;0.00921,0.779,0.565,0.724,0.477,0.638,0.829,0.534,0.768,0.0899;aaaa;
aa;0.489,0.532,0.314,0.0728,0.0664,0.0497,0.618,0.472,0.32,0.171;aaaaaaa;
a;0.373,0.742,0.00487,0.904,0.631,0.993,0.759,0.792,0.977,0.589;aaaaaaa;
a;0.882,0.698,0.0908,0.344,0.0459,0.602,0.741,0.608,0.612,0.23;aaaaaa;
a;0.957,0.202,0.0393,0.665,0.481,0.641,0.797,0.341,0.14,0.757;aaaaaaaa;
aa;0.876,0.446,0.786,0.448,0.146,0.967,0.0672,0.0173,0.267,0.712;aaaaaaaa;
a;0.0865,0.0171,0.729,0.527,0.331,0.693,0.759,0.212,0.121,0.0241;aaaaa;
a;0.506,0.891,0.288,0.072,0.736,0.713,0.0319,0.805,0.153,0.0606;aaaaaaa;
a;0.544,0.847,0.127,0.386,0.292,0.699,0.509,0.836,0.00148,0.889;aaaaaaaaaa;
aa;0.458,0.747,0.488,0.525,0.263,0.0861,0.572,0.627,0.393,0.516;aaaaa;
a;0.179,0.579,0.156,0.779,0.336,0.497,0.638,0.401,0.706,0.252;aaaaaaaa;
a;0.77,0.875,0.233,0.479,0.23,0.0142,0.849,0.723,0.227,0.563;aa;
aa;0.814,0.301,0.816,0.794,0.958,0.25,0.83,0.2,0.834,0.42;aaaaaaa;
a;0.341,0.232,0.741,0.746,0.878,0.66,0.71,0.868,0.829,0.392;aaaa;
a;0.0368,0.313,0.135,0.47,0.494,0.0466,0.909,0.646,0.128,0.375;aa;
a;0.457,0.171,0.0783,0.735,0.883,0.353,0.938,0.194,0.472,0.0686;aaaaaaa;
