0	0
1	1
2	2,30,60,70
3	3,17,77,97
4	4
5	5,43,52,68
6	2,6,15,16,61
7	7,72
8	8
9	9,55
10	10
11	11
12	12
13	13
14	14
15	15
16	16
17	17
18	18,71
19	19
20	20
21	1,21,60,90
22	22,90
23	23
24	24,66
25	25
26	26
27	27
28	28
29	29
30	30
31	31
32	32
33	33,92
34	34
35	35
36	36
37	33,37,76
38	38
39	34,39
40	40
41	41
42	42
43	43
44	44
45	45
46	46
47	47
48	48
49	49
50	50
51	51
52	52
53	53
54	54
55	55
56	56
57	57
58	58
59	59
60	60
61	61,66
62	62
63	63
64	64
65	65
66	66
67	67
68	68
69	69
70	70
71	71,76
72	72
73	73
74	74
75	67,75
76	76
77	77
78	78
79	79
80	80
81	81
82	82
83	83
84	18,36,84
85	85,91
86	86
87	16,87
88	88
89	89
90	90
91	91
92	92
93	93
94	94
95	95
96	96
97	97
98	98
99	99
100	1,80
101	65
102	15
103	28
104	4
105	16
106	51
107	34
108	14
109	41
110	34
111	31
112	35
113	5
114	42,75
115	38
116	5,85
117	9
118	5
119	61
120	46
121	32
122	19
123	26,47
124	24
125	3
126	4
127	15,50
128	12
129	0
130	9
131	25
132	14
133	45
134	6
135	7,83
136	30
137	28
138	2
139	6
140	32
141	25
142	43,78,91
143	6
144	36
145	0
146	19
147	41
148	3
149	59
150	59
151	36
152	23
153	2
154	24
155	61
156	48
157	83
158	74
159	4
160	14
161	33,71
162	17
163	0
164	1
165	18
166	33
167	19
168	1
169	88
170	27
171	10
172	0
173	1
174	11
175	48
176	36
177	68
178	3
179	5
180	26
181	0
182	15
183	5
184	2
185	2,9,79
186	5
187	36
188	90
189	5
190	11
191	38
192	27
193	53
194	15,20
195	17
196	44,59
197	30,39
198	3
199	1
200	19
201	9
202	15
203	86
204	7
205	21,95
206	11
207	14
208	14,22
209	3
210	32
211	4
212	50
213	5
214	52
215	43
216	68
217	14
218	13
219	27
220	12
221	2
222	0
223	2
224	27
225	25
226	15
227	17
228	1
229	86
230	78
231	8
232	30
233	42
234	3
235	62
236	15
237	5
238	26
239	59
240	21,45
241	24
242	41,77
243	43
244	10
245	6
246	9
247	33
248	10
249	16
250	43
251	26
252	50
253	1
254	10
255	29
256	11
257	4
258	40
259	11
260	13
261	6,12
262	18
263	11
264	0
265	2
266	34
267	5
268	1
269	9
270	40
271	10
272	50
273	53
274	18
275	5
276	50
277	21
278	14
279	56
280	1
281	23
282	55
283	71
284	11
285	7
286	51
287	6
288	12
289	83
290	26
291	45
292	38,41
293	3
294	19
295	17
296	8
297	45
298	1
299	23
300	5
301	36
302	14
303	2
304	21
305	2
306	27
307	22
308	32
309	29,42
310	39
311	24
312	15
313	24
314	32
315	5,61
316	26
317	7,12
318	10
319	8
320	14
321	5
322	71
323	28
324	93
325	20,61
326	15
327	3
328	49
329	6
330	30,74
331	26
332	14
333	20
334	82
335	14
336	13
337	8
338	55
339	7
340	3
341	17
342	10
343	1
344	3
345	49
346	14
347	17
348	7
349	11
350	96
351	11
352	20
353	14
354	4
355	11
356	13
357	13
358	73
359	21
360	0
361	51
362	34,65
363	9
364	3
365	8
366	20
367	30
368	2
369	37,67
370	43
371	78
372	5
373	20
374	16
375	10
376	90
377	75
378	28
379	70
380	20
381	14
382	27
383	6
384	5
385	5
386	31
387	53
388	20
389	52
390	12
391	32,52
392	11
393	2
394	22
395	6
396	10
397	3
398	24
399	92
400	71
401	31
402	66
403	34
404	18
405	11
406	7
407	42
408	56
409	20
410	55
411	18
412	8
413	43
414	20
415	38
416	7
417	26
418	75
419	7
420	11
421	15
422	71
423	13
424	75
425	2
426	90
427	2
428	17
429	16,50
430	61,86,92
431	9
432	55
433	8
434	10
435	14
436	3
437	36
438	53
439	37
440	21
441	45
442	19,46
443	4
444	19
445	12
446	31
447	11
448	18
449	5
450	18
451	19
452	9
453	4
454	17
455	26
456	0
457	17
458	4
459	10
460	20
461	19
462	94
463	14
464	42
465	9
466	14
467	4
468	2
469	53
470	1
471	6
472	9
473	11
474	48
475	25
476	28
477	40
478	99
479	3
480	11
481	50
482	10
483	69
484	17
485	29
486	63
487	60,73
488	23
489	34
490	64
491	6
492	11
493	42
494	57
495	1
496	43
497	18
498	77
499	46
500	33
501	0
502	31
503	8
504	30
505	73
506	29,31
507	83
508	46
509	46
510	2
511	51
512	44
513	18
514	64
515	11
516	25
517	5
518	16
519	84,86
520	29
521	69
522	21,36
523	32
524	64
525	5
526	76
527	5
528	22
529	7
530	32
531	14
532	53
533	28,90
534	3
535	17
536	16
537	24
538	24
539	57
540	41
541	9
542	5
543	89
544	2
545	2
546	17
547	10
548	39
549	52
550	71
551	33
552	11
553	18
554	50
555	1
556	20
557	21
558	44
559	36
560	26
561	5
562	42
563	20
564	37
565	27
566	7
567	24
568	30
569	23
570	2
571	60
572	3
573	16
574	10
575	51
576	42
577	60
578	8
579	1
580	15
581	50
582	64,70
583	1
584	81
585	17
586	58,87
587	3
588	9
589	59
590	54,63
591	11
592	36
593	2
594	29
595	68
596	14
597	21,59
598	17
599	8
600	16
601	27
602	12
603	21
604	2
605	12
606	13
607	3
608	41
609	17
610	72
611	7
612	33
613	20
614	22
615	6
616	51
617	29
618	40
619	8
620	1
621	44
622	2
623	29
624	3
625	71
626	4
627	32
628	10
629	0
630	4
631	10
632	65
633	43
634	2
635	39
636	2
637	19
638	3
639	36
640	7
641	47,54
642	38
643	15
644	56
645	6
646	57
647	13
648	1
649	27,75
650	91
651	10
652	31
653	8
654	43
655	24
656	7
657	80,88
658	2
659	29,74
660	29
661	26
662	17
663	11
664	97
665	71
666	26
667	65
668	11
669	53
670	25
671	34
672	36
673	22
674	31
675	3
676	16
677	17
678	14
679	23
680	39,43,94,96
681	21
682	17
683	8
684	74
685	34
686	20
687	20
688	18
689	93,95
690	20
691	4
692	8
693	11
694	7
695	3
696	63
697	0
698	3
699	29
700	48
701	1
702	16
703	10
704	47
705	70
706	17
707	20
708	3
709	29
710	85
711	6
712	17
713	55
714	64
715	21
716	22
717	10
718	43
719	2
720	12
721	52
722	20
723	10
724	49,67
725	4
726	0
727	97
728	13
729	68
730	41
731	3
732	7
733	1
734	17
735	78
736	3
737	35
738	3
739	31
740	1
741	1
742	0
743	13
744	47
745	19
746	72
747	44
748	16
749	1
750	13
751	22
752	9
753	0
754	6
755	38
756	9
757	33
758	71
759	26
760	0
761	14
762	3
763	25
764	48
765	59
766	43
767	21
768	4
769	6
770	29
771	6
772	3
773	48
774	38
775	74
776	42
777	33
778	31
779	6
780	0
781	32
782	9,67
783	18
784	27
785	77
786	25
787	15
788	13
789	2
790	38
791	59
792	27
793	67
794	71
795	3
796	34
797	6
798	14
799	29
800	44
801	17
802	9
803	24
804	0
805	15
806	12
807	44
808	30
809	44
810	44,57
811	1
812	4
813	5
814	2
815	58
816	4
817	60
818	33
819	37
820	12,78
821	19
822	9
823	14
824	15
825	19
826	13,57
827	20
828	38
829	24
830	74
831	13
832	22
833	14
834	22
835	8
836	58
837	40
838	31
839	76
840	25,88
841	12
842	21
843	17
844	16
845	64
846	0
847	39
848	10
849	2
850	29
851	4
852	95
853	65
854	22
855	2
856	52
857	14
858	1
859	7
860	8
861	36,59
862	21
863	74
864	1
865	3
866	42,53
867	2
868	20
869	6
870	31,73
871	37
872	24
873	47
874	13
875	16
876	57
877	2
878	2
879	26
880	24
881	36
882	17
883	21
884	73,90
885	48
886	20
887	11
888	0
889	54
890	24,76
891	2,44
892	35
893	68
894	9
895	17
896	12
897	1
898	11
899	39
900	36
901	35
902	22
903	4
904	63,66
905	23
906	43
907	61
908	6
909	72
910	0
911	13,60
912	22
913	31
914	34
915	7
916	92
917	16
918	4
919	43
920	39
921	30
922	45,84,94,97
923	1
924	25
925	19
926	36
927	13
928	0
929	10
930	31
931	62
932	8
933	3
934	85
935	47
936	8
937	47
938	25
939	12
940	22
941	4
942	50
943	18
944	43
945	10
946	30
947	2
948	49
949	2
950	1
951	9
952	4
953	5
954	2
955	20
956	13
957	37
958	11
959	48
960	25
961	7
962	5
963	61
964	27
965	15
966	70
967	1
968	16
969	14
970	70
971	21
972	54
973	2
974	20
975	4
976	72
977	57
978	26
979	85,95
980	61
981	39,46
982	26
983	34
984	10
985	27
986	6
987	36
988	23
989	24
990	25
991	27
992	4
993	77
994	8
995	7
996	38
997	0
998	32
999	74
1000	0
1001	0
1002	0
1003	0
1004	0
1005	2
1006	2
1007	2
1008	2
1009	2
1010	6
1011	6
1012	6
1013	6
1014	6
1015	14
1016	14
1017	14
1018	14
1019	14
1020	30
1021	30
