ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaaaa;0.825,0.139,0.0349,0.732,0.654,0.992,0.889,0.207,0.14,0.679;aaaaaaaaa;
a;0.351,0.245,0.572,0.0716,0.8,0.121,0.0432,0.517,0.27,0.602;aaa;
aaaa;0.869,0.414,0.666,0.201,0.249,0.245,0.764,0.937,0.427,0.848;aaaaaaaaa;
aaaaa;0.206,0.8,0.478,0.209,0.729,0.0971,0.535,0.258,0.976,0.137;aaa;
aaaa;0.0084,0.996,0.543,0.461,0.456,0.197,0.674,0.754,0.543,0.866;aaaaaaaa;
aaa;0.773,0.146,0.823,0.0999,0.859,0.948,0.52,0.459,0.757,0.693;aaaaaa;
aaaaaaa;0.337,0.481,0.324,0.114,0.0993,0.916,0.732,0.602,0.918,0.0918;aa;
aaaaaaaaaa;0.834,0.117,0.135,0.133,0.368,0.788,0.673,0.225,0.354,0.475;aaaaaa;
aaaaaaa;0.0627,0.425,0.259,0.138,0.11,0.513,0.996,0.757,0.544,0.7;aaaaaaaa;
aaaaaa;0.488,0.662,0.143,0.895,0.281,0.0108,0.25,0.385,0.894,0.369;aaaa;
a;0.742,0.471,0.647,0.175,0.482,0.0174,0.329,0.697,0.0309,0.273;aaaaaaa;
aaaaaaa;0.853,0.701,0.917,0.517,0.471,0.0632,0.728,0.0423,0.348,0.405;a;
aa;0.685,0.529,0.401,0.666,0.418,0.514,0.39,0.844,0.873,0.686;aaaaaaa;
a;0.922,0.958,0.703,0.626,0.366,0.231,0.528,0.819,0.332,0.858;aaaaa;
a;0.483,0.254,0.64,0.311,0.565,0.32,0.29,0.333,0.545,0.312;aaaaaaaaa;
aaaaaaaaaa;0.748,0.943,0.235,0.443,0.155,0.673,0.11,0.948,0.488,0.545;aaaaaa;
aaaaaaaaa;0.00424,0.471,0.445,0.762,0.0574,0.065,0.7,0.8,0.467,0.43;aaaa;
aaa;0.129,0.942,0.356,0.00875,0.243,0.758,0.975,0.655,0.503,0.573;aa;
