ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaa;0.614,0.872,0.025,0.24,0.604,0.857,0.426,0.393,0.665,0.847;a;
aaa;0.205,0.0543,0.508,0.335,0.674,0.856,0.341,0.00834,0.133,0.465;aaaaaaaaa;
aaaaaa;0.524,0.22,0.595,0.24,0.058,0.455,0.238,0.599,0.676,0.979;aaaaaaaa;
aaaa;0.807,0.138,0.138,0.0888,0.682,0.466,0.901,0.779,0.55,0.239;aaa;
aaaa;0.528,0.881,0.598,0.0423,0.726,0.21,0.645,0.0592,0.842,0.706;aa;
aaaa;0.711,0.09,0.656,0.63,0.635,0.995,0.574,0.464,0.538,0.536;aaaaaaaa;
aaa;0.452,0.645,0.748,0.674,0.99,0.0285,0.24,0.0281,0.149,0.129;aaaaaaaa;
aaaaa;0.29,0.84,0.0389,0.379,0.866,0.0137,0.255,0.536,0.632,0.176;aaaaaaaaaa;
aaaaaa;0.403,0.437,0.485,0.614,0.923,0.766,0.229,0.863,0.926,0.603;a;
aaaaaa;0.136,0.37,0.936,0.289,0.671,0.681,0.519,0.371,0.998,0.246;aaaaaaaaa;
aaaaa;0.0737,0.709,0.95,0.949,0.974,0.496,0.768,0.766,0.389,0.124;aaaaa;
aaaaaa;0.067,0.806,0.334,0.162,0.0246,0.605,0.992,0.133,0.86,0.144;aaaa;
aaaaaa;0.672,0.56,0.119,0.413,0.992,0.397,0.778,0.889,0.371,0.333;aaa;
aaaaa;0.0562,0.265,0.126,0.511,0.19,0.337,0.543,0.141,0.985,0.499;a;
aaaaaa;0.528,0.928,0.687,0.837,0.871,0.429,0.295,0.116,0.73,0.508;aaaaaaa;
aaa;0.795,0.724,0.842,0.769,0.287,0.0367,0.627,0.2,0.943,0.838;aaaaaaaaaa;
aaaaaa;0.908,0.897,0.84,0.694,0.155,0.693,0.687,0.135,0.122,0.707;aaaaaaaaa;
a;0.803,0.502,0.194,0.592,0.511,0.0734,0.252,0.197,0.344,0.831;aaaaa;
aaaa;0.201,0.684,0.554,0.424,0.0621,0.591,0.643,0.336,0.00474,0.239;aaaaaaa;
aaaaa;0.454,0.968,0.655,0.995,0.658,0.706,0.558,0.627,0.696,0.205;aaaaaaaaaa;
aaa;0.838,0.491,0.756,0.523,0.62,0.0246,0.338,0.338,0.608,0.95;aaaaaaaaa;
a;0.803,0.0995,0.612,0.155,0.471,0.245,0.719,0.266,0.469,0.772;aaaaa;
aaaa;0.429,0.206,0.8,0.292,0.562,0.771,0.29,0.563,0.506,0.81;aaaaaa;
aaa;0.69,0.203,0.186,0.19,0.504,0.058,0.0506,0.699,0.0579,0.361;aaaaaaaaaa;
aaaa;0.838,0.252,0.063,0.926,0.897,0.00282,0.068,0.0595,0.607,0.704;aaaa;
aaa;0.918,0.548,0.00473,0.387,0.821,0.1,0.301,0.897,0.584,0.938;a;
a;0.647,0.606,0.406,0.587,0.121,0.148,0.911,0.641,0.29,0.203;aaa;
